user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33224538,C_697076,2.0,辽宁对外经贸学院,2020-11-05 21:27:50,4,E,781,121,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0096618357487922,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0165562913907284,0.0142857142857142,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1324503311258278,0.1324503311258278,0.0927152317880794,0.0301507537688442,0.0967006580191039
U_26973409,C_735283,2.0,辽宁对外经贸学院,2020-02-24 20:35:55,4,E,781,143,0.0,0.0,0.2037914691943128,0.2018927444794952,0.0734299516908212,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0251256281407035,0.0967006580191039
U_34405077,C_697076,1.0,华南理工大学,2020-10-07 19:50:41,3,D,211,121,0.0845070422535211,0.0,0.311216429699842,0.3107255520504732,0.0521739130434782,0.0409090909090909,0.0673314320531281,0.064516129032258,0.0,0.2847682119205298,0.2732919254658384,0.2450331125827814,0.1278481012658228,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_1010426,C_735164,0.0,昆明理工大学,2020-09-19 19:18:08,0,A,476,138,0.0,0.0,0.0284360189573459,0.0378548895899053,0.0144927536231884,0.0204545454545454,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.062111801242236,0.0529801324503311,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0,0.1428571428571428,0.1158940397350993,0.1556291390728476,0.1026490066225165,0.0512562814070351,0.0967006580191039
U_27733636,C_801420,2.0,辽宁对外经贸学院,2020-08-24 17:23:32,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_30252245,C_766175,2.0,中国医科大学,2020-05-28 23:11:17,2,C,69,151,0.0845070422535211,0.0,0.1563981042654028,0.1561514195583596,0.0850241545893719,0.0681818181818181,0.0673314320531281,0.064516129032258,0.0,0.347682119205298,0.3354037267080745,0.3013245033112582,0.1569620253164557,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_28412089,C_674920,1.0,辽宁对外经贸学院,2020-03-14 08:31:30,4,E,781,87,0.0,0.0,0.2322274881516587,0.2318611987381703,0.1053140096618357,0.0931818181818181,0.0673314320531281,0.0,0.0,0.0960264900662251,0.0900621118012422,0.0794701986754966,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0251256281407035,0.0967006580191039
U_31068041,C_682392,0.0,昆明理工大学,2020-09-28 20:38:36,0,A,476,108,0.1267605633802817,0.0,0.0521327014218009,0.0520504731861198,0.0289855072463768,0.0348484848484848,0.0854223564257414,0.064516129032258,0.0,0.1225165562913907,0.1149068322981366,0.1125827814569536,0.0493670886075949,0.0849565379918236,0.0909090909090909,0.0,0.5780730897009967,0.5780730897009967,0.5761589403973509,0.5571428571428572,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0060301507537688,0.0967006580191039
U_15218694,C_948120,1.0,中国农业大学,2020-10-07 12:36:13,0,A,67,167,0.028169014084507,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.0,0.0,0.2019867549668874,0.1894409937888198,0.195364238410596,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_13811217,C_1628052,1.0,华南理工大学,2020-06-16 22:33:24,3,D,211,5,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_6509803,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 16:58:06,4,E,822,57,0.0140845070422535,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_16144439,C_786631,1.0,北华航天工业学院,2020-03-30 08:30:21,2,C,186,154,0.0845070422535211,0.0,0.0063191153238546,0.0094637223974763,0.0270531400966183,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.2284768211920529,0.2204968944099378,0.195364238410596,0.1012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0217391304347826,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_11381717,C_676635,0.0,山东理工大学,2020-06-03 17:13:32,4,E,376,89,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.1225165562913907,0.1149068322981366,0.0993377483443708,0.0518987341772151,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0,0.0967006580191039
U_31060207,C_735115,2.0,昆明理工大学,2020-07-25 13:57:15,0,A,476,136,0.1971830985915492,0.0,0.4486571879936809,0.4479495268138801,0.2347826086956521,0.2303030303030303,0.0673314320531281,0.064516129032258,0.0,0.3708609271523179,0.3571428571428571,0.3245033112582781,0.1683544303797468,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0231788079470198,0.0080402010050251,0.0967006580191039
U_33547816,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:37:25,4,E,781,121,0.0845070422535211,0.0,0.4296998420221169,0.4305993690851735,0.3246376811594202,0.296969696969697,0.0673314320531281,0.064516129032258,0.0,0.3311258278145695,0.3105590062111801,0.3178807947019867,0.1493670886075949,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.0231155778894472,0.0967006580191039
U_1570854,C_1750793,2.0,北京体育大学,2020-06-02 23:09:27,0,A,159,17,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.0967741935483871,0.0,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30301497,C_813262,1.0,中国医科大学,2020-06-01 10:07:46,2,C,69,157,0.0,0.0,0.0094786729857819,0.0094637223974763,0.0057971014492753,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.4053156146179402,0.4053156146179402,0.3774834437086092,0.7714285714285715,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30593400,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 19:24:29,4,E,781,61,0.6619718309859155,0.0,0.3333333333333333,0.3328075709779179,0.1681159420289855,0.1318181818181818,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0562913907284768,0.0231155778894472,0.0967006580191039
U_724737,C_735164,2.0,重庆人文科技学院,2020-09-17 08:28:02,0,A,831,138,0.0,0.0,0.2195892575039494,0.2192429022082019,0.0772946859903381,0.0659090909090909,0.1040963380390044,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0298013245033112,0.0139240506329113,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_5235891,C_674920,0.0,西昌民族幼儿师范高中专科学校,2020-07-06 08:10:37,4,E,749,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1140096618357487,0.0916666666666666,0.0673314320531281,0.064516129032258,0.0,0.0960264900662251,0.0900621118012422,0.0794701986754966,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_29932311,C_948395,0.0,昆明理工大学,2020-05-11 22:15:32,0,A,476,170,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.0579710144927536,0.1,0.0673314320531281,0.064516129032258,0.0,0.1788079470198675,0.170807453416149,0.152317880794702,0.0784810126582278,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0060301507537688,0.0967006580191039
U_12986006,C_1628052,1.0,华南理工大学,2020-06-16 13:09:17,3,D,211,5,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_33003933,C_735164,1.0,昆明理工大学,2020-09-22 16:03:14,0,A,476,138,0.0140845070422535,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_27022169,C_735197,2.0,辽宁石油化工大学,2020-12-03 10:26:24,3,D,790,141,0.0845070422535211,0.0,0.2906793048973143,0.2902208201892744,0.1777777777777777,0.1515151515151515,0.0673314320531281,0.064516129032258,0.0,0.1721854304635761,0.1645962732919254,0.1456953642384106,0.0759493670886076,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.076158940397351,0.0794701986754966,0.0629139072847682,0.0251256281407035,0.0967006580191039
U_32593726,C_735164,2.0,昆明理工大学,2020-09-16 08:19:15,2,C,476,138,0.0,0.0,0.0157977883096366,0.0189274447949526,0.0096618357487922,0.0136363636363636,0.0673314320531281,0.0,0.0,0.1721854304635761,0.1987577639751552,0.1688741721854304,0.1113924050632911,0.1322964287310597,0.0909090909090909,0.0,0.0863787375415282,0.1063122923588039,0.0894039735099337,0.0857142857142857,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0050251256281407,0.0967006580191039
U_33224747,C_697076,0.0,辽宁对外经贸学院,2020-09-27 16:30:51,0,A,781,121,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0144927536231884,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.1333333333333333,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.0827814569536423,0.076158940397351,0.0271356783919598,0.0967006580191039
U_30975358,C_1778562,0.0,辽宁对外经贸学院,2020-07-30 15:17:31,4,E,781,49,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_33761613,C_948387,2.0,深圳信息职业技术学院,2020-09-25 16:26:53,4,E,610,169,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0264900662251655,0.0139240506329113,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0364238410596026,0.0364238410596026,0.0298013245033112,0.0110552763819095,0.0967006580191039
U_34177198,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:47:36,4,E,781,121,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0164251207729468,0.0143939393939393,0.0673314320531281,0.064516129032258,0.0,0.2649006622516556,0.248447204968944,0.2251655629139073,0.1025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0529801324503311,0.0529801324503311,0.0463576158940397,0.0170854271356783,0.0967006580191039
U_1085539,C_735321,1.0,清华大学,2020-06-25 11:22:04,4,E,612,145,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_4370269,C_735164,2.0,宜宾学院,2020-09-16 08:23:39,0,A,354,138,0.0845070422535211,0.0,0.0710900473933649,0.0725552050473186,0.0502415458937198,0.0522727272727272,0.0673314320531281,0.064516129032258,0.0,0.1920529801324503,0.1832298136645962,0.162251655629139,0.0848101265822784,0.0399033209672372,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.009933774834437,0.0066225165562913,0.0066225165562913,0.0010050251256281,0.0967006580191039
U_3712368,C_1017355,0.0,华农,2020-03-04 13:20:04,2,C,202,0,0.0845070422535211,0.0,0.0979462875197472,0.1009463722397476,0.123671497584541,0.1272727272727272,0.0673314320531281,0.0,0.0,0.3278145695364238,0.3167701863354037,0.2847682119205298,0.1481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_33344674,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:38:51,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.3787375415282392,0.3787375415282392,0.3112582781456953,0.2690476190476191,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_30254638,C_676635,0.0,中国医科大学,2020-08-07 12:54:27,2,C,69,89,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.0289855072463768,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.2814569536423841,0.2701863354037266,0.2417218543046357,0.1253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_31066571,C_682392,0.0,昆明理工大学,2020-08-06 11:08:13,0,A,476,108,0.0845070422535211,0.0,0.1248025276461295,0.1261829652996845,0.0743961352657004,0.0727272727272727,0.0673314320531281,0.064516129032258,0.0,0.1721854304635761,0.1645962732919254,0.1456953642384106,0.0759493670886076,0.0849565379918236,0.1363636363636363,0.0,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_18113669,C_948113,2.0,西安思源学院,2020-02-25 21:18:32,2,C,721,166,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0560386473429951,0.0484848484848484,0.0673314320531281,0.0161290322580645,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0241206030150753,0.0967006580191039
U_32719340,C_735164,1.0,昆明理工大学,2020-11-30 21:04:13,4,E,476,138,0.0845070422535211,0.0,0.0473933649289099,0.0694006309148265,0.0231884057971014,0.0318181818181818,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1118012422360248,0.0993377483443708,0.050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0060301507537688,0.0967006580191039
U_30462324,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 21:16:12,4,E,781,61,0.1830985915492957,0.0,0.0189573459715639,0.0189274447949526,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.695364238410596,0.6521739130434783,0.2880794701986754,0.110126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_4661754,C_682392,0.0,陕西工业职业技术学院,2019-11-02 20:43:18,0,A,876,108,0.3943661971830986,0.0,0.2511848341232227,0.2492113564668769,0.0975845410628019,0.084090909090909,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0251256281407035,0.0967006580191039
U_28995718,C_948436,2.0,辽宁对外经贸学院,2020-05-18 00:47:34,4,E,781,171,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0077294685990338,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_2104094,C_1828106,0.0,Huazhong University of Science and Technology,2020-08-30 17:37:08,4,E,16,59,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0757575757575757,0.049923068046313,0.064516129032258,0.0,0.314569536423841,0.3043478260869565,0.271523178807947,0.140506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0050251256281407,0.0539127066115702
U_16413656,C_707079,0.0,辽宁对外经贸学院,2020-06-30 10:46:18,4,E,781,132,0.0845070422535211,0.0,0.1058451816745655,0.1056782334384858,0.0405797101449275,0.0462121212121212,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.086092715231788,0.0728476821192053,0.0281407035175879,0.0967006580191039
U_22271696,C_735115,1.0,昆明理工大学,2020-05-11 09:08:25,0,A,476,136,0.0,0.0,0.2527646129541864,0.252365930599369,0.1497584541062802,0.1515151515151515,0.0673314320531281,0.064516129032258,0.0,0.4105960264900662,0.3850931677018633,0.4039735099337748,0.2050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_12061752,C_801420,0.0,南京邮电大学,2020-09-04 13:58:03,4,E,228,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.1788079470198675,0.170807453416149,0.152317880794702,0.0784810126582278,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_5245132,C_674920,0.0,辽宁对外经贸学院,2020-07-19 14:17:18,4,E,781,87,0.1830985915492957,0.0,0.1895734597156398,0.1892744479495268,0.1159420289855072,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_14766340,C_1017355,2.0,广州中医药大学,2020-05-07 09:31:38,0,A,423,0,0.1267605633802817,0.0,0.0647709320695102,0.0646687697160883,0.0367149758454106,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.1456953642384106,0.139751552795031,0.1225165562913907,0.0632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0198675496688741,0.0198675496688741,0.0132450331125827,0.0050251256281407,0.0967006580191039
U_32551446,C_697076,0.0,华南理工大学,2020-09-13 21:31:13,3,D,211,121,0.0845070422535211,0.0,0.4770932069510268,0.4763406940063091,0.0830917874396135,0.0651515151515151,0.0673314320531281,0.064516129032258,0.0,0.3410596026490066,0.3260869565217391,0.2947019867549669,0.1531645569620253,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_6099765,C_1017355,2.0,广州中医药大学,2020-05-10 08:28:51,2,C,423,0,0.0845070422535211,0.0,0.0631911532385466,0.0630914826498422,0.0202898550724637,0.0196969696969696,0.0673314320531281,0.064516129032258,0.0,0.1324503311258278,0.1273291925465838,0.1092715231788079,0.0569620253164556,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0967006580191039
U_13387704,C_735385,1.0,辽宁工程技术大学,2020-05-13 13:50:25,4,E,785,146,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0960264900662251,0.0993377483443708,0.0794701986754966,0.0321608040201005,0.0967006580191039
U_30571920,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 22:50:47,4,E,781,61,0.0422535211267605,0.0,0.0631911532385466,0.0630914826498422,0.0270531400966183,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.0211055276381909,0.0967006580191039
