user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0,A,476,137,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0548549011009777
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4,E,781,57,0.2222222222222222,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0630604859402111
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0609895552177266
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4,E,781,61,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0113636363636363,0.0638874725639377
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2,C,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.0545454545454545,0.0731085846358713
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0749279538904899,0.0356060606060606,0.0629401687934324
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0259365994236311,0.0068181818181818,0.0620823290795873
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0706989384882403
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4,E,781,148,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0098484848484848,0.0619807466422658
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4,E,67,132,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0333333333333333,0.063559374959853
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0,A,352,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0667110057346141
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1815561959654178,0.0719696969696969,0.0781987700337799
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4,E,781,141,0.0416666666666666,0.0,0.146788990825688,0.146788990825688,0.1181556195965417,0.031060606060606,0.0655552628453284
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4,E,344,15,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0159090909090909,0.0622151905084319
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4,E,846,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3,D,211,141,0.1388888888888889,0.0,0.1302752293577981,0.2348623853211009,0.0432276657060518,0.1462121212121212,0.0827839156033905
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4,E,725,158,0.0277777777777777,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0159090909090909,0.0612918015970249
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4,E,751,87,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0893371757925072,0.0212121212121212,0.0600322576212406
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4,E,781,137,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0325757575757575,0.061172009398489
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3,D,211,141,0.1388888888888889,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0098484848484848,0.0794181059455717
