user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33224678,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:23:38,0,A,781,121,0.1111111111111111,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0641048853262647,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.0198675496688741,0.0088607594936708,0.0840518922272771
U_5790605,C_735050,2.0,广西医科大学,2020-09-17 08:44:32,4,E,434,135,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0610093596330371,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0719469160165085
U_13535187,C_948120,2.0,中国农业大学,2020-09-24 07:37:03,0,A,67,167,0.0972222222222222,0.0,0.0385321100917431,0.0385321100917431,0.0576368876080691,0.0151515151515151,0.0710799568180084,0.0317460317460317,0.2,0.0827814569536423,0.077639751552795,0.0695364238410596,0.0278481012658227,0.0787937837668964
U_12676624,C_735164,2.0,昆明理工大学,2020-09-16 09:07:26,0,A,476,138,0.125,0.0,0.2513761467889908,0.3211009174311927,0.2190201729106628,0.0606060606060606,0.0603829874278683,0.0158730158730158,0.2,0.1821192052980132,0.170807453416149,0.1821192052980132,0.0936708860759493,0.006058169146227
U_30247029,C_674920,2.0,辽宁对外经贸学院,2020-05-28 08:22:56,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0654472225541522,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0746244208899951
U_33554421,C_697076,1.0,辽宁对外经贸学院,2020-11-19 11:48:36,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0204545454545454,0.0639815571556028,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3245033112582781,0.1531645569620253,0.0854932327178476
U_3976207,C_801420,0.0,哈尔滨工业大学,2020-07-17 13:44:06,4,E,270,155,0.0972222222222222,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.0098484848484848,0.0673885554411128,0.0634920634920634,0.2,0.1026490066225165,0.0962732919254658,0.0198675496688741,0.0417721518987341,0.1133699804412633
U_33230293,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:43:03,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0616916140643533,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0481012658227848,0.0759857478369945
U_29655660,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 15:44:16,4,E,781,8,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0318181818181818,0.0634123894518722,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0697664568402176
U_4839079,C_707079,0.0,河南理工大学,2020-05-27 14:39:36,4,E,576,132,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.063400576368876,0.0227272727272727,0.0627980811516037,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0728414832323394
U_28351669,C_1750795,1.0,安徽工商职业学院,2020-06-13 07:56:19,4,E,345,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612757659139103,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723112755910814
U_30142322,C_854832,2.0,辽宁对外经贸学院,2020-06-27 08:55:53,4,E,781,161,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0612406141910112,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722195050493032
U_33329554,C_697076,2.0,辽宁对外经贸学院,2020-11-03 21:31:02,3,D,781,121,0.1527777777777777,0.0,0.1834862385321101,0.2238532110091743,0.1268011527377521,0.1416666666666666,0.0811187797772653,0.1428571428571428,0.2,0.0993377483443708,0.093167701863354,0.076158940397351,0.0316455696202531,0.0702322502427663
U_7584022,C_735164,0.0,楚雄师范学院,2020-10-23 09:10:42,0,A,501,138,0.1111111111111111,0.0,0.181651376146789,0.2532110091743119,0.1440922190201729,0.0409090909090909,0.0689109301069092,0.0634920634920634,0.2,0.5165562913907285,0.5714285714285714,0.5165562913907285,0.2734177215189873,0.0953152729029822
U_4827827,C_1992945,0.0,北京交通大学,2020-09-22 15:36:41,4,E,157,82,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.031060606060606,0.0633649063976094,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.0392405063291139,0.0702514541067653
U_12755195,C_674920,0.0,重庆大学,2020-07-29 08:17:58,4,E,835,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0615373486137602,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723773770702379
U_28295543,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:53:19,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907
U_13510698,C_697107,2.0,辽宁对外经贸学院,2020-07-13 22:40:05,4,E,781,122,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0778097982708933,0.0219696969696969,0.0628795719377837,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0713505225340717
U_34031989,C_1918363,1.0,辽宁对外经贸学院,2020-09-29 11:32:48,4,E,781,76,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0644057896209046,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0468354430379746,0.0728248485753849
U_30458745,C_674920,2.0,辽宁对外经贸学院,2020-06-11 18:03:11,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0227272727272727,0.0647798895290201,0.0793650793650793,0.2,0.2980132450331126,0.2795031055900621,0.2019867549668874,0.0797468354430379,0.0770725454246849
U_29914031,C_674920,1.0,辽宁对外经贸学院,2020-05-10 23:11:02,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0151515151515151,0.0620713150711725,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0417721518987341,0.0739331738173266
U_31106427,C_801420,2.0,辽宁对外经贸学院,2020-08-19 18:51:59,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352
U_8291878,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:11,4,E,822,57,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.063400576368876,0.0295454545454545,0.0586367817646256,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0329113924050632,0.0720592478839182
U_12182418,C_948488,1.0,合肥工业大学,2020-03-06 14:35:37,0,A,248,172,0.1111111111111111,0.0,0.1908256880733945,0.2752293577981651,0.2161383285302593,0.0598484848484848,0.0675102988623626,0.0158730158730158,0.2,0.1887417218543046,0.1770186335403726,0.1887417218543046,0.0810126582278481,0.0861236164260207
U_11616936,C_948120,1.0,中国农业大学,2020-10-30 21:41:34,4,E,67,167,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0172910662824207,0.0045454545454545,0.061851252805922,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0720040214363714
U_30360801,C_735283,2.0,辽宁对外经贸学院,2020-06-10 16:56:21,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617184508051804,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.070956659259497
U_1672750,C_735164,0.0,北方工业大学,2020-11-12 20:48:44,3,D,189,138,0.125,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0713002320339612,0.1111111111111111,0.2,0.0264900662251655,0.0372670807453416,0.0165562913907284,0.010126582278481,0.060507168863785
U_23914600,C_948120,0.0,中国农业大学,2020-10-11 08:33:20,4,E,67,167,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0893371757925072,0.0265151515151515,0.0208366157633573,0.0317460317460317,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.0240506329113924,0.0745678983350139
U_30316186,C_749807,1.0,辽宁对外经贸学院,2020-06-03 07:31:23,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0618905347819767,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0723314687915245
U_33239848,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 11:06:34,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0623317983511177,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0993377483443708,0.0468354430379746,0.0696837667197552
U_31060753,C_735115,1.0,华南理工大学,2020-07-25 16:06:37,3,D,211,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2910662824207493,0.0939393939393939,0.0828281598260422,0.1587301587301587,0.2,0.195364238410596,0.1987577639751552,0.0231788079470198,0.1544303797468354,0.0911069117639263
U_15280697,C_735164,0.0,湖北工业大学,2020-09-15 15:33:08,0,A,622,138,0.125,0.0,0.1834862385321101,0.2605504587155963,0.1988472622478386,0.056060606060606,0.0761563301343213,0.0476190476190476,0.2,0.1688741721854304,0.1987577639751552,0.1688741721854304,0.0936708860759493,0.0972722033971181
U_7497098,C_682556,0.0,山西轻工职业技术学院,2020-06-12 10:10:39,4,E,388,112,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0614192154497652,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721377889267354
U_12198835,C_1714448,2.0,中国医科大学,2020-03-20 18:01:26,0,A,69,8,0.1111111111111111,0.0,0.1981651376146789,0.2715596330275229,0.2074927953890489,0.0606060606060606,0.0669845879589194,0.0158730158730158,0.2,0.1788079470198675,0.1832298136645962,0.1788079470198675,0.0734177215189873,0.0851217637255722
U_18486757,C_948488,1.0,昆明理工大学,2020-03-06 14:19:17,0,A,476,172,0.0138888888888888,0.0,0.1688073394495413,0.2293577981651376,0.1642651296829971,0.0787878787878787,0.0636714761713979,0.0317460317460317,0.2,0.1655629139072847,0.15527950310559,0.1655629139072847,0.0582278481012658,0.1019258042823659
U_30762589,C_735283,0.0,辽宁对外经贸学院,2020-07-02 13:53:02,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093
U_29942553,C_697062,1.0,辽宁对外经贸学院,2020-05-12 12:13:07,4,E,781,120,0.0555555555555555,0.0,0.1889908256880734,0.1889908256880734,0.2190201729106628,0.0606060606060606,0.0657512220624878,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0316455696202531,0.0722806138305909
U_25879576,C_1724289,2.0,广西科技大学,2020-07-01 21:15:46,2,C,439,10,0.1527777777777777,0.0,0.0238532110091743,0.0275229357798165,0.0259365994236311,0.1757575757575757,0.07114540201639,0.0952380952380952,0.2,0.2119205298013245,0.1987577639751552,0.1589403973509933,0.0658227848101265,0.1391750193044849
U_33329122,C_697076,2.0,辽宁对外经贸学院,2020-11-17 15:00:20,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0576368876080691,0.0257575757575757,0.06208000643123,0.0634920634920634,0.2,0.1125827814569536,0.108695652173913,0.0827814569536423,0.0341772151898734,0.0773938420214804
U_7750933,C_1017355,0.0,广州中医药大学,2020-04-27 16:12:43,4,E,423,0,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0611634170852697,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0723537096883285
U_7459437,C_707013,0.0,哈尔滨工业大学（深圳）,2020-08-30 20:37:02,4,E,272,129,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0591635573335384,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722865575185299
U_30734568,C_948436,0.0,辽宁对外经贸学院,2020-06-29 12:15:53,4,E,781,171,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0007575757575757,0.0617061095691329,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0714254206713778
U_33543445,C_697076,2.0,辽宁对外经贸学院,2020-11-12 22:20:42,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0585898533726571,0.0634920634920634,0.2,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0745606201932667
U_30463574,C_676646,0.0,辽宁对外经贸学院,2020-06-13 13:43:44,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0613318165196828,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713194466327441
U_14529453,C_2059281,0.0,石油大学,2020-09-21 11:39:49,4,E,675,85,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0576368876080691,0.031060606060606,0.0604071944751395,0.0476190476190476,0.4,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0177215189873417,0.0689709459771868
U_33344842,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:46:38,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0617427370899222,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0756669821008698
U_18154923,C_948488,1.0,中国医科大学,2020-03-06 10:29:12,2,C,69,172,0.0277777777777777,0.0,0.1926605504587156,0.1926605504587156,0.1613832853025936,0.0575757575757575,0.0763316975138061,0.0952380952380952,0.2,0.2119205298013245,0.2391304347826086,0.152317880794702,0.070886075949367,0.1296995383072053
U_6159364,C_735197,0.0,华南理工大学,2020-10-17 15:10:46,4,E,211,141,0.4583333333333333,0.0,0.091743119266055,0.091743119266055,0.0835734870317002,0.034090909090909,0.0664956135277877,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0702223108626773
U_31929925,C_735385,1.0,辽宁对外经贸学院,2020-09-13 14:13:31,4,E,781,146,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0614233754169722,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0715867055195807
U_8927240,C_1808487,2.0,辽宁对外经贸学院,2020-07-21 10:09:16,4,E,781,55,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0015151515151515,0.0614337802873316,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0713654699505789
U_11425155,C_801420,1.0,大连大学,2020-07-09 09:35:22,4,E,306,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0616348998447645,0.0634920634920634,0.4,0.0993377483443708,0.093167701863354,0.0562913907284768,0.0240506329113924,0.0701318440976083
U_16210224,C_735115,1.0,辽宁对外经贸学院,2020-05-26 15:19:16,4,E,781,136,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0115273775216138,0.0037878787878787,0.0613204211809407,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0455696202531645,0.0724010291135977
U_14446476,C_696917,0.0,长江大学,2020-05-27 22:27:39,4,E,858,119,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0599950704858152,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0670960383766091
U_33554566,C_697076,2.0,辽宁对外经贸学院,2020-11-11 10:06:13,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0201729106628242,0.0053030303030303,0.0607207024799482,0.0634920634920634,0.2,0.0496688741721854,0.046583850931677,0.0132450331125827,0.0050632911392405,0.074638325285135
U_30563812,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:24:55,4,E,781,61,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0057636887608069,0.0015151515151515,0.0614636379567257,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728384692073587
U_33220058,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:11:00,0,A,781,121,0.125,0.0,0.2018348623853211,0.2642201834862385,0.270893371757925,0.0636363636363636,0.0678315919486587,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0227848101265822,0.0807777791316604
U_30367281,C_756642,0.0,昆明理工大学,2020-06-05 12:34:34,0,A,476,149,0.0833333333333333,0.0,0.2091743119266055,0.2513761467889908,0.1844380403458213,0.0886363636363636,0.0779769992105693,0.0476190476190476,0.2,0.1655629139072847,0.2515527950310559,0.1655629139072847,0.0835443037974683,0.0902346774761965
U_7157402,C_735197,0.0,华南理工大学,2020-09-08 19:39:27,4,E,211,141,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.0136363636363636,0.0608576297815035,0.0634920634920634,0.4,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0113924050632911,0.0675127177435948
U_33220470,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:01:13,4,E,781,121,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.0345821325648414,0.0295454545454545,0.0607682003912368,0.0634920634920634,0.2,0.1125827814569536,0.108695652173913,0.086092715231788,0.0417721518987341,0.0746217059667301
U_31521219,C_676646,1.0,辽宁对外经贸学院,2020-08-27 23:36:36,4,E,781,90,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0053030303030303,0.0614634398630491,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713690054862433
U_33220080,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:57:58,0,A,781,121,0.125,0.0,0.236697247706422,0.3211009174311927,0.2305475504322766,0.0674242424242424,0.061846523319395,0.0317460317460317,0.2,0.0993377483443708,0.093167701863354,0.0927152317880794,0.0443037974683544,0.0231160255551087
U_6758749,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:20:39,4,E,822,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.031060606060606,0.0612422732255521,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0703739094168583
U_29820994,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:58:30,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0325757575757575,0.0627889836995093,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0696764195545351
U_33226377,C_697076,0.0,辽宁对外经贸学院,2020-10-21 16:58:35,2,C,781,121,0.1388888888888889,0.0,0.1614678899082569,0.1614678899082569,0.1239193083573487,0.0363636363636363,0.0791914323038672,0.0793650793650793,0.2,0.1225165562913907,0.186335403726708,0.0927152317880794,0.0025316455696202,0.1383797461889717
U_22326017,C_1829948,2.0,北方民族大学,2020-06-20 07:34:38,4,E,190,61,0.0972222222222222,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0617702027781723,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728434235588537
U_32061469,C_1472684,1.0,辽宁对外经贸学院,2020-09-10 01:56:13,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0614831006604441,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0714844357406561
U_32538758,C_735164,1.0,昆明理工大学,2020-11-29 14:32:49,0,A,476,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0690676271573815,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0850038256183128
U_29768924,C_697062,2.0,辽宁对外经贸学院,2020-05-03 13:06:57,4,E,781,120,0.0555555555555555,0.0,0.1651376146788991,0.1651376146788991,0.132564841498559,0.0348484848484848,0.0658054403017524,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0329113924050632,0.0716276517775243
U_32872368,C_735164,2.0,昆明理工大学,2020-09-16 08:25:21,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0638976050554919,0.0476190476190476,0.2,0.2019867549668874,0.1925465838509316,0.2019867549668874,0.0848101265822784,0.0951219458248321
U_16114992,C_786631,2.0,北华航天工业学院,2020-03-31 21:02:49,0,A,186,154,0.0972222222222222,0.0,0.1981651376146789,0.2697247706422018,0.2103746397694524,0.075,0.0733147060586364,0.0952380952380952,0.2,0.1821192052980132,0.2236024844720496,0.1821192052980132,0.0936708860759493,0.0840569999642673
U_20304476,C_801420,2.0,南京邮电大学通达学院,2020-09-04 14:07:54,4,E,229,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612704371940118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720070661384512
U_9199881,C_697076,2.0,长沙理工大学城南学院,2020-09-09 19:33:29,3,D,863,121,0.1666666666666666,0.0,0.1724770642201835,0.2055045871559633,0.1268011527377521,0.1484848484848485,0.0868313606497865,0.1587301587301587,0.2,0.1821192052980132,0.2204968944099378,0.0364238410596026,0.0936708860759493,0.0756483304246535
U_29732180,C_1687717,1.0,辽宁对外经贸学院,2020-04-29 23:35:02,4,E,781,7,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611380561423328,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722167747874887
U_30187438,C_766175,2.0,昆明理工大学,2020-05-28 12:03:46,0,A,476,151,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2853025936599423,0.0772727272727272,0.0670077748237566,0.0476190476190476,0.2,0.1854304635761589,0.2049689440993788,0.1854304635761589,0.0797468354430379,0.0848004287824028
U_6509944,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:33:04,4,E,822,57,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0461095100864553,0.0219696969696969,0.0651722437694273,0.0793650793650793,0.2,0.1125827814569536,0.1055900621118012,0.1059602649006622,0.040506329113924,0.0740507668072217
U_31465079,C_801420,0.0,辽宁对外经贸学院,2020-08-26 19:10:07,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712677020359384
U_33454972,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:44:09,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0489913544668587,0.0393939393939393,0.0658043904052668,0.0793650793650793,0.2,0.347682119205298,0.3260869565217391,0.2052980132450331,0.0860759493670886,0.0784540042179293
U_29739554,C_1714448,2.0,辽宁对外经贸学院,2020-04-30 13:36:51,4,E,781,8,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0614786138386709,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0665115552778746
U_16106073,C_786631,0.0,北华航天工业学院,2020-04-12 13:59:21,2,C,186,154,0.1388888888888889,0.0,0.2055045871559633,0.2055045871559633,0.1613832853025936,0.0621212121212121,0.0812350360036753,0.0793650793650793,0.2,0.2052980132450331,0.2329192546583851,0.1655629139072847,0.0772151898734177,0.1285425285090871
U_984466,C_1760323,0.0,燕山大学,2020-06-12 20:11:52,4,E,655,30,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.0618101632250691,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0397350993377483,0.0189873417721519,0.0695540562757393
U_29261835,C_674959,2.0,辽宁对外经贸学院,2020-04-26 07:55:39,4,E,781,88,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.031060606060606,0.0632201543958314,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.070999990661891
U_31055752,C_735195,0.0,辽宁对外经贸学院,2020-11-03 21:20:45,4,E,781,140,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.031060606060606,0.0629106528356303,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0710024294912647
U_4602301,C_735197,2.0,华南理工大学,2020-10-01 20:31:49,3,D,211,141,0.1527777777777777,0.0,0.0972477064220183,0.2201834862385321,0.0576368876080691,0.1522727272727272,0.0924124617968567,0.5555555555555556,0.2,0.2019867549668874,0.3602484472049689,0.0960264900662251,0.1759493670886076,0.067649555466202
U_2318852,C_1912004,0.0,北京交通大学,2020-09-10 10:26:07,4,E,157,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0625713332247705,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0729929514088494
U_6765320,C_1824911,1.0,重庆三峡医药高等专科,2020-06-05 22:22:02,4,E,820,57,0.125,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0644882659231254,0.0158730158730158,0.2,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0769316761858932
U_32593422,C_735164,2.0,昆明理工大学,2020-10-09 09:28:25,0,A,476,138,0.125,0.0,0.2385321100917431,0.3137614678899083,0.2103746397694524,0.059090909090909,0.0598409635101634,0.0317460317460317,0.2,0.1721854304635761,0.1770186335403726,0.1721854304635761,0.0886075949367088,0.0059184202296385
