user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_31163279,C_801420,1.0,辽宁对外经贸学院,2020-08-10 07:02:45,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0615813848380515,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711434904619254
U_30280726,C_735197,0.0,华南理工大学,2020-09-10 08:19:50,4,E,211,141,0.0833333333333333,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0098484848484848,0.0672043431789713,0.0317460317460317,0.2,0.0264900662251655,0.0248447204968944,0.0198675496688741,0.0088607594936708,0.1121386766742617
U_19275372,C_1771170,0.0,辽宁对外经贸学院,2020-08-06 14:58:51,4,E,781,40,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0611633081337477,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720707364575087
U_5314885,C_1750793,0.0,中国医科大学,2020-05-21 10:19:27,2,C,69,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0230547550432276,0.0121212121212121,0.076909962669631,0.0793650793650793,0.2,0.1986754966887417,0.2422360248447204,0.1490066225165563,0.0721518987341772,0.1274203372183793
U_5582011,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:55:42,0,A,822,57,0.1111111111111111,0.0,0.2036697247706422,0.273394495412844,0.2103746397694524,0.0719696969696969,0.0723428040058487,0.0793650793650793,0.2,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0832466260467517
U_16138958,C_735385,1.0,辽宁对外经贸学院,2020-05-14 08:10:39,4,E,781,146,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0333333333333333,0.0627878842796046,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.0529801324503311,0.020253164556962,0.070275366905467
U_5071688,C_735197,0.0,华南理工大学,2020-10-17 21:40:37,3,D,211,141,0.375,0.0,0.3376146788990826,0.3376146788990826,0.5244956772334294,0.15,0.0887576235603056,0.1746031746031746,0.2,0.1556291390728476,0.1956521739130434,0.009933774834437,0.110126582278481,0.0747821932103579
U_30891009,C_697107,0.0,辽宁对外经贸学院,2020-07-07 12:00:43,4,E,781,122,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613575835546566,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071433565441173
U_15201679,C_735197,0.0,辽宁石油化工大学,2020-09-09 09:59:40,4,E,790,141,0.0555555555555555,0.0,0.1027522935779816,0.1027522935779816,0.0605187319884726,0.028030303030303,0.057115452042973,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0662251655629139,0.0430379746835443,0.0116159585399633
U_9811192,C_735197,2.0,辽宁对外经贸学院,2020-09-17 23:15:05,4,E,781,141,0.0833333333333333,0.0,0.0238532110091743,0.0238532110091743,0.0345821325648414,0.0098484848484848,0.054505315285332,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0596026490066225,0.0443037974683544,0.0669277438112756
U_29666922,C_1714448,2.0,华南理工大学,2020-04-26 20:08:51,3,D,211,8,0.1527777777777777,0.0,0.1798165137614679,0.2110091743119266,0.1152737752161383,0.1424242424242424,0.0829289053175803,0.1587301587301587,0.2,0.162251655629139,0.2204968944099378,0.0529801324503311,0.1012658227848101,0.0691691737219086
U_11267531,C_1786221,2.0,北京体育大学,2020-09-19 14:24:23,2,C,159,51,0.0138888888888888,0.0,0.181651376146789,0.181651376146789,0.1527377521613832,0.0628787878787878,0.0784605854936997,0.0793650793650793,0.2,0.1986754966887417,0.2298136645962732,0.1490066225165563,0.060759493670886,0.1261088682265947
U_7529662,C_1750793,2.0,北京体育大学,2020-04-14 22:07:45,0,A,159,17,0.1111111111111111,0.0,0.2146788990825688,0.2715596330275229,0.2074927953890489,0.081060606060606,0.0744296565075839,0.0476190476190476,0.2,0.1854304635761589,0.2453416149068323,0.1854304635761589,0.0873417721518987,0.0829163717370365
U_30370061,C_1829948,0.0,华南理工大学,2020-06-05 15:11:04,3,D,211,61,0.2222222222222222,0.0,0.4770642201834862,0.4770642201834862,0.7319884726224783,0.1924242424242424,0.0704814118220493,0.1904761904761904,0.2,0.1887417218543046,0.2049689440993788,0.0,0.1911392405063291,0.100851392573413
U_31072656,C_682392,0.0,华南理工大学,2020-07-30 16:03:38,3,D,211,108,0.1527777777777777,0.0,0.218348623853211,0.2990825688073394,0.0086455331412103,0.1416666666666666,0.0718531907226102,0.1428571428571428,0.2,0.1754966887417218,0.2111801242236024,0.0496688741721854,0.1569620253164557,0.0883674084732798
U_21103987,C_948120,0.0,中国农业大学,2020-09-23 10:56:21,1,B,67,167,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0121212121212121,0.1012134865136697,0.0158730158730158,0.2,0.1026490066225165,0.0962732919254658,0.086092715231788,0.0341772151898734,0.1934104738438709
U_9774809,C_735197,2.0,华南理工大学,2020-09-20 11:58:59,4,E,211,141,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0230547550432276,0.006060606060606,0.0609988309541298,0.0158730158730158,0.4,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0316455696202531,0.0699589786445179
U_31094267,C_707035,0.0,广州中医药大学,2020-07-31 16:40:03,1,B,423,130,0.2916666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.1272358939506165,0.1269841269841269,0.2,0.0927152317880794,0.1987577639751552,0.0,0.1291139240506329,0.2829938765074481
U_16165192,C_1738818,1.0,辽宁对外经贸学院,2020-09-23 12:09:36,4,E,781,15,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0325757575757575,0.0615596391047111,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0025316455696202,0.0687900277855984
U_29783443,C_1017355,0.0,中国医科大学,2020-05-06 09:37:51,2,C,69,0,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0345821325648414,0.0121212121212121,0.0767986538327922,0.0793650793650793,0.2,0.2052980132450331,0.2453416149068323,0.1390728476821192,0.0784810126582278,0.132462011075758
U_2189011,C_735164,2.0,昆明理工大学,2020-09-22 12:23:21,2,C,476,138,0.0277777777777777,0.0,0.0990825688073394,0.110091743119266,0.1498559077809798,0.0712121212121212,0.0659345825218203,0.0793650793650793,0.2,0.1986754966887417,0.2267080745341614,0.152317880794702,0.0860759493670886,0.0400571862574275
U_22296174,C_948113,2.0,辽宁对外经贸学院,2020-07-26 13:10:38,4,E,781,166,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.061074215502731,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0727615847278897
U_31088262,C_696575,2.0,辽宁对外经贸学院,2020-08-07 23:30:12,4,E,781,116,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.1527377521613832,0.0401515151515151,0.0643910910701065,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0354430379746835,0.0732297709441635
U_6758218,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:57:27,3,D,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0861316046421493,0.1111111111111111,0.2,0.162251655629139,0.2236024844720496,0.1291390728476821,0.0670886075949367,0.0822812330785121
U_12060971,C_801420,1.0,南京邮电大学,2020-09-04 13:55:17,4,E,228,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613417707269281,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071978919900082
U_19286682,C_735385,0.0,辽宁对外经贸学院,2020-09-18 22:08:27,4,E,781,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0613967615315312,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0716599164164397
U_30348657,C_1829948,2.0,中国医科大学,2020-06-04 10:56:31,2,C,69,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.6023054755043227,0.1583333333333333,0.0747542329965685,0.1269841269841269,0.2,0.2185430463576159,0.248447204968944,0.0463576158940397,0.1189873417721519,0.132766419929532
U_30499258,C_749807,1.0,昆明理工大学,2020-06-20 08:21:35,0,A,476,148,0.0555555555555555,0.0,0.3724770642201835,0.3724770642201835,0.585014409221902,0.1537878787878787,0.0710338406101136,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0784810126582278,0.0839460255584901
U_16332172,C_735385,0.0,辽宁对外经贸学院,2020-11-25 21:40:05,4,E,781,146,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0166666666666666,0.0626895159121847,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.071442990979853
U_1054128,C_735164,0.0,昆明理工大学,2020-10-20 14:38:18,4,E,476,138,0.0277777777777777,0.0,0.1889908256880734,0.1926605504587156,0.2968299711815562,0.1196969696969696,0.0639741583567846,0.0158730158730158,0.2,0.1092715231788079,0.1024844720496894,0.0596026490066225,0.0164556962025316,0.0746913966664742
U_3966094,C_680814,0.0,兰州文理学院,2020-05-10 10:14:26,4,E,137,96,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0576368876080691,0.0325757575757575,0.060656886602056,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0,0.0,0.0659580177027967
U_29842447,C_735283,2.0,辽宁对外经贸学院,2020-05-08 13:20:33,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0318181818181818,0.0632675978313589,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0705243192334514
U_30045369,C_758928,0.0,辽宁对外经贸学院,2020-05-18 22:07:46,4,E,781,150,0.0416666666666666,0.0,0.1266055045871559,0.1266055045871559,0.0749279538904899,0.0196969696969696,0.0654795960132381,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.0713420940011104
U_33554837,C_697076,2.0,辽宁对外经贸学院,2020-09-27 19:38:58,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.006060606060606,0.0650796745943877,0.0317460317460317,0.2,0.1920529801324503,0.217391304347826,0.1920529801324503,0.0949367088607595,0.0860587573693754
U_339073,C_681411,2.0,东北师范大学,2020-07-26 16:48:53,4,E,47,103,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613085603220589,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723509334108654
U_30575721,C_786631,2.0,辽宁对外经贸学院,2020-06-17 10:01:33,4,E,781,154,0.0555555555555555,0.0,0.1394495412844036,0.1394495412844036,0.1527377521613832,0.0477272727272727,0.0649545190095598,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0329113924050632,0.072757964830203
U_33346208,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:18:46,4,E,781,121,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0083333333333333,0.0603523324314262,0.0634920634920634,0.4,0.1225165562913907,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0766809445861644
U_29823602,C_766175,0.0,昆明理工大学,2020-05-07 23:32:58,0,A,476,151,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2478386167146974,0.0659090909090909,0.0674570909008482,0.0476190476190476,0.2,0.1887417218543046,0.2080745341614906,0.1887417218543046,0.0797468354430379,0.0843416144198857
U_30014449,C_1736024,2.0,辽宁对外经贸学院,2020-06-18 15:04:56,4,E,781,14,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.0045454545454545,0.0611489611992254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0737374846025504
U_22761782,C_823315,0.0,西安石油大学,2020-07-01 01:13:54,4,E,725,158,0.0277777777777777,0.0,0.091743119266055,0.091743119266055,0.1152737752161383,0.0318181818181818,0.0629605773944563,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0354430379746835,0.0725955909449842
U_2104145,C_1828106,0.0,HUST,2020-08-27 20:07:37,4,E,12,59,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0720461095100864,0.0378787878787878,0.062906740485519,0.0634920634920634,0.4,0.1456953642384106,0.1366459627329192,0.0894039735099337,0.040506329113924,0.0756628713695984
U_32718629,C_735164,1.0,昆明理工大学,2020-09-15 13:45:46,0,A,476,138,0.0138888888888888,0.0,0.1871559633027523,0.2642201834862385,0.2103746397694524,0.0575757575757575,0.0542627243528099,0.0317460317460317,0.2,0.195364238410596,0.1894409937888198,0.195364238410596,0.0797468354430379,0.0850956038293658
U_31099801,C_682392,0.0,昆明理工大学,2020-07-30 19:13:00,0,A,476,108,0.0694444444444444,0.0,0.4495412844036697,0.4495412844036697,0.6743515850144092,0.2371212121212121,0.0625534701274899,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2152317880794702,0.1025316455696202,0.0921059958561865
U_33119109,C_1912004,2.0,辽宁对外经贸学院,2020-09-24 22:33:51,4,E,781,74,0.0277777777777777,0.0,0.0403669724770642,0.0403669724770642,0.0461095100864553,0.0242424242424242,0.0143516559603031,0.0793650793650793,0.4,0.1456953642384106,0.1366459627329192,0.0894039735099337,0.0265822784810126,0.0822828052798379
U_26997807,C_1912004,2.0,广州中医药大学,2020-08-05 10:47:52,1,B,423,74,0.2222222222222222,0.0,0.0036697247706422,0.0146788990825688,0.0057636887608069,0.0242424242424242,0.104732630581802,0.1111111111111111,0.2,0.1125827814569536,0.2049689440993788,0.0,0.050632911392405,0.2195843894844991
U_19771949,C_677087,2.0,辽宁对外经贸学院,2020-09-10 13:41:10,4,E,781,92,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610871609244919,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728395429058251
U_33713392,C_697076,0.0,辽宁对外经贸学院,2020-11-16 16:45:09,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0212121212121212,0.0640431246702664,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3211920529801324,0.1481012658227848,0.0852774500032002
U_31197195,C_1774985,0.0,辽宁对外经贸学院,2020-08-24 09:25:20,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865
U_27868198,C_948136,0.0,辽宁对外经贸学院,2020-05-13 09:26:09,4,E,781,168,0.0416666666666666,0.0,0.2,0.2,0.0749279538904899,0.0196969696969696,0.0685451798472591,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0265822784810126,0.0688791984432329
U_30404612,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:42:29,4,E,781,61,0.0277777777777777,0.0,0.0422018348623853,0.0422018348623853,0.0403458213256484,0.0106060606060606,0.0636494531069103,0.238095238095238,0.4,0.162251655629139,0.1801242236024844,0.1324503311258278,0.0645569620253164,0.0703403026548599
U_28783864,C_1732845,1.0,昆明理工大学,2020-05-16 22:00:27,0,A,476,13,0.1111111111111111,0.0,0.2660550458715596,0.2660550458715596,0.4178674351585014,0.1098484848484848,0.0658723216792888,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0848101265822784,0.0880559362174518
U_30209186,C_674920,0.0,辽宁对外经贸学院,2020-05-27 18:54:40,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0654472225541522,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0746244208899951
U_10931017,C_1750793,2.0,北京体育大学,2020-06-06 10:47:14,0,A,159,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0702024959255036,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0835443037974683,0.0854508446362491
U_14654772,C_786631,0.0,北华航天工业学院,2020-05-08 17:07:08,0,A,186,154,0.0694444444444444,0.0,0.0440366972477064,0.0440366972477064,0.063400576368876,0.0204545454545454,0.065946225477658,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.1158940397350993,0.0544303797468354,0.0831802791508029
U_29821882,C_756642,2.0,昆明理工大学,2020-05-07 21:30:58,0,A,476,149,0.0833333333333333,0.0,0.2293577981651376,0.2660550458715596,0.1873198847262247,0.0833333333333333,0.0786185305343342,0.0158730158730158,0.2,0.162251655629139,0.2298136645962732,0.162251655629139,0.0759493670886076,0.0887131163716364
U_16737820,C_735164,1.0,昆明理工大学,2020-12-02 17:59:15,0,A,476,138,0.125,0.0,0.2862385321100917,0.2899082568807339,0.4495677233429394,0.1636363636363636,0.0691860624142333,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0848897835026316
U_18495059,C_948136,1.0,辽宁对外经贸学院,2020-05-29 19:31:52,4,E,781,168,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0613742580898781,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0713750565440289
U_16341520,C_682486,1.0,辽宁对外经贸学院,2020-07-17 15:53:25,4,E,781,111,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0620981716213673,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0397350993377483,0.0151898734177215,0.0696525451022072
U_15377077,C_677087,1.0,辽宁对外经贸学院,2020-07-22 21:29:56,4,E,781,92,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0893371757925072,0.0234848484848484,0.0630082090189765,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.072671140970645
U_30908852,C_801420,1.0,辽宁对外经贸学院,2020-08-16 10:06:56,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352
