user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_10682791,C_1017355,0.0,广州中医药大学,2020-04-20 09:59:11,1,B,423,0,0.08450704225352114,0.0,0.08088235294117647,0.08088235294117647,0.09510086455331411,0.02878787878787879,0.05849960955381425,0.058823529411764705,0.0,0.06312292358803988,0.059190031152647975,0.04966887417218543,0.021518987341772152,0.14613149778751175,0.1590909090909091,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.06904761904761905,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_29734729,C_680897,0.0,广州中医药大学,2020-05-07 20:18:49,1,B,423,99,0.08450704225352114,0.0,0.09926470588235295,0.09926470588235295,0.040345821325648415,0.010606060606060607,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_18095004,C_735164,1.0,电子科技大学中山学院,2020-11-26 23:19:51,0,A,667,138,0.04225352112676056,0.0,0.2849264705882353,0.29411764705882354,0.43515850144092216,0.15833333333333333,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31018250,C_936971,1.0,辽宁对外经贸学院,2020-07-19 22:20:02,4,E,781,162,0.056338028169014086,0.0,0.02389705882352941,0.02389705882352941,0.02881844380403458,0.009848484848484848,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16602119,C_735385,0.0,中国石油大学（华东）,2020-07-18 16:05:56,4,E,82,146,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.01661129568106312,0.01661129568106312,0.019867549668874173,0.014285714285714287,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33015169,C_1786221,1.0,辽宁对外经贸学院,2020-09-17 13:30:57,4,E,781,51,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0005827842082790009,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12605494,C_682392,2.0,昆明理工大学,2020-09-04 10:46:32,0,A,476,108,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.20265780730897012,0.19003115264797507,0.1490066225165563,0.07088607594936709,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.11473398760330579
U_33320311,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 22:50:03,4,E,781,85,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.016687766147738675,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.0,0.0,0.0033112582781456954,0.0010050251256281408,0.058471074380165314
U_30595395,C_1714448,0.0,辽宁对外经贸学院,2020-06-18 10:44:16,4,E,781,8,0.014084507042253521,0.0,0.022058823529411763,0.022058823529411763,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30356610,C_1829948,1.0,中国医科大学,2020-06-04 18:25:39,2,C,69,61,0.36619718309859156,0.0,0.47610294117647056,0.47610294117647056,0.3371757925072046,0.08863636363636364,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_12156275,C_682392,2.0,陕西工业职业技术学院,2020-09-09 08:16:44,4,E,876,108,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.10631229235880399,0.10631229235880399,0.10596026490066225,0.08571428571428572,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29926421,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:02:36,4,E,781,149,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.016556291390728478,0.008860759493670886,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31073673,C_801420,2.0,辽宁对外经贸学院,2020-08-25 15:30:41,4,E,781,155,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30298436,C_707358,0.0,昆明理工大学,2020-05-31 21:42:02,0,A,476,134,0.014084507042253521,0.0,0.20588235294117646,0.20588235294117646,0.3256484149855908,0.0856060606060606,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_10434187,C_1750793,1.0,北京体育大学,2020-06-05 15:40:15,0,A,159,17,0.04225352112676056,0.0,0.034926470588235295,0.034926470588235295,0.05187319884726224,0.02727272727272727,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33331342,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:18:41,4,E,781,121,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.04322766570605187,0.012878787878787878,0.03519785812378105,0.0196078431372549,0.0,0.2857142857142857,0.26791277258566976,0.22185430463576158,0.09873417721518987,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14655002,C_786631,1.0,北华航天工业学院,2020-04-29 20:29:29,0,A,186,154,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0784313725490196,0.0,0.07641196013289037,0.07165109034267912,0.076158940397351,0.035443037974683546,0.054705940414017454,0.0,0.0,0.11627906976744187,0.11627906976744187,0.09933774834437085,0.0880952380952381,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30117438,C_766175,2.0,华南理工大学,2020-05-22 12:24:57,3,D,211,151,0.07042253521126761,0.0,0.18198529411764705,0.18198529411764705,0.1786743515850144,0.04772727272727273,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_22138636,C_948395,2.0,西安美术学院,2020-05-25 09:19:33,0,A,727,170,0.1267605633802817,0.0,0.10845588235294118,0.10845588235294118,0.17291066282420747,0.1,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_13535145,C_948120,1.0,昆明理工大学,2020-09-24 15:58:16,0,A,476,167,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.006329113924050633,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.19933554817275748,0.19933554817275748,0.18874172185430463,0.06834170854271357,0.07240366735537192
U_28897027,C_735164,0.0,重庆理工大学,2020-09-16 10:36:24,2,C,844,138,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0392156862745098,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.010126582278481013,0.01362275957627497,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_34177196,C_697076,1.0,辽宁对外经贸学院,2020-11-16 11:52:52,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.013289036544850499,0.013289036544850499,0.0,0.0,0.058471074380165314
U_33459882,C_2027893,2.0,辽宁对外经贸学院,2020-09-23 10:45:21,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33988496,C_735164,1.0,昆明理工大学,2020-11-17 09:54:53,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.04285714285714286,0.0912974817468856,0.021739130434782608,0.0,0.4617940199335548,0.4684385382059801,0.46357615894039733,0.1869346733668342,0.07240366735537192
U_7158063,C_735197,0.0,华南理工大学,2020-10-17 17:08:18,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.014113764093568602,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.23689268314486212,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.7391304347826086,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30616249,C_1824911,2.0,辽宁对外经贸学院,2020-06-19 15:30:41,4,E,781,57,0.014084507042253521,0.0,0.014705882352941176,0.014705882352941176,0.023054755043227664,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33841944,C_735164,1.0,昆明理工大学,2020-10-25 18:40:21,0,A,476,138,0.04225352112676056,0.0,0.007352941176470588,0.009191176470588234,0.011527377521613832,0.004545454545454545,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.02380952380952381,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30258918,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:07:51,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.34005763688760804,0.09166666666666666,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0,A,476,170,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.17291066282420747,0.1,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_22276724,C_948113,2.0,西安思源学院,2020-05-09 13:47:48,0,A,721,166,0.04225352112676056,0.0,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31280441,C_1808506,1.0,辽宁对外经贸学院,2020-08-22 11:00:27,4,E,781,56,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.0,0.0,0.0,0.0,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.014084507042253521,0.0,0.01838235294117647,0.029411764705882353,0.020172910662824207,0.00909090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31109607,C_801420,1.0,辽宁对外经贸学院,2020-07-31 15:55:10,4,E,781,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32016947,C_697076,2.0,辽宁对外经贸学院,2020-09-04 17:19:37,4,E,781,121,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.03170028818443804,0.00909090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20283748,C_948395,1.0,西安美术学院,2020-02-18 12:41:19,0,A,727,170,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_1166614,C_948113,1.0,三亚学院,2020-05-24 10:18:18,3,D,34,166,0.11267605633802817,0.0,0.26286764705882354,0.26286764705882354,0.3659942363112392,0.11212121212121212,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_22872698,C_948136,0.0,辽宁对外经贸学院,2020-05-17 16:56:50,4,E,781,168,0.014084507042253521,0.0,0.07536764705882354,0.07536764705882354,0.04322766570605187,0.011363636363636364,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12205198,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:30,4,E,751,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.3953488372093023,0.3953488372093023,0.39403973509933776,0.2904761904761905,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16095270,C_735283,2.0,辽宁对外经贸学院,2020-05-28 16:23:41,4,E,781,143,0.014084507042253521,0.0,0.01838235294117647,0.01838235294117647,0.017291066282420747,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30738182,C_747056,2.0,辽宁对外经贸学院,2020-07-08 22:50:24,4,E,781,147,0.014084507042253521,0.0,0.34191176470588236,0.34191176470588236,0.23631123919308356,0.07272727272727272,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4622318,C_674920,2.0,北京第二外国语学院,2020-06-13 21:46:23,4,E,179,87,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30718278,C_674920,2.0,辽宁对外经贸学院,2020-07-19 10:41:35,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.12680115273775217,0.03409090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34064721,C_735164,1.0,昆明理工大学,2020-11-02 22:02:00,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.08040201005025127,0.07240366735537192
U_30423046,C_749807,1.0,辽宁对外经贸学院,2020-06-12 15:31:48,4,E,781,148,0.014084507042253521,0.0,0.05330882352941176,0.05330882352941176,0.07492795389048991,0.019696969696969695,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.053156146179401995,0.053156146179401995,0.033112582781456956,0.02380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_11064791,C_676646,2.0,天津商业大学,2020-08-11 08:03:34,4,E,316,90,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.03968175926339783,0.04545454545454545,0.0,0.04318936877076412,0.04318936877076412,0.046357615894039736,0.03333333333333334,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30171510,C_948488,0.0,华南理工大学,2020-05-25 17:02:29,3,D,211,172,0.11267605633802817,0.0,0.18198529411764705,0.18198529411764705,0.07492795389048991,0.019696969696969695,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_12260509,C_682392,2.0,辽宁对外经贸学院,2020-10-28 15:40:15,4,E,781,108,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.01661129568106312,0.01661129568106312,0.013245033112582781,0.011904761904761906,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32501622,C_696575,1.0,华南理工大学,2020-09-15 16:21:53,3,D,211,116,0.11267605633802817,0.0,0.14522058823529413,0.14522058823529413,0.20749279538904897,0.05454545454545454,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.15282392026578073,0.15282392026578073,0.152317880794702,0.10952380952380954,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
