user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31646154,C_801420,0.0,辽宁对外经贸学院,2020-08-30 11:31:30,4,E,781,155,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30566455,C_1750793,0.0,昆明理工大学,2020-06-16 19:24:40,0,A,476,17,0.07042253521126761,0.0,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_15361540,C_674920,1.0,辽宁对外经贸学院,2020-05-10 16:08:53,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_18243807,C_948113,0.0,西安思源学院,2020-02-27 16:25:09,0,A,721,166,0.014084507042253521,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_6764146,C_735197,0.0,华南理工大学,2020-10-04 19:26:19,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.6590909090909092,0.0,0.6079734219269103,0.6079734219269103,0.5993377483443708,0.4690476190476191,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_29969119,C_756642,2.0,辽宁对外经贸学院,2020-05-13 21:54:00,4,E,781,149,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.011904761904761906,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30189611,C_1724288,0.0,辽宁对外经贸学院,2020-05-26 15:41:37,4,E,781,9,0.014084507042253521,0.0,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16477390,C_735283,2.0,辽宁对外经贸学院,2020-06-01 23:07:47,4,E,781,143,0.014084507042253521,0.0,0.011029411764705881,0.011029411764705881,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30602538,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:31:46,4,E,781,61,0.014084507042253521,0.0,0.029411764705882353,0.029411764705882353,0.040345821325648415,0.010606060606060607,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33220266,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:52:52,0,A,781,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.19601328903654486,0.19601328903654486,0.1986754966887417,0.1761904761904762,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33344039,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:37:55,4,E,781,121,0.0,0.0,0.08088235294117647,0.08088235294117647,0.09798270893371758,0.030303030303030304,0.03519785812378105,0.0196078431372549,0.0,0.17940199335548174,0.16822429906542055,0.07947019867549669,0.03417721518987342,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33356547,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 10:50:40,4,E,781,85,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.00909090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24702729,C_948120,2.0,中国农业大学,2020-10-30 10:07:22,2,C,67,167,0.07042253521126761,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.004545454545454545,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.0664451827242525,0.0664451827242525,0.052980132450331126,0.016080402010050253,0.07683367768595042
U_30856325,C_697766,0.0,昆明理工大学,2020-07-06 11:28:55,0,A,476,128,0.04225352112676056,0.0,0.10294117647058824,0.10294117647058824,0.15561959654178673,0.04242424242424243,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33213024,C_1907852,0.0,辽宁对外经贸学院,2020-11-26 19:58:10,4,E,781,71,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31152266,C_1806527,0.0,昆明理工大学,2020-08-07 16:30:17,0,A,476,53,0.02816901408450704,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.06818181818181818,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.5971759101889289,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30599279,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:15:46,4,E,781,61,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30745051,C_707035,0.0,辽宁对外经贸学院,2020-06-29 22:36:33,4,E,781,130,0.0,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.026578073089700997,0.026578073089700997,0.0033112582781456954,0.002380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5256539,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-19 21:02:11,4,E,751,87,0.014084507042253521,0.0,0.21875,0.21875,0.3429394812680115,0.09242424242424242,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28934310,C_773985,1.0,华南理工大学,2020-08-07 12:00:16,3,D,211,153,0.11267605633802817,0.0,0.24816176470588236,0.24816176470588236,0.09510086455331411,0.026515151515151516,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_11504424,C_813262,0.0,陕西工业职业技术学院,2019-11-07 09:10:13,0,A,876,157,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.0,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_11129661,C_735164,2.0,昆明理工大学,2020-09-17 10:14:28,4,E,476,138,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.06312292358803988,0.06312292358803988,0.06622516556291391,0.03517587939698493,0.07444847239344576
U_5832603,C_697766,0.0,武汉职业技术学院,2020-07-07 12:32:46,0,A,511,128,0.04225352112676056,0.0,0.10294117647058824,0.10294117647058824,0.14985590778097982,0.04090909090909091,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_5832638,C_697766,0.0,昆明理工大学,2020-07-14 13:38:44,0,A,476,128,0.04225352112676056,0.0,0.10294117647058824,0.10294117647058824,0.15561959654178673,0.04242424242424243,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30254037,C_1714448,0.0,中国医科大学,2020-05-28 12:28:30,2,C,69,8,0.07042253521126761,0.0,0.1433823529411765,0.1433823529411765,0.13256484149855907,0.03484848484848485,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_31946380,C_682392,0.0,昆明理工大学,2020-09-15 08:09:52,0,A,476,108,0.04225352112676056,0.0,0.20772058823529413,0.20772058823529413,0.30835734870317,0.1053030303030303,0.04272789170599979,0.0196078431372549,0.0,0.4318936877076412,0.40498442367601245,0.4105960264900662,0.21139240506329116,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33329492,C_697076,2.0,辽宁对外经贸学院,2020-11-22 14:39:47,4,E,781,121,0.014084507042253521,0.0,0.16544117647058823,0.16544117647058823,0.18731988472622477,0.05909090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6758193,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:37:19,4,E,822,57,0.07042253521126761,0.0,0.02389705882352941,0.02389705882352941,0.034582132564841495,0.00909090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_2031706,C_735164,0.0,昆明理工大学,2020-09-15 14:24:56,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.05647840531561462,0.07308970099667775,0.04966887417218543,0.026130653266331662,0.07240366735537192
U_30114530,C_1750793,2.0,辽宁对外经贸学院,2020-05-22 09:47:49,4,E,781,17,0.014084507042253521,0.0,0.014705882352941176,0.014705882352941176,0.02593659942363112,0.013636363636363636,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29901365,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 20:32:38,4,E,781,8,0.014084507042253521,0.0,0.027573529411764705,0.027573529411764705,0.04322766570605187,0.011363636363636364,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24678140,C_735164,1.0,昆明理工大学,2020-09-17 10:36:07,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.029923949545889922,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30967192,C_801420,2.0,辽宁对外经贸学院,2020-07-15 17:14:33,4,E,781,155,0.0,0.0,0.005514705882352941,0.005514705882352941,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6231159,C_801420,2.0,贵州师范学院,2020-08-27 17:33:26,4,E,764,155,0.014084507042253521,0.0,0.012867647058823529,0.012867647058823529,0.008645533141210374,0.0022727272727272726,0.032030050892640764,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4238271,C_677087,0.0,北方工业大学,2020-06-08 17:32:12,4,E,189,92,0.014084507042253521,0.0,0.17647058823529413,0.17647058823529413,0.25936599423631124,0.06818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_8454071,C_747056,2.0,宝鸡文理学院,2020-05-17 18:06:13,4,E,356,147,0.014084507042253521,0.0,0.04963235294117647,0.04963235294117647,0.07204610951008646,0.025,0.03519785812378105,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.04304635761589404,0.026582278481012658,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33499255,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:30:56,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30340158,C_676635,0.0,辽宁对外经贸学院,2020-06-03 17:19:48,4,E,781,89,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.013289036544850499,0.012461059190031152,0.0,0.0,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_1903731,C_735164,2.0,重庆科技学院,2020-10-27 13:51:43,0,A,845,138,0.0,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.13636363636363635,0.0,0.0033222591362126247,0.0033222591362126247,0.006622516556291391,0.009523809523809525,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33713353,C_697076,2.0,辽宁对外经贸学院,2020-10-07 09:56:55,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.029900332225913623,0.028037383177570093,0.019867549668874173,0.00759493670886076,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29901028,C_696674,2.0,辽宁对外经贸学院,2020-05-15 21:54:55,4,E,781,118,0.014084507042253521,0.0,0.04779411764705882,0.04779411764705882,0.04899135446685879,0.016666666666666666,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32965885,C_735164,1.0,昆明理工大学,2020-09-20 10:02:03,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.014285714285714287,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30132222,C_756642,2.0,辽宁对外经贸学院,2020-05-22 23:07:30,4,E,781,149,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.006329113924050633,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30844550,C_682486,0.0,辽宁对外经贸学院,2020-07-04 21:12:27,4,E,781,111,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28480384,C_677087,2.0,昆明理工大学,2020-05-25 10:28:23,0,A,476,92,0.04225352112676056,0.0,0.034926470588235295,0.034926470588235295,0.04899135446685879,0.012878787878787878,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.06312292358803988,0.06312292358803988,0.06291390728476821,0.019095477386934675,0.07240366735537192
U_33383582,C_697076,2.0,辽宁对外经贸学院,2020-10-02 10:50:02,4,E,781,121,0.014084507042253521,0.0,0.08088235294117647,0.08088235294117647,0.1239193083573487,0.04015151515151515,0.03519785812378105,0.0196078431372549,0.0,0.17940199335548174,0.16822429906542055,0.17880794701986755,0.08227848101265824,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14500964,C_770766,2.0,辽宁对外经贸学院,2020-06-05 10:36:49,4,E,781,152,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20334590,C_948120,0.0,中国农业大学,2020-10-08 14:01:08,0,A,67,167,0.04225352112676056,0.0,0.05698529411764706,0.05698529411764706,0.08357348703170028,0.024242424242424242,0.04272789170599979,0.0,0.0,0.10963455149501662,0.102803738317757,0.11258278145695365,0.05443037974683544,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_11808134,C_1829948,0.0,北方民族大学,2020-06-04 12:18:15,2,C,190,61,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0392156862745098,0.0,0.01661129568106312,0.015576323987538939,0.006622516556291391,0.002531645569620253,0.05600087189916417,0.5,0.0,0.840531561461794,0.840531561461794,0.609271523178808,0.43809523809523815,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
