user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5661948,C_735164,1.0,西南林业大学,2020-11-17 17:17:38,0,A,711,138,0.0,0.0,0.2849264705882353,0.2867647058823529,0.4380403458213256,0.15833333333333333,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30423661,C_1761368,0.0,辽宁对外经贸学院,2020-06-09 19:20:36,4,E,781,31,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32872369,C_1912004,2.0,辽宁对外经贸学院,2020-09-16 12:30:29,4,E,781,74,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.0066445182724252485,0.0066445182724252485,0.009933774834437087,0.0030150753768844224,0.058471074380165314
U_6758736,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 19:04:18,4,E,822,57,0.08450704225352114,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0392156862745098,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.31818181818181823,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.046511627906976744,0.046511627906976744,0.039735099337748346,0.01206030150753769,0.058471074380165314
U_31111903,C_801420,1.0,辽宁对外经贸学院,2020-08-01 02:25:07,4,E,781,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_18674599,C_697076,2.0,辽宁对外经贸学院,2020-08-29 22:35:26,4,E,781,121,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.034582132564841495,0.009848484848484848,0.1103827911324478,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_887363,C_735164,0.0,昆明理工大学,2020-12-07 09:32:07,0,A,476,138,0.04225352112676056,0.0,0.28308823529411764,0.29411764705882354,0.43515850144092216,0.15833333333333333,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33200200,C_697076,2.0,辽宁对外经贸学院,2020-11-23 08:59:29,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29753547,C_1017355,0.0,华南理工大学,2020-05-01 17:27:16,3,D,211,0,0.11267605633802817,0.0,0.06985294117647059,0.06985294117647059,0.020172910662824207,0.005303030303030303,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2,C,69,61,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.29411764705882354,0.0,0.8604651162790697,0.8068535825545171,0.6589403973509934,0.2518987341772152,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_30561161,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 11:28:15,4,E,781,61,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31407074,C_801420,0.0,广州光度文化传媒有限公司,2020-08-25 09:56:11,4,E,428,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34405077,C_697076,1.0,华南理工大学,2020-10-07 19:50:41,3,D,211,121,0.11267605633802817,0.0,0.3602941176470588,0.3602941176470588,0.15561959654178673,0.04090909090909091,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_31201536,C_801420,0.0,辽宁对外经贸学院,2020-08-15 10:13:45,4,E,781,155,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_17819592,C_948120,0.0,中国农业大学,2020-10-04 09:06:14,2,C,67,167,0.07042253521126761,0.0,0.09191176470588236,0.09191176470588236,0.12103746397694523,0.03939393939393939,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_5798962,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:33:42,4,E,822,57,0.25352112676056343,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0,0.0,0.15282392026578073,0.14330218068535824,0.15562913907284767,0.05949367088607595,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30350097,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:04:10,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.2507204610951008,0.0659090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14517076,C_1750793,1.0,北京体育大学,2020-05-27 19:34:56,0,A,159,17,0.11267605633802817,0.0,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_1829183,C_735164,0.0,贵州理工学院,2020-10-20 08:07:55,0,A,765,138,0.02816901408450704,0.0,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.003787878787878788,0.2858535334610458,0.0196078431372549,0.0,0.3156146179401993,0.3052959501557632,0.31788079470198677,0.1848101265822785,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_8138109,C_735186,1.0,五邑大学,2020-07-15 08:31:03,4,E,119,139,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14749810,C_1918363,1.0,新乡医学院三全学院,2020-11-24 23:09:46,4,E,461,76,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.008333333333333333,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12321677,C_735164,0.0,武汉科技大学,2020-11-17 13:02:06,0,A,509,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.5149501661129569,0.5382059800664452,0.5165562913907285,0.5142857142857143,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_10272862,C_1918363,0.0,新乡医学院三全学院,2020-10-12 08:32:25,0,A,461,76,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.011055276381909548,0.07240366735537192
U_33220558,C_697076,2.0,辽宁对外经贸学院,2020-11-22 18:23:19,4,E,781,121,0.014084507042253521,0.0,0.0900735294117647,0.0900735294117647,0.11815561959654178,0.03636363636363636,0.03519785812378105,0.0196078431372549,0.0,0.21926910299003324,0.205607476635514,0.20860927152317882,0.09746835443037975,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30091469,C_747056,0.0,辽宁对外经贸学院,2020-05-20 16:39:37,4,E,781,147,0.014084507042253521,0.0,0.07352941176470588,0.07352941176470588,0.08357348703170028,0.02803030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_7226598,C_1017355,0.0,广州中医药大学,2020-05-09 11:57:09,0,A,423,0,0.08450704225352114,0.0,0.08088235294117647,0.08088235294117647,0.09510086455331411,0.031818181818181815,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31650519,C_1808487,0.0,辽宁对外经贸学院,2020-08-30 16:37:19,4,E,781,55,0.014084507042253521,0.0,0.01838235294117647,0.01838235294117647,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30584339,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 16:04:58,4,E,781,61,0.07042253521126761,0.0,0.07169117647058824,0.07169117647058824,0.040345821325648415,0.010606060606060607,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6984919,C_756642,1.0,辽宁对外经贸学院,2020-05-11 16:33:13,4,E,781,149,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.023255813953488372,0.021806853582554516,0.006622516556291391,0.002531645569620253,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_15490357,C_1755941,0.0,辽宁工程技术大学,2020-09-23 21:18:57,0,A,785,24,0.02816901408450704,0.0,0.14522058823529413,0.14522058823529413,0.2132564841498559,0.05606060606060606,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30461422,C_674920,1.0,辽宁对外经贸学院,2020-06-12 09:47:07,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.02380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32351004,C_735195,1.0,辽宁对外经贸学院,2020-11-05 12:52:35,4,E,781,140,0.014084507042253521,0.0,0.04044117647058824,0.04044117647058824,0.05763688760806916,0.016666666666666666,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_8931427,C_735164,0.0,河南科技学院,2020-09-16 10:54:32,0,A,580,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.00429581203189734,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.058246100210074654,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_13811553,C_682392,0.0,昆明理工大学,2020-08-01 13:03:44,0,A,476,108,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.13725490196078433,0.0,0.8106312292358804,0.7601246105919003,0.7880794701986755,0.39746835443037976,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_15307907,C_1992929,1.0,北京体育大学,2020-11-15 16:33:28,4,E,159,81,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.1362126245847176,0.1362126245847176,0.11920529801324503,0.03618090452261307,0.058471074380165314
U_12917404,C_756642,2.0,陆军军医大学,2020-05-08 09:30:44,4,E,867,149,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29938862,C_747056,0.0,淮北师范大学信息学院,2020-05-12 11:09:56,4,E,608,147,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.0033222591362126247,0.0033222591362126247,0.0033112582781456954,0.002380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_11534582,C_735197,2.0,辽宁石油化工大学,2020-09-14 13:45:56,4,E,790,141,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.28276202628013947,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33512653,C_697076,0.0,辽宁对外经贸学院,2020-09-23 18:02:29,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24711712,C_948436,2.0,辽宁对外经贸学院,2020-05-28 19:30:59,4,E,781,171,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_22871799,C_674959,1.0,辽宁对外经贸学院,2020-08-02 18:55:47,4,E,781,88,0.0,0.0,0.034926470588235295,0.034926470588235295,0.023054755043227664,0.006818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16106972,C_786631,2.0,北华航天工业学院,2020-03-31 20:57:42,2,C,186,154,0.0,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.04545454545454545,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33735458,C_697076,1.0,辽宁对外经贸学院,2020-11-19 12:34:31,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.27906976744186046,0.2616822429906542,0.2814569536423841,0.13037974683544304,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5732147,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 08:10:30,4,E,822,57,0.3098591549295775,0.0,0.08455882352941177,0.08455882352941177,0.13256484149855907,0.03484848484848485,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31177171,C_801420,2.0,辽宁对外经贸学院,2020-08-12 10:49:37,4,E,781,155,0.014084507042253521,0.0,0.027573529411764705,0.027573529411764705,0.034582132564841495,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34352310,C_697076,0.0,辽宁对外经贸学院,2020-10-07 22:03:30,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.09634551495016612,0.09634551495016612,0.076158940397351,0.05714285714285715,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30684568,C_948436,2.0,辽宁对外经贸学院,2020-06-25 15:29:47,4,E,781,171,0.014084507042253521,0.0,0.03860294117647059,0.03860294117647059,0.040345821325648415,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12390552,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:44:53,4,E,610,169,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.08069164265129683,0.021212121212121213,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14946338,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 16:27:38,4,E,751,87,0.14084507042253522,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.1764705882352941,0.0,0.3953488372093023,0.3707165109034268,0.39403973509933776,0.15443037974683543,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
