user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_8291914,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:20:53,4.0,E,781.0,56.99999999999999,0.2112676056338028,0.0,0.0606617647058823,0.0606617647058823,0.0547550432276657,0.0143939393939393,0.0515413316921183
U_13650564,C_1829948,0.0,北方民族大学,2020-06-18 16:58:26,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0609756279063599
U_14946309,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:25:12,4.0,E,751.0,87.0,0.0985915492957746,0.0,0.1525735294117647,0.1525735294117647,0.2219020172910662,0.0598484848484848,0.1087972458360579
U_30612531,C_1829948,1.0,辽宁对外经贸学院,2020-06-19 11:53:28,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054
U_31680837,C_801420,0.0,辽宁对外经贸学院,2020-08-31 00:55:34,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1441743278070546
U_6654313,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:53:51,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0634511674423971
U_15377744,C_697076,2.0,干校,2020-10-06 18:37:48,3.0,D,396.0,121.0,0.0422535211267605,0.0,0.0643382352941176,0.0643382352941176,0.0806916426512968,0.025,0.0399985922156808
U_18328528,C_948113,1.0,西安思源学院,2020-02-20 21:51:13,4.0,E,721.0,166.0,0.0140845070422535,0.0,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0045454545454545,0.1838392891487479
U_16484861,C_677087,1.0,广州中医药大学,2020-12-01 21:30:24,1.0,B,423.0,92.0,0.0845070422535211,0.2,0.0680147058823529,0.0680147058823529,0.0806916426512968,0.0212121212121212,0.0330761241681732
U_30497895,C_948488,0.0,华南理工大学,2020-06-14 15:50:35,3.0,D,211.0,172.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.0461095100864553,0.0121212121212121,0.1317811632111397
U_780457,C_735164,0.0,昆明理工大学,2019-11-28 08:43:55,4.0,E,476.0,138.0,0.0,0.0,0.0441176470588235,0.0514705882352941,0.0662824207492795,0.0303030303030303,0.0988680463375281
U_33320883,C_677087,1.0,辽宁对外经贸学院,2020-09-21 23:44:16,4.0,E,781.0,92.0,0.028169014084507,0.0,0.0680147058823529,0.0680147058823529,0.0720461095100864,0.0189393939393939,0.0572219871523637
U_1634392,C_735164,0.0,巢湖学院,2020-11-28 13:55:28,4.0,E,390.0,138.0,0.028169014084507,0.0,0.0827205882352941,0.0845588235294117,0.1296829971181556,0.0492424242424242,0.0703750971510835
U_34200781,C_1912004,0.0,辽宁对外经贸学院,2020-10-03 11:26:24,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475
U_31060243,C_735115,2.0,昆明理工大学,2020-07-25 14:14:53,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.7262247838616714,0.2454545454545454,0.0278730507366234
U_33062746,C_735164,1.0,昆明理工大学,2020-10-19 16:36:52,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0349264705882352,0.0496323529411764,0.0432276657060518,0.0189393939393939,0.0267769259960715
U_32575907,C_735164,1.0,昆明理工大学,2020-09-18 20:54:47,0.0,A,476.0,138.0,0.0,0.2,0.2242647058823529,0.2316176470588235,0.3487031700288184,0.1265151515151515,0.03857767434704
U_20294621,C_823315,1.0,西安石油大学,2020-04-26 09:52:08,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0643382352941176,0.0643382352941176,0.0922190201729106,0.0257575757575757,0.1493475631803669
U_27223128,C_1736024,1.0,集宁师范学院,2020-05-26 14:31:11,0.0,A,883.0,14.0,0.056338028169014,0.0,0.1654411764705882,0.1654411764705882,0.2478386167146974,0.1037878787878787,0.2623615936454205
U_33220452,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:31:08,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.0931818181818181,0.0507057198907566
U_33648389,C_735164,2.0,昆明理工大学呈贡校区,2020-10-15 15:04:49,0.0,A,477.0,138.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.0239547255452552
U_34371208,C_697076,1.0,辽宁对外经贸学院,2020-10-07 12:50:21,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0351250451975227
U_30738182,C_747056,2.0,辽宁对外经贸学院,2020-07-08 22:50:24,4.0,E,781.0,147.0,0.0140845070422535,0.0,0.3419117647058823,0.3419117647058823,0.2363112391930835,0.0727272727272727,0.0174493633880832
U_30844773,C_823315,0.0,辽宁对外经贸学院,2020-07-04 21:34:56,4.0,E,781.0,158.0,0.0140845070422535,0.0,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0318181818181818,0.0353501557872062
U_31035123,C_1731884,1.0,辽宁对外经贸学院,2020-07-21 18:11:31,4.0,E,781.0,11.0,0.0422535211267605,0.0,0.0220588235294117,0.0220588235294117,0.0172910662824207,0.0045454545454545,0.0337252836865792
U_32570068,C_735164,1.0,昆明理工大学,2020-12-07 10:45:32,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2959558823529412,0.4438040345821325,0.1621212121212121,0.0852223303150363
U_5798637,C_1829948,0.0,北方民族大学,2020-06-18 10:34:25,4.0,E,190.0,61.0,0.352112676056338,0.0,0.3290441176470588,0.3290441176470588,0.4034582132564841,0.106060606060606,0.0609756279063599
U_33454842,C_697076,2.0,辽宁对外经贸学院,2020-11-18 11:45:20,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.150735294117647,0.150735294117647,0.1786743515850144,0.056060606060606,0.0982410701234757
U_30076825,C_756642,0.0,华南理工大学,2020-05-19 20:01:19,3.0,D,211.0,149.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0115273775216138,0.0037878787878787,0.0594260876254952
U_33333399,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:24:05,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0900735294117647,0.0900735294117647,0.132564841498559,0.0416666666666666,0.0391541908681771
U_31061041,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:22:19,4.0,E,781.0,136.0,0.0704225352112676,0.0,0.5202205882352942,0.5202205882352942,0.2824207492795388,0.0886363636363636,0.0494501442474131
U_11323990,C_697766,0.0,武汉职业技术学院,2020-07-07 19:33:16,0.0,A,511.0,128.0,0.0140845070422535,0.0,0.1029411764705882,0.1029411764705882,0.1412103746397694,0.0378787878787878,0.0455660546101473
U_12605213,C_682392,0.0,辽宁对外经贸学院,2020-09-01 10:28:59,4.0,E,781.0,108.0,0.0985915492957746,0.0,0.2242647058823529,0.2242647058823529,0.2968299711815562,0.0992424242424242,0.0800651998307497
U_33321137,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 00:29:53,4.0,E,781.0,85.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.006060606060606,0.0978422202561833
U_4681822,C_682392,0.0,陕西工业职业技术学院,2020-08-16 15:30:19,1.0,B,876.0,108.0,0.0985915492957746,0.2,0.4485294117647059,0.4485294117647059,0.6714697406340058,0.2348484848484848,0.0335816134292914
U_29015296,C_1732845,2.0,辽宁对外经贸学院,2020-03-25 21:43:13,4.0,E,781.0,13.0,0.028169014084507,0.0,0.0386029411764705,0.0441176470588235,0.0518731988472622,0.0181818181818181,0.0682091779820748
U_31251900,C_1864063,2.0,辽宁对外经贸学院,2020-08-19 01:17:22,4.0,E,781.0,66.0,0.3380281690140845,0.0,0.0110294117647058,0.0110294117647058,0.0086455331412103,0.003030303030303,0.0802890718159787
U_32879871,C_735164,1.0,昆明理工大学,2020-09-16 11:10:25,0.0,A,476.0,138.0,0.0,0.2,0.0238970588235294,0.0275735294117647,0.0403458213256484,0.0196969696969696,0.0414660668068953
U_33007625,C_735164,2.0,昆明理工大学,2020-09-17 10:16:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0790441176470588,0.088235294117647,0.1210374639769452,0.0553030303030303,0.0145679403449515
U_15271099,C_1738818,1.0,辽宁对外经贸学院,2020-09-27 00:43:48,4.0,E,781.0,15.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0354804862099472
U_31067604,C_682392,0.0,昆明理工大学,2020-08-11 19:26:13,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6772334293948127,0.2371212121212121,0.1216890410431972
U_16106972,C_786631,2.0,北华航天工业学院,2020-03-31 20:57:42,2.0,C,186.0,154.0,0.0,0.0,0.1121323529411764,0.1231617647058823,0.1412103746397694,0.0454545454545454,0.0316029195676424
U_14380554,C_1750793,2.0,北京体育大学,2020-06-03 00:14:43,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.0181818181818181,0.12778659460707
U_31063032,C_735115,2.0,昆明理工大学,2020-07-26 08:09:59,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.8011527377521613,0.2742424242424242,0.0252935954148555
U_16294910,C_1829948,0.0,北方民族大学,2020-06-16 01:41:15,4.0,E,190.0,61.0,0.352112676056338,0.0,0.0661764705882353,0.0661764705882353,0.0864553314121037,0.0227272727272727,0.0609756279063599
U_11064805,C_676646,2.0,天津商业大学,2020-08-11 07:52:24,4.0,E,316.0,90.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0314478593683886
U_29944771,C_758928,0.0,辽宁对外经贸学院,2020-05-12 14:22:25,4.0,E,781.0,150.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0381559410701234
U_11931694,C_697076,0.0,长沙理工大学,2020-09-07 19:31:05,0.0,A,862.0,121.0,0.352112676056338,0.0,0.0533088235294117,0.0533088235294117,0.0778097982708933,0.025,0.0490363965072893
U_31414980,C_1907855,2.0,辽宁对外经贸学院,2020-08-24 21:59:39,4.0,E,781.0,72.0,0.0140845070422535,0.0,0.3602941176470588,0.3602941176470588,0.4178674351585014,0.1371212121212121,0.1948830634303958
U_31067723,C_682392,0.0,昆明理工大学,2020-08-15 20:43:20,0.0,A,476.0,108.0,0.0704225352112676,0.2,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.2378787878787878,0.1014309343385775
U_11792297,C_948109,0.0,西京学院,2020-10-23 10:12:03,4.0,E,701.0,165.0,0.0,0.0,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0416666666666666,0.0526515751817517
U_10524711,C_1829948,0.0,北方民族大学,2020-06-17 11:04:00,4.0,E,190.0,61.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0609756279063599
U_13535037,C_948120,0.0,中国农业大学,2020-09-25 22:22:01,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0136363636363636,0.0047967073123822
U_10138459,C_1714448,1.0,中国医科大学,2020-05-13 14:31:46,4.0,E,69.0,7.999999999999986,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0343726199176828
U_13535091,C_948120,1.0,中国农业大学,2020-09-24 21:14:23,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0356060606060606,0.045115173008424
U_2097202,C_735164,1.0,浙江海洋大学,2020-12-07 10:38:01,0.0,A,602.0,138.0,0.0845070422535211,0.2,0.2849264705882353,0.3033088235294117,0.4380403458213256,0.1590909090909091,0.1041759487471191
U_33455396,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:47:08,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.09375,0.09375,0.0979827089337175,0.0295454545454545,0.053215682578759
U_30818165,C_823315,0.0,辽宁对外经贸学院,2020-07-02 10:21:02,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0661764705882353,0.0661764705882353,0.0893371757925072,0.0257575757575757,0.0576940800861637
U_10407962,C_676646,2.0,天津商业大学,2020-08-11 07:38:24,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.031032426818479
U_16301476,C_735385,1.0,哈尔滨理工大学,2020-07-01 07:03:32,4.0,E,276.0,146.0,0.0845070422535211,0.0,0.1470588235294117,0.1470588235294117,0.1815561959654178,0.0477272727272727,0.0805421779436088
U_30950855,C_1829948,1.0,中国医科大学,2020-07-14 11:46:45,2.0,C,69.0,61.0,0.2676056338028169,0.0,0.4761029411764705,0.4761029411764705,0.30835734870317,0.081060606060606,0.1370000384659768
U_30840759,C_823315,1.0,辽宁对外经贸学院,2020-07-04 12:47:49,4.0,E,781.0,158.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0566145555256375
U_4654337,C_1017355,0.0,云南中医学院,2020-04-14 22:53:35,4.0,E,103.0,0.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0598376735777205
U_33547172,C_735164,1.0,昆明理工大学,2020-11-17 18:12:09,0.0,A,476.0,138.0,0.0,0.0,0.0091911764705882,0.0128676470588235,0.0115273775216138,0.006060606060606,0.0374329264607454
U_33461491,C_948120,0.0,中国医科大学,2020-09-23 11:11:01,2.0,C,69.0,167.0,0.0422535211267605,0.0,0.1323529411764706,0.1323529411764706,0.1268011527377521,0.0356060606060606,0.0197718967573181
U_31405575,C_697076,2.0,辽宁对外经贸学院,2020-08-24 12:46:20,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1727941176470588,0.1727941176470588,0.2305475504322766,0.0719696969696969,0.0733563372696849
U_30111619,C_1750793,2.0,昆明理工大学,2020-05-21 21:32:08,0.0,A,476.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.1037464707466245
U_29410307,C_735283,0.0,辽宁对外经贸学院,2020-06-30 13:35:29,4.0,E,781.0,143.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0335296380351579
U_11504350,C_813262,1.0,陕西工业职业技术学院,2019-10-10 19:54:49,3.0,D,876.0,157.0,0.028169014084507,0.2,0.2058823529411764,0.2095588235294117,0.2622478386167147,0.1,0.2401293110743547
U_30995873,C_697076,1.0,辽宁对外经贸学院,2020-11-23 14:55:02,4.0,E,781.0,121.0,0.0,0.0,0.1084558823529411,0.1084558823529411,0.1440922190201729,0.0454545454545454,0.107059260683925
U_30950867,C_1829948,0.0,辽宁对外经贸学院,2020-07-14 11:49:25,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0204677231988306
U_33218278,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:59:36,0.0,A,781.0,121.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0605187319884726,0.0174242424242424,0.0476740582296755
U_30536568,C_735385,0.0,辽宁对外经贸学院,2020-06-15 14:08:37,4.0,E,781.0,146.0,0.028169014084507,0.0,0.0330882352941176,0.0330882352941176,0.0403458213256484,0.0106060606060606,0.0219979228372504
U_30545446,C_697144,2.0,辽宁对外经贸学院,2020-06-23 19:58:47,4.0,E,781.0,123.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0121212121212121,0.083430172712236
U_22296085,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:56:17,0.0,A,626.0,134.0,0.028169014084507,0.2,0.0441176470588235,0.0441176470588235,0.0720461095100864,0.0189393939393939,0.0210721752347908
U_3850322,C_735164,0.0,西南林业大学,2020-09-16 09:03:55,0.0,A,711.0,138.0,0.0,0.0,0.1911764705882353,0.2058823529411764,0.2939481268011527,0.1098484848484848,0.0814821509566984
U_25729367,C_735197,0.0,华南理工大学,2020-12-03 09:55:13,3.0,D,211.0,141.0,0.3098591549295775,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0270523521944839
U_20286192,C_676646,0.0,西安美术学院,2020-08-15 20:22:44,4.0,E,727.0,90.0,0.0845070422535211,0.0,0.0643382352941176,0.0643382352941176,0.0259365994236311,0.0068181818181818,0.0841121167827056
U_15333918,C_676635,0.0,辽宁对外经贸学院,2020-08-22 20:08:03,4.0,E,781.0,89.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0113636363636363,0.2794207023887371
U_26431461,C_936971,1.0,辽宁对外经贸学院,2020-02-22 21:15:20,4.0,E,781.0,162.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0172910662824207,0.0053030303030303,0.0569345924529753
U_29822277,C_756642,2.0,辽宁对外经贸学院,2020-05-12 11:51:32,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0592645305227526
U_30457677,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:55:05,4.0,E,781.0,61.0,0.1267605633802817,0.0,0.0900735294117647,0.0900735294117647,0.0489913544668587,0.0128787878787878,0.1841752048313266
U_16210193,C_1410126,0.0,辽宁对外经贸学院,2020-06-20 16:58:42,4.0,E,781.0,1.9999999999999856,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.046221702504135
U_18454467,C_936971,0.0,辽宁对外经贸学院,2020-07-19 15:50:30,4.0,E,781.0,162.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0304168942570296
U_25355322,C_735197,0.0,辽宁石油化工大学,2020-11-29 18:20:51,3.0,D,790.0,141.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0234811509020271
U_18245422,C_948113,0.0,西安思源学院,2020-03-03 14:43:15,4.0,E,721.0,166.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0374639769452449,0.0378787878787878,0.0611385159826133
U_28183563,C_735164,0.0,安阳工学院,2020-11-28 20:10:22,0.0,A,351.0,138.0,0.1126760563380281,0.0,0.1948529411764706,0.2261029411764706,0.2853025936599423,0.106060606060606,0.090092688698696
U_3715041,C_682750,0.0,辽宁对外经贸学院,2020-08-14 11:25:33,4.0,E,781.0,115.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0399355617955917
U_6758158,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:03,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0501450167326999
U_31278925,C_2027893,1.0,辽宁对外经贸学院,2020-10-30 15:21:15,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.028093626187637
U_31397367,C_674959,0.0,辽宁对外经贸学院,2020-08-23 11:26:54,4.0,E,781.0,88.0,0.028169014084507,0.0,0.025735294117647,0.025735294117647,0.0115273775216138,0.003030303030303,0.0922117244297418
U_11946067,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:21:32,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0864553314121037,0.0227272727272727,0.0372310978189791
U_32578297,C_735164,2.0,昆明理工大学,2020-09-15 10:58:36,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1029411764705882,0.1556195965417867,0.0742424242424242,0.0224324652844559
U_25706654,C_735197,0.0,辽宁石油化工大学,2020-09-23 13:36:53,4.0,E,790.0,141.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0053030303030303,0.0262064853636958
U_15491841,C_1738818,2.0,辽宁对外经贸学院,2020-07-07 21:55:56,4.0,E,781.0,15.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0676687310074239
U_11382595,C_676635,0.0,山东理工大学,2020-06-03 17:05:06,4.0,E,376.0,89.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218
U_31065912,C_682392,0.0,华南理工大学,2020-08-27 11:18:36,3.0,D,211.0,108.0,0.1549295774647887,0.0,0.4485294117647059,0.4485294117647059,0.3112391930835734,0.1083333333333333,0.1630699657652806
U_4517067,C_735197,0.0,华南理工大学,2020-10-20 13:00:04,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.1268382352941176,0.1268382352941176,0.201729106628242,0.0598484848484848,0.0078316728853329
U_7485638,C_1828108,2.0,云南大学,2020-06-08 10:17:12,4.0,E,106.0,60.0,0.2112676056338028,0.0,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0439393939393939,0.0283559064507443
U_2632597,C_680979,2.0,西安交通大学,2020-07-20 10:33:56,4.0,E,715.0,100.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0075757575757575,0.1392479786129168
U_4194799,C_697076,1.0,闽江学院,2020-09-28 15:42:59,4.0,E,865.0,121.0,0.0140845070422535,0.0,0.088235294117647,0.088235294117647,0.0922190201729106,0.0272727272727272,0.0212847290071931
U_30010917,C_682575,2.0,辽宁对外经贸学院,2020-05-20 00:13:53,4.0,E,781.0,113.0,0.1408450704225352,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0337506077624341
U_33329323,C_697076,2.0,辽宁对外经贸学院,2020-11-20 15:29:44,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0254689656498826
U_33329279,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:53:03,4.0,E,781.0,121.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0098484848484848,0.0683626880024618
U_979515,C_735164,0.0,昆明理工大学,2020-09-16 10:00:52,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2408088235294117,0.2518382352941176,0.3746397694524495,0.1378787878787878,0.0065866445318416
U_6758183,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 20:18:21,4.0,E,822.0,56.99999999999999,0.2394366197183098,0.0,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0196969696969696,0.0515413316921183
U_31174098,C_676635,1.0,辽宁对外经贸学院,2020-08-11 21:53:48,4.0,E,781.0,89.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.0370273493095357
U_33224538,C_697076,2.0,辽宁对外经贸学院,2020-11-05 21:27:50,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0288184438040345,0.009090909090909,0.077902265646036
U_29444848,C_674920,1.0,辽宁对外经贸学院,2020-05-17 17:52:27,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1096400169250297
U_28296799,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 09:16:07,4.0,E,781.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0354804862099472
U_32098873,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 09:39:36,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1904660078444672
U_8454085,C_747056,2.0,宝鸡文理学院,2020-05-17 22:12:08,4.0,E,356.0,147.0,0.056338028169014,0.0,0.0496323529411764,0.0496323529411764,0.0749279538904899,0.025,0.015132207562411
U_3218866,C_1864065,0.0,湖北理工学院,2020-06-21 08:18:12,4.0,E,631.0,67.0,0.0422535211267605,0.0,0.0588235294117647,0.0588235294117647,0.0605187319884726,0.0303030303030303,0.0652023310381967
U_16882042,C_1778562,1.0,辽宁对外经贸学院,2020-09-18 13:18:37,4.0,E,781.0,49.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0037878787878787,0.0262237950532753
U_31084974,C_682392,0.0,华南理工大学,2020-08-16 15:32:40,3.0,D,211.0,108.0,0.0845070422535211,0.0,0.4485294117647059,0.4485294117647059,0.201729106628242,0.0537878787878787,0.1261899411470554
U_26973409,C_735283,2.0,辽宁对外经贸学院,2020-02-24 20:35:55,4.0,E,781.0,143.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0458454821710197
U_13549219,C_1776290,2.0,河北农业大学,2020-06-01 16:08:07,0.0,A,545.0,48.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0181818181818181,0.1538280186175327
U_33713412,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:08:19,4.0,E,781.0,121.0,0.0,0.2,0.1948529411764706,0.1948529411764706,0.2622478386167147,0.081060606060606,0.0378659691502865
U_34405077,C_697076,1.0,华南理工大学,2020-10-07 19:50:41,3.0,D,211.0,121.0,0.0422535211267605,0.0,0.3602941176470588,0.3602941176470588,0.1556195965417867,0.0409090909090909,0.071076662691849
U_30575212,C_735115,2.0,中国医科大学,2020-07-04 07:34:23,2.0,C,69.0,136.0,0.0140845070422535,0.0,0.3382352941176471,0.3897058823529412,0.2939481268011527,0.0946969696969697,0.2321328691772127
U_30116715,C_681031,1.0,辽宁对外经贸学院,2020-05-22 11:36:45,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0561153209985767
U_30268017,C_766175,2.0,昆明理工大学,2020-05-31 12:20:29,0.0,A,476.0,151.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.031700288184438,0.0083333333333333,0.0699176407899829
U_21142303,C_948120,2.0,中国农业大学,2020-10-07 16:46:33,0.0,A,67.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0121212121212121,0.0398013616955802
U_1010426,C_735164,0.0,昆明理工大学,2020-09-19 19:18:08,0.0,A,476.0,138.0,0.0,0.0,0.03125,0.0422794117647058,0.0432276657060518,0.0204545454545454,0.042987329291028
U_12605184,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:00:25,0.0,A,876.0,108.0,0.1267605633802817,0.0,0.21875,0.21875,0.340057636887608,0.1143939393939394,0.05899107973997
U_895284,C_1736024,0.0,新乡医学院三全学院,2020-05-23 19:59:18,4.0,E,461.0,14.0,0.0422535211267605,0.0,0.1433823529411765,0.2610294117647059,0.1729106628242074,0.0575757575757575,0.0388423048306204
U_4537302,C_735197,0.0,华南理工大学,2020-09-09 20:16:25,4.0,E,211.0,141.0,0.0985915492957746,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0136363636363636,0.0888467900142323
U_6024052,C_1760297,0.0,西安科技大学,2020-12-02 17:21:39,4.0,E,726.0,29.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0401973458475978
U_13841354,C_1714448,2.0,中国医科大学,2020-05-02 17:52:02,4.0,E,69.0,7.999999999999986,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0230547550432276,0.006060606060606,0.0347782436434973
