user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_25729052,C_735197,0.0,辽宁石油化工大学,2020-09-14 11:19:44,4,E,790,141,0.0140845070422535,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0333333333333333,0.1001426211974658,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31141248,C_825821,1.0,辽宁对外经贸学院,2020-08-05 20:07:56,4,E,781,159,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.031700288184438,0.0272727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29753250,C_1017355,2.0,华南理工大学,2020-05-01 16:26:20,3,D,211,0,0.1395680751173708,0.0222222222222222,0.0808823529411764,0.0808823529411764,0.0518731988472622,0.015530303030303,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_938570,C_735164,0.0,昆明理工大学,2020-10-10 13:43:55,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0638192464130872,0.0589553794829024,0.125,0.0963455149501661,0.0963455149501661,0.0993377483443708,0.1261904761904762,0.1099969209874588,0.0539236479321314,0.0,0.3255813953488372,0.3322259136212624,0.3278145695364238,0.1316582914572864,0.0940166674014108
U_14930043,C_948113,0.0,中国医科大学,2020-07-07 22:35:48,2,C,69,166,0.0,0.0181818181818181,0.2334558823529411,0.2334558823529411,0.3429394812680115,0.1037878787878787,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_34337184,C_1912004,2.0,辽宁对外经贸学院,2020-10-07 21:52:18,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33329137,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:08:15,3,D,781,121,0.1395680751173708,0.0222222222222222,0.3143382352941176,0.3143382352941176,0.409221902017291,0.1265151515151515,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_33450038,C_735164,2.0,昆明理工大学,2020-11-13 09:13:48,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0963455149501661,0.0934579439252336,0.0960264900662251,0.0645569620253164,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5094687,C_674920,1.0,辽宁对外经贸学院,2020-06-30 19:22:34,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.4090909090909091,0.0,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.2904761904761905,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28927896,C_1017355,2.0,辽宁对外经贸学院,2020-05-07 15:55:15,4,E,781,0,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28980898,C_948436,2.0,辽宁对外经贸学院,2020-05-18 14:07:27,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0794701986754966,0.0150753768844221,0.0888098051025232
U_15156510,C_674959,0.0,辽宁对外经贸学院,2020-06-16 09:20:53,4,E,781,88,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30496343,C_682575,0.0,辽宁对外经贸学院,2020-06-14 13:56:33,4,E,781,113,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33222396,C_697076,1.0,辽宁对外经贸学院,2020-10-05 19:02:14,0,A,781,121,0.0652310710518036,0.0756756756756756,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0287878787878787,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_16371360,C_735385,2.0,辽宁对外经贸学院,2020-06-19 17:26:18,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34293485,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:06:13,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_16622020,C_707035,1.0,广州中医药大学,2020-08-01 01:25:31,1,B,423,130,0.1274226555916696,0.0399999999999999,0.0680147058823529,0.0680147058823529,0.0806916426512968,0.0265151515151515,0.0903626871476623,0.0773499826569545,0.2,0.1893687707641196,0.1775700934579439,0.1456953642384106,0.0632911392405063,0.1569712823492602,0.0968379446640316,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.019047619047619,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_15400270,C_677087,1.0,广州中医药大学,2020-08-23 23:35:49,1,B,423,92,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0468361734046236,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.0631229235880398,0.0631229235880398,0.0298013245033112,0.0214285714285714,0.0762023700194039,0.0475543478260869,0.0,0.0631229235880398,0.0631229235880398,0.0331125827814569,0.0100502512562814,0.1487532455234159
U_14513398,C_1750793,2.0,北京体育大学,2020-06-15 18:17:05,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_31185169,C_1912004,0.0,辽宁对外经贸学院,2020-08-13 00:07:24,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33185612,C_735164,1.0,昆明理工大学,2020-09-20 21:07:08,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0955882352941176,0.0992647058823529,0.1498559077809798,0.0712121212121212,0.1166980805477554,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29894772,C_1017355,2.0,昆明理工大学,2020-05-09 13:43:57,0,A,476,0,0.0652310710518036,0.0756756756756756,0.0808823529411764,0.0808823529411764,0.1152737752161383,0.0393939393939393,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12182333,C_948488,1.0,合肥工业大学,2020-03-06 14:55:54,0,A,248,172,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_15258662,C_948120,1.0,四川大学锦城学院,2020-10-07 16:38:33,4,E,286,167,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33329507,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:40:43,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2095588235294117,0.2095588235294117,0.1844380403458213,0.0537878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_9391253,C_1774985,2.0,青岛大学,2020-05-24 15:20:49,4,E,886,46,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_26825097,C_735164,1.0,华南理工大学,2020-10-08 19:32:49,3,D,211,138,0.1395680751173708,0.0222222222222222,0.0367647058823529,0.0624999999999999,0.0374639769452449,0.0098484848484848,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1794019933554817,0.3056478405315614,0.0894039735099337,0.0642857142857143,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_30114245,C_1714448,1.0,中国医科大学,2020-05-22 09:22:13,2,C,69,8,0.1016979823265072,0.0181818181818181,0.1433823529411765,0.1433823529411765,0.1268011527377521,0.0333333333333333,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_4805861,C_735164,1.0,贵州医科大学,2020-10-20 19:46:28,2,C,762,138,0.0140845070422535,0.0181818181818181,0.1047794117647058,0.1654411764705882,0.1181556195965417,0.0537878787878787,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0,0.0,0.2392026578073089,0.3687707641196013,0.1655629139072847,0.0532663316582914,0.1228599977489012
U_13329250,C_758928,2.0,辽宁对外经贸学院,2020-05-28 06:54:14,4,E,781,150,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30186244,C_1755909,0.0,辽宁对外经贸学院,2020-06-03 20:44:04,4,E,781,21,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_17623320,C_1912004,0.0,辽宁对外经贸学院,2020-10-29 15:32:36,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0631229235880398,0.0631229235880398,0.0397350993377483,0.0285714285714285,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0888098051025232
U_5442552,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:45:03,0,A,356,86,0.0652310710518036,0.0756756756756756,0.0533088235294117,0.0533088235294117,0.0806916426512968,0.0212121212121212,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_14750031,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:12,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0037974683544303,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_18089761,C_786631,1.0,北华航天工业学院,2020-04-29 19:56:36,2,C,186,154,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0806451612903225,0.2,0.1760797342192691,0.1651090342679127,0.119205298013245,0.0518987341772151,0.1153625211081384,0.0681818181818181,0.0,0.0930232558139535,0.0930232558139535,0.0794701986754966,0.0928571428571428,0.1235464554057786,0.0869565217391304,0.0,0.132890365448505,0.132890365448505,0.0960264900662251,0.036180904522613,0.1228599977489012
U_20240354,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:37:26,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_23147513,C_1864065,0.0,辽宁对外经贸学院,2020-06-20 19:07:02,4,E,781,67,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30609481,C_680979,2.0,辽宁对外经贸学院,2020-06-19 09:57:05,4,E,781,100,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14078544,C_1736024,2.0,中国地质大学(北京),2020-06-28 08:28:09,4,E,70,14,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0050632911392405,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33343369,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:53:03,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.3289036544850498,0.308411214953271,0.3245033112582781,0.1518987341772152,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30605605,C_1829948,0.0,中国医科大学,2020-06-18 19:40:17,2,C,69,61,0.4366197183098592,0.0181818181818181,0.2977941176470588,0.2977941176470588,0.3804034582132564,0.1,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_15765425,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 15:36:24,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5152398,C_735197,2.0,华南理工大学,2020-09-15 21:39:21,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0139240506329113,0.0771644392794886,0.1363636363636363,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0214285714285714,0.1456191212886692,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0364238410596026,0.0110552763819095,0.0814953512396694
U_11808134,C_1829948,0.0,北方民族大学,2020-06-04 12:18:15,2,C,190,61,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.0166112956810631,0.0155763239875389,0.0066225165562913,0.0025316455696202,0.1153625211081384,0.5,0.0,0.840531561461794,0.840531561461794,0.609271523178808,0.4380952380952381,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_5314549,C_1750793,0.0,农大职院,2020-05-20 20:57:21,0,A,152,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_5581723,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 17:49:26,2,C,822,57,0.0,0.0181818181818181,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.0783875750925859,0.0,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_6911951,C_707035,0.0,河北工业大学,2020-07-22 17:19:15,4,E,552,130,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0461095100864553,0.0151515151515151,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12061878,C_801420,0.0,南京邮电大学,2020-09-04 13:58:21,4,E,228,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
