user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33218202,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:53:31,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195364238410596,0.1832298136645962,0.1788079470198675,0.0860759493670886,0.0
U_10139377,C_1714448,1.0,中国医科大学,2020-03-31 18:33:05,3,D,69,8,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5644381,C_1017355,0.0,广州中医药大学,2020-04-08 14:01:44,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104374,C_1828106,1.0,华中科技大学,2020-08-27 19:55:49,4,E,200,59,0.0,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0787878787878787,0.0900862964073928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5869176,C_735164,1.0,安徽科技学院,2020-09-15 08:30:27,0,A,350,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.162251655629139,0.1614906832298136,0.1589403973509933,0.110126582278481,0.1119446269366329
U_29170741,C_948109,1.0,昆明理工大学,2020-08-26 16:40:12,0,A,476,165,0.375,0.0,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30398247,C_674959,2.0,辽宁对外经贸学院,2020-06-10 12:24:18,4,E,781,88,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13512125,C_676646,1.0,辽宁对外经贸学院,2020-08-10 22:35:14,4,E,781,90,0.0,0.0,0.0348623853211009,0.0348623853211009,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.1838002055131126
U_30328008,C_676635,0.0,辽宁对外经贸学院,2020-06-02 20:04:44,4,E,781,89,0.0,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.043046357615894,0.0164556962025316,0.0
U_6907765,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:35:43,4,E,781,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.0596026490066225,0.0278481012658227,0.0
U_30111635,C_1750793,1.0,昆明理工大学,2020-05-21 21:32:53,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31127748,C_682392,0.0,昆明理工大学,2020-08-16 14:23:24,0,A,476,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0092007199058584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32312524,C_697076,2.0,辽宁对外经贸学院,2020-09-09 19:32:57,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29663517,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 16:10:09,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0
U_16320344,C_674959,1.0,辽宁对外经贸学院,2020-02-16 09:35:34,4,E,781,88,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_11245894,C_1992929,0.0,北京体育大学,2020-10-14 17:33:51,0,A,159,81,0.0,0.0,0.1669724770642202,0.1669724770642202,0.2622478386167147,0.0689393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5314312,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:57:03,0,A,142,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5281217,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 18:11:21,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16104787,C_680895,0.0,商丘医学高等专科学校,2020-06-30 11:23:38,4,E,280,98,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32439520,C_1912004,1.0,辽宁对外经贸学院,2020-09-29 12:04:41,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3790797,C_735385,0.0,清华大学,2020-07-10 17:49:59,4,E,612,146,0.0,0.0,0.2385321100917431,0.2385321100917431,0.2968299711815562,0.078030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14427024,C_747056,2.0,宝鸡文理学院,2020-04-26 08:21:12,4,E,356,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32577178,C_735164,1.0,昆明理工大学,2020-10-20 14:20:48,2,C,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0158806156118046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6220259,C_1829948,0.0,北方民族大学,2020-06-18 09:59:29,4,E,190,61,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18138320,C_735164,2.0,昆明理工大学,2020-09-21 20:53:23,0,A,476,138,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0180501395971296,0.0,0.0,0.1788079470198675,0.1739130434782608,0.1788079470198675,0.1240506329113924,0.0
U_7837982,C_697076,0.0,长沙理工大学,2020-09-27 19:31:20,4,E,862,121,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7157351,C_735197,0.0,华南理工大学,2020-09-13 19:37:18,4,E,211,141,0.0,0.0,0.0238532110091743,0.0238532110091743,0.0345821325648414,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31196412,C_735197,0.0,辽宁对外经贸学院,2020-10-07 12:25:19,4,E,781,141,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30593659,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:00:00,4,E,781,61,0.75,0.0,0.3669724770642202,0.3669724770642202,0.4697406340057636,0.1234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31085524,C_682392,0.0,华南理工大学,2020-08-24 19:34:39,3,D,211,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.2997118155619596,0.1037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31553977,C_676635,0.0,辽宁对外经贸学院,2020-08-30 21:38:35,4,E,781,89,0.0,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0693947714529638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14781509,C_697076,0.0,长沙理工大学,2020-09-10 19:33:16,4,E,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12685773,C_948387,1.0,深圳信息职业技术学院,2020-10-28 11:37:23,4,E,610,169,0.0,0.0,0.0422018348623853,0.0422018348623853,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13751433,C_682392,0.0,中国医科大学,2019-10-31 21:36:33,2,C,69,108,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237226,C_697076,2.0,辽宁对外经贸学院,2020-09-08 19:25:48,4,E,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4324004,C_735164,0.0,聊城大学东昌学院,2020-11-26 21:34:28,3,D,689,138,0.0,0.0,0.2862385321100917,0.4954128440366973,0.2219020172910662,0.0719696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13682766,C_1992950,2.0,青海师范大学,2020-10-04 10:52:16,4,E,892,83,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31508880,C_677087,0.0,辽宁对外经贸学院,2020-08-27 12:17:29,4,E,781,92,0.0,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4618497,C_735197,0.0,华南理工大学,2020-10-04 16:35:39,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30778948,C_1774985,1.0,辽宁对外经贸学院,2020-06-30 16:19:59,4,E,781,46,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21454356,C_948078,1.0,辽宁对外经贸学院,2020-02-14 22:22:13,4,E,781,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,0.0,0.0,0.0,0.0,0.0,0.0
U_29675792,C_697076,2.0,辽宁对外经贸学院,2020-09-24 02:52:59,4,E,781,121,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246410,C_697076,2.0,辽宁对外贸易学院,2020-11-17 22:04:53,4,E,783,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33442536,C_697076,1.0,辽宁对外经贸学院,2020-11-30 10:00:10,4,E,781,121,0.0,0.0,0.1651376146788991,0.1651376146788991,0.2564841498559078,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7968346,C_735197,2.0,华南理工大学,2020-09-07 09:44:48,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29797004,C_735164,1.0,昆明理工大学,2020-11-10 15:22:18,0,A,476,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12167352,C_948387,0.0,深圳信息职业技术学院,2020-10-28 09:27:58,4,E,610,169,0.0,0.0,0.055045871559633,0.055045871559633,0.0605187319884726,0.0159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6855500,C_756642,0.0,贵州医科大学,2020-04-11 18:25:12,1,B,762,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5245113,C_674920,0.0,辽宁对外经贸学院,2020-07-03 07:07:08,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973509933774834,0.3726708074534161,0.3443708609271523,0.1341772151898734,0.0
U_30956734,C_735197,1.0,辽宁对外经贸学院,2020-10-12 23:51:36,4,E,781,141,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31049749,C_801420,1.0,辽宁对外经贸学院,2020-07-23 15:37:53,4,E,781,155,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12696193,C_948387,2.0,深圳信息职业技术学院,2020-09-10 18:22:38,1,B,610,169,0.0,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4777458,C_735164,0.0,河南理工大学,2020-11-23 11:02:53,0,A,576,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165562913907285,0.4844720496894409,0.5165562913907285,0.2734177215189873,0.0
U_14028918,C_1829948,0.0,北方民族大学,2020-06-18 17:17:25,4,E,190,61,0.4722222222222222,0.0,0.1614678899082569,0.1614678899082569,0.1815561959654178,0.0477272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5200074,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:52,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.3311258278145695,0.3105590062111801,0.3278145695364238,0.1291139240506329,0.0
U_646457,C_735164,0.0,昆明理工大学,2020-09-18 16:02:40,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30636369,C_1829948,0.0,辽宁对外经贸学院,2020-06-21 15:31:59,4,E,781,61,0.0,0.0,0.0330275229357798,0.0330275229357798,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_236644,C_756642,2.0,广州中医药大学,2020-05-11 16:27:24,1,B,423,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.0331125827814569,0.0139240506329113,0.0
U_30594250,C_1829948,0.0,中国医科大学,2020-06-18 09:30:06,2,C,69,61,0.3055555555555555,0.1666666666666666,0.4770642201834862,0.4770642201834862,0.2680115273775216,0.0704545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30266203,C_674920,0.0,辽宁对外经贸学院,2020-05-29 09:40:34,4,E,781,87,0.0,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6350054,C_1017355,1.0,广州中医药大学针灸康复临床医学院,2020-05-05 13:20:14,0,A,424,0,0.125,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29779088,C_948136,1.0,辽宁对外经贸学院,2020-05-05 09:22:57,4,E,781,168,0.0,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29799549,C_766175,2.0,华南理工大学,2020-05-13 19:31:30,3,D,211,151,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0893371757925072,0.0234848484848484,0.0,0.0317460317460317,0.0,0.1688741721854304,0.1583850931677018,0.0662251655629139,0.0253164556962025,0.0
U_29683250,C_758928,1.0,辽宁对外经贸学院,2020-06-17 17:02:02,4,E,781,150,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.0259365994236311,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29655529,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 09:46:53,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0
U_33454827,C_697076,0.0,辽宁对外经贸学院,2020-10-07 10:13:51,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.043046357615894,0.0189873417721519,0.0
U_5832638,C_697766,0.0,昆明理工大学,2020-07-14 13:38:44,0,A,476,128,0.0,0.0,0.1045871559633027,0.1045871559633027,0.1556195965417867,0.0424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33895667,C_697076,1.0,辽宁对外经贸学院,2020-11-29 12:38:44,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6904235,C_756642,2.0,玉林市第一人民医院,2020-05-11 21:09:16,4,E,658,149,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.0364238410596026,0.0139240506329113,0.0
U_13068737,C_1829948,0.0,北方民族大学,2020-06-17 12:01:04,4,E,190,61,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30908542,C_697766,0.0,昆明理工大学,2020-07-13 21:55:14,0,A,476,128,0.0,0.0,0.1045871559633027,0.1045871559633027,0.1527377521613832,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27205935,C_948395,1.0,西安美术学院,2020-03-12 20:01:25,1,B,727,170,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1779536,C_1944726,1.0,辽宁对外经贸学院,2020-09-28 18:10:57,4,E,781,78,0.0,0.0,0.0055045871559633,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0
U_29969275,C_674959,1.0,中国医科大学,2020-05-14 00:26:34,2,C,69,88,0.0,0.0,0.0862385321100917,0.0862385321100917,0.0951008645533141,0.0303030303030303,0.0,0.0,0.0,0.1788079470198675,0.1677018633540372,0.1357615894039735,0.0645569620253164,0.0
U_14134029,C_1750795,1.0,湖北中医药大学,2020-06-02 18:29:29,4,E,619,18,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28972563,C_697076,2.0,辽宁对外经贸学院,2020-11-28 19:10:57,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18624788,C_735385,0.0,青海大学,2020-05-07 10:41:51,4,E,891,146,0.0,0.0,0.0458715596330275,0.0458715596330275,0.0489913544668587,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8205119,C_735197,1.0,华南理工大学,2020-09-27 15:45:33,3,D,211,141,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28535523,C_697062,1.0,辽宁对外经贸学院,2020-05-02 20:01:33,4,E,781,120,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329297,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:00:46,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18511457,C_948113,2.0,西安思源学院,2020-04-12 20:45:10,3,D,721,166,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30047018,C_680895,0.0,辽宁对外经贸学院,2020-05-19 08:07:14,4,E,781,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0
U_29934501,C_697062,1.0,辽宁对外经贸学院,2020-05-12 08:34:13,4,E,781,120,0.0,0.0,0.0935779816513761,0.0935779816513761,0.100864553314121,0.0265151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3766539,C_1755895,0.0,清华大学,2020-05-14 18:18:44,4,E,612,20,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066593,C_682392,0.0,昆明理工大学,2020-09-15 19:10:37,0,A,476,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.6887608069164265,0.2401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15085586,C_801420,2.0,辽宁对外经贸学院,2020-08-19 19:51:42,4,E,781,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0314554558250075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10167679,C_1918363,2.0,辽宁对外经贸学院,2020-08-13 15:39:04,4,E,781,76,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.042470407715914,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0075949367088607,0.0
U_33224488,C_697076,2.0,辽宁对外经贸学院,2020-11-08 08:34:10,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0
U_21191635,C_1844112,2.0,内蒙古大学,2020-08-19 07:58:42,0,A,145,63,0.0,0.0,0.0,0.0,0.0,0.0,0.1129218486813262,0.0158730158730158,0.0,0.6622516556291391,0.6366459627329192,0.652317880794702,0.9936708860759492,0.0532502345530089
U_29660150,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 13:37:20,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30962664,C_801420,2.0,辽宁对外经贸学院,2020-08-14 09:54:04,4,E,781,155,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0005576193882338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26363003,C_948395,2.0,西安美术学院,2020-05-12 16:11:20,2,C,727,170,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4662028,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:29:11,0,A,876,108,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13734471,C_837698,0.0,西安科技大学,2020-02-21 11:24:30,0,A,726,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33459884,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:14,4,E,781,84,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2819887,C_1918363,0.0,郑州铁路职业技术学院,2020-11-12 09:47:37,0,A,811,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21382436,C_948395,2.0,西安美术学院,2020-03-12 10:53:07,0,A,727,170,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0
U_7218079,C_735197,0.0,河北建筑工程学院,2020-09-14 16:19:22,4,E,558,141,0.0,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30537041,C_1829948,0.0,辽宁对外经贸学院,2020-06-15 14:26:46,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5063737,C_747056,2.0,大理大学,2020-05-04 15:53:12,4,E,301,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0
U_20384106,C_707013,0.0,合肥学院,2020-09-11 22:15:32,4,E,247,129,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33454957,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:42:58,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0098484848484848,0.0,0.0,0.0,0.2649006622516556,0.248447204968944,0.1324503311258278,0.0582278481012658,0.0
U_32577578,C_735164,1.0,昆明理工大学,2020-09-16 09:07:48,0,A,476,138,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11392954,C_676635,0.0,山东理工大学,2020-06-03 17:07:26,4,E,376,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.0
U_31044161,C_801420,0.0,辽宁对外经贸学院,2020-08-04 20:03:51,4,E,781,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21267310,C_823315,0.0,西安石油大学,2020-06-08 12:02:07,4,E,725,158,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13709853,C_677087,1.0,广州中医药大学,2020-05-14 21:37:30,1,B,423,92,0.0,0.0,0.036697247706422,0.036697247706422,0.0259365994236311,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11538397,C_1714448,0.0,中国医科大学,2020-05-11 13:17:02,0,A,69,8,0.0,0.0,0.1449541284403669,0.1449541284403669,0.1844380403458213,0.0484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15365655,C_697076,2.0,大连财经学院,2020-09-30 13:57:50,0,A,312,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0227848101265822,0.0
U_32612182,C_735164,2.0,昆明理工大学,2020-11-30 13:44:03,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0662251655629139,0.0443037974683544,0.0
U_13952512,C_1724289,1.0,昆明理工大学,2020-03-20 12:00:10,0,A,476,10,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30469250,C_801420,2.0,辽宁对外经贸学院,2020-08-14 15:48:27,4,E,781,155,0.0,0.0,0.1211009174311926,0.1211009174311926,0.1066282420749279,0.0113636363636363,0.1291561872678188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5962716,C_674920,0.0,辽宁对外经贸学院,2020-06-24 09:43:47,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31059640,C_735115,2.0,辽宁对外经贸学院,2020-07-25 11:27:53,4,E,781,136,0.0,0.0,0.4770642201834862,0.4770642201834862,0.2334293948126801,0.0734848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934379,C_735197,0.0,华南理工大学,2020-09-10 20:08:20,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
