user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30392627,C_735197,0.0,辽宁对外经贸学院,2020-10-22 16:59:36,4,E,781,141,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0606917956602015,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0677717705064381,0.1111111111111111,0.0,0.076158940397351,0.076158940397351,0.0264900662251655,0.019047619047619,0.108436357985533,0.0652173913043478,0.25,0.0298013245033112,0.0265780730897009,0.0231788079470198,0.0070351758793969,0.0832511767868168
U_33222485,C_697076,2.0,辽宁对外经贸,2020-10-05 19:00:42,4,E,777,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0128787878787878,0.0615765414476605,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0741308800513647,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1078471217967736,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0834975742604122
U_107884,C_677087,0.0,清华大学,2020-09-15 19:12:34,3,D,612,92,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.1152737752161383,0.0303030303030303,0.0797191538581271,0.1587301587301587,0.2,0.152317880794702,0.2049689440993788,0.0794701986754966,0.0886075949367088,0.0720726230990997,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0261904761904761,0.142287148383592,0.1521739130434782,0.125,0.1688741721854304,0.2059800664451827,0.1688741721854304,0.0301507537688442,0.1127071407708254
U_1593021,C_1750793,0.0,北京体育大学,2020-06-14 12:38:56,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0699462419455521,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855371469851234,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1118948543766477,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0975127037891671
U_15285250,C_1875539,2.0,辽宁对外经贸学院,2020-07-21 19:14:44,4,E,781,69,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0075757575757575,0.0609734006784061,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072611159572747,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.108822814783331,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0840647838825036
U_6241465,C_735115,0.0,昆明理工大学,2020-05-12 08:29:11,0,A,476,136,0.1111111111111111,0.0,0.3486238532110092,0.3486238532110092,0.4524495677233429,0.1515151515151515,0.0691814567362541,0.0634920634920634,0.2,0.3112582781456953,0.2919254658385093,0.304635761589404,0.1544303797468354,0.0989824209914995,0.0888888888888888,0.0,0.271523178807947,0.271523178807947,0.2450331125827814,0.1666666666666666,0.1641937443238646,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.050251256281407,0.1048740929315898
U_1259731,C_735164,1.0,西南林业大学,2020-11-26 23:00:58,4,E,711,138,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0662824207492795,0.028030303030303,0.0633721813878797,0.0634920634920634,0.2,0.1788079470198675,0.1770186335403726,0.1788079470198675,0.1240506329113924,0.0849754953173494,0.1111111111111111,0.0,0.0960264900662251,0.1390728476821192,0.0894039735099337,0.0904761904761904,0.1075584592325267,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0452261306532663,0.0829221185081261
U_15262619,C_682392,0.0,昆明理工大学,2020-08-01 16:43:14,0,A,476,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.6974063400576368,0.2446969696969697,0.063068018452261,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0923481301989093,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2284768211920529,0.2047619047619047,0.1477940790832739,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.0351758793969849,0.1045448462332575
U_33224333,C_697076,2.0,辽宁对外经贸学院,2020-10-29 20:21:18,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0348484848484848,0.0617178515718089,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.050632911392405,0.0757172772047459,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1075141482235932,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.0809520747789666
U_5108397,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 23:52:03,4,E,751,87,0.1111111111111111,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0166666666666666,0.0472431169141506,0.2063492063492063,0.4,0.3973509933774834,0.3726708074534161,0.3940397350993377,0.1544303797468354,0.0921323704920861,0.5555555555555556,0.0,0.0993377483443708,0.1887417218543046,0.0993377483443708,0.0595238095238095,0.107326986074076,0.0434782608695652,0.25,0.1357615894039735,0.132890365448505,0.0728476821192053,0.0391959798994974,0.0785202533006668
U_30687203,C_676635,0.0,华南理工大学,2020-06-26 08:19:19,3,D,211,89,0.1388888888888889,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0196969696969696,0.0799557668500512,0.1587301587301587,0.2,0.1589403973509933,0.217391304347826,0.0629139072847682,0.089873417721519,0.0717739201857471,0.2222222222222222,0.0,0.1589403973509933,0.1589403973509933,0.1589403973509933,0.0214285714285714,0.1397542182958618,0.1521739130434782,0.125,0.1821192052980132,0.2026578073089701,0.1821192052980132,0.0261306532663316,0.1152761539151846
U_32718208,C_735164,1.0,昆明理工大学,2020-09-19 15:00:23,2,C,476,138,0.1527777777777777,0.0,0.2128440366972477,0.2128440366972477,0.1815561959654178,0.0598484848484848,0.0707757938823897,0.0793650793650793,0.2,0.2052980132450331,0.2329192546583851,0.1456953642384106,0.0784810126582278,0.0579610049591207,0.1111111111111111,0.0,0.0463576158940397,0.0496688741721854,0.0463576158940397,0.0619047619047619,0.1355192303292082,0.0652173913043478,0.125,0.1688741721854304,0.1727574750830565,0.1225165562913907,0.0462311557788944,0.118862677457904
U_32495756,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:20,4,E,781,80,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0333333333333333,0.0621834757108204,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0712849348963241,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1329040482060552,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.083280525916864
U_33734932,C_697076,1.0,辽宁对外经贸学院,2020-11-18 20:18:05,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0196969696969696,0.0639084655413073,0.0952380952380952,0.2,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0858549310540788,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0827814569536423,0.0952380952380952,0.1092418580043217,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0596026490066225,0.04321608040201,0.081448937373713
