user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30392627,C_735197,0.0,辽宁对外经贸学院,2020-10-22 16:59:36,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0615503314182302
U_33222485,C_697076,2.0,辽宁对外经贸,2020-10-05 19:00:42,4,E,777,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0403458213256484,0.0128787878787878,0.0615503314182302
U_107884,C_677087,0.0,清华大学,2020-09-15 19:12:34,3,D,612,92,0.0140845070422535,0.0222222222222222,0.0955882352941176,0.0955882352941176,0.1152737752161383,0.0303030303030303,0.0960628454537561
U_1593021,C_1750793,0.0,北京体育大学,2020-06-14 12:38:56,0,A,159,17,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635
U_15285250,C_1875539,2.0,辽宁对外经贸学院,2020-07-21 19:14:44,4,E,781,69,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0075757575757575,0.0615503314182302
U_6241465,C_735115,0.0,昆明理工大学,2020-05-12 08:29:11,0,A,476,136,0.0652310710518036,0.0756756756756756,0.3474264705882353,0.3474264705882353,0.4524495677233429,0.1515151515151515,0.0674681184766635
U_1259731,C_735164,1.0,西南林业大学,2020-11-26 23:00:58,4,E,711,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_15262619,C_682392,0.0,昆明理工大学,2020-08-01 16:43:14,0,A,476,108,0.1408450704225352,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.2446969696969697,0.0674681184766635
U_33224333,C_697076,2.0,辽宁对外经贸学院,2020-10-29 20:21:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5108397,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 23:52:03,4,E,751,87,0.0985915492957746,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30687203,C_676635,0.0,华南理工大学,2020-06-26 08:19:19,3,D,211,89,0.1395680751173708,0.0222222222222222,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.0960628454537561
U_32718208,C_735164,1.0,昆明理工大学,2020-09-19 15:00:23,2,C,476,138,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_32495756,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:20,4,E,781,80,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33734932,C_697076,1.0,辽宁对外经贸学院,2020-11-18 20:18:05,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30659808,C_674920,1.0,辽宁对外经贸学院,2020-06-23 12:15:57,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0615503314182302
U_15404456,C_735197,1.0,辽宁对外经贸学院,2020-10-21 21:34:15,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0826528060930107
U_13009004,C_1829948,0.0,北方民族大学,2020-06-05 10:48:41,4,E,190,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_33343461,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:59:45,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0992647058823529,0.0992647058823529,0.0951008645533141,0.0287878787878787,0.0615503314182302
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4,E,87,138,0.0704225352112676,0.0499999999999999,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.0615503314182302
U_7054427,C_948078,0.0,重庆大学,2020-02-19 20:33:08,4,E,835,164,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33240577,C_1912004,1.0,哈尔滨师范大学,2020-11-16 22:25:29,4,E,275,74,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1,B,626,134,0.0140845070422535,0.0399999999999999,0.0441176470588235,0.0643382352941176,0.063400576368876,0.0166666666666666,0.0903626871476623
U_5827914,C_735164,0.0,昆明理工大学,2020-11-30 20:54:04,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0588235294117647,0.0864553314121037,0.0401515151515151,0.0615503314182302
U_30136810,C_747056,0.0,华南理工大学,2020-05-23 11:10:12,3,D,211,147,0.1395680751173708,0.0222222222222222,0.4558823529411764,0.4558823529411764,0.1844380403458213,0.0492424242424242,0.0960628454537561
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0007575757575757,0.0615503314182302
U_33748901,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:14:20,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_15098062,C_735385,2.0,北京科技大学,2020-10-04 19:29:01,4,E,178,146,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0615503314182302
U_31252193,C_801420,2.0,辽宁对外经贸学院,2020-08-21 22:51:58,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_6574894,C_1778562,2.0,南开大学,2020-09-21 23:48:04,4,E,231,49,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0099203754279339
U_14488197,C_735306,1.0,辽宁对外经贸学院,2020-10-20 17:28:20,4,E,781,144,0.056338028169014,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33642970,C_1912004,2.0,辽宁对外经贸学院,2020-10-11 20:36:03,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_33749074,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:52:47,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_19910639,C_948436,2.0,西安美术学院,2020-05-22 18:21:17,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0615503314182302
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0078316728853329
U_31085401,C_682392,0.0,广州中医药大学,2020-07-31 21:20:47,1,B,423,108,0.0140845070422535,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.063400576368876,0.0174242424242424,0.0903626871476623
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4,E,751,87,0.323943661971831,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_9108724,C_735197,0.0,华南理工大学,2020-09-24 15:24:15,3,D,211,141,0.0845070422535211,0.0222222222222222,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0242424242424242,0.0960628454537561
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0,A,476,138,0.0,0.0756756756756756,0.025735294117647,0.0330882352941176,0.0374639769452449,0.0181818181818181,0.0344758433665422
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0,A,186,154,0.0845070422535211,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_20244843,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:54:33,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30595574,C_801420,2.0,辽宁对外经贸学院,2020-08-03 22:13:04,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_6038406,C_707358,2.0,沈阳信息工程学校,2020-07-06 17:38:26,4,E,532,134,0.0654248069059518,0.0499999999999999,0.025735294117647,0.03125,0.0345821325648414,0.009090909090909,0.0615503314182302
U_5732076,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:13:36,4,E,822,57,0.2253521126760563,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.0615503314182302
U_29664115,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:02:27,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33554641,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:13:09,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_26349661,C_948395,2.0,西安美术学院,2020-03-25 14:38:00,0,A,727,170,0.1549295774647887,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33505431,C_948120,1.0,昆明理工大学,2020-09-23 15:47:42,0,A,476,167,0.0,0.0756756756756756,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0086317652036773
U_30326291,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:57:08,4,E,781,89,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4,E,433,149,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0615503314182302
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0,A,476,136,0.0140845070422535,0.0756756756756756,0.5202205882352942,0.5202205882352942,0.648414985590778,0.2166666666666666,0.0674681184766635
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0003885063661191
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0037542793399238
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0518731988472622,0.0136363636363636,0.0615503314182302
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0,A,476,2,0.0652310710518036,0.0756756756756756,0.0680147058823529,0.0680147058823529,0.1066282420749279,0.0492424242424242,0.0674681184766635
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0178579361508359
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2,C,69,170,0.1830985915492957,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0636363636363636,0.0783875750925859
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3,D,211,61,0.1395680751173708,0.0222222222222222,0.1102941176470588,0.1102941176470588,0.1469740634005763,0.0386363636363636,0.0960628454537561
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3,D,211,128,0.1395680751173708,0.0222222222222222,0.1029411764705882,0.1029411764705882,0.0893371757925072,0.0242424242424242,0.0960628454537561
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0,A,476,61,0.3380281690140845,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4,E,822,57,0.0985915492957746,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3,D,67,132,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2,C,69,61,0.0704225352112676,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4,E,781,136,0.0654248069059518,0.0499999999999999,0.1286764705882353,0.1286764705882353,0.0547550432276657,0.0143939393939393,0.0615503314182302
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4,E,228,155,0.0704225352112676,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0083333333333333,0.0615503314182302
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4,E,781,61,0.2112676056338028,0.0499999999999999,0.4172794117647059,0.4172794117647059,0.30835734870317,0.081060606060606,0.0615503314182302
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0,A,471,149,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4,E,184,38,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0,A,476,53,0.0652310710518036,0.0756756756756756,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0151515151515151,0.0674681184766635
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4,E,190,61,0.0,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0202205882352941,0.0259365994236311,0.0121212121212121,0.0674681184766635
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4,E,781,88,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2,C,476,138,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4,E,781,149,0.028169014084507,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0615503314182302
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0374639769452449,0.0121212121212121,0.0615503314182302
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_29965971,C_697062,0.0,辽宁对外经贸学院,2020-05-13 18:48:47,4,E,781,120,0.0654248069059518,0.0499999999999999,0.0588235294117647,0.0588235294117647,0.0432276657060518,0.0113636363636363,0.0615503314182302
U_31068388,C_682392,0.0,辽宁对外经贸学院,2020-08-18 00:10:56,4,E,781,108,0.1971830985915492,0.0499999999999999,0.3878676470588235,0.3878676470588235,0.5878962536023055,0.2007575757575757,0.0944666692310651
U_14922278,C_735385,1.0,北京工商大学,2020-05-17 08:38:51,4,E,166,146,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_22249375,C_948113,1.0,辽宁对外经贸学院,2020-06-22 17:29:33,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_33221531,C_697076,1.0,辽宁对外经贸学院,2020-11-22 18:06:30,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33521942,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 19:35:44,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4,E,190,61,0.0,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0115273775216138,0.003030303030303,0.0615503314182302
U_4095740,C_697076,2.0,大连科技学院,2020-09-24 12:11:23,0,A,310,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_7283603,C_1017355,2.0,广州中医药大学,2020-03-11 11:52:15,3,D,423,0,0.0,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_32312529,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:05,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5075931,C_1864065,2.0,湖北理工学院,2020-06-21 14:37:22,3,D,631,67,0.0,0.0222222222222222,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0960628454537561
U_5075989,C_1864065,0.0,湖北理工学院,2020-07-02 17:58:14,4,E,631,67,0.056338028169014,0.0499999999999999,0.1709558823529411,0.1709558823529411,0.2190201729106628,0.1136363636363636,0.0615503314182302
U_33542785,C_697076,1.0,辽宁对外经贸学院,2020-12-01 16:37:25,4,E,781,121,0.0654248069059518,0.0499999999999999,0.056985294117647,0.056985294117647,0.0922190201729106,0.0287878787878787,0.0615503314182302
U_33220022,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:26:23,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0243954302419509
U_33141700,C_735164,0.0,中国医科大学,2020-09-19 11:30:11,2,C,69,138,0.1016979823265072,0.0181818181818181,0.0441176470588235,0.0698529411764705,0.0432276657060518,0.0196969696969696,0.0783875750925859
U_30651586,C_1824911,2.0,辽宁对外经贸学院,2020-06-22 19:00:36,4,E,781,57,0.056338028169014,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.0893371757925072,0.0234848484848484,0.0615503314182302
U_15493750,C_786631,1.0,辽宁对外经贸学院,2020-06-28 17:07:33,4,E,781,154,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_32333965,C_1912004,0.0,辽宁对外经贸学院,2020-10-15 10:10:56,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_6765158,C_758928,2.0,陕西工业职业技术学院,2020-02-23 12:21:34,4,E,876,150,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30550608,C_1829948,2.0,华南理工大学,2020-06-16 10:03:34,3,D,211,61,0.295774647887324,0.0222222222222222,0.4761029411764705,0.4761029411764705,0.7348703170028817,0.1931818181818181,0.0960628454537561
U_33224748,C_697076,2.0,辽宁对外经贸学院,2020-09-24 17:23:08,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33248622,C_697076,2.0,辽宁对外经贸,2020-11-16 18:57:43,4,E,777,121,0.0654248069059518,0.0499999999999999,0.2095588235294117,0.2095588235294117,0.3314121037463977,0.1068181818181818,0.0615503314182302
