user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_31189223,C_676646,1.0,辽宁对外经贸学院,2020-08-26 17:46:22,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0612978087877655,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713541961166817
U_12467095,C_1714448,1.0,辽宁对外经贸学院,2020-04-22 11:10:38,4,E,781,8,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0325757575757575,0.0625386972915632,0.0634920634920634,0.4,0.0529801324503311,0.0496894409937888,0.0331125827814569,0.0126582278481012,0.0684172320087894
U_29938624,C_735115,0.0,辽宁对外经贸学院,2020-05-12 11:02:39,4,E,781,136,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.1189393939393939,0.0650753511998975,0.0793650793650793,0.4,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.030379746835443,0.0732978357576585
U_6132128,C_1017355,1.0,广州中医药大学,2020-03-08 00:16:48,1,B,423,0,0.2083333333333333,0.0,0.0403669724770642,0.0532110091743119,0.063400576368876,0.0265151515151515,0.1162262138827156,0.0952380952380952,0.2,0.1092715231788079,0.1987577639751552,0.009933774834437,0.1012658227848101,0.2309133654672265
U_31397367,C_677087,0.0,辽宁对外经贸学院,2020-08-23 11:12:47,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0113636363636363,0.0622590038773371,0.0793650793650793,0.4,0.1225165562913907,0.1149068322981366,0.1092715231788079,0.0417721518987341,0.0739463036157157
U_5442545,C_2141845,0.0,宝鸡文理学院,2020-09-14 21:11:59,0,A,356,86,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0835734870317002,0.0219696969696969,0.0693432002231359,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.0822784810126582,0.0849314583416775
U_16747816,C_681031,2.0,辽宁对外经贸学院,2020-06-12 13:36:20,4,E,781,101,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612644300032712,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0716429136342967
U_30626001,C_682392,0.0,昆明理工大学,2020-07-30 18:23:25,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2151515151515151,0.0642634741713479,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2152317880794702,0.1075949367088607,0.0913846622186345
U_1414430,C_1750793,2.0,北京体育大学,2020-06-07 14:23:56,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347
U_1007999,C_735164,0.0,昆明理工大学,2020-11-29 12:04:40,0,A,476,138,0.125,0.0,0.2862385321100917,0.3064220183486238,0.4322766570605187,0.1553030303030303,0.0699409875107824,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0734177215189873,0.0841505574470646
U_30371513,C_697076,1.0,辽宁对外经贸学院,2020-07-20 09:26:57,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0607144872908473,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765548540398352
U_7751021,C_1017355,1.0,昆明理工大学,2020-04-26 14:39:01,0,A,476,0,0.0138888888888888,0.0,0.2036697247706422,0.2678899082568807,0.2132564841498559,0.0727272727272727,0.0681954603183818,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0960264900662251,0.0417721518987341,0.0803326084089413
U_32116737,C_1771170,1.0,辽宁对外经贸学院,2020-09-07 14:36:28,4,E,781,40,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611219016030122,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720670321977996
U_32753964,C_735164,1.0,昆明理工大学,2020-10-31 19:59:11,0,A,476,138,0.0277777777777777,0.0,0.2862385321100917,0.3412844036697248,0.446685878962536,0.1628787878787878,0.070397712291376,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0696202531645569,0.0832844432405933
U_29823667,C_756642,0.0,辽宁对外经贸学院,2020-05-07 23:35:24,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.0631064189114552,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0705181147901706
U_32612469,C_735164,1.0,昆明理工大学,2020-11-30 13:35:53,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0614759890974569,0.0634920634920634,0.4,0.0794701986754966,0.0745341614906832,0.0794701986754966,0.0569620253164556,0.0742632133873485
U_14914981,C_674920,2.0,西昌幼专,2020-06-04 12:16:53,4,E,739,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0558328598679251,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0392405063291139,0.0818757815297751
U_30366235,C_1829948,1.0,辽宁对外经贸学院,2020-06-05 11:23:39,4,E,781,61,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.063400576368876,0.0318181818181818,0.063714665545222,0.0476190476190476,0.2,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0703993560705119
U_31136828,C_696575,0.0,辽宁对外经贸学院,2020-10-27 19:39:45,4,E,781,116,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.1585014409221901,0.0416666666666666,0.0635688537422746,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0367088607594936,0.0736097988470711
U_17894682,C_786631,2.0,北华航天工业学院,2020-04-23 11:55:11,0,A,186,154,0.0277777777777777,0.0,0.218348623853211,0.2752293577981651,0.2190201729106628,0.0719696969696969,0.0754627199829984,0.0476190476190476,0.2,0.195364238410596,0.2236024844720496,0.195364238410596,0.0962025316455696,0.0836976024104641
U_12292687,C_948488,1.0,昆明理工大学,2020-03-06 14:18:23,0,A,476,172,0.0416666666666666,0.0,0.1743119266055046,0.2348623853211009,0.1671469740634005,0.0787878787878787,0.0634668949269677,0.0158730158730158,0.2,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0531645569620253,0.1025249817115406
U_30938214,C_735283,0.0,辽宁对外经贸学院,2020-07-18 10:12:53,4,E,781,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061793870020175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709256063659938
U_29774621,C_1017355,0.0,华南理工大学,2020-05-04 11:32:13,3,D,211,0,0.1388888888888889,0.0,0.0715596330275229,0.0715596330275229,0.031700288184438,0.0083333333333333,0.0809452200025788,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0596026490066225,0.0949367088607595,0.0714038393322032
U_10844833,C_735164,0.0,桂林理工大学,2020-09-17 10:14:28,4,E,497,138,0.0416666666666666,0.0,0.0091743119266055,0.0146788990825688,0.0057636887608069,0.0022727272727272,0.0656319379159133,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0718114459471478
U_18177027,C_948113,2.0,西安思源学院,2020-05-07 16:53:36,3,D,721,166,0.4583333333333333,0.0,0.2642201834862385,0.2642201834862385,0.2651296829971181,0.075,0.083343515382545,0.1587301587301587,0.2,0.1788079470198675,0.2080745341614906,0.0397350993377483,0.1291139240506329,0.0817669468516559
U_887363,C_735164,0.0,昆明理工大学,2020-12-07 09:32:07,0,A,476,138,0.125,0.0,0.2844036697247706,0.2954128440366972,0.4351585014409221,0.1583333333333333,0.0695247283159606,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0845119796894044
U_12618718,C_697076,2.0,长沙理工大学,2020-09-08 19:24:43,0,A,862,121,0.125,0.0,0.1981651376146789,0.2825688073394495,0.2161383285302593,0.0613636363636363,0.0704930052544679,0.0476190476190476,0.2,0.1920529801324503,0.2111801242236024,0.1920529801324503,0.0810126582278481,0.0862237158001883
U_33007681,C_735164,2.0,昆明理工大学,2020-09-17 10:17:34,0,A,476,138,0.125,0.0,0.1944954128440367,0.2770642201834862,0.2507204610951008,0.0704545454545454,0.0658138147119274,0.1269841269841269,0.2,0.0397350993377483,0.0559006211180124,0.0331125827814569,0.0240506329113924,0.0765541638051068
U_10490496,C_1824926,0.0,武汉职业技术学院,2020-08-26 12:11:08,0,A,511,58,0.0138888888888888,0.0,0.3394495412844037,0.3394495412844037,0.5273775216138328,0.1818181818181818,0.0685342054575797,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0822784810126582,0.0869479177465005
U_25885365,C_735283,0.0,辽宁对外经贸学院,2020-05-09 17:51:00,4,E,781,143,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606344723025574,0.0158730158730158,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.030379746835443,0.0717869196064653
U_32891654,C_735164,1.0,昆明理工大学,2020-11-17 08:58:36,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2587155963302752,0.170028818443804,0.0469696969696969,0.0695131794546193,0.0634920634920634,0.2,0.5165562913907285,0.4906832298136646,0.5066225165562914,0.2658227848101266,0.0946082578014071
U_6758654,C_1824911,2.0,重庆三峡高等专科学校,2020-06-02 10:22:47,4,E,827,57,0.0277777777777777,0.0,0.1027522935779816,0.1027522935779816,0.0489913544668587,0.0257575757575757,0.0644560757006902,0.0317460317460317,0.2,0.1556291390728476,0.1459627329192546,0.1456953642384106,0.0556962025316455,0.0816125566814623
U_32992790,C_735164,1.0,昆明理工大学,2020-10-08 11:05:02,0,A,476,138,0.1111111111111111,0.0,0.018348623853211,0.0238532110091743,0.0230547550432276,0.0106060606060606,0.0608026043105071,0.0158730158730158,0.2,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0050632911392405,0.0756866998062778
U_12089988,C_948488,2.0,中国医科大学,2020-03-06 14:38:16,2,C,69,172,0.0972222222222222,0.0,0.2018348623853211,0.2018348623853211,0.1671469740634005,0.0613636363636363,0.0788005934800854,0.0317460317460317,0.2,0.195364238410596,0.217391304347826,0.1324503311258278,0.0721518987341772,0.128672622416841
U_32727908,C_735164,2.0,昆明理工大学,2020-11-17 10:19:22,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0735762687778204
U_26653262,C_747056,0.0,辽宁对外经贸学院,2020-04-16 10:48:29,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0303030303030303,0.0629840316857567,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0379746835443038,0.0715421010175765
U_30013678,C_786631,2.0,华南理工大学,2020-05-16 16:15:17,3,D,211,154,0.1388888888888889,0.0,0.0256880733944954,0.0256880733944954,0.0115273775216138,0.0037878787878787,0.0793114027867121,0.1587301587301587,0.2,0.162251655629139,0.2329192546583851,0.0596026490066225,0.1075949367088607,0.0708861709551778
U_6760928,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:06:13,4,E,822,57,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0622503125172796,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0709918688999202
U_30593449,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 08:47:19,4,E,781,61,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0257575757575757,0.0632412365153555,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0727706268028317
U_12156394,C_682392,0.0,陕西工业职业技术学院,2020-09-09 08:18:39,0,A,876,108,0.125,0.0,0.2201834862385321,0.3137614678899083,0.2190201729106628,0.0537878787878787,0.0603437698322584,0.0317460317460317,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0936708860759493,0.0275659652414779
U_31682403,C_697076,2.0,辽宁对外经贸学院,2020-08-31 07:59:22,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0611469753101183,0.0634920634920634,0.4,0.1291390728476821,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0763445395180917
U_7866601,C_697265,1.0,辽宁对外经贸学院,2020-08-08 00:17:04,4,E,781,125,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721680442156636
U_6653455,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:58:26,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.061163233848619,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.0705402253093037
U_6758125,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:36:32,4,E,822,57,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0403458213256484,0.0265151515151515,0.061949160605544,0.0158730158730158,0.4,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.072993189156367
U_30974709,C_1755940,0.0,辽宁对外经贸学院,2020-08-05 11:05:20,4,E,781,23,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653
U_14850216,C_1992929,2.0,昆明理工大学,2020-11-24 13:50:00,0,A,476,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2622478386167147,0.0689393939393939,0.066325654105672,0.0476190476190476,0.2,0.195364238410596,0.1987577639751552,0.195364238410596,0.0860759493670886,0.0850691831778176
U_14955741,C_1914506,1.0,辽宁对外经贸学院,2020-07-30 17:21:42,4,E,781,75,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0489913544668587,0.0356060606060606,0.062340499615859,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0665442187190775
U_11970359,C_948488,1.0,合肥工业大学,2020-03-06 14:55:40,0,A,248,172,0.0416666666666666,0.0,0.1871559633027523,0.2678899082568807,0.2132564841498559,0.059090909090909,0.0680107577743908,0.0317460317460317,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0848101265822784,0.0858085932959789
U_32385678,C_697076,1.0,昆明理工大学,2020-09-10 19:34:15,0,A,476,121,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0567539360356586,0.0476190476190476,0.2,0.2350993377483443,0.2204968944099378,0.2350993377483443,0.1151898734177215,0.0860463024671652
U_14530628,C_1017355,1.0,广州中医药大学,2020-05-05 14:44:19,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0378787878787878,0.1118181937739689,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.0987341772151898,0.2322131234764526
U_12479995,C_697062,0.0,湖北科技学院,2020-04-26 11:17:18,0,A,633,120,0.1111111111111111,0.0,0.1871559633027523,0.2697247706422018,0.1959654178674351,0.0537878787878787,0.0673641057290879,0.0476190476190476,0.2,0.3344370860927152,0.3136645962732919,0.3278145695364238,0.1367088607594936,0.0886545998052176
U_33499344,C_2027893,2.0,辽宁对外经贸学院,2020-09-23 14:31:48,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0053030303030303,0.0613840934409175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717693876443639
U_30474940,C_1628052,1.0,华南理工大学,2020-06-15 11:36:58,3,D,211,5,0.125,0.0,0.2055045871559633,0.2055045871559633,0.1354466858789625,0.1098484848484848,0.08745689095683,0.1269841269841269,0.2,0.1854304635761589,0.217391304347826,0.0894039735099337,0.0556962025316455,0.0743520772739927
U_29957796,C_747056,1.0,辽宁对外经贸学院,2020-05-13 11:30:47,4,E,781,147,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.0068181818181818,0.0627799605325436,0.0634920634920634,0.4,0.086092715231788,0.0807453416149068,0.0231788079470198,0.0088607594936708,0.0686951511875424
U_15357858,C_1806527,1.0,昆明理工大学,2020-09-02 10:22:53,0,A,476,53,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0075757575757575,0.0716883619267165,0.0476190476190476,0.2,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0126582278481012,0.0830648795734891
U_29840192,C_756642,2.0,辽宁对外经贸学院,2020-05-08 11:09:02,4,E,781,149,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0614838385593892,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0707490136453699
U_33655938,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:43:46,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.0333333333333333,0.0630521313394038,0.0793650793650793,0.2,0.1854304635761589,0.1739130434782608,0.1324503311258278,0.0544303797468354,0.0776812480931115
U_15300560,C_735385,0.0,辽宁对外经贸学院,2020-06-13 09:32:49,4,E,781,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611897189731702,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.071641402787169
U_30661047,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 14:21:21,4,E,781,8,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0613167663526089,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0392405063291139,0.0701664018496769
