user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_22317114,C_948120,1.0,中国农业大学,2020-10-08 10:00:25,0.0,A,67.0,167.0,0.028169014084507,0.0,0.0827205882352941,0.0827205882352941,0.1066282420749279,0.0295454545454545,0.0693756133400007,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0562913907284768,0.0316455696202531,0.0395621722612077,0.0681818181818181,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0404761904761904,0.0511250146536377,0.0,0.1428571428571428,0.0564784053156146,0.0564784053156146,0.0529801324503311,0.0160804020100502,0.0339574724517906
U_29883692,C_1017355,0.0,华南理工大学,2020-05-08 19:16:32,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0680147058823529,0.0680147058823529,0.0374639769452449,0.0106060606060606,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0509166703913943,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0214285714285714,0.0639432973242344,0.0434782608695652,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0080402010050251,0.1269899276859504
U_33258152,C_2027893,0.0,辽宁对外经贸学院,2020-09-21 14:24:58,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0045454545454545,0.033504654383198,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0673306362669289,0.3181818181818182,0.0,0.2425249169435216,0.2425249169435216,0.23841059602649,0.1785714285714285,0.019243949235725,0.0217391304347826,0.2857142857142857,0.2425249169435216,0.2425249169435216,0.2450331125827814,0.0763819095477387,0.0691466167355372
U_15174332,C_735164,1.0,昆明理工大学,2020-09-16 08:19:01,0.0,A,476.0,138.0,0.0845070422535211,0.2,0.2316176470588235,0.244485294117647,0.3573487031700288,0.1303030303030303,0.0410571374972352,0.0161290322580645,0.0,0.0132890365448504,0.0155763239875389,0.0165562913907284,0.010126582278481,0.0343040092969204,0.0,0.0,0.2757475083056478,0.3289036544850498,0.2748344370860927,0.3190476190476191,0.0923987111135452,0.0434782608695652,0.0,0.4617940199335548,0.5348837209302325,0.4370860927152318,0.1778894472361809,0.1285770920682544
U_12133304,C_1829948,1.0,北方民族大学,2020-06-19 10:38:22,4.0,E,190.0,61.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0128787878787878,0.0658341347078508,0.1612903225806451,0.0,0.0166112956810631,0.0155763239875389,0.0066225165562913,0.0037974683544303,0.0570598489250435,0.2499999999999999,0.0,0.2524916943521594,0.2524916943521594,0.1986754966887417,0.2214285714285714,0.0542767032279644,0.1521739130434782,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.036180904522613,0.1885451101928374
U_29902321,C_674920,1.0,辽宁对外经贸学院,2020-05-09 22:14:51,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1011740323883524,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0139240506329113,0.1629818620658829,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.0618796745867768
U_16100924,C_674920,1.0,辽宁对外经贸学院,2020-05-19 13:09:04,4.0,E,781.0,87.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0400161557102742,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.1026490066225165,0.0392405063291139,0.1629818620658829,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0998974431818182
U_9054566,C_786631,0.0,河北师范大学,2020-02-10 20:28:37,0.0,A,556.0,154.0,0.0140845070422535,0.0,0.1746323529411764,0.1746323529411764,0.2622478386167147,0.1106060606060606,0.0521007654729391,0.032258064516129,0.0,0.1428571428571428,0.1526479750778816,0.1357615894039735,0.0645569620253164,0.0958724783879948,0.1136363636363636,0.0,0.0863787375415282,0.0863787375415282,0.0827814569536423,0.1047619047619047,0.0794852601377147,0.0217391304347826,0.0,0.1495016611295681,0.1495016611295681,0.1423841059602649,0.0773869346733668,0.0831164417355372
U_4948245,C_1750793,2.0,北京体育大学,2020-06-04 23:05:52,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0367088607594936,0.3187189916417109,0.1818181818181818,0.0,0.2192691029900332,0.2192691029900332,0.1258278145695364,0.1833333333333333,0.1216797346186591,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.2892022417355371
U_388820,C_696596,0.0,北京理工大学,2020-05-25 08:24:18,4.0,E,175.0,117.0,0.056338028169014,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0541927914759395,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0126582278481012,0.0299861440128726,0.0681818181818181,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0357142857142857,0.066435406990928,0.0869565217391304,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0596026490066225,0.0231155778894472,0.0993130165289256
U_33268554,C_697076,2.0,辽宁对外经贸学院,2020-11-27 14:59:49,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0151515151515151,0.0683626880024618,0.0161290322580645,0.0,0.335548172757475,0.3146417445482866,0.2748344370860927,0.1215189873417721,0.0977916834279414,0.0,0.0,0.1794019933554817,0.1794019933554817,0.119205298013245,0.1,0.0430654007130607,0.0869565217391304,0.0,0.1627906976744186,0.1627906976744186,0.1092715231788079,0.036180904522613,0.0430304877982651
U_30469965,C_1714448,2.0,辽宁对外经贸学院,2020-06-17 12:43:23,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0676687310074239,0.032258064516129,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.08969663433603,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0119047619047619,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0040201005025125,0.1178301136363636
U_29777467,C_1017355,0.0,昆明理工大学,2020-05-04 19:49:11,0.0,A,476.0,0.0,0.1408450704225352,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0378787878787878,0.3311628264799784,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0695364238410596,0.0354430379746835,0.2221491619362624,0.0681818181818181,0.0,0.1162790697674418,0.1162790697674418,0.1059602649006622,0.1119047619047619,0.1674327596047523,0.0869565217391304,0.1428571428571428,0.1461794019933555,0.1528239202657807,0.1357615894039735,0.0452261306532663,0.1374085743801653
U_15750742,C_735164,0.0,长江大学,2020-09-21 10:34:58,0.0,A,858.0,138.0,0.0,0.0,0.0165441176470588,0.0202205882352941,0.0288184438040345,0.0136363636363636,0.0450105090710962,0.0161290322580645,0.0,0.2724252491694352,0.2710280373831775,0.271523178807947,0.1531645569620253,0.0197542216064005,0.0227272727272727,0.0,0.1661129568106312,0.1827242524916943,0.1655629139072847,0.1761904761904762,0.1307196745008017,0.0217391304347826,0.2857142857142857,0.2093023255813953,0.2259136212624584,0.2086092715231788,0.0824120603015075,0.1382259813986534
U_31815617,C_1472684,1.0,辽宁对外经贸学院,2020-09-02 14:06:11,4.0,E,781.0,3.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0582204177405085,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0320797389710812,0.0454545454545454,0.0,0.0199335548172757,0.0232558139534883,0.009933774834437,0.0071428571428571,0.0782878576449442,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.1005823863636363
U_12604814,C_682392,2.0,辽宁对外经贸学院,2020-09-22 20:17:20,4.0,E,781.0,108.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0197998769088741,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0662251655629139,0.0253164556962025,0.0910373158122141,0.0,0.0,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0285714285714285,0.0631508195400545,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0080402010050251,0.0737751893939394
U_979558,C_735164,0.0,昆明理工大学,2020-09-24 10:48:17,0.0,A,476.0,138.0,0.028169014084507,0.0,0.0974264705882353,0.1231617647058823,0.1469740634005763,0.0696969696969697,0.0460288521714043,0.0,0.0,0.159468438538206,0.205607476635514,0.1556291390728476,0.070886075949367,0.0891006758403684,0.0,0.0,0.2358803986710963,0.2491694352159468,0.23841059602649,0.2452380952380952,0.1605612422482821,0.0,0.1428571428571428,0.1727574750830565,0.2325581395348837,0.1721854304635761,0.057286432160804,0.0842551913868297
U_11252772,C_676646,0.0,天津商业大学,2020-08-17 16:27:00,4.0,E,316.0,90.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0101511712889948,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0437315812214127,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.1639542779343598,0.0652173913043478,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0463576158940397,0.1748743718592965,0.1531926911157024
U_22189511,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:06,0.0,A,145.0,63.0,0.0,0.0,0.3658088235294117,0.4595588235294117,0.5504322766570605,0.575,0.2250711620571604,0.2258064516129032,0.0,0.3056478405315614,0.3707165109034268,0.2516556291390728,0.3430379746835443,0.3903160058999687,0.0681818181818181,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0404761904761904,0.1613715171301591,0.108695652173913,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0281407035175879,0.1618881973140495
U_30469377,C_1829948,2.0,中国医科大学,2020-06-12 11:45:38,2.0,C,69.0,61.0,0.5774647887323944,0.0,0.1783088235294117,0.1783088235294117,0.2046109510086455,0.0537878787878787,0.101215524868254,0.1612903225806451,0.0,0.5348837209302325,0.5015576323987538,0.4039735099337748,0.1544303797468354,0.2953434943905599,0.1363636363636363,0.0,0.2192691029900332,0.2192691029900332,0.1788079470198675,0.1309523809523809,0.495020478883146,0.0652173913043478,0.0,0.159468438538206,0.159468438538206,0.0827814569536423,0.0261306532663316,0.0924407928719008
U_30677932,C_735197,1.0,辽宁对外经贸学院,2020-09-09 23:48:18,4.0,E,781.0,141.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0287181213216909,0.0161290322580645,0.25,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.0177215189873417,0.0469295847673535,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.019047619047619,0.0765047532101084,0.0869565217391304,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0298013245033112,0.0090452261306532,0.0615056818181818
U_8934391,C_735197,0.0,华南理工大学,2020-09-20 09:29:45,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0075757575757575,0.0622816094164711,0.0483870967741935,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0126582278481012,0.0487093073496327,0.2954545454545454,0.0,0.1262458471760797,0.1262458471760797,0.0993377483443708,0.0761904761904762,0.0939027740750782,0.2173913043478261,0.0,0.1495016611295681,0.1495016611295681,0.152317880794702,0.0492462311557789,0.0206611570247933
U_14087458,C_697076,2.0,辽宁对外经贸学院,2019-11-10 12:02:32,4.0,E,781.0,121.0,0.0,0.2,0.0698529411764705,0.0698529411764705,0.0864553314121037,0.0265151515151515,0.0837274262414894,0.0161290322580645,0.0,0.1561461794019933,0.146417445482866,0.1258278145695364,0.0556962025316455,0.1033952651261192,0.0,0.0,0.2259136212624584,0.2259136212624584,0.2152317880794702,0.1857142857142857,0.1154839276184975,0.0,0.1428571428571428,0.132890365448505,0.132890365448505,0.1059602649006622,0.0381909547738693,0.0430304877982651
U_14749965,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:55:27,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0159090909090909,0.0670302342577989,0.032258064516129,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.030379746835443,0.0391188784099882,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.05,0.101360273999264,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0463576158940397,0.0371859296482412,0.1141792613636363
U_18247283,C_697062,2.0,湖北科技学院,2020-04-26 08:50:07,4.0,E,633.0,120.0,0.0140845070422535,0.2,0.0367647058823529,0.0367647058823529,0.031700288184438,0.0083333333333333,0.109445551409778,0.032258064516129,0.0,0.1528239202657807,0.1433021806853582,0.119205298013245,0.050632911392405,0.1040976474226863,0.0,0.0,0.2956810631229236,0.2956810631229236,0.152317880794702,0.1095238095238095,0.0210845230880227,0.0652173913043478,0.0,0.0730897009966777,0.0730897009966777,0.043046357615894,0.0150753768844221,0.0737751893939394
U_31200016,C_801420,1.0,辽宁对外经贸学院,2020-08-14 23:01:01,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.013513428472516,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0354430379746835,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328421,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_32875370,C_735164,2.0,昆明理工大学,2020-09-16 19:57:54,0.0,A,476.0,138.0,0.0,0.0,0.1286764705882353,0.1580882352941176,0.1959654178674351,0.081060606060606,0.0342590222962926,0.0,0.0,0.2225913621262458,0.2274143302180685,0.2185430463576159,0.1316455696202531,0.0695298821615339,0.0681818181818181,0.0,0.2990033222591362,0.3122923588039867,0.2947019867549669,0.3023809523809524,0.0417507962752828,0.0,0.0,0.1627906976744186,0.1860465116279069,0.1556291390728476,0.0603015075376884,0.0982705836776859
U_33230569,C_1912004,1.0,辽宁对外经贸学院,2020-09-27 17:41:08,4.0,E,781.0,74.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.0120539677655114,0.0,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0268251910785321,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.0773127287721405,0.0,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.0392433626033058
U_12853966,C_697107,1.0,辽宁对外经贸学院,2020-05-03 01:59:24,4.0,E,781.0,122.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0262904258183636,0.0,0.0,0.3488372093023256,0.3271028037383177,0.3377483443708609,0.1556962025316455,0.0709862244669914,0.0,0.0,0.3322259136212624,0.3322259136212624,0.271523178807947,0.2333333333333333,0.1068160983167439,0.0434782608695652,0.2857142857142857,0.2059800664451827,0.2059800664451827,0.195364238410596,0.0723618090452261,0.0898224186987002
U_11970205,C_948488,0.0,合肥工业大学,2020-03-06 14:55:24,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0547550432276657,0.0166666666666666,0.0576318806016078,0.0161290322580645,0.0,0.1395348837209302,0.1308411214953271,0.1291390728476821,0.0569620253164556,0.0371723059044383,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.152317880794702,0.1523809523809524,0.0472199729422558,0.0,0.0,0.0730897009966777,0.0730897009966777,0.0629139072847682,0.0301507537688442,0.055367857179752
U_32904354,C_735164,1.0,昆明理工大学,2020-09-16 13:39:10,4.0,E,476.0,138.0,0.0,0.0,0.0,0.0018382352941176,0.0,0.0,0.0241348847943993,0.032258064516129,0.0,0.0531561461794019,0.0591900311526479,0.0529801324503311,0.0354430379746835,0.0846192106389688,0.1363636363636363,0.0,0.0132890365448504,0.0166112956810631,0.0132450331125827,0.0142857142857142,0.115052895671983,0.0652173913043478,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.018672520661157
U_29752515,C_697367,2.0,辽宁对外经贸学院,2020-05-30 17:45:16,4.0,E,781.0,127.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0399582144093549,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0189873417721519,0.0703596120323604,0.0,0.0,0.0730897009966777,0.0730897009966777,0.0496688741721854,0.0428571428571428,0.048071748736845,0.0652173913043478,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0261306532663316,0.0853943652087335
U_31044913,C_786631,2.0,辽宁对外经贸学院,2020-07-22 21:47:57,4.0,E,781.0,154.0,0.0140845070422535,0.2,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0113636363636363,0.0220286956187252,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0419812571701008,0.0681818181818181,0.0,0.0697674418604651,0.0697674418604651,0.0463576158940397,0.0357142857142857,0.1487678044528048,0.108695652173913,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0551150396005509
U_156308,C_674920,0.0,清华大学,2020-06-12 14:47:58,4.0,E,612.0,87.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0475181405546793,0.0806451612903225,0.25,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0278481012658227,0.0612089717606043,0.0681818181818181,0.0,0.0697674418604651,0.0697674418604651,0.043046357615894,0.0523809523809523,0.0159644311514387,0.0652173913043478,0.2857142857142857,0.2292358803986711,0.2292358803986711,0.2284768211920529,0.0723618090452261,0.0851903667355372
U_8181743,C_1017355,1.0,广州中医药大学,2020-03-27 15:58:46,3.0,D,423.0,0.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0403458213256484,0.0121212121212121,0.0566069623418086,0.0161290322580645,0.25,0.0232558139534883,0.0249221183800623,0.0165562913907284,0.010126582278481,0.0643701485421415,0.1363636363636363,0.0,0.0863787375415282,0.0863787375415282,0.0463576158940397,0.0380952380952381,0.075471724928927,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0100502512562814,0.0974251033057851
U_15201750,C_735197,2.0,辽宁石油化工大学,2020-09-09 10:11:52,4.0,E,790.0,141.0,0.028169014084507,0.2,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0098484848484848,0.0805466046082239,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0331125827814569,0.0139240506329113,0.2356864077235954,0.0227272727272727,0.0,0.2292358803986711,0.2292358803986711,0.2119205298013245,0.1714285714285714,0.0765384690241333,0.0652173913043478,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0100502512562814,0.1051623019972452
U_30326289,C_676635,0.0,辽宁对外经贸学院,2020-06-02 18:56:46,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1152336461899449,0.1129032258064516,0.25,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0177215189873417,0.0700902125419031,0.3636363636363636,0.0,0.0498338870431893,0.0498338870431893,0.0496688741721854,0.0357142857142857,0.0501446353654402,0.1521739130434782,0.2857142857142857,0.2292358803986711,0.2292358803986711,0.2251655629139073,0.071356783919598,0.0691466167355372
U_30208905,C_674920,0.0,辽宁对外经贸学院,2020-05-27 22:14:28,4.0,E,781.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2251655629139073,0.0886075949367088,0.0229672015375676,0.3636363636363636,0.0,0.2956810631229236,0.2956810631229236,0.2947019867549669,0.2166666666666666,0.0558248606263654,0.1304347826086956,0.0,0.282392026578073,0.282392026578073,0.2781456953642384,0.0864321608040201,0.0691466167355372
U_31172708,C_735164,2.0,昆明理工大学,2020-11-30 15:01:33,0.0,A,476.0,138.0,0.0,0.2,0.1801470588235294,0.1911764705882353,0.2853025936599423,0.1136363636363636,0.0299492596393521,0.0,0.0,0.1860465116279069,0.1744548286604361,0.1887417218543046,0.0835443037974683,0.079541786669828,0.0227272727272727,0.0,0.2724252491694352,0.282392026578073,0.2748344370860927,0.2928571428571428,0.0636739781718506,0.0,0.0,0.132890365448505,0.1395348837209302,0.1357615894039735,0.0693467336683417,0.047722575464876
U_34213333,C_1912004,1.0,辽宁对外经贸学院,2020-10-12 09:04:04,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0592587606262261,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0281053055021677,0.0227272727272727,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.061722253930909,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0020100502512562,0.0550826446280991
U_12205280,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 07:30:02,4.0,E,751.0,87.0,0.2535211267605634,0.0,0.2077205882352941,0.2077205882352941,0.30835734870317,0.0833333333333333,0.0538475054814017,0.1451612903225806,0.25,0.2757475083056478,0.2585669781931464,0.2582781456953642,0.1,0.0664852780226165,0.2954545454545454,0.0,0.1627906976744186,0.1627906976744186,0.1655629139072847,0.1214285714285714,0.0302024714067356,0.0434782608695652,0.2857142857142857,0.3820598006644518,0.3820598006644518,0.3642384105960264,0.1135678391959799,0.0340174845041322
U_707872,C_735164,0.0,西南林业大学,2020-12-07 22:57:59,0.0,A,711.0,138.0,0.0,0.0,0.2849264705882353,0.2922794117647059,0.446685878962536,0.1621212121212121,0.0424947880263603,0.0161290322580645,0.25,0.1362126245847176,0.1433021806853582,0.1357615894039735,0.0759493670886076,0.0371025611227819,0.1136363636363636,0.0,0.1362126245847176,0.1428571428571428,0.1357615894039735,0.1428571428571428,0.1418874438301381,0.0652173913043478,0.0,0.3156146179401993,0.3421926910299003,0.3112582781456953,0.1316582914572864,0.1472507622963141
U_11936258,C_1750793,1.0,浙江万里学院,2020-06-05 20:13:07,0.0,A,596.0,17.0,0.056338028169014,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0166666666666666,0.1199714197792052,0.064516129032258,0.25,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0151898734177215,0.1625644303401421,0.0909090909090909,0.0,0.0199335548172757,0.0232558139534883,0.0198675496688741,0.0333333333333333,0.1330404568330634,0.0434782608695652,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0532663316582914,0.3506642768595042
U_30548800,C_674920,0.0,辽宁对外经贸学院,2020-06-16 10:13:09,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.1384260760857021,0.1612903225806451,0.25,0.2292358803986711,0.2149532710280373,0.2218543046357615,0.0860759493670886,0.0662707337058061,0.3181818181818182,0.0,0.3222591362126246,0.3222591362126246,0.3211920529801324,0.2357142857142857,0.0484380693136303,0.0217391304347826,0.2857142857142857,0.3488372093023256,0.3488372093023256,0.347682119205298,0.107537688442211,0.0691466167355372
U_7256,C_2027893,2.0,辽宁对外经贸学院,2020-10-30 12:33:57,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0053030303030303,0.0292758741393237,0.0806451612903225,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0565642873105975,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0619047619047619,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0150753768844221,0.0639804106404958
U_6902710,C_756642,0.0,华南理工大学,2020-05-27 19:33:54,3.0,D,211.0,149.0,0.2394366197183098,0.0,0.2334558823529411,0.2334558823529411,0.1095100864553314,0.0287878787878787,0.0689117975150978,0.1612903225806451,0.25,0.4152823920265781,0.3894080996884735,0.3741721854304636,0.1556962025316455,0.1313431368166986,0.1590909090909091,0.0,0.1096345514950166,0.1096345514950166,0.009933774834437,0.0071428571428571,0.0945862333203128,0.5869565217391305,0.0,0.3521594684385382,0.3521594684385382,0.2913907284768212,0.0944723618090452,0.0798540805785124
U_29926673,C_735115,1.0,昆明理工大学,2020-05-11 16:12:22,0.0,A,476.0,136.0,0.0140845070422535,0.0,0.3474264705882353,0.3474264705882353,0.5187319884726225,0.1787878787878788,0.0313970929684194,0.0161290322580645,0.0,0.308970099667774,0.2897196261682243,0.3013245033112582,0.1518987341772152,0.0741796808653287,0.0,0.0,0.5681063122923588,0.5880398671096345,0.5662251655629139,0.5166666666666667,0.2065651239346974,0.0217391304347826,0.0,0.4119601328903654,0.4219269102990033,0.4139072847682119,0.1738693467336683,0.0502519741219008
U_29964729,C_1761372,1.0,辽宁对外经贸学院,2020-05-26 12:07:40,4.0,E,781.0,32.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.0326741547101588,0.0,0.0,0.0166112956810631,0.0218068535825545,0.009933774834437,0.0050632911392405,0.0385947347248916,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0849725416853561,0.0217391304347826,0.2857142857142857,0.132890365448505,0.159468438538206,0.1225165562913907,0.050251256281407,0.0727466425619834
U_11534643,C_735197,2.0,辽宁石油化工大学,2020-09-10 13:34:56,4.0,E,790.0,141.0,0.028169014084507,0.2,0.0459558823529411,0.0459558823529411,0.0547550432276657,0.0159090909090909,0.129209911912913,0.0,0.0,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0139240506329113,0.0982434184061145,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0214285714285714,0.1815518236367363,0.0434782608695652,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0100502512562814,0.0873906680440771
