user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5581790,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:03:37,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0215536408047082,0.0806451612903225,0.0,0.132890365448505,0.1246105919003115,0.1291390728476821,0.0493670886075949,0.0840669259077161,0.0227272727272727,0.0,0.132890365448505,0.132890365448505,0.1092715231788079,0.0785714285714285,0.0704065097872721,0.0869565217391304,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.076158940397351,0.0231155778894472,0.1264647727272727
U_33008763,C_735164,2.0,昆明理工大学,2020-09-17 10:28:56,0.0,A,476.0,138.0,0.0,0.0,0.1360294117647059,0.1452205882352941,0.2132564841498559,0.0818181818181818,0.012296653569421,0.0,0.0,0.0564784053156146,0.0560747663551401,0.0596026490066225,0.0392405063291139,0.0667699637956465,0.0227272727272727,0.0,0.2458471760797342,0.2558139534883721,0.2450331125827814,0.2571428571428572,0.0830912997448569,0.0,0.0,0.2524916943521594,0.282392026578073,0.2417218543046357,0.1125628140703517,0.0584467975206611
U_34696038,C_948109,2.0,华南理工大学,2020-10-11 13:22:49,3.0,D,211.0,165.0,0.028169014084507,0.0,0.5477941176470589,0.5477941176470589,0.2103746397694524,0.2378787878787878,0.0563203446551525,0.1612903225806451,0.0,0.0564784053156146,0.0529595015576324,0.0397350993377483,0.0177215189873417,0.023233898002056,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0364238410596026,0.0309523809523809,0.0450214067582803,0.0217391304347826,0.0,0.0930232558139535,0.0930232558139535,0.0662251655629139,0.0261306532663316,0.0995028409090909
U_32722702,C_735164,1.0,辽宁对外经贸学院,2020-09-15 08:33:01,4.0,E,781.0,138.0,0.0140845070422535,0.2,0.0477941176470588,0.0588235294117647,0.0720461095100864,0.028030303030303,0.0584377043505019,0.0806451612903225,0.0,0.132890365448505,0.1308411214953271,0.1225165562913907,0.0632911392405063,0.0454287757564922,0.0,0.0,0.1162790697674418,0.1162790697674418,0.1125827814569536,0.0952380952380952,0.0606789601823885,0.108695652173913,0.0,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_31493665,C_707035,2.0,辽宁对外经贸学院,2020-08-27 05:12:33,4.0,E,781.0,130.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0068181818181818,0.0477582317190444,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0189873417721519,0.0989987753095248,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0331125827814569,0.0333333333333333,0.0481201566615324,0.1521739130434782,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0090452261306532,0.0853943652087335
U_33713348,C_697076,2.0,辽宁对外经贸学院,2020-10-18 22:43:21,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0169187406239181,0.0161290322580645,0.0,0.2259136212624584,0.2118380062305296,0.1887417218543046,0.0848101265822784,0.0761219148080275,0.0,0.0,0.2392026578073089,0.2392026578073089,0.1291390728476821,0.1023809523809523,0.1017911113183114,0.0217391304347826,0.2857142857142857,0.2126245847176079,0.2126245847176079,0.1357615894039735,0.0472361809045226,0.0853943652087335
U_5795697,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 10:30:19,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0422794117647058,0.0422794117647058,0.0662824207492795,0.0174242424242424,0.0249759587644728,0.1451612903225806,0.0,0.0764119601328903,0.0716510903426791,0.076158940397351,0.0291139240506329,0.1436160848641964,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0704034265297153,0.108695652173913,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0090452261306532,0.1557603176652892
U_7157466,C_735197,1.0,华南理工大学,2020-09-20 11:04:47,4.0,E,211.0,141.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0288184438040345,0.0083333333333333,0.0970942801092433,0.0483870967741935,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0139240506329113,0.0694122379654047,0.1136363636363636,0.0,0.1661129568106312,0.1661129568106312,0.1556291390728476,0.1214285714285714,0.1010833507969994,0.1304347826086956,0.0,0.1096345514950166,0.1096345514950166,0.1059602649006622,0.036180904522613,0.0620506198347107
U_11267511,C_1786221,1.0,北京体育大学,2020-11-23 12:11:37,2.0,C,159.0,51.0,0.0422535211267605,0.0,0.0441176470588235,0.0441176470588235,0.0576368876080691,0.0378787878787878,0.0297993999307612,0.1612903225806451,0.0,0.4318936877076412,0.4049844236760124,0.2483443708609271,0.0949367088607595,0.0500078368271279,0.1590909090909091,0.0,0.5681063122923588,0.5681063122923588,0.3079470198675497,0.2214285714285714,0.2033498917554446,0.1956521739130434,0.1428571428571428,0.4019933554817275,0.4019933554817275,0.2251655629139073,0.0753768844221105,0.2244473140495868
U_31271331,C_1774985,1.0,辽宁对外经贸学院,2020-08-20 20:13:33,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0285714285714285,0.0284358876755098,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0160804020100502,0.0801652892561983
U_33224693,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:54:43,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1636029411764706,0.1636029411764706,0.1412103746397694,0.0431818181818181,0.0202314343962764,0.0,0.0,0.1960132890365448,0.1838006230529595,0.1490066225165563,0.0670886075949367,0.0539214052652751,0.0,0.0,0.1794019933554817,0.1794019933554817,0.1026490066225165,0.0809523809523809,0.1017911113183113,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0794701986754966,0.0271356783919598,0.0761537017906336
U_19829757,C_1944726,1.0,辽宁对外经贸学院,2020-09-25 21:31:02,4.0,E,781.0,78.0,0.0,0.0,0.0036764705882352,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0269504942878024,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0590208286774236,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0333333333333333,0.0716824277196586,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.1258825154958677
U_30932302,C_1731884,1.0,辽宁对外经贸学院,2020-07-11 13:05:06,4.0,E,781.0,11.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0083333333333333,0.0438929953456167,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.009933774834437,0.0037974683544303,0.0385947347248916,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0142857142857142,0.0849725416853561,0.0217391304347826,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.009933774834437,0.0030150753768844,0.0727466425619834
U_29945945,C_756642,2.0,辽宁对外经贸学院,2020-05-12 15:15:00,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0592645305227526,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.0146101699965732,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0071428571428571,0.1183516049297779,0.108695652173913,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0030150753768844,0.0809733384986226
U_8344672,C_677087,0.0,吉林电子信息职业技术学院,2020-05-24 00:26:04,1.0,B,258.0,92.0,0.1690140845070422,0.0,0.0349264705882352,0.0349264705882352,0.031700288184438,0.0083333333333333,0.1649713428472515,0.0483870967741935,0.0,0.3820598006644518,0.3582554517133956,0.304635761589404,0.1164556962025316,0.1291324185402047,0.0909090909090909,0.0,0.1295681063122923,0.1295681063122923,0.0794701986754966,0.0571428571428571,0.0641744604406094,0.1304347826086956,0.0,0.3488372093023256,0.3488372093023256,0.3311258278145695,0.1296482412060301,0.0716171487603306
U_8138534,C_707013,0.0,五邑大学,2020-10-27 08:46:18,4.0,E,119.0,129.0,0.056338028169014,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0385748355579489,0.064516129032258,0.25,0.0465116279069767,0.043613707165109,0.0165562913907284,0.0063291139240506,0.0544343628480758,0.1136363636363636,0.0,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0261904761904761,0.1614647572656017,0.0434782608695652,0.1428571428571428,0.0631229235880398,0.0664451827242525,0.0662251655629139,0.0331658291457286,0.1155036157024793
U_30814188,C_749807,1.0,广州中医药大学,2020-07-12 21:57:16,1.0,B,423.0,148.0,0.0140845070422535,0.0,0.1102941176470588,0.1102941176470588,0.1383285302593659,0.0363636363636363,0.0506777705119821,0.0161290322580645,0.0,0.4684385382059801,0.4392523364485981,0.2748344370860927,0.1050632911392405,0.0810516675457024,0.0454545454545454,0.0,0.1196013289036544,0.1495016611295681,0.1092715231788079,0.0976190476190476,0.2000412474443829,0.0217391304347826,0.0,0.1395348837209302,0.1860465116279069,0.1225165562913907,0.0402010050251256,0.0713091167355372
U_5104013,C_680814,0.0,重庆工商职业学院,2020-07-14 00:29:15,3.0,D,837.0,96.0,0.2253521126760563,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0397043812747624,0.032258064516129,0.25,0.0664451827242525,0.0623052959501557,0.0198675496688741,0.0075949367088607,0.0389341259553926,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.0079312955988393,0.1304347826086956,0.2857142857142857,0.362126245847176,0.362126245847176,0.1556291390728476,0.0532663316582914,0.0801007231404958
U_33144229,C_735164,1.0,昆明理工大学法学院,2020-11-09 13:17:20,0.0,A,479.0,138.0,0.056338028169014,0.0,0.2738970588235294,0.2996323529411764,0.4236311239193083,0.1553030303030303,0.046629448790245,0.0161290322580645,0.0,0.5149501661129569,0.5109034267912772,0.5132450331125827,0.2708860759493671,0.0872263936351852,0.0227272727272727,0.0,0.388704318936877,0.4086378737541528,0.3841059602649007,0.3761904761904762,0.1921772431607681,0.0217391304347826,0.0,0.5149501661129569,0.5913621262458472,0.4801324503311258,0.1959798994974874,0.0561201446280991
U_14933300,C_813262,1.0,昆明理工大学,2020-05-23 10:18:49,0.0,A,476.0,157.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.4438040345821325,0.3181818181818182,0.0213391048582528,0.032258064516129,0.0,0.1096345514950166,0.102803738317757,0.0993377483443708,0.0683544303797468,0.0805635792249586,0.1590909090909091,0.0,0.1129568106312292,0.1129568106312292,0.1125827814569536,0.2166666666666666,0.2348060220454079,0.2173913043478261,0.0,0.1993355481727574,0.1993355481727574,0.1754966887417218,0.0914572864321608,0.0879955836776859
U_29597272,C_674920,1.0,辽宁对外经贸学院,2020-05-04 11:46:30,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0238496672693003,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.1629818620658829,0.1818181818181818,0.0,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.0998974431818182
U_30352285,C_1829948,2.0,广州中医药大学,2020-06-04 14:50:21,1.0,B,423.0,61.0,0.0704225352112676,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0908711582105627,0.0967741935483871,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.0189873417721519,0.2830135967460778,0.5909090909090909,0.0,0.8039867109634552,0.8039867109634552,0.5761589403973509,0.4142857142857143,0.0939378251240523,0.1304347826086956,0.2857142857142857,0.2093023255813953,0.2093023255813953,0.1821192052980132,0.0653266331658291,0.3263690599173554
U_33862433,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:28:37,4.0,E,781.0,84.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0217956071854444,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0673306362669289,0.3636363636363636,0.0,0.1029900332225913,0.1029900332225913,0.0927152317880794,0.069047619047619,0.019243949235725,0.0217391304347826,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0532663316582914,0.0691466167355372
U_15079867,C_735050,1.0,昆明理工大学,2020-06-19 14:00:44,0.0,A,476.0,135.0,0.1830985915492957,0.2,0.2279411764705882,0.2279411764705882,0.3602305475504322,0.0946969696969697,0.0375290525906835,0.0161290322580645,0.0,0.5348837209302325,0.514018691588785,0.5132450331125827,0.2417721518987342,0.0950688823492602,0.0,0.0,0.6146179401993356,0.6312292358803987,0.6125827814569537,0.4952380952380952,0.2076650633286094,0.0217391304347826,0.0,0.4983388704318937,0.5083056478405316,0.4966887417218543,0.2100502512562814,0.1701672194701139
U_30490563,C_1774985,1.0,辽宁对外经贸学院,2020-06-13 17:43:31,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658,0.1136363636363636,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0476190476190476,0.0284358876755098,0.0217391304347826,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0190954773869346,0.0801652892561983
U_7116209,C_682407,0.0,华南理工大学,2020-05-05 12:03:51,4.0,E,211.0,110.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.0651942531830595,0.0483870967741935,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0265009907775741,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0238095238095238,0.1227122650156222,0.0869565217391304,0.1428571428571428,0.0664451827242525,0.0664451827242525,0.0629139072847682,0.022110552763819,0.1056392045454545
U_33805546,C_677087,1.0,辽宁对外经贸学院,2020-10-20 22:52:36,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0427453167673193,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.1464024136235641,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0214285714285714,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.1011944473140496
U_8488524,C_735197,0.0,辽宁对外经贸学院,2020-09-19 23:19:15,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0128787878787878,0.0215674885563718,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0593241854020471,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1357615894039735,0.1047619047619047,0.2010497209811578,0.2173913043478261,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1026490066225165,0.0351758793969849,0.058985020661157
U_30370178,C_1829948,0.0,华南理工大学,2020-06-05 15:19:28,3.0,D,211.0,61.0,0.2253521126760563,0.0,0.4485294117647059,0.4485294117647059,0.6397694524495677,0.1681818181818181,0.0504781320921644,0.3064516129032258,0.0,0.8604651162790697,0.8068535825545171,0.8609271523178808,0.3291139240506329,0.0351464711929557,0.2045454545454545,0.0,0.1893687707641196,0.1893687707641196,0.1258278145695364,0.1547619047619047,0.1389341837799279,0.1521739130434782,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0733668341708542,0.104427944214876
U_27874576,C_735283,1.0,辽宁对外经贸学院,2020-04-20 09:15:24,4.0,E,781.0,143.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0404825556795014,0.0806451612903225,0.25,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.1024103458037217,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0198675496688741,0.0166666666666666,0.0606789601823885,0.108695652173913,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0552827995867768
U_30459248,C_1829948,0.0,中国医科大学,2020-06-11 18:36:13,2.0,C,69.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.3832853025936599,0.1007575757575757,0.1419979228372504,0.0967741935483871,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0354430379746835,0.1337385837095308,0.4090909090909091,0.0,0.4252491694352159,0.4252491694352159,0.2880794701986754,0.2214285714285714,0.1827046338084204,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.0690758436639118
U_6984969,C_756642,2.0,华南理工大学,2020-05-11 17:29:24,3.0,D,211.0,149.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0550730238808729,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0356363473830062,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.1533152978547074,0.0652173913043478,0.0,0.0730897009966777,0.0730897009966777,0.0695364238410596,0.0261306532663316,0.1169705578512396
U_30208227,C_948395,1.0,辽宁对外经贸学院,2020-05-27 18:03:26,4.0,E,781.0,170.0,0.056338028169014,0.0,0.0716911764705882,0.0716911764705882,0.0403458213256484,0.0212121212121212,0.134785936838866,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0113924050632911,0.0740630819887066,0.0454545454545454,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0404761904761904,0.1124019247298638,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.0241206030150753,0.085460141184573
U_25383773,C_1829948,0.0,华南理工大学,2020-06-14 08:31:25,3.0,D,211.0,61.0,0.2816901408450704,0.0,0.0808823529411764,0.0808823529411764,0.0979827089337175,0.0257575757575757,0.1284776473701442,0.1612903225806451,0.0,0.3853820598006644,0.3613707165109034,0.3278145695364238,0.1291139240506329,0.0524584096902516,0.2272727272727272,0.0,0.308970099667774,0.308970099667774,0.2814569536423841,0.4285714285714286,0.1412076045930271,0.0869565217391304,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0198675496688741,0.022110552763819,0.1120622417355372
U_14423838,C_801420,2.0,成都中医药大学,2020-08-14 16:47:43,4.0,E,451.0,155.0,0.0422535211267605,0.0,0.0275735294117647,0.0275735294117647,0.0288184438040345,0.0098484848484848,0.0169157979766896,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0823018674294909,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0238095238095238,0.2219961246502928,0.0217391304347826,0.0,0.0365448504983388,0.0465116279069767,0.0364238410596026,0.0190954773869346,0.1020169672059618
U_923271,C_735164,0.0,云南民族大学,2020-11-01 15:24:16,0.0,A,114.0,138.0,0.028169014084507,0.0,0.2849264705882353,0.2996323529411764,0.446685878962536,0.1621212121212121,0.0544834806977728,0.0161290322580645,0.0,0.3388704318936877,0.3271028037383177,0.3344370860927152,0.179746835443038,0.0253494889018012,0.0227272727272727,0.0,0.2192691029900332,0.2259136212624584,0.2218543046357615,0.2380952380952381,0.1225034990294015,0.0434782608695652,0.0,0.2790697674418604,0.282392026578073,0.2748344370860927,0.121608040201005,0.0767349887224518
U_30348621,C_1829948,1.0,华南理工大学,2020-06-04 10:41:07,3.0,D,211.0,61.0,0.3098591549295775,0.0,0.4761029411764705,0.4761029411764705,0.6109510086455331,0.1606060606060606,0.1198458821664669,0.2419354838709677,0.25,0.2292358803986711,0.2149532710280373,0.2052980132450331,0.0822784810126582,0.0599555803870737,0.1590909090909091,0.0,0.0431893687707641,0.0431893687707641,0.0397350993377483,0.0547619047619047,0.1531025655068529,0.1521739130434782,0.0,0.1827242524916943,0.1893687707641196,0.1324503311258278,0.0522613065326633,0.2045962465564738
U_1022796,C_735164,1.0,昆明理工大学,2020-09-16 17:04:28,0.0,A,476.0,138.0,0.0,0.2,0.0661764705882353,0.0955882352941176,0.0806916426512968,0.0386363636363636,0.0150094241643266,0.032258064516129,0.0,0.0730897009966777,0.0809968847352024,0.076158940397351,0.050632911392405,0.0224288204532248,0.0227272727272727,0.0,0.3222591362126246,0.3289036544850498,0.3245033112582781,0.3285714285714286,0.1613165733435505,0.0,0.1428571428571428,0.282392026578073,0.3488372093023256,0.2516556291390728,0.1125628140703517,0.1765656181043388
U_32102693,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 10:10:36,4.0,E,781.0,80.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.1600356887333153,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0177215189873417,0.0590208286774236,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0285714285714285,0.0781225691368815,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0882232438016529
U_5200046,C_674920,0.0,西昌民族幼儿师专,2020-06-07 21:05:10,4.0,E,746.0,87.0,0.0140845070422535,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.0477272727272727,0.0322392814555525,0.032258064516129,0.25,0.1295681063122923,0.1214953271028037,0.1324503311258278,0.050632911392405,0.0396015137293463,0.2499999999999999,0.0,0.2724252491694352,0.2724252491694352,0.2682119205298013,0.1976190476190476,0.0684350910607604,0.108695652173913,0.2857142857142857,0.2491694352159468,0.2491694352159468,0.2350993377483443,0.0733668341708542,0.0691466167355372
U_28351837,C_1750795,1.0,中国政法大学,2020-06-13 08:06:22,4.0,E,72.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0343726199176828,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0684950610110401,0.2272727272727272,0.0,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0142857142857142,0.0670379283671343,0.0217391304347826,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0160804020100502,0.0911393767217631
U_16116217,C_786631,1.0,北华航天工业学院,2020-04-05 17:32:45,2.0,C,186.0,154.0,0.0140845070422535,0.0,0.1047794117647058,0.1488970588235294,0.0951008645533141,0.0295454545454545,0.0493614955571796,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0240506329113924,0.0967945291199213,0.0227272727272727,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0476190476190476,0.2278512810787249,0.0869565217391304,0.0,0.079734219269103,0.079734219269103,0.0529801324503311,0.0271356783919598,0.0992226239669421
U_14757861,C_680719,1.0,辽宁对外经贸学院,2020-05-12 16:42:56,4.0,E,781.0,94.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0559999230680463,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.043046357615894,0.0164556962025316,0.1861599249094891,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.019047619047619,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.1104939566115702
U_12979541,C_1755893,1.0,辽宁对外经贸学院,2020-11-01 10:02:13,4.0,E,781.0,19.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0103369619571489,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0075949367088607,0.0435113753184642,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0214285714285714,0.0779225011530545,0.0217391304347826,0.2857142857142857,0.1561461794019933,0.1926910299003322,0.1423841059602649,0.0582914572864321,0.0727466425619834
U_14036124,C_1829948,0.0,北方民族大学,2020-06-19 16:46:48,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.1404761904761904,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.022110552763819,0.0968349690082644
U_5076020,C_1864065,0.0,湖北理工学院,2020-07-03 10:44:36,4.0,E,631.0,67.0,0.0140845070422535,0.0,0.1525735294117647,0.1525735294117647,0.1037463976945244,0.053030303030303,0.0153265607570104,0.032258064516129,0.25,0.0863787375415282,0.0809968847352024,0.0728476821192053,0.0518987341772151,0.0323046469703064,0.2272727272727272,0.0,0.1727574750830565,0.1727574750830565,0.1490066225165563,0.1333333333333333,0.0558248606263654,0.108695652173913,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.1291390728476821,0.0412060301507537,0.0807327995867768
U_30609557,C_1829948,1.0,辽宁对外经贸学院,2020-06-19 09:11:07,4.0,E,781.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0053030303030303,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.0428571428571428,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0130653266331658,0.0550826446280991
U_31025479,C_682750,1.0,辽宁对外经贸学院,2020-07-20 14:45:24,4.0,E,781.0,115.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0351250451975227,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.0993377483443708,0.0430379746835443,0.0616554001102519,0.0,0.0,0.0963455149501661,0.0963455149501661,0.0629139072847682,0.0476190476190476,0.0992048064837198,0.0217391304347826,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.0695364238410596,0.0241206030150753,0.1031049600210142
