user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6911448,C_680814,1.0,辽宁对外经贸学院,2020-05-21 20:07:10,4.0,E,781.0,96.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0695937992845328,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0063291139240506,0.1227400706208376,0.1818181818181818,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.0080402010050251,0.0585299070247934
U_32729148,C_735164,2.0,辽宁对外经贸学院,2020-09-21 13:53:16,4.0,E,781.0,138.0,0.028169014084507,0.2,0.0183823529411764,0.0183823529411764,0.031700288184438,0.0151515151515151,0.0455516559603031,0.0,0.0,0.0332225913621262,0.0373831775700934,0.0298013245033112,0.0177215189873417,0.1089761766414875,0.0,0.0,0.0332225913621262,0.0365448504983388,0.0198675496688741,0.0166666666666666,0.11229215545498,0.1521739130434782,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0100502512562814,0.1034925573574938
U_31048878,C_801420,0.0,辽宁对外经贸学院,2020-07-23 14:06:47,4.0,E,781.0,155.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.122758998685916,0.2045454545454545,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0047619047619047,0.1849991739648195,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0033112582781456,0.0010050251256281,0.0618001033057851
U_15322047,C_813262,0.0,华南理工大学,2020-06-05 19:55:34,3.0,D,211.0,157.0,0.0422535211267605,0.0,0.0790441176470588,0.0790441176470588,0.0432276657060518,0.0121212121212121,0.0675604877485863,0.1612903225806451,0.0,0.1063122923588039,0.0996884735202492,0.043046357615894,0.0164556962025316,0.1282197291378,0.2954545454545454,0.0,0.079734219269103,0.079734219269103,0.0397350993377483,0.0285714285714285,0.2290815077201474,0.1956521739130434,0.0,0.0897009966777408,0.0897009966777408,0.0264900662251655,0.0100502512562814,0.0614746900826446
U_29797310,C_948395,1.0,西安美术学院,2020-05-26 14:32:32,3.0,D,727.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1095100864553314,0.0606060606060606,0.1362407200830864,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0075949367088607,0.0653204010786811,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.069047619047619,0.0667545417224711,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0070351758793969,0.0834508436639118
U_14348213,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:48:42,4.0,E,876.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0704415317151978,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0265822784810126,0.059488663418704,0.0909090909090909,0.0,0.0897009966777408,0.0897009966777408,0.0827814569536423,0.0714285714285714,0.074075757157425,0.0,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1158940397350993,0.0422110552763819,0.1054434417097107
U_1528190,C_682407,1.0,清华大学,2020-05-12 21:32:53,4.0,E,612.0,110.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0694606493056891,0.1129032258064516,0.0,0.0996677740863787,0.0934579439252336,0.0562913907284768,0.0227848101265822,0.09419192777008,0.1590909090909091,0.0,0.1096345514950166,0.1096345514950166,0.0993377483443708,0.0833333333333333,0.1000564419654839,0.0217391304347826,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0110552763819095,0.1141792629907025
U_34220980,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 19:00:08,4.0,E,781.0,74.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0227168519444551,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0174426853796987,0.0454545454545454,0.0,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0071428571428571,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0020100502512562,0.0694351239669421
U_6758293,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-25 11:26:57,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0187706273800823,0.1451612903225806,0.0,0.1096345514950166,0.102803738317757,0.1026490066225165,0.0392405063291139,0.1005032315737719,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.1456953642384106,0.1047619047619047,0.0622946180037649,0.0434782608695652,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0180904522613065,0.2165207386363636
U_3958160,C_697076,2.0,辽宁省交通高等专科学校,2020-10-05 08:06:55,0.0,A,789.0,121.0,0.0422535211267605,0.0,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0482754799870237,0.0483870967741935,0.0,0.3986710963455149,0.3738317757009345,0.3940397350993377,0.189873417721519,0.0756070261910631,0.0909090909090909,0.0,0.1129568106312292,0.1129568106312292,0.1125827814569536,0.1,0.0788831905116531,0.0217391304347826,0.0,0.2890365448504983,0.2890365448504983,0.2814569536423841,0.107537688442211,0.1290560433884297
U_34570471,C_948120,0.0,中国医科大学,2020-10-09 16:49:03,2.0,C,69.0,167.0,0.028169014084507,0.0,0.0680147058823529,0.0680147058823529,0.0432276657060518,0.0113636363636363,0.0218139785359849,0.032258064516129,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.0265822784810126,0.0687178027086219,0.0454545454545454,0.0,0.0664451827242525,0.0664451827242525,0.0463576158940397,0.0380952380952381,0.0804723020219983,0.0217391304347826,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0090452261306532,0.0939449896694215
U_6509969,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:33:00,4.0,E,822.0,56.99999999999999,0.2676056338028169,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.04070777397392,0.1290322580645161,0.0,0.132890365448505,0.1246105919003115,0.1225165562913907,0.0468354430379746,0.1005032315737719,0.1363636363636363,0.0,0.0830564784053156,0.0830564784053156,0.086092715231788,0.0619047619047619,0.0696162317460935,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0130653266331658,0.1860331093233471
U_30578859,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 11:42:20,4.0,E,781.0,61.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.042885717582798,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0550826446280991
U_30602538,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:31:46,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0709737662037927,0.0806451612903225,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0556346191093431,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.1956521739130434,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1688741721854304,0.0512562814070351,0.1068465909090909
U_34269333,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:08:55,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0272727272727272,0.0149725506789244,0.0161290322580645,0.0,0.2292358803986711,0.2149532710280373,0.2251655629139073,0.1063291139240506,0.0986264694050865,0.0,0.0,0.2757475083056478,0.2757475083056478,0.1788079470198675,0.1428571428571428,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.3189368770764119,0.3189368770764119,0.2649006622516556,0.0944723618090452,0.0761537017906336
U_30561645,C_1829948,2.0,贵州省锦屏县三江中学,2020-06-16 15:56:32,4.0,E,767.0,61.0,0.1408450704225352,0.0,0.0606617647058823,0.0606617647058823,0.0489913544668587,0.0128787878787878,0.0398715236373427,0.0967741935483871,0.0,0.1827242524916943,0.1713395638629283,0.1324503311258278,0.050632911392405,0.1401599606668752,0.1136363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0214285714285714,0.0622946180037649,0.1304347826086956,0.2857142857142857,0.079734219269103,0.079734219269103,0.0562913907284768,0.0170854271356783,0.148571138946281
U_30099455,C_735115,1.0,辽宁对外经贸学院,2020-05-21 10:13:57,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.037841481709428,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0790981212473368,0.0,0.0,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0214285714285714,0.1166031260792205,0.0869565217391304,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_6159580,C_735197,0.0,华南理工大学,2020-10-04 21:24:43,3.0,D,211.0,141.0,0.3098591549295775,0.0,0.1636029411764706,0.1636029411764706,0.2564841498559078,0.0734848484848484,0.1652708004769781,0.1290322580645161,0.0,0.3421926910299003,0.3208722741433021,0.3344370860927152,0.1379746835443038,0.1028167880927904,0.3636363636363636,0.0,0.1495016611295681,0.1495016611295681,0.1456953642384106,0.1142857142857143,0.1227456594680152,0.6521739130434783,0.0,0.6079734219269103,0.6079734219269103,0.6059602649006622,0.2,0.2043194731404959
U_5647280,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:32:42,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0441176470588235,0.0441176470588235,0.063400576368876,0.0166666666666666,0.0249759587644728,0.1935483870967742,0.0,0.1162790697674418,0.1090342679127725,0.0960264900662251,0.0367088607594936,0.1460896080096544,0.0909090909090909,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0428571428571428,0.047132685687956,0.0434782608695652,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.1225165562913907,0.0371859296482412,0.1120606017561983
U_15876270,C_735164,0.0,河师大,2020-10-12 21:33:24,0.0,A,582.0,138.0,0.0985915492957746,0.2,0.1801470588235294,0.181985294117647,0.2824207492795388,0.1045454545454545,0.0278720930915706,0.0967741935483871,0.0,0.0299003322259136,0.0404984423676012,0.0231788079470198,0.0151898734177215,0.1050373217717784,0.0909090909090909,0.0,0.2425249169435216,0.2657807308970099,0.2417218543046357,0.2166666666666666,0.1184131119981496,0.0217391304347826,0.2857142857142857,0.1960132890365448,0.2425249169435216,0.1887417218543046,0.0703517587939698,0.0884468041464056
U_17197408,C_676635,2.0,辽宁对外经贸学院,2020-06-09 17:36:18,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.1273615186367657,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.050833361641264,0.1818181818181818,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.079734219269103,0.079734219269103,0.0794701986754966,0.0241206030150753,0.1549944602272727
U_14633032,C_1732845,2.0,铜仁学院,2020-03-25 16:54:01,2.0,C,850.0,13.0,0.0845070422535211,0.0,0.1415441176470588,0.1415441176470588,0.1642651296829971,0.0431818181818181,0.0682091779820748,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0126582278481012,0.052621320341483,0.0227272727272727,0.0,0.1063122923588039,0.1063122923588039,0.1059602649006622,0.0761904761904762,0.1325667787207906,0.0652173913043478,0.2857142857142857,0.1960132890365448,0.1960132890365448,0.162251655629139,0.0492462311557789,0.1535222623966942
U_33275555,C_697076,2.0,辽宁对外经贸学院,2020-11-17 12:26:11,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0201729106628242,0.006060606060606,0.0654619994614763,0.0,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0113924050632911,0.1038246457783935,0.0227272727272727,0.0,0.3023255813953488,0.3023255813953488,0.2019867549668874,0.169047619047619,0.0243761533374763,0.0652173913043478,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.0728476821192053,0.0241206030150753,0.0737751893939394
U_31065882,C_697076,2.0,辽宁对外经贸学院,2020-07-29 09:25:39,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0113636363636363,0.0683626880024618,0.0,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0436846913690609,0.0,0.0,0.2059800664451827,0.2059800664451827,0.1125827814569536,0.0857142857142857,0.0430654007130607,0.0652173913043478,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1423841059602649,0.0522613065326633,0.0430304877982651
U_5581770,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-15 21:38:03,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0661764705882353,0.0661764705882353,0.1037463976945244,0.0272727272727272,0.1899205677578181,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.043046357615894,0.0164556962025316,0.0243704465203593,0.1363636363636363,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0855125559610545,0.0869565217391304,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0120603015075376,0.1004490444214876
U_10272953,C_1918363,1.0,新乡医学院三全学院,2020-11-15 21:31:03,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0477941176470588,0.0477941176470588,0.0461095100864553,0.0303030303030303,0.036228795630265,0.032258064516129,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0126582278481012,0.0928500126640742,0.0909090909090909,0.0,0.0598006644518272,0.0598006644518272,0.0364238410596026,0.0452380952380952,0.0732833880025292,0.0217391304347826,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0794701986754966,0.0261306532663316,0.0761789772727272
U_32753973,C_735164,2.0,昆明理工大学,2020-11-17 08:28:13,0.0,A,476.0,138.0,0.0,0.0,0.2849264705882353,0.3272058823529412,0.4322766570605187,0.1553030303030303,0.0221518001703866,0.064516129032258,0.0,0.1661129568106312,0.1619937694704049,0.1688741721854304,0.0987341772151898,0.0961338574694525,0.0227272727272727,0.0,0.4119601328903654,0.4285714285714285,0.4072847682119205,0.4119047619047619,0.0690183488439354,0.0217391304347826,0.0,0.2458471760797342,0.2724252491694352,0.23841059602649,0.0944723618090452,0.0671007233927072
U_29738906,C_676646,1.0,辽宁对外经贸学院,2020-06-02 09:30:19,4.0,E,781.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0695937992845328,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.1464024136235641,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0214285714285714,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0080402010050251,0.0618796745867768
U_16751611,C_1776290,0.0,河北农业大学,2020-05-12 12:00:58,2.0,C,545.0,48.0,0.028169014084507,0.0,0.1066176470588235,0.1066176470588235,0.1498559077809798,0.0659090909090909,0.0863763126514597,0.0483870967741935,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0126582278481012,0.09187204815328,0.0227272727272727,0.0,0.3554817275747508,0.3554817275747508,0.2781456953642384,0.3380952380952381,0.1070245579127607,0.0652173913043478,0.2857142857142857,0.2491694352159468,0.2491694352159468,0.162251655629139,0.071356783919598,0.0707559659090909
U_6509845,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 21:33:29,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0243328076316498,0.1129032258064516,0.0,0.0863787375415282,0.0809968847352024,0.0794701986754966,0.030379746835443,0.1368195056541366,0.2045454545454545,0.0,0.0863787375415282,0.0863787375415282,0.0695364238410596,0.05,0.0601274637877492,0.108695652173913,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.0170854271356783,0.1404782412190082
U_11129706,C_735164,0.0,昆明理工大学,2020-09-17 10:16:54,0.0,A,476.0,138.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.024453518548294,0.032258064516129,0.0,0.4252491694352159,0.411214953271028,0.423841059602649,0.2265822784810126,0.1055997245429759,0.0227272727272727,0.0,0.2292358803986711,0.2591362126245847,0.2119205298013245,0.2166666666666666,0.1031135506431984,0.0,0.1428571428571428,0.0930232558139535,0.0963455149501661,0.0960264900662251,0.029145728643216,0.0803977272727272
U_31261988,C_801420,1.0,辽宁对外经贸学院,2020-08-20 13:24:11,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.006060606060606,0.054020606223795,0.0483870967741935,0.25,0.0232558139534883,0.0218068535825545,0.0132450331125827,0.0050632911392405,0.100925222366245,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.0513807823028412,0.0652173913043478,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0100502512562814,0.059235967630854
U_18569930,C_1776290,2.0,河北农业大学,2020-06-04 12:13:44,2.0,C,545.0,48.0,0.0704225352112676,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0075757575757575,0.0949575532561449,0.032258064516129,0.0,0.1495016611295681,0.1401869158878504,0.1125827814569536,0.0746835443037974,0.0492477539891833,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0238095238095238,0.0704331909535342,0.0652173913043478,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0364238410596026,0.0251256281407035,0.2501121201704545
U_15255247,C_1925903,1.0,辽宁对外经贸学院,2020-10-22 13:08:27,4.0,E,781.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433511559026041,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0063291139240506,0.0286774236803289,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.0615027413052442,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.0740002582644628
U_34071980,C_735164,2.0,昆明理工大学,2020-10-26 19:22:32,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2003676470588235,0.2205882352941176,0.30835734870317,0.1166666666666666,0.084087940976032,0.032258064516129,0.0,0.5149501661129569,0.5545171339563862,0.4768211920529801,0.2455696202531645,0.0197512179859652,0.0227272727272727,0.0,0.3853820598006644,0.3986710963455149,0.3841059602649007,0.3928571428571429,0.0800605698782763,0.0,0.0,0.2558139534883721,0.2657807308970099,0.2516556291390728,0.1125628140703517,0.075651464411157
U_16207956,C_735283,2.0,辽宁对外经贸学院,2020-07-15 20:18:48,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0441172596838096,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0119047619047619,0.0945253375541845,0.0869565217391304,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0980601153581267
U_12754289,C_682750,0.0,长春工业大学,2020-07-09 15:44:27,4.0,E,855.0,115.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0015151515151515,0.0399355617955917,0.0161290322580645,0.25,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0975037714030304,0.0909090909090909,0.0,0.0730897009966777,0.0730897009966777,0.0629139072847682,0.0547619047619047,0.1248879918926344,0.0434782608695652,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1258278145695364,0.0472361809045226,0.1050129132231405
U_313050,C_1750793,0.0,师大附中,2020-06-16 19:27:10,0.0,A,393.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.3431465169057968,0.0806451612903225,0.0,0.079734219269103,0.0747663551401869,0.076158940397351,0.050632911392405,0.1537572013885784,0.0454545454545454,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0904761904761904,0.1543836668629537,0.0869565217391304,0.2857142857142857,0.1428571428571428,0.1461794019933555,0.1324503311258278,0.0442211055276381,0.2316942148760331
U_33555043,C_697076,2.0,辽宁对外经贸学院,2020-12-06 22:17:57,4.0,E,781.0,121.0,0.0,0.2,0.03125,0.03125,0.0201729106628242,0.0053030303030303,0.0128857445089818,0.0161290322580645,0.0,0.1993355481727574,0.1869158878504672,0.1456953642384106,0.0632911392405063,0.058394993965941,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0662251655629139,0.0523809523809523,0.0560621069826451,0.0652173913043478,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0894039735099337,0.0331658291457286,0.0430304877982651
U_28271768,C_735115,2.0,辽宁对外经贸学院,2020-05-03 10:34:25,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0437768357887448,0.0,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.010126582278481,0.1061504492021633,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0452380952380952,0.0979704881392663,0.1521739130434782,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0060301507537688,0.0829856318870523
U_34167789,C_1992950,1.0,辽宁对外经贸学院,2020-09-30 22:27:01,4.0,E,781.0,83.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.1818181818181818,0.0917872446820786,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0557569510868755,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0333333333333333,0.0564139843908771,0.0,0.0,0.0299003322259136,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0518366477272727
U_29920681,C_735115,1.0,昆明理工大学,2020-05-11 11:25:34,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.4577205882352941,0.4577205882352941,0.6801152737752161,0.2340909090909091,0.0396600261568642,0.0,0.0,0.1096345514950166,0.102803738317757,0.0960264900662251,0.0455696202531645,0.0697252760023242,0.0,0.0,0.4883720930232558,0.5049833887043189,0.4867549668874172,0.4357142857142858,0.1673350837735459,0.0,0.0,0.4119601328903654,0.4451827242524916,0.4006622516556291,0.1658291457286432,0.1160939993026859
U_27110533,C_1992929,1.0,辽宁对外经贸学院,2020-10-12 23:00:50,4.0,E,781.0,81.0,0.0,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0089876139554563,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0164556962025316,0.0434404714015405,0.0227272727272727,0.0,0.0531561461794019,0.0564784053156146,0.0463576158940397,0.0357142857142857,0.0716824277196585,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0882232438016529
U_33384305,C_735164,2.0,昆明理工大学,2020-10-16 12:27:06,4.0,E,476.0,138.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0371504694734007,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.0552394976087248,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0166666666666666,0.2256763761632951,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.0682294327707001
U_33344138,C_697076,0.0,辽宁对外经贸学院,2020-11-16 18:27:35,4.0,E,781.0,121.0,0.028169014084507,0.0,0.1948529411764706,0.1948529411764706,0.1873198847262247,0.0537878787878787,0.0157366580759318,0.064516129032258,0.25,0.1661129568106312,0.1557632398753894,0.1225165562913907,0.0544303797468354,0.0286735261252402,0.1136363636363636,0.0,0.2192691029900332,0.2192691029900332,0.1655629139072847,0.1404761904761904,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.3056478405315614,0.3056478405315614,0.1986754966887417,0.0703517587939698,0.0872908057851239
U_32966828,C_1828106,2.0,辽宁对外经贸学院,2020-09-16 22:48:10,4.0,E,781.0,59.0,0.323943661971831,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0212121212121212,0.0249759587644728,0.1290322580645161,0.0,0.1661129568106312,0.1557632398753894,0.1026490066225165,0.0392405063291139,0.1508483201477971,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.05,0.0652736801655148,0.0217391304347826,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0298013245033112,0.0090452261306532,0.1404782412190082
U_1298944,C_735164,0.0,昆明医科大学,2020-10-25 18:02:21,4.0,E,471.0,138.0,0.0140845070422535,0.0,0.0441176470588235,0.0514705882352941,0.0605187319884726,0.0287878787878787,0.0988680463375281,0.0,0.25,0.1029900332225913,0.1090342679127725,0.0927152317880794,0.0582278481012658,0.1774476377776784,0.0,0.0,0.0199335548172757,0.0265780730897009,0.0165562913907284,0.0142857142857142,0.1587356547109578,0.0434782608695652,0.0,0.1461794019933555,0.159468438538206,0.1423841059602649,0.0663316582914572,0.0672004132231405
U_2622266,C_735164,2.0,大理大学,2020-12-03 11:57:18,2.0,C,301.0,138.0,0.0704225352112676,0.0,0.0330882352941176,0.0551470588235294,0.031700288184438,0.009090909090909,0.0556273801527505,0.0161290322580645,0.0,0.0764119601328903,0.0747663551401869,0.0529801324503311,0.0265822784810126,0.076878362311715,0.0227272727272727,0.0,0.0764119601328903,0.0963455149501661,0.0695364238410596,0.0571428571428571,0.0496659604254465,0.1304347826086956,0.0,0.0863787375415282,0.0963455149501661,0.0794701986754966,0.0271356783919598,0.0379232093663911
