user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31066119,C_682392,0.0,昆明理工大学,2020-08-07 09:27:44,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.104567450090395,0.1290322580645161,0.25,0.8106312292358804,0.7601246105919003,0.7781456953642384,0.3962025316455696,0.1971084193745437,0.2272727272727272,0.0,0.8106312292358804,0.8106312292358804,0.7350993377483444,0.7000000000000001,0.086498783125708,0.1956521739130434,0.0,0.654485049833887,0.654485049833887,0.5960264900662252,0.2412060301507538,0.1137564185150398
U_16068515,C_1774985,1.0,辽宁对外经贸学院,2020-06-07 15:00:34,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0285714285714285,0.0284358876755098,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0160804020100502,0.0801652892561983
U_29822118,C_756642,2.0,辽宁对外经贸学院,2020-05-12 18:34:20,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0297434319344539,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0369560333139647,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0071428571428571,0.1183516049297779,0.0217391304347826,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_2102430,C_735164,0.0,厦门理工学院,2020-11-10 09:35:11,0.0,A,244.0,138.0,0.0,0.0,0.1397058823529411,0.150735294117647,0.2161383285302593,0.081060606060606,0.0648323306535369,0.0161290322580645,0.0,0.3986710963455149,0.4018691588785046,0.3940397350993377,0.2063291139240506,0.0727402456174853,0.0227272727272727,0.0,0.5149501661129569,0.5149501661129569,0.5165562913907285,0.5142857142857143,0.0882482777053331,0.0217391304347826,0.0,0.2358803986710963,0.2491694352159468,0.2350993377483443,0.0924623115577889,0.108828789273416
U_31066596,C_682392,0.0,昆明理工大学,2020-08-12 10:45:55,0.0,A,476.0,108.0,0.0704225352112676,0.2,0.4485294117647059,0.4485294117647059,0.6051873198847262,0.2113636363636363,0.0800188483286532,0.1290322580645161,0.25,0.8106312292358804,0.7601246105919003,0.7781456953642384,0.3911392405063291,0.0754060698162964,0.1818181818181818,0.0,0.8106312292358804,0.8106312292358804,0.7450331125827815,0.7095238095238096,0.086498783125708,0.1956521739130434,0.0,0.7275747508305648,0.7275747508305648,0.6754966887417219,0.2723618090452261,0.1137564185150398
U_25384417,C_735197,2.0,辽宁对外经贸学院,2020-09-09 19:03:33,4.0,E,781.0,141.0,0.028169014084507,0.2,0.0661764705882353,0.0661764705882353,0.0691642651296829,0.0181818181818181,0.0713586213793899,0.0,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.1089761766414875,0.0,0.0,0.1262458471760797,0.1262458471760797,0.1158940397350993,0.0904761904761904,0.182965525138853,0.0217391304347826,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0080402010050251,0.088075525137741
U_14390866,C_1714448,2.0,中国医科大学,2020-05-10 10:36:46,0.0,A,69.0,7.999999999999986,0.0422535211267605,0.0,0.1433823529411765,0.1433823529411765,0.1815561959654178,0.0477272727272727,0.1717079047582413,0.0161290322580645,0.0,0.1262458471760797,0.1183800623052959,0.1258278145695364,0.0632911392405063,0.3339572788629151,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0142857142857142,0.1088343217843808,0.108695652173913,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.1041815805785124
U_31066612,C_682392,0.0,昆明理工大学,2020-08-07 16:36:48,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.6772334293948127,0.2348484848484848,0.0844478209024117,0.0967741935483871,0.0,0.6710963455149501,0.6292834890965732,0.6423841059602649,0.3265822784810127,0.0410316005899968,0.1818181818181818,0.0,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.0604304706952138,0.1739130434782608,0.0,0.7807308970099668,0.7807308970099668,0.7417218543046358,0.3015075376884422,0.0906921487603306
U_13535194,C_948120,0.0,昆明理工大学,2020-10-08 19:39:39,0.0,A,476.0,167.0,0.028169014084507,0.0,0.0367647058823529,0.0367647058823529,0.0547550432276657,0.0159090909090909,0.0426445387220347,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0794701986754966,0.0392405063291139,0.0715331783388284,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1390728476821192,0.1071428571428571,0.0382448271323362,0.0217391304347826,0.1428571428571428,0.1561461794019933,0.159468438538206,0.1490066225165563,0.0562814070351758,0.1086970557851239
U_7374696,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:39:48,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0230547550432276,0.006060606060606,0.0964609378005154,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0397350993377483,0.0151898734177215,0.0372842265230411,0.2272727272727272,0.0,0.1528239202657807,0.1528239202657807,0.152317880794702,0.1095238095238095,0.0284358876755098,0.0869565217391304,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.022110552763819,0.0550826446280991
U_33064363,C_735164,1.0,昆明理工大学,2020-10-19 20:07:11,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2977941176470588,0.4495677233429394,0.1636363636363636,0.0280823363051055,0.0,0.0,0.4186046511627906,0.411214953271028,0.4172185430463576,0.2215189873417721,0.0292573356933208,0.0,0.0,0.0930232558139535,0.0996677740863787,0.0960264900662251,0.1238095238095238,0.221508507709737,0.0434782608695652,0.0,0.1262458471760797,0.1262458471760797,0.1258278145695364,0.0562814070351758,0.1087306301652892
U_28480384,C_677087,2.0,昆明理工大学,2020-05-25 10:28:23,0.0,A,476.0,92.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0288086971573643,0.0483870967741935,0.0,0.0764119601328903,0.0716510903426791,0.0695364238410596,0.0278481012658227,0.0689492692084208,0.0681818181818181,0.0,0.3554817275747508,0.3554817275747508,0.3178807947019867,0.3071428571428571,0.0449209246705703,0.0217391304347826,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0629139072847682,0.0190954773869346,0.2522650051652892
U_3769987,C_735164,2.0,昆明理工大学,2020-12-03 10:15:44,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1011029411764705,0.1556195965417867,0.0742424242424242,0.0232416452619063,0.0,0.0,0.335548172757475,0.3239875389408099,0.3377483443708609,0.1493670886075949,0.0408444282467287,0.0227272727272727,0.0,0.1029900332225913,0.1196013289036544,0.0993377483443708,0.1238095238095238,0.0561388264144777,0.0434782608695652,0.0,0.1827242524916943,0.1926910299003322,0.1821192052980132,0.0844221105527638,0.0345722882231405
U_5243624,C_735164,0.0,西昌学院,2020-11-24 15:06:33,0.0,A,736.0,138.0,0.028169014084507,0.0,0.0698529411764705,0.0698529411764705,0.1123919308357348,0.0515151515151515,0.035710808939493,0.032258064516129,0.0,0.2292358803986711,0.2242990654205607,0.2251655629139073,0.1177215189873417,0.0463526572207571,0.1136363636363636,0.0,0.3853820598006644,0.3953488372093023,0.3841059602649007,0.35,0.163320055880113,0.0652173913043478,0.1428571428571428,0.3289036544850498,0.3521594684385382,0.3278145695364238,0.1396984924623115,0.1481124875029256
U_33459316,C_735164,2.0,昆明理工大学,2020-09-23 10:38:09,0.0,A,476.0,138.0,0.0,0.0,0.1360294117647059,0.1397058823529411,0.2132564841498559,0.0818181818181818,0.0593586952875947,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0670886075949367,0.045468376223573,0.0227272727272727,0.0,0.3189368770764119,0.335548172757475,0.3112582781456953,0.3166666666666667,0.0703249682337138,0.0,0.0,0.159468438538206,0.1727574750830565,0.1589403973509933,0.064321608040201,0.0658466167355372
U_6220196,C_1829948,0.0,北方民族大学,2020-06-19 14:33:12,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0231155778894472,0.0968349690082644
U_30672359,C_1829948,2.0,中国医科大学,2020-06-24 11:09:02,2.0,C,69.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0374639769452449,0.0098484848484848,0.1029132630688156,0.1290322580645161,0.0,0.3222591362126246,0.3021806853582554,0.2317880794701986,0.0886075949367088,0.2616031228117224,0.4318181818181819,0.0,0.3222591362126246,0.3222591362126246,0.2251655629139073,0.1642857142857143,0.2778804073055003,0.0652173913043478,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0090452261306532,0.2016714963842974
U_17190531,C_674959,1.0,新疆大学,2020-05-24 18:51:26,4.0,E,465.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381407316228795,0.1129032258064516,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.010126582278481,0.0621570643185983,0.1590909090909091,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.0611253269628292,0.0217391304347826,0.2857142857142857,0.079734219269103,0.079734219269103,0.076158940397351,0.036180904522613,0.0502221074380165
U_30615162,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 14:36:58,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0192479670731238,0.0483870967741935,0.25,0.0830564784053156,0.0778816199376947,0.0496688741721854,0.0189873417721519,0.0180810798730612,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0985304752066115
U_6100030,C_1017355,2.0,广州中医药大学,2020-04-20 08:44:31,0.0,A,423.0,0.0,0.056338028169014,0.0,0.0716911764705882,0.0716911764705882,0.100864553314121,0.0333333333333333,0.0919633803900449,0.2096774193548387,0.0,0.1461794019933555,0.1370716510903426,0.1258278145695364,0.0620253164556962,0.1272443331992431,0.0227272727272727,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.1,0.0828675777344366,0.0869565217391304,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0371859296482412,0.2918133212809917
U_5235975,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-20 09:19:45,4.0,E,751.0,87.0,0.2816901408450704,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.0772727272727272,0.045681220910105,0.064516129032258,0.0,0.3953488372093023,0.3707165109034268,0.3973509933774834,0.1556962025316455,0.0623534405399365,0.5,0.0,0.2624584717607973,0.2624584717607973,0.2549668874172185,0.1880952380952381,0.0501446353654402,0.108695652173913,0.0,0.2624584717607973,0.2624584717607973,0.2417218543046357,0.0753768844221105,0.0575660382231405
U_10929089,C_735385,0.0,湖南大学,2020-05-02 08:33:48,4.0,E,640.0,146.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.0539816040196945,0.032258064516129,0.0,0.0166112956810631,0.0186915887850467,0.0132450331125827,0.0050632911392405,0.1470969059848925,0.0454545454545454,0.0,0.1029900332225913,0.1063122923588039,0.0993377483443708,0.0928571428571428,0.0984341812905068,0.0434782608695652,0.1428571428571428,0.0398671096345514,0.0431893687707641,0.0364238410596026,0.0170854271356783,0.0618001033057851
U_4750592,C_735197,0.0,华南理工大学,2020-09-15 19:21:03,2.0,C,211.0,141.0,0.0,0.0,0.1672794117647059,0.1948529411764706,0.201729106628242,0.0681818181818181,0.0084086625379851,0.064516129032258,0.25,0.0664451827242525,0.0685358255451713,0.0397350993377483,0.0151898734177215,0.1302782267912215,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0831014022682699,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0496688741721854,0.0160804020100502,0.0946797520661157
U_30391519,C_747056,0.0,辽宁对外经贸学院,2020-06-07 15:26:28,4.0,E,781.0,147.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0276962726468438,0.0806451612903225,0.25,0.079734219269103,0.0747663551401869,0.0397350993377483,0.0164556962025316,0.0732116753190927,0.0909090909090909,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.019047619047619,0.202609338769022,0.1739130434782608,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.0396151859504132
U_31103873,C_1992950,2.0,河北北方学院,2020-10-31 20:58:39,4.0,E,546.0,83.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0303030303030303,0.1008065161364772,0.0483870967741935,0.0,0.0265780730897009,0.0249221183800623,0.0198675496688741,0.0151898734177215,0.1212071157198408,0.0681818181818181,0.0,0.0830564784053156,0.0830564784053156,0.0662251655629139,0.0976190476190476,0.1396523410289637,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0241206030150753,0.0832306559917355
U_21186551,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:40:03,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0569092587606262,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024,0.0454545454545454,0.0,0.0598006644518272,0.0598006644518272,0.0463576158940397,0.0404761904761904,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.1964669421487603
U_20262437,C_948395,2.0,西安美术学院,2020-05-21 09:09:04,0.0,A,727.0,170.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0166666666666666,0.0409730545832211,0.0161290322580645,0.0,0.1627906976744186,0.1526479750778816,0.1655629139072847,0.1316455696202531,0.1178793063186281,0.0909090909090909,0.0,0.2292358803986711,0.2292358803986711,0.2218543046357615,0.2119047619047619,0.0709862439469584,0.0652173913043478,0.2857142857142857,0.1162790697674418,0.1229235880398671,0.1158940397350993,0.0623115577889447,0.1649583419421487
U_30945967,C_1912004,0.0,辽宁对外经贸学院,2020-11-22 20:59:31,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0155797255620614,0.1363636363636363,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0694351239669421
U_389702,C_1738818,1.0,辽宁对外经贸学院,2020-09-22 08:04:19,4.0,E,781.0,15.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0354804862099472,0.0161290322580645,0.0,0.0265780730897009,0.02803738317757,0.0198675496688741,0.0088607594936708,0.0435113753184642,0.0227272727272727,0.0,0.0199335548172757,0.0232558139534883,0.0198675496688741,0.0238095238095238,0.0769834009927811,0.0217391304347826,0.2857142857142857,0.1528239202657807,0.1893687707641196,0.1423841059602649,0.057286432160804,0.0727466425619834
U_34264392,C_697076,1.0,辽宁对外经贸学院,2020-12-06 11:48:37,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.2113970588235294,0.2113970588235294,0.201729106628242,0.0598484848484848,0.0557139900757779,0.0161290322580645,0.25,0.2757475083056478,0.2585669781931464,0.2682119205298013,0.1240506329113924,0.0616554001102519,0.0227272727272727,0.0,0.2059800664451827,0.2059800664451827,0.1788079470198675,0.1547619047619047,0.106002464979503,0.0652173913043478,0.0,0.1428571428571428,0.1428571428571428,0.1324503311258278,0.0492462311557789,0.061172597856758
U_30950878,C_1829948,0.0,中国医科大学,2020-07-14 11:51:06,2.0,C,69.0,61.0,0.2394366197183098,0.0,0.4761029411764705,0.4761029411764705,0.4553314121037464,0.1196969696969696,0.1033361541716352,0.0967741935483871,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0354430379746835,0.1337385837095308,0.4090909090909091,0.0,0.4252491694352159,0.4252491694352159,0.2880794701986754,0.2214285714285714,0.1827046338084204,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.0690758436639118
U_33343451,C_697076,2.0,辽宁对外经贸学院,2020-11-22 09:21:58,4.0,E,781.0,121.0,0.0,0.2,0.2040441176470588,0.2040441176470588,0.270893371757925,0.084090909090909,0.0378659691502865,0.0,0.0,0.0863787375415282,0.0809968847352024,0.0662251655629139,0.0291139240506329,0.0673983640995843,0.0,0.0,0.0664451827242525,0.0664451827242525,0.043046357615894,0.0357142857142857,0.1017911113183114,0.0217391304347826,0.0,0.132890365448505,0.132890365448505,0.1291390728476821,0.0472361809045226,0.0761537017906336
U_33220045,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:45:42,0.0,A,781.0,121.0,0.028169014084507,0.0,0.1066176470588235,0.1066176470588235,0.1613832853025936,0.053030303030303,0.05899107973997,0.064516129032258,0.0,0.2956810631229236,0.2772585669781931,0.2947019867549669,0.1430379746835443,0.1341677198843542,0.0454545454545454,0.0,0.1960132890365448,0.1960132890365448,0.1986754966887417,0.1761904761904762,0.0694790306001196,0.0,0.0,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0251256281407035,0.1603755945946559
U_14499540,C_682392,0.0,陕西工业职业技术学院,2020-09-01 10:15:48,0.0,A,876.0,108.0,0.0,0.2,0.1875,0.1875,0.2766570605187319,0.0962121212121212,0.0401866753856214,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0126582278481012,0.0280625307290036,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0214285714285714,0.0962080966559252,0.0869565217391304,0.2857142857142857,0.627906976744186,0.627906976744186,0.609271523178808,0.2462311557788944,0.1155512659120165
U_14795381,C_677087,2.0,中国矿业大学（北京）,2020-06-11 22:09:53,4.0,E,85.0,92.0,0.2253521126760563,0.0,0.1029411764705882,0.1029411764705882,0.1296829971181556,0.034090909090909,0.0175787975535638,0.1774193548387097,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.030379746835443,0.0381978277387922,0.2499999999999999,0.0,0.1162790697674418,0.1162790697674418,0.1158940397350993,0.1071428571428571,0.3906081836776354,0.1304347826086956,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.1373854069229
U_30588259,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 19:16:24,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0176900950109628,0.1290322580645161,0.25,0.0863787375415282,0.0809968847352024,0.0695364238410596,0.0265822784810126,0.0180810798730612,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0523809523809523,0.0233707757352957,0.0652173913043478,0.2857142857142857,0.1162790697674418,0.1162790697674418,0.0827814569536423,0.0251256281407035,0.0985304752066115
U_33224729,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:27:33,0.0,A,781.0,121.0,0.056338028169014,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0446413432319113,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0240506329113924,0.1398984062652597,0.0681818181818181,0.0,0.1794019933554817,0.1794019933554817,0.1788079470198675,0.1547619047619047,0.0607794422700985,0.0,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.0351758793969849,0.1841005423553719
U_3491008,C_756642,0.0,天津中医药大学,2020-06-09 09:14:42,4.0,E,313.0,149.0,0.028169014084507,0.0,0.0514705882352941,0.0514705882352941,0.0605187319884726,0.0196969696969696,0.0457531176674231,0.0806451612903225,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.1596939167746837,0.1363636363636363,0.0,0.0730897009966777,0.0730897009966777,0.0596026490066225,0.0452380952380952,0.1598765066089603,0.1304347826086956,0.1428571428571428,0.0664451827242525,0.0697674418604651,0.0496688741721854,0.0170854271356783,0.1637861570247933
U_4740897,C_682392,0.0,陕西工业职业技术学院,2020-09-28 20:17:41,0.0,A,876.0,108.0,0.0845070422535211,0.0,0.3419117647058823,0.3419117647058823,0.4985590778097982,0.1734848484848485,0.0610435569488787,0.0483870967741935,0.0,0.8106312292358804,0.7601246105919003,0.7119205298013245,0.3632911392405063,0.0320454217136727,0.0454545454545454,0.0,0.4053156146179402,0.4053156146179402,0.4006622516556291,0.369047619047619,0.1324683072428447,0.108695652173913,0.0,0.4750830564784053,0.4750830564784053,0.4701986754966887,0.1909547738693467,0.139918220974
U_12101822,C_1714448,2.0,中国医科大学,2020-03-19 19:35:04,0.0,A,69.0,7.999999999999986,0.0,0.0,0.1433823529411765,0.1433823529411765,0.1815561959654178,0.0477272727272727,0.0880871023579643,0.0161290322580645,0.0,0.1096345514950166,0.102803738317757,0.1092715231788079,0.050632911392405,0.2339853096738628,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0166666666666666,0.0695618483091625,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.316774555785124
U_18310303,C_697062,2.0,湖北科技学院,2020-04-30 00:48:01,0.0,A,633.0,120.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2766570605187319,0.0916666666666666,0.0273590106550755,0.0483870967741935,0.0,0.3388704318936877,0.3177570093457944,0.2913907284768212,0.120253164556962,0.0516311476631058,0.0454545454545454,0.0,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.2071428571428571,0.0988361572353209,0.0217391304347826,0.0,0.2990033222591362,0.2990033222591362,0.2980132450331126,0.1165829145728643,0.1304183496900826
U_6758172,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 09:42:17,4.0,E,822.0,56.99999999999999,0.0,0.0,0.0422794117647058,0.0422794117647058,0.063400576368876,0.0166666666666666,0.0249759587644728,0.1612903225806451,0.0,0.1428571428571428,0.1339563862928348,0.1456953642384106,0.0556962025316455,0.1196793754376555,0.1136363636363636,0.0,0.1528239202657807,0.1528239202657807,0.1490066225165563,0.1071428571428571,0.0595706155976262,0.108695652173913,0.2857142857142857,0.0730897009966777,0.0730897009966777,0.0629139072847682,0.0190954773869346,0.1058144240702479
U_16087946,C_786631,1.0,北华航天工业学院,2020-03-30 21:35:22,2.0,C,186.0,154.0,0.028169014084507,0.0,0.1488970588235294,0.1911764705882353,0.1585014409221901,0.0484848484848484,0.0908196253413855,0.0967741935483871,0.0,0.0996677740863787,0.0934579439252336,0.0827814569536423,0.0455696202531645,0.0980843159165065,0.0681818181818181,0.0,0.0963455149501661,0.0963455149501661,0.0827814569536423,0.0809523809523809,0.2170571512241841,0.0869565217391304,0.0,0.0830564784053156,0.0830564784053156,0.0629139072847682,0.0281407035175879,0.1359710743801652
U_6159685,C_735197,0.0,辽宁对外经贸学院,2020-10-23 13:27:51,4.0,E,781.0,141.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0872023695041735,0.064516129032258,0.25,0.1395348837209302,0.1308411214953271,0.0927152317880794,0.0379746835443038,0.0587927319140956,0.2954545454545454,0.0,0.2126245847176079,0.2126245847176079,0.1589403973509933,0.1142857142857143,0.1128150962115989,0.2173913043478261,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0794701986754966,0.0281407035175879,0.0618001033057851
U_32852624,C_735164,1.0,昆明理工大学,2020-09-15 22:47:43,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1544117647058823,0.1764705882352941,0.2363112391930835,0.0878787878787878,0.0197220217717428,0.032258064516129,0.0,0.4186046511627906,0.4423676012461059,0.3973509933774834,0.210126582278481,0.0210592457336968,0.0,0.0,0.3388704318936877,0.3953488372093023,0.3344370860927152,0.369047619047619,0.4582585186858209,0.0,0.0,0.2524916943521594,0.2558139534883721,0.2516556291390728,0.1125628140703517,0.0494981893048247
U_1004662,C_735164,1.0,昆明理工大学,2020-09-16 15:27:39,0.0,A,476.0,138.0,0.0,0.2,0.1801470588235294,0.1856617647058823,0.2824207492795388,0.1045454545454545,0.0326454819829628,0.032258064516129,0.0,0.2624584717607973,0.2866043613707165,0.2417218543046357,0.1329113924050633,0.016986635676932,0.0,0.0,0.0897009966777408,0.0996677740863787,0.0927152317880794,0.1071428571428571,0.2146412902624257,0.0217391304347826,0.0,0.1362126245847176,0.1428571428571428,0.1357615894039735,0.0613065326633165,0.1013129331839569
U_972181,C_735164,0.0,昆明理工大学,2020-11-27 12:52:18,0.0,A,476.0,138.0,0.0,0.0,0.0588235294117647,0.0955882352941176,0.0461095100864553,0.0204545454545454,0.0605297649566818,0.0161290322580645,0.0,0.4053156146179402,0.3956386292834891,0.4039735099337748,0.1987341772151898,0.1318109685781969,0.0,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1857142857142857,0.0927136545652135,0.0217391304347826,0.0,0.2524916943521594,0.2790697674418604,0.2516556291390728,0.1105527638190954,0.0488034946022727
U_16794328,C_1714448,0.0,长江大学,2020-05-13 17:45:33,0.0,A,858.0,7.999999999999986,0.056338028169014,0.0,0.1966911764705882,0.1966911764705882,0.2795389048991354,0.0886363636363636,0.4443306920029233,0.1129032258064516,0.25,0.1926910299003322,0.1806853582554517,0.152317880794702,0.0582278481012658,0.0921803423769722,0.0227272727272727,0.0,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0857142857142857,0.2592971504275693,0.0217391304347826,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0351758793969849,0.0731530470982071
