user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30392627,C_735197,0.0,辽宁对外经贸学院,2020-10-22 16:59:36,4.0,E,781.0,141.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0234023156518059,0.0161290322580645,0.25,0.0,0.0,0.0,0.0,0.0571406606177088
U_33222485,C_697076,2.0,辽宁对外经贸,2020-10-05 19:00:42,4.0,E,777.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0403458213256484,0.0128787878787878,0.0174357233526945,0.0161290322580645,0.0,0.2956810631229236,0.2772585669781931,0.2516556291390728,0.1164556962025316,0.058394993965941
U_107884,C_677087,0.0,清华大学,2020-09-15 19:12:34,3.0,D,612.0,92.0,0.0140845070422535,0.0,0.0955882352941176,0.0955882352941176,0.1152737752161383,0.0303030303030303,0.0928729545716813,0.064516129032258,0.25,0.132890365448505,0.1246105919003115,0.1291390728476821,0.0620253164556962,0.0670912975461494
U_1593021,C_1750793,0.0,北京体育大学,2020-06-14 12:38:56,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.064516129032258,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682
U_15285250,C_1875539,2.0,辽宁对外经贸学院,2020-07-21 19:14:44,4.0,E,781.0,69.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0075757575757575,0.0108947186213793,0.1451612903225806,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0912004052503761
U_6241465,C_735115,0.0,昆明理工大学,2020-05-12 08:29:11,0.0,A,476.0,136.0,0.0,0.0,0.3474264705882353,0.3474264705882353,0.4524495677233429,0.1515151515151515,0.0254533492979959,0.0161290322580645,0.0,0.308970099667774,0.2897196261682243,0.304635761589404,0.1544303797468354,0.0866579075850355
U_1259731,C_735164,1.0,西南林业大学,2020-11-26 23:00:58,4.0,E,711.0,138.0,0.0140845070422535,0.0,0.0496323529411764,0.056985294117647,0.0691642651296829,0.0257575757575757,0.0355139054506289,0.0161290322580645,0.0,0.1760797342192691,0.1744548286604361,0.1788079470198675,0.1240506329113924,0.0845839002368926
U_15262619,C_682392,0.0,昆明理工大学,2020-08-01 16:43:14,0.0,A,476.0,108.0,0.1408450704225352,0.2,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.2446969696969697,0.1026172250644305,0.064516129032258,0.0,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3240506329113924,0.0735368524560854
U_33224333,C_697076,2.0,辽宁对外经贸学院,2020-10-29 20:21:18,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0441176470588235,0.0441176470588235,0.0403458213256484,0.0113636363636363,0.0793453763895834,0.0161290322580645,0.0,0.2192691029900332,0.205607476635514,0.1986754966887417,0.0911392405063291,0.0863200047676514
U_5108397,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 23:52:03,4.0,E,751.0,87.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.0462121212121212,0.0354591952917644,0.1935483870967742,0.0,0.3953488372093023,0.3707165109034268,0.3940397350993377,0.1544303797468354,0.0178319190631564
