user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0,A,476,137,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0869565217391304,0.0728476821192053,0.0379746835443038,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4,E,781,57,0.2112676056338028,0.0,0.0537124802527646,0.0536277602523659,0.0251207729468599,0.0196969696969696,0.0673314320531281,0.0161290322580645,0.0,0.043046357615894,0.0403726708074534,0.0231788079470198,0.0088607594936708,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4,E,781,121,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0057971014492753,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4,E,781,61,0.0845070422535211,0.0,0.0710900473933649,0.0709779179810725,0.0144927536231884,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2,C,727,170,0.1267605633802817,0.0,0.0947867298578199,0.0946372239747634,0.0328502415458937,0.0545454545454545,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0126582278481012,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0845070422535211,0.0,0.2890995260663507,0.2886435331230284,0.1671497584541063,0.15,0.0673314320531281,0.064516129032258,0.0,0.1821192052980132,0.170807453416149,0.1291390728476821,0.0544303797468354,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0285714285714285,0.1125711548332668
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4,E,781,61,0.028169014084507,0.0,0.0363349131121642,0.0362776025236593,0.008695652173913,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.1324503311258278,0.1273291925465838,0.1125827814569536,0.0569620253164556,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4,E,781,148,0.0845070422535211,0.0,0.0252764612954186,0.0252365930599369,0.0125603864734299,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4,E,67,132,0.0845070422535211,0.0,0.0,0.0,0.0318840579710144,0.0431818181818181,0.0673314320531281,0.064516129032258,0.0,0.2814569536423841,0.2701863354037266,0.2417218543046357,0.1253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0357142857142857,0.1125711548332668
