user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29275217,C_677087,1.0,昆明理工大学,2020-07-31 20:44:35,0,A,476,92,0.0,0.0,0.15444015444015444,0.15444015444015444,0.1306122448979592,0.04076433121019108,0.0,0.0,0.0,0.2972972972972973,0.2972972972972973,0.26171875,0.09710144927536232,0.0,0.0,0.0,0.3125,0.3125,0.2133891213389121,0.15740740740740738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30355713,C_1829948,2.0,中国医科大学,2020-06-04 17:25:03,2,C,69,61,0.16666666666666666,0.0,0.2548262548262548,0.2548262548262548,0.2122448979591837,0.06624203821656051,0.0,0.25,0.0,0.7490347490347491,0.7490347490347491,0.59765625,0.2217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32885139,C_735164,1.0,昆明理工大学,2020-09-22 08:54:37,2,C,476,138,0.0,0.0,0.05405405405405406,0.05405405405405406,0.05714285714285715,0.033121019108280254,0.0,0.038461538461538464,0.0,0.34362934362934366,0.43243243243243246,0.328125,0.17681159420289855,0.10778747407178133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.1948529411764706,0.3088235294117647,0.16104868913857678,0.13157894736842105,0.0
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.1312741312741313,0.1312741312741313,0.1328125,0.04927536231884058,0.0,0.045454545454545456,0.0,0.05078125,0.05078125,0.046025104602510455,0.033950617283950615,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_31035137,C_697076,2.0,中国医科大学,2020-07-21 18:13:30,2,C,69,121,0.0,0.0,0.7027027027027027,0.7027027027027027,0.5918367346938777,0.22038216560509552,0.0,0.0,0.0,0.17374517374517376,0.17374517374517376,0.14453125,0.06956521739130435,0.0,0.0,0.0,0.25390625,0.25390625,0.23849372384937237,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12212390,C_735164,0.0,南京航空航天大学,2020-09-16 10:02:43,0,A,226,138,0.0,0.0,0.019305019305019305,0.02316602316602317,0.0163265306122449,0.007643312101910828,0.0,0.019230769230769232,0.0,0.1891891891891892,0.22007722007722008,0.19140625,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757352941176471,0.3161764705882353,0.27715355805243447,0.24853801169590642,0.0
U_5581722,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:01,0,A,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21153846153846156,0.0,0.007722007722007722,0.007722007722007722,0.00390625,0.0014492753623188406,0.0,0.06818181818181818,0.0,0.17578125,0.17578125,0.18828451882845187,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15147082,C_1829948,2.0,北方民族大学,2020-06-04 18:02:51,2,C,190,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.5,0.0,0.138996138996139,0.138996138996139,0.1171875,0.043478260869565216,0.0,0.5227272727272727,0.0,0.3828125,0.3828125,0.3221757322175732,0.23765432098765432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104130,C_1828106,2.0,华中科技大学,2020-08-29 15:51:37,4,E,200,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0234375,0.11884057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04779411764705882,0.04779411764705882,0.02247191011235955,0.3508771929824561,0.012049077951656745
U_32744326,C_735164,2.0,昆明理工大学,2020-10-15 17:36:27,2,C,476,138,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.0,0.5212355212355212,0.7567567567567568,0.40625,0.21159420289855072,0.1657764144449629,0.022727272727272728,0.0,0.08203125,0.1328125,0.050209205020920494,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32879871,C_735164,1.0,昆明理工大学,2020-09-16 11:10:25,0,A,476,138,0.0,0.0,0.05405405405405406,0.06177606177606178,0.05714285714285715,0.033121019108280254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07720588235294118,0.08823529411764705,0.0749063670411985,0.0935672514619883,0.13859378443905668
U_1762837,C_735164,2.0,云南中医学院,2020-09-16 08:20:48,0,A,103,138,0.0,0.0,0.05405405405405406,0.06177606177606178,0.05714285714285715,0.033121019108280254,0.023337086803403812,0.0,0.0,0.007722007722007722,0.007722007722007722,0.0078125,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25941474,C_697076,0.0,云南财经大学,2020-09-21 21:25:19,2,C,117,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.05365653481658379,0.0,0.0,0.02316602316602317,0.02316602316602317,0.0078125,0.002898550724637681,0.05675213962663366,0.0,0.0,0.0,0.0,0.0,0.0,0.06216319945042362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32744283,C_735164,2.0,昆明理工大学,2020-10-10 14:23:01,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11583011583011583,0.1274131274131274,0.11328125,0.07536231884057971,0.059861131001603056,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.021604938271604937,0.006869704602702081,0.0,0.0,0.44485294117647056,0.44485294117647056,0.45318352059925093,0.45614035087719296,0.0
U_32992790,C_735164,1.0,昆明理工大学,2020-10-08 11:05:02,0,A,476,138,0.0,0.0,0.03861003861003861,0.0501930501930502,0.0326530612244898,0.017834394904458598,0.0,0.0,0.0,0.015444015444015444,0.015444015444015444,0.01171875,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.022058823529411763,0.011235955056179775,0.017543859649122806,0.0
U_10910435,C_676646,2.0,天津商业大学,2020-08-11 08:19:31,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012750446958602626,0.0,0.0,0.015625,0.015625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29689234,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 17:49:47,4,E,781,8,0.0,0.0,0.015444015444015444,0.015444015444015444,0.0163265306122449,0.005095541401273885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.0546875,0.05857740585774058,0.043209876543209874,0.0,0.0,0.0,0.051470588235294115,0.051470588235294115,0.0299625468164794,0.023391812865497075,0.0
U_30354806,C_1829948,0.0,中国医科大学,2020-06-04 16:32:34,2,C,69,61,0.125,0.0,0.2895752895752896,0.2895752895752896,0.2489795918367347,0.07770700636942675,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,0.578125,0.2144927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33225201,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:46:21,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.0859375,0.034782608695652174,0.0,0.0,0.0,0.15625,0.15625,0.11297071129707112,0.09567901234567901,0.26058163498969544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235979,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 09:10:43,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0390625,0.014492753623188406,0.0,0.0,0.0,0.1171875,0.1171875,0.12552301255230125,0.09567901234567901,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.299625468164794,0.23976608187134502,0.0
U_20938571,C_948120,0.0,中国农业大学,2020-09-27 16:31:24,2,C,67,167,0.0,0.0,0.1003861003861004,0.1003861003861004,0.10612244897959185,0.035668789808917196,0.000755732228956634,0.0,0.0,0.15444015444015444,0.15444015444015444,0.125,0.059420289855072465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348647,C_1829948,1.0,华南理工大学,2020-06-04 10:41:10,3,D,211,61,0.041666666666666664,0.0,0.752895752895753,0.752895752895753,0.6938775510204083,0.2165605095541401,0.0,0.34615384615384615,0.0,0.25096525096525096,0.25096525096525096,0.23828125,0.08840579710144927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9814069,C_735197,1.0,华南理工大学,2020-09-24 11:27:16,3,D,211,141,0.09722222222222221,0.0,0.09652509652509653,0.09652509652509653,0.08979591836734695,0.03694267515923567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.04184100418410042,0.030864197530864196,0.0,0.030303030303030304,0.0,0.0661764705882353,0.0661764705882353,0.06367041198501873,0.049707602339181284,0.0
U_17911322,C_786631,2.0,北华航天工业学院,2020-04-22 20:00:14,0,A,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.11328125,0.11328125,0.10460251046025104,0.13580246913580246,0.0,0.030303030303030304,0.0,0.05514705882352941,0.05514705882352941,0.052434456928838954,0.06432748538011696,0.0
U_2104150,C_1828106,0.0,华中科技大学,2020-08-28 16:48:32,4,E,200,59,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.025477707006369425,0.027588005018062002,0.0,0.0,0.03474903474903475,0.03474903474903475,0.03125,0.09420289855072464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11991338,C_697076,0.0,长沙理工大学,2020-09-08 19:24:06,0,A,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01171875,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05514705882352941,0.05514705882352941,0.0299625468164794,0.023391812865497075,0.21606391888913382
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.02448979591836735,0.007643312101910828,0.0,0.0,0.0,0.0501930501930502,0.0501930501930502,0.04296875,0.015942028985507246,0.187302217931009,0.0,0.0,0.05078125,0.05078125,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22274236,C_677087,1.0,安徽新闻出版职业技术学院,2020-10-15 01:56:57,4,E,348,92,0.0,0.0,0.15444015444015444,0.15444015444015444,0.12244897959183675,0.03821656050955414,0.0,0.0,0.0,0.06563706563706564,0.06563706563706564,0.05078125,0.01884057971014493,0.039544864480303796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946315,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:24:58,4,E,751,87,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.234375,0.2510460251046025,0.19444444444444442,0.0,0.0,0.0,0.22058823529411764,0.22058823529411764,0.2247191011235955,0.17543859649122806,0.0
U_30365544,C_1829948,0.0,华南理工大学,2020-06-05 10:46:03,3,D,211,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0,0.15384615384615385,0.0,0.2857142857142857,0.2857142857142857,0.22265625,0.08260869565217391,0.0,0.29545454545454547,0.0,0.7109375,0.7109375,0.5983263598326359,0.441358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2904257,C_735164,0.0,云南民族大学,2020-10-22 11:05:43,0,A,114,138,0.013888888888888888,0.0,0.23938223938223938,0.2548262548262548,0.25306122448979596,0.1375796178343949,0.1880047913423316,0.038461538461538464,0.0,0.36293436293436293,0.3783783783783784,0.3515625,0.1492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6329212,C_1829948,2.0,北方民族大学,2020-06-05 14:41:24,3,D,190,61,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,0.2895752895752896,0.2895752895752896,0.19140625,0.07101449275362319,0.0,0.0,0.0,0.2265625,0.2265625,0.12552301255230125,0.09259259259259259,0.0,0.030303030303030304,0.0,0.46691176470588236,0.46691176470588236,0.3445692883895131,0.26900584795321636,0.0
U_12980613,C_1992950,0.0,华南农业大学,2020-10-13 18:35:22,4,E,209,83,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.07643312101910828,0.0,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0390625,0.2898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05514705882352941,0.05514705882352941,0.052434456928838954,0.8187134502923976,0.0
U_30302644,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:10:23,4,E,781,57,0.0,0.0,0.1312741312741313,0.1312741312741313,0.1142857142857143,0.035668789808917196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30349908,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:25:33,4,E,781,87,0.08333333333333333,0.0,0.19305019305019305,0.19305019305019305,0.2,0.06369426751592357,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.25735294117647056,0.25735294117647056,0.2247191011235955,0.18128654970760233,0.0
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0,A,99,138,0.013888888888888888,0.0,0.14671814671814673,0.15830115830115832,0.15510204081632656,0.0840764331210191,0.0,0.019230769230769232,0.0,0.06177606177606178,0.07722007722007722,0.0546875,0.04057971014492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.38235294117647056,0.38202247191011235,0.34502923976608185,0.0
U_33330442,C_697076,2.0,辽宁对外经贸学院,2020-11-03 21:32:46,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.0546875,0.021739130434782608,0.0,0.0,0.0,0.13671875,0.13671875,0.10878661087866108,0.08641975308641975,0.0,0.0,0.0,0.19117647058823528,0.19117647058823528,0.149812734082397,0.14035087719298245,0.0
U_6693583,C_1755895,0.0,湖北经济学院,2020-06-30 06:41:51,0,A,634,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011583011583011584,0.011583011583011584,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.125,0.125,0.09205020920502091,0.06790123456790123,0.0,0.0,0.0,0.13602941176470587,0.13602941176470587,0.08239700374531836,0.06432748538011696,0.0
U_30495758,C_813262,1.0,辽宁对外经贸学院,2020-06-14 11:25:22,4,E,781,157,0.1388888888888889,0.5,0.23166023166023167,0.23166023166023167,0.2326530612244898,0.16050955414012738,0.0,0.0,0.0,0.23166023166023167,0.23166023166023167,0.21875,0.29130434782608694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9332502,C_1017355,1.0,广州中医药大学,2020-04-27 18:41:11,0,A,423,0,0.041666666666666664,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0,0.07692307692307693,0.0,0.15444015444015444,0.15444015444015444,0.1328125,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30442552,C_1829948,0.0,辽宁对外经贸学院,2020-06-10 20:09:04,4,E,781,61,0.013888888888888888,0.0,0.04633204633204634,0.04633204633204634,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.4411764705882353,0.4411764705882353,0.24719101123595505,0.19298245614035087,0.0
U_7374689,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:03,4,E,822,57,0.09722222222222221,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078125,0.05078125,0.050209205020920494,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934381,C_735197,1.0,华南理工大学,2020-09-07 20:58:55,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.0,0.045454545454545456,0.0,0.03515625,0.03515625,0.03347280334728033,0.027777777777777776,0.0,0.030303030303030304,0.0,0.04044117647058824,0.04044117647058824,0.04119850187265918,0.038011695906432746,0.0
U_11346698,C_948120,2.0,中国农业大学,2020-09-24 07:23:38,0,A,67,167,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203125,0.08203125,0.07531380753138074,0.05864197530864197,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.06741573033707865,0.07894736842105263,0.0
U_13429786,C_1750793,0.0,北京体育大学,2020-06-02 21:25:15,0,A,159,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.04489795918367347,0.028025477707006367,0.0,0.09615384615384616,0.0,0.02702702702702703,0.02702702702702703,0.02734375,0.020289855072463767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578736,C_735164,1.0,昆明理工大学,2020-09-15 10:57:22,2,C,476,138,0.0,0.0,0.019305019305019305,0.02702702702702703,0.012244897959183675,0.005095541401273885,0.07673893985882924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.140625,0.0794979079497908,0.10493827160493827,0.27278681016716283,0.0,0.0,0.007352941176470588,0.011029411764705881,0.00749063670411985,0.005847953216374269,0.0
U_33748914,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:51:02,2,C,781,121,0.0,0.0,0.1312741312741313,0.1312741312741313,0.11836734693877551,0.04203821656050955,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,0.21484375,0.09565217391304348,0.0,0.0,0.0,0.078125,0.078125,0.06694560669456066,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32904211,C_1774987,1.0,昆明理工大学,2020-10-14 15:09:54,0,A,476,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.10546875,0.07536231884057971,0.02542947293532844,0.0,0.0,0.078125,0.078125,0.07531380753138074,0.10185185185185185,0.05499542019693153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33014158,C_735164,2.0,昆明理工大学,2020-09-17 13:19:45,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07853536170153792,0.0,0.0,0.078125,0.08984375,0.07531380753138074,0.09567901234567901,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0898876404494382,0.10818713450292397,0.0
U_9811858,C_735197,1.0,华南理工大学,2020-09-24 11:28:50,3,D,211,141,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123654682848638,0.030303030303030304,0.0,0.07352941176470588,0.07352941176470588,0.056179775280898875,0.04678362573099415,0.0
U_33008692,C_735164,1.0,昆明理工大学,2020-09-20 08:57:26,0,A,476,138,0.013888888888888888,0.0,0.05405405405405406,0.0694980694980695,0.0489795918367347,0.028025477707006367,0.1098186981000892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.34765625,0.34765625,0.3723849372384937,0.4074074074074074,0.0,0.030303030303030304,0.0,0.09558823529411764,0.09558823529411764,0.09737827715355805,0.07602339181286549,0.0
U_23163871,C_735164,2.0,辽宁对外经贸学院,2020-11-26 23:00:15,4,E,781,138,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0025477707006369425,0.0,0.0,0.0,0.06563706563706564,0.0694980694980695,0.06640625,0.043478260869565216,0.0,0.0,0.0,0.140625,0.140625,0.15062761506276148,0.2037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22293731,C_1829948,0.0,北方民族大学,2020-06-04 20:05:13,3,D,190,61,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.04296875,0.04296875,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5743530,C_735164,0.0,西安建筑科技大学,2020-09-15 10:58:23,2,C,719,138,0.0,0.0,0.16216216216216217,0.2471042471042471,0.11020408163265308,0.059872611464968147,0.05185456688985961,0.0,0.0,0.02316602316602317,0.03861003861003861,0.015625,0.011594202898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.2647058823529412,0.13857677902621723,0.11988304093567251,0.05506524134890897
U_17659888,C_735164,0.0,昆明理工大学,2020-11-23 10:30:44,0,A,476,138,0.0,0.0,0.05405405405405406,0.05405405405405406,0.05714285714285715,0.033121019108280254,0.0,0.0,0.0,0.06177606177606178,0.06177606177606178,0.0625,0.0391304347826087,0.0,0.0,0.0,0.4921875,0.51171875,0.5271966527196652,0.5030864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224341,C_697076,2.0,辽宁对外经贸学院,2020-11-05 20:56:31,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0234375,0.010144927536231883,0.0,0.0,0.0,0.0390625,0.0390625,0.016736401673640166,0.015432098765432098,0.0,0.0,0.0,0.3492647058823529,0.3492647058823529,0.299625468164794,0.2777777777777778,0.0
U_989828,C_735164,2.0,昆明理工大学,2020-09-26 09:08:01,0,A,476,138,0.0,0.0,0.011583011583011584,0.015444015444015444,0.00816326530612245,0.005095541401273885,0.0,0.0,0.0,0.007722007722007722,0.011583011583011584,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02546370506068239,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
U_13535041,C_948120,0.0,中国农业大学,2020-09-26 16:46:49,1,B,67,167,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.02734375,0.010144927536231883,0.0,0.0,0.0,0.19921875,0.19921875,0.14644351464435146,0.12962962962962962,0.0427524616441493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235947,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:17:52,4,E,751,87,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.2702702702702703,0.2702702702702703,0.24609375,0.09565217391304348,0.0,0.0,0.0,0.1953125,0.1953125,0.20502092050209203,0.15123456790123457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33217955,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:00,3,D,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.03125,0.013043478260869566,0.0,0.0,0.0,0.2421875,0.2421875,0.11297071129707112,0.09876543209876543,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.19101123595505617,0.16374269005847952,0.13119098577064275
U_7002980,C_756642,1.0,辽宁对外经贸学院,2020-05-12 10:50:56,4,E,781,149,0.013888888888888888,0.0,0.05405405405405406,0.05405405405405406,0.02448979591836735,0.007643312101910828,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01171875,0.004347826086956522,0.0,0.0,0.0,0.0390625,0.0390625,0.0041841004184100415,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18138923,C_786631,0.0,北华航天工业学院,2020-04-22 20:18:01,2,C,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.02928870292887029,0.027777777777777776,0.0,0.0,0.0,0.125,0.125,0.10486891385767791,0.14327485380116958,0.0
U_6766413,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:22:39,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.026086956521739132,0.0,0.045454545454545456,0.0,0.109375,0.109375,0.11715481171548116,0.08641975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104201,C_1828106,0.0,Huazhong University of Science and Technology,2020-09-01 06:47:40,4,E,16,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.03515625,0.12318840579710146,0.0,0.0,0.0,0.08984375,0.08984375,0.0794979079497908,0.8271604938271604,0.08938248988626822,0.0,0.0,0.03676470588235294,0.03676470588235294,0.026217228464419477,0.02631578947368421,0.020865476452869
U_24147182,C_948120,0.0,昆明理工大学,2020-10-07 12:43:45,0,A,476,167,0.013888888888888888,0.3333333333333333,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.01647874125239945,0.0,0.0,0.23552123552123552,0.23552123552123552,0.23046875,0.10289855072463769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3,D,186,154,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.0234375,0.025104602510460247,0.024691358024691357,0.0,0.0,0.0,0.0625,0.0625,0.0449438202247191,0.038011695906432746,0.0
