user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30392627,C_735197,0.0,辽宁对外经贸学院,2020-10-22 16:59:36,4,E,781,141,0.0,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.076158940397351,0.076158940397351,0.0264900662251655,0.019047619047619,0.0,0.0,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0070351758793969,0.0
U_33222485,C_697076,2.0,辽宁对外经贸,2020-10-05 19:00:42,4,E,777,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_107884,C_677087,0.0,清华大学,2020-09-15 19:12:34,3,D,612,92,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.1152737752161383,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1593021,C_1750793,0.0,北京体育大学,2020-06-14 12:38:56,0,A,159,17,0.0,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15285250,C_1875539,2.0,辽宁对外经贸学院,2020-07-21 19:14:44,4,E,781,69,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6241465,C_735115,0.0,昆明理工大学,2020-05-12 08:29:11,0,A,476,136,0.0,0.0,0.3486238532110092,0.3486238532110092,0.4524495677233429,0.1515151515151515,0.0,0.0,0.0,0.3112582781456953,0.2919254658385093,0.304635761589404,0.1544303797468354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1259731,C_735164,1.0,西南林业大学,2020-11-26 23:00:58,4,E,711,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788079470198675,0.1770186335403726,0.1788079470198675,0.1240506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15262619,C_682392,0.0,昆明理工大学,2020-08-01 16:43:14,0,A,476,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.6974063400576368,0.2446969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224333,C_697076,2.0,辽宁对外经贸学院,2020-10-29 20:21:18,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0020100502512562,0.0
U_5108397,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 23:52:03,4,E,751,87,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2063492063492063,0.0,0.3973509933774834,0.3726708074534161,0.3940397350993377,0.1544303797468354,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30687203,C_676635,0.0,华南理工大学,2020-06-26 08:19:19,3,D,211,89,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32718208,C_735164,1.0,昆明理工大学,2020-09-19 15:00:23,2,C,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579610049591207,0.0,0.0,0.0463576158940397,0.0496688741721854,0.0463576158940397,0.0619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
