user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_15322047,C_813262,0.0,华南理工大学,2020-06-05 19:55:34,3,D,211,157,0.0845070422535211,0.0,0.0157977883096366,0.0173501577287066,0.0270531400966183,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.2152317880794702,0.2080745341614906,0.1854304635761589,0.0962025316455696,0.0849565379918236
U_29797310,C_948395,1.0,西安美术学院,2020-05-26 14:32:32,3,D,727,170,0.1690140845070422,0.0,0.0947867298578199,0.0946372239747634,0.0367149758454106,0.0606060606060606,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0151898734177215,0.0849565379918236
U_14348213,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:48:42,4,E,876,108,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30593434,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:45:10,4,E,781,61,0.619718309859155,0.0,0.344391785150079,0.3438485804416403,0.1227053140096618,0.0962121212121212,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.1118012422360248,0.0960264900662251,0.0493670886075949,0.0849565379918236
U_28499207,C_697107,0.0,辽宁对外经贸学院,2020-05-10 14:13:09,4,E,781,122,0.0845070422535211,0.0,0.1026856240126382,0.1025236593059936,0.0483091787439613,0.0409090909090909,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236
U_31086761,C_676646,1.0,辽宁对外经贸学院,2020-08-10 01:50:30,4,E,781,90,0.0845070422535211,0.0,0.0363349131121642,0.0362776025236593,0.0193236714975845,0.0151515151515151,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_5152492,C_735197,2.0,华南理工大学,2020-09-27 09:17:36,4,E,211,141,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0139240506329113,0.0849565379918236
U_29934387,C_697062,2.0,辽宁对外经贸学院,2020-05-12 08:25:39,4,E,781,120,0.0845070422535211,0.0,0.1627172195892575,0.1624605678233438,0.0734299516908212,0.0583333333333333,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.0331125827814569,0.0177215189873417,0.0849565379918236
U_32936597,C_1808487,1.0,辽宁对外经贸学院,2020-09-16 17:00:03,4,E,781,55,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_32312545,C_697076,2.0,辽宁对外经贸学院,2020-09-09 19:33:14,4,E,781,121,0.0845070422535211,0.0,0.2559241706161137,0.2555205047318611,0.1314009661835748,0.1174242424242424,0.0673314320531281,0.064516129032258,0.0,0.1655629139072847,0.15527950310559,0.0728476821192053,0.030379746835443,0.0849565379918236
U_34127425,C_1774987,2.0,昆明理工大学,2020-10-21 21:51:32,0,A,476,47,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.003030303030303,0.097051582874947,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0662251655629139,0.0341772151898734,0.0849565379918236
U_30581157,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:13:37,4,E,781,61,0.0845070422535211,0.0,0.0268562401263823,0.0268138801261829,0.0125603864734299,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_17663185,C_735283,2.0,浙江商业职业技术学院,2020-02-24 12:12:01,3,D,598,143,0.0845070422535211,0.0,0.1453396524486571,0.1451104100946372,0.0608695652173913,0.0568181818181818,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.108695652173913,0.0960264900662251,0.0493670886075949,0.0849565379918236
U_32753993,C_735164,1.0,昆明理工大学,2020-11-17 22:02:06,2,C,476,138,0.0845070422535211,0.0,0.2464454976303317,0.2697160883280757,0.1497584541062802,0.1628787878787878,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236
U_27377232,C_758928,2.0,辽宁对外经贸学院,2020-05-22 14:58:26,4,E,781,150,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.1490066225165563,0.139751552795031,0.1059602649006622,0.0468354430379746,0.0849565379918236
U_1528190,C_682407,1.0,清华大学,2020-05-12 21:32:53,4,E,612,110,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236
U_29928975,C_735115,1.0,昆明理工大学,2020-05-11 18:02:51,0,A,476,136,0.0845070422535211,0.0,0.2985781990521327,0.2981072555205047,0.1478260869565217,0.1469696969696969,0.0673314320531281,0.064516129032258,0.0,0.3112582781456953,0.2919254658385093,0.2913907284768212,0.1468354430379747,0.0849565379918236
U_12649563,C_735197,0.0,辽宁石油化工大学,2020-09-09 18:28:11,3,D,790,141,0.0845070422535211,0.0,0.2053712480252764,0.2050473186119873,0.0734299516908212,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236
U_33224466,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:16:04,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236
U_15399157,C_697076,2.0,泽大,2020-09-24 14:08:23,0,A,589,121,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.0745341614906832,0.076158940397351,0.0367088607594936,0.0849565379918236
U_34270316,C_682392,0.0,辽宁对外经贸学院,2020-10-05 13:42:37,4,E,781,108,0.0845070422535211,0.0,0.259083728278041,0.2586750788643533,0.0734299516908212,0.0734848484848484,0.0673314320531281,0.064516129032258,0.0,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0278481012658227,0.0849565379918236
U_30180007,C_1724288,2.0,辽宁对外经贸学院,2020-05-25 21:22:55,4,E,781,9,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0144927536231884,0.0151515151515151,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30569478,C_1750793,1.0,昆明理工大学,2020-06-16 20:23:07,0,A,476,17,0.1126760563380281,0.0,0.0315955766192733,0.0315457413249211,0.0183574879227053,0.0287878787878787,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0894039735099337,0.0455696202531645,0.0849565379918236
U_478264,C_735164,2.0,云南财经大学,2020-09-26 10:51:51,4,E,117,138,0.0845070422535211,0.0,0.0473933649289099,0.0504731861198738,0.0908212560386473,0.0954545454545454,0.0673314320531281,0.064516129032258,0.0,0.271523178807947,0.2639751552795031,0.271523178807947,0.1734177215189873,0.0849565379918236
U_34220980,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 19:00:08,4,E,781,74,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_33017903,C_735164,1.0,昆明理工大学,2020-11-08 09:36:10,0,A,476,138,0.028169014084507,0.0,0.2464454976303317,0.277602523659306,0.1391304347826087,0.1462121212121212,0.0673314320531281,0.064516129032258,0.0,0.2615894039735099,0.2515527950310559,0.2251655629139073,0.1177215189873417,0.0849565379918236
U_25330348,C_747056,0.0,辽宁对外经贸学院,2020-05-12 09:26:35,4,E,781,147,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0849565379918236
U_6758293,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-25 11:26:57,4,E,822,57,0.0985915492957746,0.0,0.0742496050552922,0.0741324921135646,0.0454106280193236,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30938824,C_677087,1.0,辽宁对外经贸学院,2020-11-08 21:02:45,4,E,781,92,0.0845070422535211,0.0,0.0631911532385466,0.0630914826498422,0.0241545893719806,0.0189393939393939,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_31108276,C_674920,1.0,辽宁对外经贸学院,2020-07-31 12:30:31,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_4866510,C_766175,2.0,深圳信息职业技术学院,2020-06-15 15:40:52,4,E,610,151,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0115942028985507,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0264900662251655,0.0139240506329113,0.0849565379918236
U_8253383,C_735164,0.0,岭南师范学院,2020-10-20 14:18:39,0,A,389,138,0.0845070422535211,0.0,0.0821484992101105,0.083596214511041,0.0521739130434782,0.053030303030303,0.0536154225679886,0.064516129032258,0.0,0.1821192052980132,0.1739130434782608,0.152317880794702,0.0797468354430379,0.0849565379918236
U_30560109,C_1829948,0.0,华南理工大学,2020-06-16 14:59:11,3,D,211,61,0.2394366197183098,0.0,0.4107424960505529,0.4100946372239747,0.251207729468599,0.1969696969696969,0.0673314320531281,0.064516129032258,0.0,0.4735099337748344,0.4534161490683229,0.4105960264900662,0.2139240506329114,0.0849565379918236
U_32853745,C_735164,1.0,昆明理工大学,2020-11-30 22:27:54,0,A,476,138,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.5,0.4875776397515527,0.4966887417218543,0.2607594936708861,0.0849565379918236
U_3958160,C_697076,2.0,辽宁省交通高等专科学校,2020-10-05 08:06:55,0,A,789,121,0.0845070422535211,0.0,0.4770932069510268,0.4763406940063091,0.2917874396135265,0.2931818181818181,0.0673314320531281,0.064516129032258,0.0,0.3112582781456953,0.2981366459627329,0.2682119205298013,0.140506329113924,0.0849565379918236
U_33246423,C_697076,1.0,辽宁对外经贸学院,2020-11-24 15:02:05,4,E,781,121,0.0845070422535211,0.0,0.4360189573459715,0.4353312302839117,0.3314009661835749,0.303030303030303,0.0673314320531281,0.064516129032258,0.0,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0849565379918236
U_30566724,C_1829948,2.0,中国医科大学,2020-06-16 19:29:49,2,C,69,61,0.0140845070422535,0.0,0.4107424960505529,0.4100946372239747,0.0985507246376811,0.0772727272727272,0.0673314320531281,0.064516129032258,0.0,0.4006622516556291,0.3850931677018633,0.347682119205298,0.1810126582278481,0.0849565379918236
U_34570471,C_948120,0.0,中国医科大学,2020-10-09 16:49:03,2,C,69,167,0.0845070422535211,0.0,0.0600315955766192,0.0599369085173501,0.0144927536231884,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.271523178807947,0.2608695652173913,0.2317880794701986,0.120253164556962,0.0849565379918236
U_24736182,C_948395,1.0,昆明理工大学,2020-05-19 13:50:21,0,A,476,170,0.0,0.0,0.0157977883096366,0.0157728706624605,0.0077294685990338,0.0166666666666666,0.0673314320531281,0.0967741935483871,0.0,0.1655629139072847,0.15527950310559,0.1357615894039735,0.1037974683544303,0.0849565379918236
U_6509969,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:33:00,4,E,822,57,0.2676056338028169,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30365441,C_1829948,0.0,华南理工大学,2020-06-05 10:42:48,3,D,211,61,0.2816901408450704,0.0,0.4107424960505529,0.4100946372239747,0.2502415458937198,0.1962121212121212,0.0673314320531281,0.064516129032258,0.0,0.4768211920529801,0.4596273291925465,0.4139072847682119,0.2164556962025316,0.0849565379918236
U_16095270,C_735283,2.0,辽宁对外经贸学院,2020-05-28 16:23:41,4,E,781,143,0.0845070422535211,0.0,0.0173775671406003,0.0173501577287066,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_29316101,C_676635,1.0,广州中医药大学,2020-06-06 13:26:42,1,B,423,89,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.0289855072463768,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.1324503311258278,0.1273291925465838,0.1125827814569536,0.0582278481012658,0.0849565379918236
U_30279738,C_786631,1.0,辽宁对外经贸学院,2020-05-29 22:06:38,4,E,781,154,0.0845070422535211,0.0,0.0394944707740916,0.0394321766561514,0.0144927536231884,0.0166666666666666,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_29507035,C_948113,0.0,中国医科大学,2020-05-09 14:32:51,2,C,69,166,0.0845070422535211,0.0,0.0568720379146919,0.056782334384858,0.0270531400966183,0.0219696969696969,0.0673314320531281,0.064516129032258,0.0,0.2814569536423841,0.2701863354037266,0.23841059602649,0.1253164556962025,0.0849565379918236
U_34077805,C_735164,0.0,昆明理工大学,2020-11-29 22:46:45,0,A,476,138,0.0845070422535211,0.0,0.4375987361769352,0.4384858044164038,0.4193236714975845,0.3931818181818182,0.0673314320531281,0.064516129032258,0.0,0.5165562913907285,0.4906832298136646,0.5165562913907285,0.2734177215189873,0.0849565379918236
U_961809,C_735164,0.0,昆明理工大学,2020-09-15 09:07:03,0,A,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236
U_30350668,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:46:02,4,E,781,61,0.0845070422535211,0.0,0.2464454976303317,0.2460567823343848,0.1207729468599033,0.1083333333333333,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236
U_30578859,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 11:42:20,4,E,781,61,0.0,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_21239421,C_948395,0.0,西安美术学院,2020-02-26 18:33:37,2,C,727,170,0.0,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236
U_15052540,C_786631,2.0,河北师范大学汇华学院,2020-05-25 15:54:18,0,A,557,154,0.2253521126760563,0.0,0.2195892575039494,0.2192429022082019,0.1323671497584541,0.1393939393939394,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236
U_30892974,C_735197,1.0,辽宁对外经贸学院,2020-09-13 10:38:27,4,E,781,141,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30707090,C_735385,1.0,华南理工大学,2020-06-30 10:04:44,3,D,211,146,0.0845070422535211,0.0,0.3886255924170616,0.3880126182965299,0.2376811594202898,0.1901515151515151,0.0673314320531281,0.064516129032258,0.0,0.4536423841059602,0.4378881987577639,0.3940397350993377,0.2063291139240506,0.0849565379918236
U_30851972,C_674920,0.0,辽宁对外经贸学院,2020-07-05 20:15:15,4,E,781,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1159420289855072,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236
U_30602538,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:31:46,4,E,781,61,0.0845070422535211,0.0,0.0268562401263823,0.0268138801261829,0.0135265700483091,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_10720281,C_1017355,0.0,广州中医药大学,2020-04-14 11:49:57,4,E,423,0,0.0845070422535211,0.0,0.1579778830963665,0.1593059936908517,0.1246376811594202,0.1227272727272727,0.0673314320531281,0.064516129032258,0.0,0.2649006622516556,0.2546583850931677,0.2251655629139073,0.1177215189873417,0.0849565379918236
U_31085561,C_682392,0.0,华南理工大学,2020-08-03 20:09:26,3,D,211,108,0.0845070422535211,0.0,0.0,0.0,0.0,0.0068181818181818,0.0673314320531281,0.0806451612903225,0.0,0.2582781456953642,0.2422360248447204,0.0827814569536423,0.0329113924050632,0.0849565379918236
U_31643126,C_1806527,2.0,昆明理工大学,2020-08-31 13:40:33,0,A,476,53,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.0151515151515151,0.0673314320531281,0.064516129032258,0.0,0.0894039735099337,0.0869565217391304,0.0728476821192053,0.0379746835443038,0.0849565379918236
U_34269333,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:08:55,4,E,781,121,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0289855072463768,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.217391304347826,0.2251655629139073,0.1063291139240506,0.0849565379918236
U_33224807,C_697076,1.0,辽宁对外经贸学院,2020-09-24 14:09:51,0,A,781,121,0.0845070422535211,0.0,0.2101105845181674,0.2097791798107255,0.0821256038647343,0.0712121212121212,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0253164556962025,0.0849565379918236
U_30561645,C_1829948,2.0,贵州省锦屏县三江中学,2020-06-16 15:56:32,4,E,767,61,0.0845070422535211,0.0,0.0537124802527646,0.0536277602523659,0.0164251207729468,0.0128787878787878,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_8018601,C_1829948,2.0,广州中医药大学,2020-06-13 12:12:41,1,B,423,61,0.352112676056338,0.0,0.4091627172195892,0.4085173501577287,0.1043478260869565,0.0818181818181818,0.0673314320531281,0.064516129032258,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236
U_6159534,C_735197,0.0,华南理工大学,2020-10-14 16:40:21,3,D,211,141,0.5211267605633804,0.0,0.0663507109004739,0.0662460567823343,0.0347826086956521,0.0318181818181818,0.0673314320531281,0.064516129032258,0.0,0.4701986754966887,0.4409937888198757,0.4470198675496689,0.1784810126582278,0.0849565379918236
U_4661657,C_682392,0.0,陕西工业职业技术学院,2019-12-28 23:17:47,0,A,876,108,0.971830985915493,0.2,0.2511848341232227,0.2492113564668769,0.0975845410628019,0.084090909090909,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0164556962025316,0.0849565379918236
U_29912636,C_735164,2.0,昆明理工大学,2020-09-16 10:27:01,0,A,476,138,0.0845070422535211,0.0,0.1105845181674565,0.11198738170347,0.0570048309178743,0.0553030303030303,0.0673314320531281,0.064516129032258,0.0,0.1490066225165563,0.1459627329192546,0.1258278145695364,0.0658227848101265,0.0849565379918236
