user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_2049593,C_735164,0.0,昆明理工大学,2020-09-16 23:15:38,0,A,476,138,0.02816901408450704,0.0,0.05330882352941176,0.06433823529411765,0.07780979827089336,0.035606060606060606,0.07690182384454824,0.05492882084340585,0.0,0.07641196013289037,0.09034267912772585,0.076158940397351,0.05443037974683544,0.06820721405265275,0.04545454545454545,0.19999999999999996,0.08970099667774087,0.10299003322259137,0.08940397350993377,0.0880952380952381,0.12928877926423213
U_3996345,C_735164,0.0,攀枝花学院,2020-09-17 10:09:54,0,A,457,138,0.0,0.1071428571428571,0.0974264705882353,0.11397058823529413,0.14985590778097982,0.07121212121212121,0.08667905323531787,0.05492882084340585,0.0,0.079734219269103,0.0778816199376947,0.08278145695364239,0.043037974683544304,0.09914625156785994,0.0,0.19999999999999996,0.07308970099667775,0.08305647840531562,0.0728476821192053,0.05714285714285715,0.12928877926423213
U_8260441,C_735164,1.0,吉林农业大学,2020-09-16 10:07:54,0,A,251,138,0.0,0.1071428571428571,0.09558823529411765,0.09926470588235295,0.15273775216138327,0.07272727272727272,0.12337660029081507,0.05492882084340585,0.0,0.023255813953488372,0.024922118380062305,0.026490066225165563,0.012658227848101266,0.09914625156785994,0.0,0.19999999999999996,0.132890365448505,0.1362126245847176,0.1357615894039735,0.11904761904761905,0.12928877926423213
U_31683357,C_682392,0.0,昆明理工大学,2020-09-14 20:19:53,0,A,476,108,0.04225352112676056,0.1071428571428571,0.14154411764705882,0.14154411764705882,0.22190201729106626,0.075,0.07690182384454824,0.058823529411764705,0.0,0.3122923588039867,0.29283489096573206,0.3079470198675497,0.1518987341772152,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.22591362126245848,0.22591362126245848,0.22847682119205298,0.2380952380952381,0.1094983182828969
U_14654998,C_786631,1.0,北华航天工业学院,2020-04-29 21:42:19,0,A,186,154,0.0,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.03170028818443804,0.009848484848484848,0.07690182384454824,0.0392156862745098,0.0,0.07641196013289037,0.07165109034267912,0.0728476821192053,0.03417721518987342,0.09914625156785994,0.09090909090909091,0.19999999999999996,0.11295681063122924,0.11295681063122924,0.09602649006622517,0.10952380952380954,0.12928877926423213
U_32886429,C_735164,1.0,昆明理工大学,2020-09-16 10:45:22,0,A,476,138,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.006060606060606061,0.006635661777434135,0.0,0.0,0.009966777408637873,0.012461059190031152,0.009933774834437087,0.00759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.02380952380952381,0.011636912049658062
U_33223728,C_735164,2.0,昆明理工大学,2020-09-21 10:13:50,0,A,476,138,0.07093448263545772,0.1071428571428571,0.08272058823529413,0.09375,0.13256484149855907,0.06363636363636363,0.08361019110705918,0.0392156862745098,0.0,0.18604651162790697,0.23052959501557632,0.18543046357615894,0.09113924050632911,0.15632969507888972,0.06337412587412589,0.19999999999999996,0.05647840531561462,0.06976744186046513,0.056291390728476824,0.04047619047619048,0.12928877926423213
U_14654838,C_786631,2.0,北华航天工业学院,2020-05-08 09:58:34,0,A,186,154,0.04225352112676056,0.1071428571428571,0.10477941176470588,0.10477941176470588,0.13544668587896252,0.04318181818181818,0.07690182384454824,0.0,0.0,0.03322259136212625,0.031152647975077878,0.029801324503311258,0.021518987341772152,0.09914625156785994,0.06818181818181818,0.19999999999999996,0.0930232558139535,0.0930232558139535,0.07947019867549669,0.09523809523809525,0.12928877926423213
U_14654732,C_786631,1.0,北华航天工业学院,2020-04-29 19:31:21,0,A,186,154,0.04225352112676056,0.1071428571428571,0.051470588235294115,0.051470588235294115,0.04899135446685879,0.014393939393939395,0.07690182384454824,0.0196078431372549,0.0,0.0664451827242525,0.062305295950155756,0.04966887417218543,0.02278481012658228,0.09914625156785994,0.09090909090909091,0.19999999999999996,0.0930232558139535,0.0930232558139535,0.07947019867549669,0.09523809523809525,0.12928877926423213
U_6324546,C_735164,0.0,宜宾学院,2020-09-20 22:30:20,0,A,354,138,0.0,0.1071428571428571,0.02389705882352941,0.027573529411764705,0.040345821325648415,0.019696969696969695,0.02399801507160745,0.05492882084340585,0.0,0.12956810631229237,0.13395638629283488,0.13245033112582782,0.09113924050632911,0.03413936441246144,0.06337412587412589,0.19999999999999996,0.159468438538206,0.19601328903654486,0.16225165562913907,0.14285714285714288,0.12928877926423213
