user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0,A,476,137,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4,E,781,57,0.2112676056338028,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0615503314182302,0.0161290322580645,0.3,0.0398671096345514,0.0373831775700934,0.0231788079470198,0.0088607594936708,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0652173913043478,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0113636363636363,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2,C,727,170,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.0979827089337175,0.0545454545454545,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.1794019933554817,0.1682242990654205,0.1291390728476821,0.0544303797468354,0.0725521708290031,0.0937768855749928,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0285714285714285,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.1461794019933555,0.1461794019933555,0.0927152317880794,0.0311557788944723,0.0888098051025232
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4,E,781,61,0.028169014084507,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0259365994236311,0.0068181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4,E,781,148,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4,E,67,132,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0357142857142857,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0,A,352,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1063122923588039,0.1063122923588039,0.0728476821192053,0.1309523809523809,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4,E,781,141,0.0654248069059518,0.0499999999999999,0.1452205882352941,0.1452205882352941,0.1181556195965417,0.031060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4,E,344,15,0.028169014084507,0.0499999999999999,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0159090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4,E,846,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
