user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0.0,A,476.0,137.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0570086971573643,0.0483870967741935,0.0,0.5049833887043189,0.4828660436137071,0.5,0.2379746835443038,0.2014861079813465,0.0,0.0,0.5116279069767442,0.521594684385382,0.5099337748344371,0.5071428571428572,0.1031135506431984,0.0217391304347826,0.1428571428571428,0.5083056478405316,0.5382059800664452,0.5,0.2090452261306533,0.0574512908316115
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4.0,E,781.0,56.99999999999999,0.2112676056338028,0.0,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0322192945339846,0.0161290322580645,0.25,0.0398671096345514,0.0373831775700934,0.0231788079470198,0.0088607594936708,0.0205660930585974,0.1590909090909091,0.0,0.1362126245847176,0.1362126245847176,0.1158940397350993,0.0857142857142857,0.0204673865468968,0.0652173913043478,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0733150051652892
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0053030303030303,0.0329770665846059,0.032258064516129,0.25,0.2591362126245847,0.2429906542056074,0.195364238410596,0.0873417721518987,0.0898034182988423,0.1136363636363636,0.0,0.1561461794019933,0.1561461794019933,0.1026490066225165,0.0833333333333333,0.1043425823624968,0.1521739130434782,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0080402010050251,0.1134039256198347
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0113636363636363,0.0258858714467053,0.1290322580645161,0.0,0.1229235880398671,0.1152647975077881,0.0993377483443708,0.0379746835443038,0.1401599606668752,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0214285714285714,0.0622946180037649,0.0652173913043478,0.2857142857142857,0.079734219269103,0.079734219269103,0.0562913907284768,0.0170854271356783,0.1527027763429752
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2.0,C,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.0979827089337175,0.0545454545454545,0.1185124475901065,0.0161290322580645,0.0,0.3222591362126246,0.3021806853582554,0.2682119205298013,0.1189873417721519,0.048310016537791,0.0454545454545454,0.0,0.0930232558139535,0.1029900332225913,0.0496688741721854,0.0857142857142857,0.1125322798706768,0.0869565217391304,0.0,0.1627906976744186,0.2292358803986711,0.1291390728476821,0.0442211055276381,0.0602763688520951
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4.0,E,781.0,121.0,0.0,0.0,0.1599264705882353,0.1599264705882353,0.1613832853025936,0.0492424242424242,0.081448097857445,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1291390728476821,0.0544303797468354,0.1036246487581757,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0285714285714285,0.0264580603780938,0.0869565217391304,0.2857142857142857,0.1461794019933555,0.1461794019933555,0.0927152317880794,0.0311557788944723,0.0421103305785124
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0259365994236311,0.0068181818181818,0.0588629457245066,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0556346191093431,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0235079202063594,0.0869565217391304,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1688741721854304,0.0512562814070351,0.1068465909090909
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0.0,A,365.0,138.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0076331884448205,0.0,0.0,0.1727574750830565,0.1775700934579439,0.1721854304635761,0.1025316455696202,0.0493136600788687,0.0681818181818181,0.0,0.1727574750830565,0.2026578073089701,0.152317880794702,0.1619047619047619,0.1438446030934904,0.0,0.0,0.1561461794019933,0.1661129568106312,0.152317880794702,0.0653266331658291,0.0859223657024793
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4.0,E,781.0,148.0,0.0,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0524743239604569,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0253164556962025,0.0775458513982627,0.0681818181818181,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0357142857142857,0.1133545220786756,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0070351758793969,0.0678516701101928
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4.0,E,67.0,132.0,0.0704225352112676,0.0,0.0386029411764705,0.0386029411764705,0.0345821325648414,0.009090909090909,0.027108127860907,0.0967741935483871,0.25,0.1096345514950166,0.1059190031152648,0.0827814569536423,0.0430379746835443,0.128965985786439,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0357142857142857,0.1632204780684264,0.0434782608695652,0.0,0.0664451827242525,0.0697674418604651,0.0662251655629139,0.0331658291457286,0.0446720041322314
