user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30601331,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 15:33:41,4,E,781,61,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0611545573455872
U_28352758,C_1750795,1.0,史莱克学院,2020-06-13 08:17:17,4,E,246,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612997154394021
U_720573,C_1824911,1.0,公共运输,2020-06-05 11:31:35,4,E,131,57,0.0972222222222222,0.0,0.0935779816513761,0.0935779816513761,0.0,0.0507575757575757,0.0768497124779163
U_30625966,C_1829948,0.0,辽宁对外经贸学院,2020-06-20 11:52:31,4,E,781,61,0.375,0.0,0.0880733944954128,0.0880733944954128,0.0720461095100864,0.0393939393939393,0.0666093143457705
U_30932173,C_801420,1.0,辽宁对外经贸学院,2020-07-12 16:48:23,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667
U_6099804,C_1017355,2.0,广州中医药大学,2020-04-19 22:10:27,0,A,423,0,0.0138888888888888,0.0,0.1908256880733945,0.2623853211009174,0.2190201729106628,0.0719696969696969,0.0686673343128876
U_30109292,C_1736024,1.0,辽宁对外经贸学院,2020-05-21 18:21:20,4,E,781,14,0.0416666666666666,0.0,0.0128440366972477,0.0311926605504587,0.0057636887608069,0.0015151515151515,0.0620425815833927
U_18260140,C_697062,2.0,湖北科技学院,2020-04-27 08:09:35,3,D,633,120,0.1388888888888889,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.077071186160612
U_33820919,C_1912004,2.0,辽宁对外经贸学院,2020-09-27 09:46:45,4,E,781,74,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617475606709456
U_30467696,C_1829948,2.0,辽宁对外经贸学院,2020-06-12 10:23:49,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0605888018054348
U_30933299,C_747056,1.0,河南师范大学,2020-07-13 15:08:48,4,E,572,147,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0143939393939393,0.0605318993968532
U_30773182,C_1738818,1.0,辽宁对外经贸学院,2020-06-30 12:17:37,4,E,781,15,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.0318181818181818,0.0629794061984099
U_6758224,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 16:09:29,4,E,822,57,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0333333333333333,0.0628098429636473
U_12918328,C_1829948,0.0,北方民族大学,2020-06-17 08:13:21,4,E,190,61,0.0694444444444444,0.0,0.0605504587155963,0.0605504587155963,0.0835734870317002,0.0219696969696969,0.0623071554977581
U_31650519,C_1808487,0.0,辽宁对外经贸学院,2020-08-30 16:37:19,4,E,781,55,0.0277777777777777,0.0,0.0201834862385321,0.0201834862385321,0.0086455331412103,0.0022727272727272,0.0618972798716624
U_31553888,C_1806527,2.0,昆明理工大学,2020-08-28 16:56:56,0,A,476,53,0.0833333333333333,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0075757575757575,0.2044658999115282
U_31278656,C_697076,1.0,辽宁对外经贸学院,2020-08-21 23:14:43,4,E,781,121,0.0277777777777777,0.0,0.0825688073394495,0.0825688073394495,0.0489913544668587,0.0303030303030303,0.0609472721224725
U_28355648,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 14:58:34,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258
U_31099504,C_682392,2.0,昆明理工大学,2020-07-30 11:04:42,0,A,476,108,0.0972222222222222,0.0,0.1119266055045871,0.1119266055045871,0.1123919308357348,0.0325757575757575,0.0544981145801904
U_32538696,C_735164,1.0,昆明理工大学,2020-11-26 21:33:27,0,A,476,138,0.125,0.0,0.2862385321100917,0.4091743119266055,0.340057636887608,0.1121212121212121,0.0744350248462177
U_29974541,C_1732845,2.0,华南理工大学,2020-05-14 14:47:39,3,D,211,13,0.1527777777777777,0.0,0.0477064220183486,0.0477064220183486,0.0489913544668587,0.0128787878787878,0.0777378555719277
U_1024825,C_735164,0.0,昆明理工大学,2020-11-09 17:43:12,0,A,476,138,0.125,0.0,0.1357798165137614,0.1504587155963302,0.2046109510086455,0.0909090909090909,0.0660378239936827
U_15380844,C_674920,1.0,辽宁对外经贸学院,2020-07-24 19:34:46,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.2737752161383285,0.0727272727272727,0.0663046908423538
U_11492489,C_1778562,0.0,南开大学,2020-09-22 18:48:04,3,D,231,49,0.125,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0753358756495782
U_33748701,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:55:56,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0333333333333333,0.061379502619964
U_30348777,C_682157,2.0,辽宁对外经贸学院,2020-06-04 10:52:55,4,E,781,105,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0615464460658546
U_30919569,C_1778564,0.0,辽宁对外经贸学院,2020-07-21 19:36:47,4,E,781,50,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0833333333333333,0.058982054090465
U_33713787,C_697076,2.0,辽宁对外经贸学院,2020-11-24 10:38:11,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2074927953890489,0.0628787878787878,0.0654968252107538
U_31683132,C_682392,0.0,昆明理工大学,2020-09-14 20:20:54,0,A,476,108,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0003308074008539
U_12156146,C_682392,2.0,陕西工业职业技术学院,2020-08-31 16:18:27,4,E,876,108,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0287878787878787,0.024679770742778
U_6758462,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:03:23,4,E,822,57,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0257575757575757,0.0483398675065675
U_5740689,C_735197,0.0,华南理工大学,2020-10-04 11:16:06,3,D,211,141,0.1666666666666666,0.0,0.1614678899082569,0.2440366972477064,0.063400576368876,0.1462121212121212,0.0803297825683542
U_9254374,C_697766,1.0,湖南城市学院,2020-06-12 11:12:24,2,C,639,128,0.1388888888888889,0.0,0.1045871559633027,0.1045871559633027,0.0893371757925072,0.0242424242424242,0.0762093201927915
U_29657743,C_1628052,2.0,辽宁对外经贸学院,2020-06-17 19:31:35,4,E,781,5,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0622647832603497
U_16316566,C_697076,1.0,辽宁对外经贸学院,2020-12-03 08:11:48,4,E,781,121,0.0555555555555555,0.0,0.1926605504587156,0.1926605504587156,0.2161383285302593,0.0643939393939393,0.0657754736808362
U_30452886,C_756642,0.0,辽宁对外经贸学院,2020-06-11 12:49:40,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0318181818181818,0.0616929611013536
U_16820762,C_735385,0.0,辽宁对外经贸学院,2020-05-10 09:52:41,4,E,781,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.061362748847272
U_25708230,C_735197,1.0,辽宁对外经贸学院,2020-11-29 17:18:21,4,E,781,141,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.009090909090909,0.0607073410614667
U_33713843,C_697076,2.0,辽宁对外经贸学院,2020-11-20 18:18:16,4,E,781,121,0.0555555555555555,0.0,0.2513761467889908,0.2513761467889908,0.2420749279538904,0.0704545454545454,0.0678864094212948
U_33224730,C_697076,1.0,辽宁对外经贸学院,2020-09-27 16:39:16,2,C,781,121,0.1666666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0730674207698896
U_31641441,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 19:02:31,4,E,781,80,0.0277777777777777,0.0,0.1027522935779816,0.1027522935779816,0.0979827089337175,0.0,0.0672742405327328
U_997041,C_735164,0.0,昆明理工大学,2020-09-23 20:41:37,0,A,476,138,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.2132564841498559,0.0575757575757575,0.0285750055583336
U_30595395,C_1714448,0.0,辽宁对外经贸学院,2020-06-18 10:44:16,4,E,781,8,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0086455331412103,0.0022727272727272,0.062610115014292
U_29991484,C_674959,2.0,辽宁对外经贸学院,2020-07-19 10:22:29,4,E,781,88,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0288184438040345,0.0098484848484848,0.0613529679719936
U_14339517,C_682392,1.0,辽宁对外经贸学院,2020-09-02 09:02:37,4,E,781,108,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0662824207492795,0.031060606060606,0.0616272039054315
U_30353299,C_1829948,2.0,华南理工大学,2020-06-04 15:26:24,3,D,211,61,0.0138888888888888,0.0,0.0348623853211009,0.0348623853211009,0.0345821325648414,0.009090909090909,0.067952166617217
U_13001485,C_1766171,2.0,辽宁对外经贸学院,2020-05-19 17:03:45,4,E,781,34,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0612712097593503
U_20289474,C_674920,2.0,西安美术学院,2020-06-05 18:51:28,4,E,727,87,0.0,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0431818181818181,0.0588627125550431
U_14380595,C_1750793,0.0,北京体育大学,2020-06-15 14:50:07,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070222018057325
U_30412252,C_786631,2.0,辽宁对外经贸学院,2020-06-09 08:33:56,4,E,781,154,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0288184438040345,0.0075757575757575,0.0627572193784787
U_33098665,C_735164,1.0,昆明理工大学,2020-10-21 19:15:53,0,A,476,138,0.0972222222222222,0.0,0.2201834862385321,0.2899082568807339,0.2103746397694524,0.0462121212121212,0.0698012670883881
U_33305603,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 19:05:12,4,E,781,84,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611501992847037
U_29642559,C_676676,1.0,辽宁对外经贸学院,2020-04-25 11:36:19,4,E,781,91,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0333333333333333,0.0631072459525546
U_992190,C_735164,2.0,昆明理工大学,2020-09-16 08:20:39,0,A,476,138,0.1111111111111111,0.0,0.2036697247706422,0.2844036697247706,0.2190201729106628,0.0659090909090909,0.0396526522291033
U_5798919,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 13:17:30,4,E,822,57,0.2222222222222222,0.0,0.0532110091743119,0.0532110091743119,0.0806916426512968,0.0212121212121212,0.0630935378701392
U_33344215,C_697076,1.0,辽宁对外经贸学院,2020-11-24 14:07:13,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0196969696969696,0.0639084655413073
U_5643117,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-03 20:01:14,4,E,822,57,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0356060606060606,0.0640955353047327
U_11129609,C_1410126,1.0,昆明理工大学,2020-05-28 19:09:29,1,B,476,2,0.2361111111111111,0.0,0.0348623853211009,0.0348623853211009,0.0547550432276657,0.0234848484848484,0.1155638381518386
U_30431036,C_707079,1.0,辽宁对外经贸学院,2020-06-12 09:57:26,4,E,781,132,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.0121212121212121,0.061710834103318
U_28351646,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 11:02:08,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882
U_30584928,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 16:39:50,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0616366678308274
U_33280550,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 16:18:03,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0180443897372773
U_33712350,C_697076,0.0,辽宁对外经贸学院,2020-12-03 23:25:50,4,E,781,121,0.0694444444444444,0.0,0.2110091743119266,0.2110091743119266,0.3285302593659942,0.1053030303030303,0.0651495125200462
U_28629940,C_735164,1.0,辽宁对外经贸学院,2020-11-26 22:14:09,4,E,781,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0621814254412684
U_6758513,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:16:36,4,E,822,57,0.1944444444444444,0.0,0.0862385321100917,0.0862385321100917,0.132564841498559,0.0348484848484848,0.0643558353480272
U_1611259,C_735164,1.0,广州大学,2020-09-16 10:06:30,0,A,430,138,0.0277777777777777,0.0,0.0990825688073394,0.1119266055045871,0.1527377521613832,0.0727272727272727,0.0382948240008763
U_12089210,C_948488,1.0,昆明理工大学,2020-03-06 14:56:53,0,A,476,172,0.0138888888888888,0.4000000000000001,0.2807339449541284,0.4788990825688073,0.377521613832853,0.0,0.084722584130402
U_5076234,C_1864065,1.0,湖北理工学院,2020-06-20 10:53:50,1,B,631,67,0.2083333333333333,0.0,0.0880733944954128,0.0880733944954128,0.1037463976945244,0.053030303030303,0.1080634073729275
U_33244279,C_697076,1.0,辽宁对外经贸学院,2020-09-25 14:13:15,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.1123919308357348,0.0356060606060606,0.0135696618840635
U_15268241,C_707013,1.0,辽宁对外经贸学院,2020-09-06 15:14:13,4,E,781,129,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0604522360248391
U_30545444,C_1750793,2.0,中国医科大学,2020-06-15 21:31:18,2,C,69,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.0181818181818181,0.0769210806772259
U_14911871,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:10:25,4,E,751,87,0.0138888888888888,0.0,0.2201834862385321,0.2201834862385321,0.3342939481268011,0.0901515151515151,0.0632742290171805
U_8679363,C_682392,0.0,日照职业技术学院,2020-09-14 19:56:00,2,C,468,108,0.0555555555555555,0.0,0.1137614678899082,0.1137614678899082,0.0547550432276657,0.0159090909090909,0.0532077175142875
U_29486375,C_948488,2.0,辽宁对外经贸学院,2020-04-21 15:40:36,4,E,781,172,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.034090909090909,0.0630447919686885
U_32577204,C_735164,1.0,昆明理工大学,2020-10-21 13:17:50,2,C,476,138,0.0416666666666666,0.0,0.1853211009174312,0.1853211009174312,0.1671469740634005,0.0583333333333333,0.0957869626880024
U_21018997,C_1732845,2.0,广州中医药大学,2020-04-08 08:05:13,1,B,423,13,0.0416666666666666,0.0,0.036697247706422,0.0568807339449541,0.0576368876080691,0.0265151515151515,0.1005067675133028
U_8495411,C_735164,1.0,四川轻化工大学,2020-12-04 08:12:32,4,E,292,138,0.0555555555555555,0.0,0.1192660550458715,0.1192660550458715,0.1873198847262247,0.075,0.0628481245666355
U_32612147,C_735164,1.0,昆明理工大学,2020-11-30 17:43:59,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0650102625701337
U_24704547,C_948395,2.0,西安美术学院,2020-05-11 15:14:24,2,C,727,170,0.1666666666666666,0.0,0.1834862385321101,0.1834862385321101,0.1786743515850144,0.0666666666666666,0.0720772000043654
U_30319640,C_676635,2.0,广州中医药大学,2020-06-02 12:05:40,1,B,423,89,0.2222222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0113636363636363,0.1138120858656533
U_30595598,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 10:42:52,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594
U_31761706,C_735130,1.0,辽宁对外经贸学院,2020-09-01 14:21:55,4,E,781,137,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.063400576368876,0.0166666666666666,0.0129380313113051
U_30360751,C_677087,2.0,广州中医药大学,2020-09-27 12:39:18,1,B,423,92,0.2083333333333333,0.0,0.0165137614678899,0.0477064220183486,0.0259365994236311,0.0196969696969696,0.115304345340276
U_29902304,C_735283,2.0,辽宁对外经贸学院,2020-05-09 22:04:49,4,E,781,143,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0318181818181818,0.0626974990873486
U_16706401,C_749807,2.0,辽宁对外经贸学院,2020-07-11 17:50:47,4,E,781,148,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0612759739122707
U_12918218,C_1829948,0.0,北方民族大学,2020-06-17 11:18:53,4,E,190,61,0.0972222222222222,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.061943232652274
U_31066858,C_682392,0.0,中国医科大学,2020-09-14 19:58:30,2,C,69,108,0.0416666666666666,0.0,0.1192660550458715,0.1192660550458715,0.0605187319884726,0.0189393939393939,0.0605472021333647
U_14329531,C_682392,2.0,陕西工业职业技术学院,2020-09-14 19:54:32,0,A,876,108,0.1111111111111111,0.0,0.146788990825688,0.2587155963302752,0.1729106628242074,0.0507575757575757,0.0612310066476997
U_4329027,C_735164,2.0,云南财经大学,2020-11-17 22:12:17,0,A,117,138,0.1111111111111111,0.0,0.1761467889908257,0.2238532110091743,0.1527377521613832,0.0454545454545454,0.0685048875934541
U_22341471,C_1829948,0.0,中国医科大学,2020-06-04 11:27:11,2,C,69,61,0.3194444444444444,0.0,0.3577981651376147,0.3577981651376147,0.2219020172910662,0.0583333333333333,0.0753823434737488
U_33224723,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:07:10,0,A,781,121,0.0694444444444444,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0800258078217281
U_29494995,C_735385,1.0,昆明理工大学,2020-04-21 09:14:37,0,A,476,146,0.0972222222222222,0.0,0.1853211009174312,0.218348623853211,0.2103746397694524,0.1,0.0880707535463263
U_30354471,C_1829948,1.0,中国医科大学,2020-06-04 16:16:31,2,C,69,61,0.2638888888888889,0.0,0.4770642201834862,0.4770642201834862,0.3487031700288184,0.0916666666666666,0.0773504190070402
U_27878258,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:05:48,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.034090909090909,0.0633120054812937
U_31185632,C_697076,2.0,辽宁对外经贸学院,2020-08-13 07:21:12,4,E,781,121,0.0277777777777777,0.0,0.1559633027522936,0.1559633027522936,0.1815561959654178,0.0545454545454545,0.0774061526629302
U_3702544,C_1017355,2.0,广州中医药大学,2020-03-11 15:26:09,4,E,423,0,0.0277777777777777,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.028030303030303,0.0611327521841438
U_31167540,C_1738818,1.0,辽宁对外经贸学院,2020-09-22 00:02:48,4,E,781,15,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0616084592912904
U_22138636,C_948395,2.0,西安美术学院,2020-05-25 09:19:33,0,A,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0683069028684523
