user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33454631,C_697076,2.0,辽宁对外经贸学院,2020-11-13 18:33:48,4,E,781,121,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0403458213256484,0.0295454545454545,0.0605992413421876
U_4951016,C_1914506,1.0,辽宁对外经贸学院,2020-07-30 17:21:52,4,E,781,75,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613314203323297
U_33499426,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:32:29,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0037878787878787,0.0614216866683798
U_29813581,C_766175,0.0,华南理工大学,2020-05-13 14:06:41,3,D,211,151,0.1388888888888889,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0798981116854988
U_10562216,C_948078,0.0,重庆大学,2020-02-15 10:53:52,4,E,835,164,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0547550432276657,0.0325757575757575,0.0651218784521711
U_32966812,C_735164,2.0,昆明理工大学,2020-09-21 16:19:51,0,A,476,138,0.125,0.0,0.2275229357798165,0.3174311926605505,0.2046109510086455,0.0651515151515151,0.0608207100725414
U_23562895,C_735385,1.0,河北工程大学,2020-05-25 08:50:00,4,E,554,146,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0614615332114126
U_20314145,C_948113,2.0,西安思源学院,2020-02-20 21:23:07,2,C,721,166,0.0277777777777777,0.0,0.1761467889908257,0.1761467889908257,0.170028818443804,0.056060606060606,0.0715024658683245
U_9811772,C_735197,0.0,华南理工大学,2020-09-18 10:41:54,4,E,211,141,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0288184438040345,0.0439393939393939,0.0389141054737085
U_29969242,C_1732845,2.0,广州中医药大学,2020-05-14 13:56:56,1,B,423,13,0.0555555555555555,0.0,0.2660550458715596,0.2660550458715596,0.3256484149855908,0.0856060606060606,0.1056523597125351
U_33459883,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:25,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0037878787878787,0.0614216866683798
U_8488468,C_735197,0.0,华南理工大学,2020-09-07 10:43:14,3,D,211,141,0.1666666666666666,0.0,0.1761467889908257,0.2458715596330275,0.1123919308357348,0.156060606060606,0.0852769988075734
U_30500007,C_756642,0.0,中国医科大学,2020-06-16 17:09:49,2,C,69,149,0.125,0.0,0.0532110091743119,0.0532110091743119,0.063400576368876,0.0204545454545454,0.0770487371947199
U_30950862,C_1829948,1.0,广州中医药大学,2020-07-14 11:47:47,1,B,423,61,0.4444444444444444,0.0,0.4770642201834862,0.4770642201834862,0.5648414985590777,0.1484848484848485,0.1025008775080314
U_30576073,C_674920,2.0,辽宁对外经贸学院,2020-06-17 10:13:29,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0609242338278928
U_33551567,C_697076,2.0,辽宁对外经贸学院,2020-11-20 07:48:11,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0204545454545454,0.0639982366431661
U_4516942,C_735197,0.0,华南理工大学,2020-10-22 16:40:57,4,E,211,141,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0749279538904899,0.0287878787878787,0.0573402388424085
U_13512217,C_837698,1.0,昆明理工大学,2020-06-27 23:57:52,0,A,476,160,0.3611111111111111,0.0,0.2073394495412844,0.2073394495412844,0.3256484149855908,0.2962121212121212,0.0722144046370678
U_5798949,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-12 08:46:39,4,E,822,57,0.0833333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0778097982708933,0.0204545454545454,0.0634437575855497
U_7374683,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:12,4,E,822,57,0.1527777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0691642651296829,0.0181818181818181,0.0640719225384911
U_23433651,C_674920,1.0,来宾高级中学,2020-07-05 21:03:38,4,E,494,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0615678748493126
U_31277117,C_677087,1.0,辽宁对外经贸学院,2020-08-26 16:14:46,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0230547550432276,0.006060606060606,0.0497211216678847
U_4460896,C_735197,0.0,华南理工大学,2020-10-20 10:50:40,4,E,211,141,0.0555555555555555,0.0,0.0293577981651376,0.0293577981651376,0.0461095100864553,0.0401515151515151,0.056910746989995
U_10322910,C_682157,1.0,云南大学,2020-05-10 15:19:49,4,E,106,105,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612650639030361
U_18123707,C_697107,2.0,辽宁对外经贸学院,2020-05-14 21:51:04,4,E,781,122,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0325757575757575,0.0625592495105025
U_23147531,C_1864065,0.0,辽宁对外经贸学院,2020-06-21 13:05:38,4,E,781,67,0.0138888888888888,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0075757575757575,0.0610983829312669
U_5314349,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:09:21,0,A,142,17,0.125,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0705724655804636
U_16673030,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:56:20,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_18238052,C_1714448,0.0,南京邮电大学通达学院,2020-05-07 16:27:42,4,E,229,8,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0597036746876484
U_26605664,C_1829948,0.0,北方民族大学,2020-06-16 15:54:11,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0605090740529758
U_14799281,C_1992929,2.0,昆明理工大学,2020-12-03 14:59:20,0,A,476,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2622478386167147,0.0689393939393939,0.066325654105672
U_10661592,C_747056,2.0,山西大学,2020-06-13 11:33:46,4,E,381,147,0.0555555555555555,0.0,0.1743119266055046,0.1743119266055046,0.1412103746397694,0.0386363636363636,0.0655830058647255
U_30039936,C_948436,0.0,辽宁对外经贸学院,2020-06-23 12:34:09,4,E,781,171,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0461095100864553,0.0022727272727272,0.0624055288175199
U_30937143,C_735115,0.0,辽宁对外经贸学院,2020-07-27 05:58:19,4,E,781,136,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0602193026229565
U_33825498,C_735164,1.0,昆明理工大学,2020-11-03 21:11:29,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2219020172910662,0.0643939393939393,0.0671127347582628
U_12612079,C_682392,2.0,陕西工业职业技术学院,2020-11-26 08:56:33,4,E,876,108,0.0277777777777777,0.0,0.055045871559633,0.055045871559633,0.0,0.0075757575757575,0.0672313928705006
U_5245093,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-29 10:25:43,4,E,751,87,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0613853018123443
U_12604577,C_682392,2.0,昆明理工大学,2020-09-01 10:28:06,0,A,476,108,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0519839641135092
U_15990961,C_1017355,0.0,广州中医药大学,2020-03-07 22:05:55,2,C,423,0,0.1388888888888889,0.0,0.2018348623853211,0.2018348623853211,0.1671469740634005,0.0613636363636363,0.0797392256999009
U_33224831,C_697076,1.0,辽宁对外经贸学院,2020-09-24 14:09:54,0,A,781,121,0.125,0.0,0.1853211009174312,0.273394495412844,0.2219020172910662,0.0696969696969697,0.0681750863837513
U_29798583,C_766175,0.0,昆明理工大学,2020-05-06 16:02:30,0,A,476,151,0.0972222222222222,0.0,0.1119266055045871,0.1119266055045871,0.0951008645533141,0.025,0.0665377480527843
U_33648280,C_735164,1.0,昆明理工大学,2020-10-07 20:05:14,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2807339449541284,0.2478386167146974,0.0659090909090909,0.0645095907074032
U_6766259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:22:17,4,E,822,57,0.0555555555555555,0.0,0.055045871559633,0.055045871559633,0.0662824207492795,0.0371212121212121,0.0668026240600064
U_19974662,C_948120,1.0,辽宁对外经贸学院,2020-10-03 09:15:12,4,E,781,167,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0136363636363636,0.0107127745509097
U_33329170,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:15:25,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0610961890437994
U_5153542,C_735197,0.0,华南理工大学,2020-09-15 13:05:05,4,E,211,141,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0287878787878787,0.0629016247163228
U_11903371,C_707358,1.0,深圳职业技术学院,2020-06-07 21:08:49,1,B,611,134,0.1805555555555555,0.0,0.1798165137614679,0.2513761467889908,0.2478386167146974,0.0651515151515151,0.1088604273757379
U_4439106,C_707013,1.0,清华大学,2020-11-25 15:23:47,4,E,612,129,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254
U_33819819,C_697076,1.0,华南理工大学,2020-09-27 09:18:03,3,D,211,121,0.1527777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0345821325648414,0.009090909090909,0.0800977207786482
U_30436357,C_735385,1.0,辽宁对外经贸学院,2020-06-10 15:02:11,4,E,781,146,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0614233754169722
U_18580057,C_1776290,1.0,河北农业大学,2020-05-30 17:05:23,0,A,545,48,0.0972222222222222,0.0,0.2110091743119266,0.2642201834862385,0.2074927953890489,0.0803030303030303,0.073330801169854
U_11081073,C_682157,0.0,云南大学,2020-05-27 13:47:20,4,E,106,105,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612990815396372
U_33343365,C_697076,2.0,辽宁对外经贸学院,2020-10-06 16:11:33,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0778097982708933,0.0303030303030303,0.0614141194899366
U_32134116,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:32:01,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0333333333333333,0.0610955006682735
U_30350966,C_1829948,2.0,华南理工大学,2020-06-04 13:08:50,3,D,211,61,0.0694444444444444,0.0,0.4770642201834862,0.4770642201834862,0.7348703170028817,0.1931818181818181,0.0700477055266677
U_29005904,C_948436,2.0,辽宁对外经贸学院,2020-05-26 09:48:36,4,E,781,171,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0612584871929755
U_14749827,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:55,2,C,461,76,0.1388888888888889,0.0,0.1926605504587156,0.1926605504587156,0.1613832853025936,0.0666666666666666,0.0801465310605437
U_26669216,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:44:36,4,E,781,147,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0374639769452449,0.0287878787878787,0.0626052518145333
U_31060052,C_735115,1.0,昆明理工大学,2020-07-25 13:08:25,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.755043227665706,0.2553030303030303,0.0719984131968699
U_13336377,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 22:14:05,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0617387058836049
U_33346851,C_697076,2.0,辽宁对外经贸学院,2020-11-30 23:31:26,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2824207492795388,0.0893939393939394,0.0645802903405546
U_17137178,C_696596,1.0,安徽医科大学,2020-06-18 22:04:20,0,A,340,117,0.1111111111111111,0.0,0.1981651376146789,0.2715596330275229,0.2305475504322766,0.0659090909090909,0.068337691578126
U_33343284,C_697076,1.0,辽宁对外经贸学院,2020-11-16 21:32:32,4,E,781,121,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.0345821325648414,0.0303030303030303,0.0600160287967914
U_30315145,C_948436,1.0,辽宁对外经贸学院,2020-06-02 00:16:28,4,E,781,171,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0,0.0612135001190369
U_6758641,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:06:25,4,E,822,57,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.028030303030303,0.0625088594315368
U_30497737,C_735115,1.0,辽宁对外经贸学院,2020-06-14 15:33:47,4,E,781,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0230547550432276,0.0068181818181818,0.0621648450005433
U_25364647,C_697107,0.0,东北林业大学,2020-07-07 12:14:36,3,D,48,122,0.125,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0788615815707452
U_31066840,C_682392,0.0,昆明理工大学,2020-08-04 11:55:26,0,A,476,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.6743515850144092,0.2318181818181818,0.0631077312820621
U_5315022,C_1750793,2.0,内蒙古农业大学职业技术学院,2020-05-20 21:11:08,0,A,142,17,0.1111111111111111,0.0,0.0348623853211009,0.0348623853211009,0.0403458213256484,0.0212121212121212,0.0704023328263809
U_6766093,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 19:27:24,4,E,822,57,0.1944444444444444,0.0,0.0935779816513761,0.0935779816513761,0.0605187319884726,0.0234848484848484,0.0620939967971345
U_31072215,C_697076,0.0,昆明理工大学,2020-07-27 15:26:15,0,A,476,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8040345821325647,0.2666666666666666,0.0694712281662734
U_30034121,C_681031,1.0,辽宁对外经贸学院,2020-05-18 11:46:52,4,E,781,101,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612192052169208
U_3607571,C_735164,0.0,重庆科技学院,2020-11-02 11:13:38,0,A,845,138,0.1111111111111111,0.0,0.1137614678899082,0.1137614678899082,0.1786743515850144,0.0704545454545454,0.065512880703236
U_30351857,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 14:25:47,4,E,781,61,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.0318181818181818,0.0626360949999681
U_32905290,C_735164,1.0,昆明理工大学,2020-09-16 13:50:09,0,A,476,138,0.0972222222222222,0.0,0.0330275229357798,0.0403669724770642,0.0461095100864553,0.0212121212121212,0.0965425626033772
U_18485822,C_948488,1.0,合肥工业大学宣城校区,2020-03-06 14:24:04,3,D,249,172,0.0416666666666666,0.0,0.1229357798165137,0.1614678899082569,0.1239193083573487,0.0962121212121212,0.0647562916198042
U_30436282,C_1829948,0.0,辽宁对外经贸学院,2020-06-10 14:58:27,4,E,781,61,0.0833333333333333,0.0,0.1119266055045871,0.1119266055045871,0.100864553314121,0.0265151515151515,0.0644609042340555
U_33320863,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 23:33:43,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.000914951725199
U_29809977,C_948395,2.0,西安美术学院,2020-05-27 21:18:01,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1440922190201729,0.0803030303030303,0.0685719967787185
U_29800506,C_1017355,2.0,华南理工大学,2020-05-06 17:50:31,3,D,211,0,0.125,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0790641274026491
U_31071729,C_1864063,1.0,辽宁对外经贸学院,2020-08-12 20:43:08,4,E,781,66,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0053030303030303,0.0620651048344135
U_29912179,C_1732845,2.0,中国医科大学,2020-05-10 20:41:33,2,C,69,13,0.0138888888888888,0.0,0.2660550458715596,0.2660550458715596,0.3256484149855908,0.0856060606060606,0.0730216710352964
U_18228223,C_1682756,2.0,汉中职业技术学院,2020-04-19 12:43:20,4,E,517,6,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0489913544668587,0.028030303030303,0.0645519381831021
U_13033054,C_1992929,1.0,北京体育大学,2020-12-03 12:55:55,0,A,159,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2593659942363112,0.0681818181818181,0.0665730879646762
U_30621641,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 21:33:13,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0612713880436592
U_33222435,C_697076,1.0,辽宁对外经贸学院,2020-09-24 11:10:47,0,A,781,121,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2161383285302593,0.0621212121212121,0.0687664554362783
U_3712416,C_1017355,0.0,广州中医药大学,2020-04-17 17:17:29,2,C,423,0,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.1873198847262247,0.0643939393939393,0.0756651172446448
U_7537319,C_1017355,1.0,广州中医药大学,2020-03-10 14:27:46,3,D,423,0,0.0138888888888888,0.0,0.1798165137614679,0.2,0.1037463976945244,0.1318181818181818,0.0811407335089661
U_13811393,C_682392,0.0,昆明理工大学,2020-08-06 15:54:13,0,A,476,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.6916426512968299,0.2409090909090909,0.0628821818219719
U_19909506,C_674920,1.0,辽宁对外经贸学院,2020-06-28 23:02:49,4,E,781,87,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0605187319884726,0.0333333333333333,0.0617624325537106
U_31743588,C_1912004,1.0,辽宁对外经贸学院,2020-10-04 21:33:14,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0622698495061268
U_33230496,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 11:04:50,4,E,781,74,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0619131966985711
U_5108536,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 12:16:51,4,E,751,87,0.5416666666666666,0.0,0.2201834862385321,0.2201834862385321,0.3429394812680115,0.0924242424242424,0.0681996400949564
U_33748718,C_697076,2.0,辽宁对外经贸学院,2020-11-18 16:12:51,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0068181818181818,0.0627508110480431
U_10247389,C_1714448,2.0,中国医科大学,2020-05-13 08:25:28,4,E,69,8,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0835734870317002,0.0219696969696969,0.0634403553266554
U_33329243,C_697076,2.0,辽宁对外经贸学院,2020-11-16 20:27:40,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0325757575757575,0.0634092199530478
U_12667553,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:25:27,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0128787878787878,0.0634893537975437
U_33366226,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:16:33,4,E,781,121,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0720461095100864,0.0325757575757575,0.0605127288813076
U_16129204,C_786631,1.0,北华航天工业学院,2020-04-16 12:18:35,0,A,186,154,0.1111111111111111,0.0,0.1963302752293578,0.2697247706422018,0.2132564841498559,0.0772727272727272,0.0714340789788465
U_30497522,C_823315,1.0,辽宁对外经贸学院,2020-06-14 15:07:29,4,E,781,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0461095100864553,0.0295454545454545,0.0614154368128855
U_31737732,C_1992917,1.0,辽宁对外经贸学院,2020-08-31 16:52:57,4,E,781,80,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0547550432276657,0.0287878787878787,0.0625765678501727
U_12685694,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:37:32,4,E,610,169,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613257944719165
U_31276925,C_735130,1.0,昆明理工大学,2020-08-21 16:09:30,0,A,476,137,0.0833333333333333,0.0,0.0770642201834862,0.326605504587156,0.100864553314121,0.0409090909090909,0.0544478780238239
U_32594066,C_735164,1.0,昆明理工大学,2020-11-27 13:23:39,0,A,476,138,0.1111111111111111,0.0,0.181651376146789,0.2605504587155963,0.1671469740634005,0.0515151515151515,0.0706215531935062
U_34073044,C_735164,0.0,昆明理工大学,2020-10-22 16:59:04,3,D,476,138,0.0138888888888888,0.0,0.0330275229357798,0.0385321100917431,0.0489913544668587,0.0227272727272727,0.2015617186598453
U_12088265,C_1714448,1.0,中国医科大学,2020-05-13 10:52:51,2,C,69,8,0.1388888888888889,0.0,0.1431192660550458,0.1431192660550458,0.1210374639769452,0.0318181818181818,0.0769948507623635
U_24693939,C_948395,2.0,西安美术学院,2020-02-23 19:44:13,1,B,727,170,0.0277777777777777,0.0,0.0256880733944954,0.0422018348623853,0.0403458213256484,0.0219696969696969,0.1118945985050042
U_25005142,C_1472684,1.0,辽宁对外经贸学院,2020-09-23 18:22:03,4,E,781,3,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0616147240038105
U_30097248,C_808528,0.0,广州中医药大学,2020-05-21 08:27:11,1,B,423,156,0.2083333333333333,0.0,0.0972477064220183,0.0972477064220183,0.0979827089337175,0.0257575757575757,0.1112371156879373
U_31160039,C_801420,0.0,辽宁对外经贸学院,2020-08-08 23:49:07,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_22348158,C_676646,2.0,辽宁对外经贸学院,2020-06-10 09:00:28,4,E,781,90,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.006060606060606,0.0613540079637954
U_25271550,C_948395,2.0,西安美术学院,2020-05-25 11:38:31,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1585014409221901,0.0893939393939394,0.0687737799499678
U_5395789,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:38:05,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.2737752161383285,0.0742424242424242,0.0646030463516453
U_17459896,C_735164,2.0,邵阳学院,2020-09-16 08:18:54,0,A,804,138,0.1111111111111111,0.0,0.1944954128440367,0.2715596330275229,0.1930835734870317,0.0507575757575757,0.0689528912999389
U_30029819,C_1750793,0.0,昆明理工大学,2020-05-18 08:51:40,0,A,476,17,0.0833333333333333,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0151515151515151,0.0696241465798661
U_27283050,C_735050,1.0,华南理工大学,2020-04-15 14:39:17,3,D,211,135,0.1805555555555555,0.0,0.1889908256880734,0.2422018348623853,0.1066282420749279,0.1401515151515151,0.0887590597394604
U_31397319,C_707035,2.0,昆明理工大学,2020-08-23 10:26:31,0,A,476,130,0.125,0.0,0.1944954128440367,0.1944954128440367,0.1902017291066282,0.0568181818181818,0.3901334769396468
U_5152218,C_735197,1.0,华南理工大学,2020-09-15 22:09:37,3,D,211,141,0.1527777777777777,0.0,0.1724770642201835,0.255045871559633,0.1152737752161383,0.1651515151515151,0.0857582079665855
U_32753831,C_735164,2.0,昆明理工大学,2020-10-20 16:14:28,0,A,476,138,0.0138888888888888,0.0,0.2862385321100917,0.3137614678899083,0.4351585014409221,0.1575757575757575,0.0553121514020848
U_28562374,C_1736024,2.0,广州中医药大学,2020-05-13 09:50:23,4,E,423,14,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0086455331412103,0.003030303030303,0.0604202587531062
U_32878450,C_735164,2.0,昆明理工大学,2020-09-16 18:36:06,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0146788990825688,0.0144092219020172,0.006060606060606,0.0380659306843097
U_30594317,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:35:39,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.031700288184438,0.0083333333333333,0.0623642609523581
U_15275063,C_747056,1.0,辽宁对外经贸学院,2020-07-07 09:19:35,4,E,781,147,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0345821325648414,0.0136363636363636,0.0626418991446903
U_16731593,C_677087,1.0,辽宁对外经贸学院,2020-06-22 16:07:46,4,E,781,92,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0608447190261361
U_30689462,C_1776290,0.0,辽宁对外经贸学院,2020-06-26 13:41:33,4,E,781,48,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0045454545454545,0.0615349813943258
U_3099960,C_680979,1.0,西安交通大学,2020-07-16 15:22:41,4,E,715,100,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0979827089337175,0.0318181818181818,0.0617018703644553
U_33405827,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 19:40:27,4,E,781,84,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.061542092957313
U_19205058,C_707079,2.0,辽宁对外经贸学院,2020-05-19 18:30:41,4,E,781,132,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0612770535228077
U_7137245,C_735197,0.0,华南理工大学,2020-10-23 21:44:58,4,E,211,141,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.0806916426512968,0.0212121212121212,0.0657460320081628
U_24055894,C_948395,0.0,西安美术学院,2020-05-28 18:00:46,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1642651296829971,0.0924242424242424,0.068698598447385
U_6324546,C_735164,0.0,宜宾学院,2020-09-20 22:30:20,0,A,354,138,0.0138888888888888,0.0,0.0256880733944954,0.0293577981651376,0.0403458213256484,0.0196969696969696,0.024039312228334
U_20269512,C_823315,1.0,西安石油大学,2020-06-13 21:09:13,4,E,725,158,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0432276657060518,0.031060606060606,0.0658554292410232
U_16101922,C_674959,1.0,辽宁对外经贸学院,2020-05-14 18:26:37,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0617169651026064
U_5277624,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-08 10:40:00,4,E,751,87,0.0138888888888888,0.0,0.0532110091743119,0.0532110091743119,0.0028818443804034,0.0265151515151515,0.0600212634221936
