user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33215683,C_2027893,0.0,辽宁对外经贸学院,2020-11-27 17:04:05,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756
U_8934381,C_735197,1.0,华南理工大学,2020-09-07 20:58:55,3,D,211,141,0.1527777777777777,0.0,0.2403669724770642,0.2807339449541284,0.1152737752161383,0.1462121212121212,0.0934045347382564
U_27874823,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:52:03,4,E,781,143,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0432276657060518,0.031060606060606,0.0628759319664776
U_30500007,C_735195,0.0,昆明理工大学,2020-06-22 22:40:13,0,A,476,140,0.0694444444444444,0.0,0.0238532110091743,0.0238532110091743,0.0345821325648414,0.009090909090909,0.0729158147269039
U_11969645,C_948488,1.0,广州中医药大学,2020-03-06 14:55:13,1,B,423,172,0.0138888888888888,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0356060606060606,0.1071970446786499
U_4760483,C_735195,2.0,杭州师范大学钱江学院大学钱江学院,2020-09-08 15:04:32,4,E,495,140,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0605187319884726,0.0333333333333333,0.0634874818123005
U_22872996,C_1992929,1.0,辽宁对外经贸学院,2020-11-04 09:07:12,4,E,781,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0461095100864553,0.0121212121212121,0.0622060385805765
U_2104779,C_1828106,2.0,Hust,2020-08-27 22:07:28,4,E,20,59,0.0555555555555555,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0757575757575757,0.0772305458322114
U_13071541,C_801420,1.0,辽宁对外经贸学院,2020-08-17 13:50:55,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.061505960670715
U_15758389,C_697076,0.0,玉环市玉城中学,2020-11-19 09:29:49,4,E,661,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0143939393939393,0.0622379762335741
U_10188922,C_735197,0.0,中国医科大学,2020-09-18 18:31:28,2,C,69,141,0.1944444444444444,0.0,0.3376146788990826,0.3376146788990826,0.2564841498559078,0.0689393939393939,0.0804145220908292
U_3366417,C_735164,0.0,楚雄师范学院,2020-09-17 10:14:47,4,E,501,138,0.0555555555555555,0.0,0.0862385321100917,0.1045871559633027,0.1181556195965417,0.0553030303030303,0.0600513241376061
U_31060180,C_735115,1.0,中国医科大学,2020-07-25 13:53:41,2,C,69,136,0.2222222222222222,0.0,0.5211009174311927,0.5211009174311927,0.6138328530259366,0.2068181818181818,0.0719370833946181
U_23232927,C_735385,2.0,辽宁对外经贸学院,2020-11-13 22:55:26,4,E,781,146,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612635385817269
U_11706139,C_948120,0.0,中国农业大学,2020-09-23 09:38:43,4,E,67,167,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0644050121032242
U_30737719,C_948436,0.0,辽宁对外经贸学院,2020-06-30 00:33:18,4,E,781,171,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0489913544668587,0.0022727272727272,0.0625259351064531
U_30366913,C_1829948,2.0,昆明理工大学,2020-06-05 12:06:51,0,A,476,61,0.0416666666666666,0.0,0.0055045871559633,0.2018348623853211,0.0086455331412103,0.0734848484848484,0.048135192167641
U_17113053,C_707358,1.0,渤海船舶职业学院,2020-05-16 14:16:48,4,E,615,134,0.0416666666666666,0.0,0.018348623853211,0.0256880733944954,0.0259365994236311,0.0068181818181818,0.0617388643585462
U_31169048,C_801420,2.0,辽宁对外经贸学院,2020-08-10 20:42:04,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204
U_33329487,C_697076,1.0,辽宁对外经贸学院,2020-12-06 14:24:35,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.30835734870317,0.0977272727272727,0.0647949694101455
U_12649462,C_735197,0.0,辽宁石油化工大学,2020-09-09 18:00:50,3,D,790,141,0.1666666666666666,0.0,0.163302752293578,0.163302752293578,0.1815561959654178,0.0659090909090909,0.0863683364902793
U_8289503,C_735164,0.0,河南科技大学,2020-10-05 16:23:29,2,C,577,138,0.2222222222222222,0.0,0.0752293577981651,0.1009174311926605,0.1181556195965417,0.0348484848484848,0.1005981877450186
U_28295683,C_1750795,1.0,蓝翔技校,2020-06-13 09:35:29,4,E,699,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612997154394021
U_25056202,C_948395,0.0,西安美术学院,2020-05-26 08:40:39,1,B,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1354466858789625,0.0757575757575757,0.1125431076785245
U_14102257,C_697062,0.0,大连理工大学,2020-04-29 13:29:02,0,A,309,120,0.125,0.0,0.1834862385321101,0.2715596330275229,0.2247838616714697,0.0636363636363636,0.0669592022542729
U_34268862,C_697076,1.0,辽宁对外经贸学院,2020-11-26 22:20:58,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.1066282420749279,0.0287878787878787,0.0661870331031824
U_18186018,C_1732845,2.0,辽宁对外经贸学院,2020-05-25 23:16:31,4,E,781,13,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0432276657060518,0.0113636363636363,0.0617287912950949
U_24633987,C_1750793,0.0,昆明理工大学,2020-06-06 19:50:16,0,A,476,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0703155727484054
U_12089923,C_948488,1.0,合肥工业大学,2020-03-02 16:40:36,0,A,248,172,0.1111111111111111,0.0,0.1926605504587156,0.2752293577981651,0.2161383285302593,0.0613636363636363,0.0702996163027614
U_30132730,C_1771156,0.0,辽宁对外经贸学院,2020-06-27 10:11:13,4,E,781,36,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0611472130225301
U_30388689,C_948113,2.0,辽宁对外经贸学院,2020-06-07 08:55:12,4,E,781,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611230208322846
U_29800211,C_766175,1.0,昆明理工大学,2020-05-06 17:29:57,0,A,476,151,0.125,0.0,0.1908256880733945,0.2715596330275229,0.2305475504322766,0.0613636363636363,0.0663429031125553
U_30962355,C_697076,2.0,中国医科大学,2020-07-15 09:34:42,2,C,69,121,0.1805555555555555,0.0,0.0458715596330275,0.0458715596330275,0.0461095100864553,0.0159090909090909,0.0794507270217533
U_2104230,C_1828106,0.0,华中科技大学,2020-08-28 20:43:05,4,E,200,59,0.0555555555555555,0.0,0.1064220183486238,0.1064220183486238,0.132564841498559,0.0681818181818181,0.0341539408393276
U_30831149,C_674920,2.0,辽宁对外经贸学院,2020-07-03 13:12:25,4,E,781,87,0.0277777777777777,0.0,0.146788990825688,0.146788990825688,0.2247838616714697,0.0613636363636363,0.0662738872756544
U_12107330,C_948488,1.0,辽宁对外经贸学院,2020-04-14 08:48:53,4,E,781,172,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0461095100864553,0.028030303030303,0.0657441253565263
U_11430218,C_676646,2.0,内蒙古医科大学,2020-08-09 10:42:31,0,A,143,90,0.1111111111111111,0.0,0.1926605504587156,0.2825688073394495,0.2132564841498559,0.0696969696969697,0.0737731096831386
U_8488566,C_735197,0.0,华南理工大学,2020-09-15 18:45:20,3,D,211,141,0.1527777777777777,0.0,0.1724770642201835,0.2513761467889908,0.0835734870317002,0.1575757575757575,0.0841967444660691
U_31215826,C_676635,2.0,中国医科大学,2020-08-17 14:19:14,2,C,69,89,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.1001692502981112
U_5245124,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-28 22:08:41,4,E,751,87,0.0972222222222222,0.0,0.0,0.0,0.0,0.0227272727272727,0.0317486083906017
U_5580029,C_1755909,0.0,清华大学,2020-05-27 20:23:36,4,E,612,21,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.0348484848484848,0.0633245101446242
U_29790099,C_674920,1.0,辽宁对外经贸学院,2020-05-06 09:59:21,4,E,781,87,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.031060606060606,0.0607343758959703
U_6904814,C_756642,0.0,辽宁对外经贸学院,2020-05-11 19:13:23,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.031060606060606,0.0616282092308399
U_33329226,C_697076,2.0,辽宁对外经贸学院,2020-11-30 10:14:13,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2507204610951008,0.078030303030303,0.0649687470878762
U_31642095,C_1992917,1.0,辽宁对外经贸学院,2020-08-30 09:12:58,4,E,781,80,0.0277777777777777,0.0,0.0954128440366972,0.0954128440366972,0.1181556195965417,0.0,0.0688762736182013
U_32325453,C_735197,2.0,华南理工大学,2020-09-10 08:20:16,3,D,211,141,0.1666666666666666,0.0,0.2165137614678899,0.2807339449541284,0.0835734870317002,0.153030303030303,0.0782319705339653
U_33344016,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:40:50,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0348484848484848,0.0609942153714668
U_33343356,C_697076,2.0,辽宁对外经贸学院,2020-12-03 08:16:36,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2853025936599423,0.0924242424242424,0.0645355409790278
U_14749810,C_1918363,1.0,新乡医学院三全学院,2020-11-24 23:09:46,4,E,461,76,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.0083333333333333,0.0615163506840487
U_29861585,C_756642,2.0,昆明理工大学,2020-05-08 17:09:19,0,A,476,149,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0576368876080691,0.0166666666666666,0.0753294277004073
U_32058153,C_1944729,2.0,辽宁对外经贸学院,2020-09-18 08:43:31,4,E,781,79,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0075757575757575,0.0623785385540935
U_26275016,C_948395,2.0,西安美术学院,2020-02-22 15:19:13,0,A,727,170,0.1111111111111111,0.0,0.1926605504587156,0.2770642201834862,0.2074927953890489,0.0643939393939393,0.0722403053852733
U_32719308,C_735164,1.0,昆明理工大学,2020-12-01 00:10:42,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614
U_17698033,C_1829948,0.0,北方民族大学,2020-06-04 13:29:52,3,D,190,61,0.3333333333333333,0.0,0.4770642201834862,0.4770642201834862,0.6282420749279538,0.1651515151515151,0.0754967277149156
U_34038157,C_1912004,2.0,辽宁对外经贸学院,2020-10-02 13:53:47,4,E,781,74,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0086455331412103,0.0022727272727272,0.0625343342783377
U_11969682,C_948488,0.0,合肥工业大学,2020-03-06 15:01:18,0,A,248,172,0.0277777777777777,0.0,0.1853211009174312,0.2660550458715596,0.2132564841498559,0.0598484848484848,0.067499047141536
U_32753975,C_735164,1.0,昆明理工大学,2020-11-10 13:46:26,0,A,476,138,0.0555555555555555,0.0,0.163302752293578,0.1981651376146789,0.2247838616714697,0.0901515151515151,0.0669759857410164
U_5442553,C_2141845,0.0,宝鸡文理学院,2020-09-11 14:29:37,0,A,356,86,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0694452382759134
U_33841993,C_735164,1.0,昆明理工大学,2020-11-24 22:22:05,0,A,476,138,0.0833333333333333,0.0,0.0018348623853211,0.0036697247706422,0.0,0.0,0.0665435422928226
U_22777111,C_823315,2.0,西安石油大学,2020-06-14 00:22:09,4,E,725,158,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0432276657060518,0.0303030303030303,0.0631218454565145
U_5235961,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 13:52:29,4,E,751,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0075757575757575,0.0608590015802135
U_33554699,C_697076,1.0,辽宁对外经贸学院,2020-11-28 10:33:52,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.270893371757925,0.0856060606060606,0.0647199216207944
U_33343435,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:53:35,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0204545454545454,0.0640181004865795
U_20873749,C_801420,1.0,南京邮电大学,2020-09-04 13:50:28,4,E,228,155,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0172910662824207,0.0045454545454545,0.0620427450106759
U_30836009,C_1992917,2.0,辽宁农业职业技术学院,2020-08-29 09:47:17,4,E,772,80,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0547550432276657,0.0303030303030303,0.063484490597785
U_27209164,C_681031,1.0,辽宁对外经贸学院,2020-05-11 08:58:24,4,E,781,101,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612192052169208
U_32719265,C_735164,2.0,昆明理工大学,2020-11-27 12:12:51,4,E,476,138,0.0416666666666666,0.0,0.0165137614678899,0.0256880733944954,0.0201729106628242,0.0098484848484848,0.0616127381147033
U_11164793,C_676646,0.0,天津商业大学,2020-08-11 07:56:52,4,E,316,90,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0318181818181818,0.0615639971655946
U_11638806,C_801420,0.0,南京邮电大学,2020-09-04 14:25:20,4,E,228,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613831772576635
U_29439766,C_674920,2.0,四川大学,2020-04-17 14:36:15,4,E,285,87,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.031060606060606,0.0629944266514323
U_31068655,C_682392,0.0,昆明理工大学,2020-08-16 16:06:26,0,A,476,108,0.0972222222222222,0.0,0.128440366972477,0.2568807339449541,0.1440922190201729,0.0287878787878787,0.0633431804736366
U_2473342,C_948136,0.0,华南理工大学,2020-02-25 12:17:32,3,D,211,168,0.0416666666666666,0.0,0.1724770642201835,0.1963302752293578,0.1123919308357348,0.1325757575757575,0.0824128564332096
U_3906449,C_735164,0.0,玉溪师范学院,2020-09-15 13:45:52,0,A,660,138,0.1111111111111111,0.0,0.1981651376146789,0.2752293577981651,0.2190201729106628,0.0818181818181818,0.0706349740400907
U_4226340,C_735164,2.0,昆明理工大学,2020-12-04 13:42:07,0,A,476,138,0.1111111111111111,0.0,0.1614678899082569,0.1798165137614679,0.2478386167146974,0.106060606060606,0.0669153839330258
U_13932798,C_676646,1.0,辽宁对外经贸学院,2020-08-29 15:13:41,4,E,781,90,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0086455331412103,0.0022727272727272,0.0628816469690453
U_6758166,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:12:21,4,E,822,57,0.1944444444444444,0.0,0.0807339449541284,0.0807339449541284,0.1037463976945244,0.0272727272727272,0.0686945226699905
U_13535141,C_948120,0.0,中国农业大学,2020-10-13 19:52:53,1,B,67,167,0.0416666666666666,0.0,0.1211009174311926,0.1211009174311926,0.1786743515850144,0.0553030303030303,0.107368405613527
U_32721158,C_735164,1.0,昆明理工大学,2020-11-10 09:32:08,0,A,476,138,0.0694444444444444,0.0,0.0954128440366972,0.0954128440366972,0.1498559077809798,0.0727272727272727,0.0588342910648038
U_6102565,C_1829948,0.0,北方民族大学,2020-06-05 16:25:39,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0172910662824207,0.0045454545454545,0.0654386005268815
U_12668186,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:21:31,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0662824207492795,0.0174242424242424,0.0632852826443306
U_29337361,C_677087,2.0,辽宁对外经贸学院,2020-06-13 22:05:52,4,E,781,92,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0619197635039479
U_29820807,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:51:00,4,E,781,149,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.063400576368876,0.0325757575757575,0.0620509213271744
U_30631581,C_674920,0.0,辽宁对外经贸学院,2020-06-20 23:20:07,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.1066282420749279,0.028030303030303,0.0682809823108791
U_472285,C_1808023,1.0,东北大学,2020-08-06 02:51:19,4,E,45,54,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0621509982525543
U_32994536,C_735164,2.0,昆明理工大学,2020-09-17 08:27:26,0,A,476,138,0.1111111111111111,0.0,0.1871559633027523,0.2605504587155963,0.2132564841498559,0.0613636363636363,0.0648531544752825
U_31819522,C_735130,1.0,辽宁对外经贸学院,2020-09-02 16:36:57,4,E,781,137,0.0833333333333333,0.0,0.4605504587155963,0.4605504587155963,0.6657060518731988,0.175,0.0720965587089037
U_29896088,C_837698,0.0,昆明理工大学,2020-05-09 14:49:49,0,A,476,160,0.4166666666666666,0.0,0.2073394495412844,0.2073394495412844,0.3227665706051873,0.2939393939393939,0.0727847807122252
U_25727251,C_735197,0.0,辽宁石油化工大学,2020-12-03 10:09:03,3,D,790,141,0.2083333333333333,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0734026546986711
U_25698818,C_674920,0.0,内蒙古大学,2020-05-16 08:45:23,4,E,145,87,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0576368876080691,0.0318181818181818,0.0612432240751994
U_30315330,C_697766,0.0,辽宁对外经贸学院,2020-06-04 02:49:18,4,E,781,128,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0015151515151515,0.0613752832246541
U_1288525,C_735164,0.0,河北科技大学理工学院,2020-11-26 22:44:45,4,E,563,138,0.0416666666666666,0.0,0.018348623853211,0.0275229357798165,0.0172910662824207,0.0075757575757575,0.0624176422458394
U_33442895,C_697076,1.0,辽宁对外经贸学院,2020-12-06 11:52:51,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2881844380403458,0.0901515151515151,0.0650437899248854
U_30258286,C_766175,0.0,昆明理工大学,2020-05-29 01:36:10,0,A,476,151,0.0833333333333333,0.0,0.1834862385321101,0.1834862385321101,0.2766570605187319,0.075,0.067374411552609
U_31067409,C_682392,0.0,昆明理工大学,2020-08-10 15:44:09,0,A,476,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.6801152737752161,0.2340909090909091,0.0633007289987575
U_14513421,C_1750793,2.0,北京体育大学,2020-06-10 15:55:21,0,A,159,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0700897211954585
U_31252150,C_1844112,1.0,昆明理工大学,2020-08-19 08:07:33,0,A,476,63,0.1527777777777777,0.2,0.3669724770642202,0.4330275229357798,0.5504322766570605,0.571969696969697,0.1284686694618609
U_34407305,C_1912004,1.0,辽宁对外经贸学院,2020-10-07 23:04:24,4,E,781,74,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0086971573643112
U_10839875,C_1750793,1.0,北京体育大学,2020-06-05 16:52:49,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416
