user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33259782,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 14:33:05,4,E,781,74,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.0318181818181818,0.0633641932603739
U_15201668,C_735197,0.0,辽宁石油化工大学,2020-09-22 20:57:04,4,E,790,141,0.0555555555555555,0.0,0.1229357798165137,0.1229357798165137,0.1210374639769452,0.0318181818181818,0.0640063535315617
U_22744901,C_735197,1.0,辽宁对外经贸学院,2020-09-13 19:03:44,4,E,781,141,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0612251727889261
U_6758157,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:58,4,E,822,57,0.25,0.0,0.0862385321100917,0.0862385321100917,0.132564841498559,0.0348484848484848,0.0667867171377815
U_1904419,C_1017355,2.0,云南中医学院,2020-05-04 10:29:03,4,E,103,0,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0619292521910534
U_29014726,C_1732845,2.0,铜仁学院,2020-03-25 21:10:53,0,A,850,13,0.0138888888888888,0.0,0.1908256880733945,0.2715596330275229,0.2074927953890489,0.0537878787878787,0.0672855219676108
U_12981397,C_1829948,0.0,北方民族大学,2020-06-17 14:29:50,4,E,190,61,0.25,0.0,0.0825688073394495,0.0825688073394495,0.0489913544668587,0.0128787878787878,0.0653402717781969
U_22335745,C_707358,1.0,湖北文理学院理工学院,2020-05-15 18:47:58,1,B,626,134,0.0277777777777777,0.0,0.018348623853211,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.1164598059460727
U_15260416,C_766175,2.0,湖北省旅游学校,2020-06-08 17:37:57,4,E,632,151,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0613655518727948
U_33841969,C_735164,1.0,昆明理工大学,2020-12-01 09:06:59,0,A,476,138,0.125,0.0,0.2862385321100917,0.3119266055045872,0.446685878962536,0.1628787878787878,0.0699306767349193
U_15360186,C_766175,1.0,辽宁对外经贸学院,2020-05-26 07:29:19,4,E,781,151,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612941985305109
U_33244766,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 12:50:16,4,E,781,74,0.0277777777777777,0.0,0.0330275229357798,0.0330275229357798,0.0403458213256484,0.0295454545454545,0.0223256529599569
U_33343379,C_697076,1.0,辽宁对外经贸学院,2020-11-16 21:33:10,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639616933121893
U_33459895,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:45:32,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583
U_6107741,C_1017355,2.0,广州中医药大学,2020-04-20 08:38:48,2,C,423,0,0.1388888888888889,0.0,0.181651376146789,0.181651376146789,0.170028818443804,0.0659090909090909,0.076148257817003
U_22786396,C_1829948,1.0,北方民族大学,2020-06-04 16:30:49,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0604750663210585
U_12156502,C_682392,2.0,陕西工业职业技术学院,2020-09-09 08:24:06,4,E,876,108,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0547550432276657,0.031060606060606,0.0654333064733764
U_31066365,C_682392,0.0,昆明理工大学,2020-08-08 23:21:16,0,A,476,108,0.0972222222222222,0.0,0.1266055045871559,0.255045871559633,0.1354466858789625,0.0219696969696969,0.0589319561996721
U_6802165,C_756642,2.0,华南理工大学,2020-05-11 17:25:24,3,D,211,149,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0774732024200917
U_22284191,C_676635,2.0,中国矿业大学,2020-04-29 15:21:46,3,D,83,89,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0712885940304654
U_24716260,C_676635,1.0,辽宁对外经贸学院,2020-04-17 01:47:46,4,E,781,89,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.031060606060606,0.0632489968351333
U_32612190,C_735164,2.0,昆明理工大学,2020-11-30 13:38:49,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.4380403458213256,0.1583333333333333,0.0698065859036027
U_34203695,C_682392,1.0,昆明理工大学,2020-10-03 15:01:07,0,A,476,108,0.0138888888888888,0.0,0.1614678899082569,0.2935779816513761,0.2536023054755043,0.056060606060606,0.0554967048035477
U_5199935,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:05,4,E,751,87,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0585067332659876
U_1580752,C_1750793,0.0,北京体育大学,2020-06-12 14:14:31,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0699950076563704
U_29804736,C_735115,2.0,辽宁对外经贸学院,2020-05-13 14:03:55,4,E,781,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0345821325648414,0.0098484848484848,0.0620287942635067
U_15904298,C_697076,1.0,华南理工大学,2020-11-10 18:47:33,3,D,211,121,0.1944444444444444,0.0,0.5541284403669725,0.5541284403669725,0.2680115273775216,0.0712121212121212,0.0971981078811611
U_27028952,C_801420,1.0,辽宁对外经贸学院,2020-08-24 17:21:31,4,E,781,155,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0003308074008539
U_9818670,C_786631,0.0,哈尔滨工业大学（威海）,2020-06-10 10:20:07,4,E,271,154,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.006060606060606,0.0614716756076506
U_11066208,C_676646,1.0,天津商业大学,2020-08-17 16:53:49,4,E,316,90,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.034090909090909,0.0616884643748966
U_10275684,C_735197,0.0,辽宁对外经贸学院,2020-09-20 11:34:13,4,E,781,141,0.0694444444444444,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0295454545454545,0.0621170350917143
U_12506294,C_735164,0.0,河北地质大学,2020-12-06 11:17:27,0,A,550,138,0.125,0.0,0.2862385321100917,0.2899082568807339,0.4495677233429394,0.1636363636363636,0.0668129249311857
U_30045873,C_1736024,0.0,辽宁对外经贸学院,2020-05-18 23:09:38,4,E,781,14,0.0416666666666666,0.0,0.0128440366972477,0.0238532110091743,0.0172910662824207,0.006060606060606,0.0616625041985881
U_10878269,C_735385,2.0,宁夏大学,2020-05-28 23:30:00,4,E,334,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0611053063052615
U_34079937,C_1912004,0.0,辽宁对外经贸学院,2020-09-30 00:05:55,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0313266915413316
U_8214986,C_735164,1.0,四川轻化工大学,2020-12-03 22:30:54,0,A,292,138,0.1111111111111111,0.0,0.1614678899082569,0.2403669724770642,0.1239193083573487,0.0507575757575757,0.0735518935222224
U_20326637,C_735385,1.0,燕山大学,2020-07-03 13:08:03,4,E,655,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0106060606060606,0.062014526566455
U_29682516,C_747056,2.0,华南理工大学,2020-04-27 16:50:20,3,D,211,147,0.1944444444444444,0.0,0.1834862385321101,0.2825688073394495,0.132564841498559,0.1583333333333333,0.0794140054064676
U_1288465,C_707013,0.0,哈尔滨工业大学,2020-08-27 18:43:17,0,A,270,129,0.1111111111111111,0.0,0.1247706422018348,0.2018348623853211,0.1585014409221901,0.0469696969696969,0.0718788289966943
U_11786923,C_948109,1.0,西京学院,2020-08-26 21:13:10,3,D,701,165,0.1666666666666666,0.0,0.1834862385321101,0.218348623853211,0.1239193083573487,0.1545454545454545,0.0838100953235458
U_3699263,C_1017355,2.0,广州中医药大学,2020-05-06 01:08:14,0,A,423,0,0.0972222222222222,0.0,0.0807339449541284,0.0807339449541284,0.0951008645533141,0.028030303030303,0.0677522752405785
U_20313051,C_823315,1.0,西安石油大学,2020-06-14 12:30:53,4,E,725,158,0.0277777777777777,0.0,0.091743119266055,0.091743119266055,0.1210374639769452,0.0348484848484848,0.0628853958918735
U_19902149,C_735385,2.0,辽宁对外经贸学院,2020-08-17 10:35:01,4,E,781,146,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612269952507501
U_14046960,C_1829948,0.0,北方民族大学,2020-06-04 18:03:15,4,E,190,61,0.1944444444444444,0.0,0.073394495412844,0.073394495412844,0.0662824207492795,0.0174242424242424,0.0636345515100938
U_30440293,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:11:10,4,E,781,57,0.2083333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0647264141410425
U_34264403,C_697076,2.0,辽宁对外经贸学院,2020-11-19 14:22:32,4,E,781,121,0.0277777777777777,0.0,0.0587155963302752,0.0587155963302752,0.0403458213256484,0.0287878787878787,0.0601729932737271
U_33003693,C_735164,1.0,昆明理工大学,2020-11-28 11:21:41,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1642651296829971,0.0462121212121212,0.0697698494312914
U_29843491,C_786631,0.0,华南理工大学,2020-05-08 14:13:38,3,D,211,154,0.1388888888888889,0.0,0.1412844036697247,0.1412844036697247,0.1152737752161383,0.0446969696969697,0.0830718100958247
U_4652970,C_682392,2.0,陕西工业职业技术学院,2019-11-01 08:37:52,2,C,876,108,0.5833333333333333,0.0,0.1853211009174312,0.2605504587155963,0.239193083573487,0.0666666666666666,0.0706340826185463
U_29943225,C_1714448,2.0,昆明理工大学,2020-05-12 13:07:36,0,A,476,8,0.0972222222222222,0.0,0.1853211009174312,0.2770642201834862,0.1959654178674351,0.0621212121212121,0.069652072835914
U_9046774,C_786631,2.0,中国传媒大学,2020-03-12 10:33:26,4,E,66,154,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0547550432276657,0.0303030303030303,0.0627666833038746
U_4622360,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:33:03,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.1037463976945244,0.0272727272727272,0.0683149949951383
U_32718232,C_735164,1.0,昆明理工大学,2020-09-16 15:26:32,0,A,476,138,0.0972222222222222,0.0,0.1889908256880734,0.2660550458715596,0.2132564841498559,0.059090909090909,0.066205921335239
U_29576437,C_676635,1.0,辽宁对外经贸学院,2020-07-13 21:29:30,4,E,781,89,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.061715281306356
U_6758734,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:28,4,E,822,57,0.1527777777777777,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0675345257190015
U_16391256,C_1992929,1.0,广州中医药大学,2020-11-18 11:33:45,1,B,423,81,0.2222222222222222,0.0,0.1669724770642202,0.1669724770642202,0.239193083573487,0.0628787878787878,0.1125878966587866
U_5732087,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:34:02,4,E,822,57,0.0694444444444444,0.0,0.0238532110091743,0.0238532110091743,0.0374639769452449,0.031060606060606,0.0580124944954022
U_19970172,C_948436,2.0,西安美术学院,2020-05-25 17:07:52,4,E,727,171,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0662824207492795,0.0113636363636363,0.0628431573676967
U_2586736,C_735164,0.0,云南农业大学,2020-11-10 09:39:06,0,A,105,138,0.0277777777777777,0.0,0.1614678899082569,0.2568807339449541,0.1959654178674351,0.0492424242424242,0.0606073483258993
U_12175407,C_948488,2.0,昆明理工大学,2020-03-06 14:56:05,0,A,476,172,0.1111111111111111,0.0,0.1963302752293578,0.2880733944954128,0.2103746397694524,0.0628787878787878,0.0677976733588959
U_9046733,C_786631,0.0,辽宁对外经贸学院,2020-03-12 15:31:55,4,E,781,154,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0489913544668587,0.0242424242424242,0.0635810315510389
U_30558366,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:01:44,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0613887486423158
U_2325355,C_948136,0.0,四川理工学院,2020-06-24 14:27:44,4,E,291,168,0.0555555555555555,0.0,0.1779816513761468,0.1779816513761468,0.1729106628242074,0.0454545454545454,0.0651975155702099
U_32612129,C_735164,1.0,昆明理工大学,2020-11-28 15:49:47,0,A,476,138,0.125,0.0,0.2862385321100917,0.291743119266055,0.4495677233429394,0.1636363636363636,0.0692452775664882
U_15338316,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:20,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0617855203717095
U_22748670,C_773985,2.0,辽宁对外经贸学院,2020-07-19 05:46:00,4,E,781,153,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0611241796802923
U_6139298,C_1017355,0.0,广州中医药大学,2020-05-10 22:00:37,4,E,423,0,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0172910662824207,0.006060606060606,0.0621799248816687
U_32262856,C_1774985,1.0,辽宁对外经贸学院,2020-09-09 13:37:22,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_30627164,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 14:35:24,4,E,781,61,0.0694444444444444,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0053030303030303,0.0615853269022143
U_34486072,C_948120,1.0,中国医科大学,2020-10-08 20:17:38,2,C,69,167,0.1111111111111111,0.0,0.0513761467889908,0.0513761467889908,0.063400576368876,0.0227272727272727,0.0792483248077649
U_23160989,C_948120,2.0,中国农业大学,2020-10-13 17:00:13,4,E,67,167,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0098484848484848,0.0620656892107592
U_31067403,C_682392,1.0,广州中医药大学,2020-07-30 21:10:02,1,B,423,108,0.1805555555555555,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0967329046912122
U_30264289,C_674920,1.0,辽宁对外经贸学院,2020-05-29 23:03:46,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.034090909090909,0.0615517549763854
U_33225974,C_697076,1.0,辽宁对外经贸学院,2020-12-04 08:43:05,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0374639769452449,0.0257575757575757,0.0637559581720934
U_32872424,C_735164,1.0,昆明理工大学,2020-09-16 08:32:47,0,A,476,138,0.0277777777777777,0.0,0.0990825688073394,0.1174311926605504,0.1498559077809798,0.0712121212121212,0.0657941242004809
U_32536281,C_707013,1.0,辽宁对外经贸学院,2020-09-13 12:35:58,4,E,781,129,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0612796733116798
U_5611453,C_696575,0.0,郑州大学,2020-11-14 10:16:07,4,E,807,116,0.0694444444444444,0.0,0.1651376146788991,0.1651376146788991,0.2363112391930835,0.0621212121212121,0.0634694305260272
U_33217955,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:00,3,D,781,121,0.1527777777777777,0.0,0.1908256880733945,0.2422018348623853,0.1383285302593659,0.1537878787878787,0.0801108098183246
U_16194141,C_1778562,0.0,辽宁对外经贸学院,2020-09-19 17:20:56,4,E,781,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0654354260757152
U_8488470,C_735197,1.0,华南理工大学,2020-09-07 10:24:36,3,D,211,141,0.1527777777777777,0.0,0.1761467889908257,0.2275229357798165,0.0979827089337175,0.1469696969696969,0.0849189841059917
U_24237294,C_749807,2.0,中国医科大学,2020-03-18 13:40:43,2,C,69,148,0.0138888888888888,0.0,0.1779816513761468,0.1779816513761468,0.1613832853025936,0.0598484848484848,0.0718192077524025
U_30372376,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 17:15:34,4,E,781,8,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0618825218927613
U_2037228,C_1628052,0.0,中国医科大学,2020-06-18 16:46:57,2,C,69,5,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0113636363636363,0.0765717721927274
U_2459005,C_681031,2.0,暨南大学,2020-05-26 16:22:45,4,E,487,101,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.061140552122657
U_29826895,C_756642,1.0,辽宁对外经贸学院,2020-05-08 09:52:03,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0616763261848675
U_20269908,C_823315,1.0,西安石油大学,2020-07-04 17:09:14,4,E,725,158,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.1152737752161383,0.0318181818181818,0.0634428364499539
U_34073120,C_735164,1.0,昆明理工大学,2020-10-31 15:39:00,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2697247706422018,0.2190201729106628,0.0606060606060606,0.0670623248699293
U_5581746,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:47,4,E,822,57,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0605187319884726,0.0234848484848484,0.0608409255322306
U_30318463,C_676635,2.0,广州中医药大学,2020-06-02 10:37:41,1,B,423,89,0.2222222222222222,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0083333333333333,0.1139115883193713
U_32065086,C_1992929,1.0,辽宁对外经贸学院,2020-09-06 10:34:02,4,E,781,81,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0303030303030303,0.0629385889963621
U_33442554,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:38,4,E,781,121,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0662824207492795,0.0265151515151515,0.0622413091596816
U_14442275,C_735115,1.0,辽宁对外经贸学院,2020-06-12 01:24:42,4,E,781,136,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0603701460052876
U_29987254,C_674920,0.0,辽宁对外经贸学院,2020-05-15 02:42:11,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921
U_29800480,C_682407,0.0,辽宁对外经贸学院,2020-05-06 23:45:53,4,E,781,110,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0618669764914961
U_1049541,C_735164,1.0,昆明理工大学,2020-11-26 10:43:30,2,C,476,138,0.1527777777777777,0.0,0.2862385321100917,0.4513761467889908,0.3025936599423631,0.1045454545454545,0.0833399298869999
U_28944811,C_674920,2.0,辽宁对外经贸学院,2020-06-11 23:41:09,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.0318181818181818,0.0621247508404149
U_30745624,C_674959,0.0,辽宁对外经贸学院,2020-06-30 00:59:48,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0616829524183473
U_7207556,C_682407,0.0,陕西理工大学,2020-04-16 22:17:08,4,E,880,110,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0605187319884726,0.0333333333333333,0.0635467365832907
U_28975393,C_948436,0.0,辽宁对外经贸学院,2020-05-18 08:00:21,4,E,781,171,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0612584871929755
U_14101442,C_697062,0.0,大连理工大学,2020-04-08 12:37:15,0,A,309,120,0.1111111111111111,0.0,0.1889908256880734,0.2715596330275229,0.2190201729106628,0.0537878787878787,0.0670913208318305
U_29987531,C_756642,2.0,广州中医药大学,2020-05-15 07:31:42,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.1176530529206664
U_13754860,C_682392,0.0,华南理工大学,2020-08-19 16:17:18,3,D,211,108,0.0138888888888888,0.0,0.3321100917431193,0.3321100917431193,0.1988472622478386,0.0568181818181818,0.0758823764843725
U_2408421,C_1918363,0.0,信阳职业技术学院,2020-12-01 15:55:20,0,A,130,76,0.0972222222222222,0.0,0.0605504587155963,0.0605504587155963,0.0951008645533141,0.0636363636363636,0.0704396635797219
U_11064818,C_676646,1.0,天津商业大学,2020-08-11 00:27:44,4,E,316,90,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.063400576368876,0.0333333333333333,0.0627756123763439
U_29968574,C_735164,1.0,齐鲁工业大学,2020-10-20 13:56:09,0,A,910,138,0.125,0.0,0.1834862385321101,0.273394495412844,0.1988472622478386,0.0689393939393939,0.0959917682809554
U_11025829,C_697766,0.0,武汉职业技术学院,2020-07-12 21:39:22,0,A,511,128,0.1111111111111111,0.0,0.2,0.2697247706422018,0.2074927953890489,0.0681818181818181,0.0687954018747604
U_29901365,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 20:32:38,4,E,781,8,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0432276657060518,0.0113636363636363,0.0624282303528496
U_12479911,C_697062,1.0,湖北科技学院,2020-04-25 22:01:03,0,A,633,120,0.1111111111111111,0.0,0.1871559633027523,0.1871559633027523,0.2651296829971181,0.075,0.0670680993006
U_12918139,C_1829948,0.0,北方民族大学,2020-06-16 18:30:24,4,E,190,61,0.0972222222222222,0.0,0.1211009174311926,0.1211009174311926,0.1296829971181556,0.034090909090909,0.0645164497009528
U_10947579,C_1472684,1.0,皖南医学院,2020-09-24 16:21:47,4,E,668,3,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613779971080224
U_32577802,C_735164,2.0,昆明理工大学,2020-09-16 13:45:09,0,A,476,138,0.1111111111111111,0.0,0.1871559633027523,0.3119266055045872,0.1988472622478386,0.0772727272727272,0.0654849494948462
U_30443073,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 20:48:43,4,E,781,57,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.0644905836191407
U_33008702,C_735164,2.0,昆明理工大学,2020-09-17 10:27:26,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.1137614678899082,0.1469740634005763,0.0696969696969697,0.0006135323306535
U_985507,C_735164,0.0,昆明理工大学,2020-11-01 21:20:06,4,E,476,138,0.0277777777777777,0.0,0.0678899082568807,0.0678899082568807,0.0288184438040345,0.0212121212121212,0.0620697699404956
U_3568024,C_735164,0.0,昆明学院,2020-11-10 11:27:52,0,A,473,138,0.1111111111111111,0.0,0.036697247706422,0.0568807339449541,0.031700288184438,0.0136363636363636,0.0730688371396768
U_4723127,C_1017355,2.0,云南中医药大学,2020-04-20 16:38:27,4,E,104,0,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0325757575757575,0.0614119602688625
U_31023116,C_674920,2.0,辽宁对外经贸学院,2020-07-20 10:19:20,4,E,781,87,0.0694444444444444,0.0,0.0532110091743119,0.0532110091743119,0.0115273775216138,0.025,0.0668598186567608
U_30464026,C_697076,2.0,辽宁对外经贸学院,2020-07-17 10:07:45,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0607180678340505
U_32753737,C_735164,1.0,昆明理工大学,2020-11-10 13:46:56,0,A,476,138,0.0555555555555555,0.0,0.2036697247706422,0.2770642201834862,0.1902017291066282,0.0431818181818181,0.0677038413366684
U_10189530,C_756642,0.0,承德医学院,2020-05-07 21:09:03,0,A,455,149,0.1111111111111111,0.0,0.1926605504587156,0.2128440366972477,0.2103746397694524,0.0871212121212121,0.0913628030236915
U_22350850,C_676646,2.0,天津财经大学,2020-06-10 09:02:27,4,E,327,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.061285928119516
U_28941972,C_735195,2.0,辽宁对外经贸学院,2020-05-23 22:30:13,4,E,781,140,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0614188093577283
U_33524925,C_2059281,2.0,辽宁对外经贸学院,2020-09-23 21:20:22,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0618748804291894
U_32495770,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:42,4,E,781,80,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.031060606060606,0.0616606223086611
U_33090258,C_735164,1.0,昆明理工大学,2020-10-18 20:42:17,4,E,476,138,0.0138888888888888,0.0,0.0972477064220183,0.1229357798165137,0.132564841498559,0.053030303030303,0.0619446638790869
U_32879056,C_735164,1.0,昆明理工大学,2020-11-10 10:19:57,4,E,476,138,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.063400576368876,0.0333333333333333,0.0615920967536096
U_30170246,C_786631,1.0,昆明理工大学,2020-05-25 16:00:33,0,A,476,154,0.2777777777777778,0.0,0.255045871559633,0.255045871559633,0.3976945244956772,0.1401515151515151,0.0719168035544839
U_25249364,C_735385,1.0,辽宁对外经贸学院,2020-06-09 23:35:44,4,E,781,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611897189731702
U_31050005,C_801420,2.0,辽宁对外经贸学院,2020-07-23 15:58:23,4,E,781,155,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.006060606060606,0.0623334227192652
U_20287600,C_1738818,0.0,安徽工业大学,2020-06-15 19:14:20,4,E,344,15,0.0555555555555555,0.0,0.0440366972477064,0.0440366972477064,0.0374639769452449,0.0174242424242424,0.062279466954122
U_4864204,C_674920,0.0,泰祺教育,2020-06-24 16:28:24,4,E,588,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.061598396132523
U_30054265,C_1714448,2.0,辽宁对外经贸学院,2020-05-21 19:38:43,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0619653399065741
U_33218108,C_697076,2.0,辽宁对外经贸学院,2020-10-06 18:09:02,0,A,781,121,0.1111111111111111,0.0,0.2110091743119266,0.2110091743119266,0.2910662824207493,0.0901515151515151,0.0693941845831313
U_32577494,C_735164,1.0,昆明理工大学,2020-10-16 15:33:58,4,E,476,138,0.0416666666666666,0.0,0.018348623853211,0.0256880733944954,0.0230547550432276,0.0106060606060606,0.0228265953763895
U_24136099,C_948395,1.0,昆明理工大学,2020-02-23 12:50:55,0,A,476,170,0.0138888888888888,0.0,0.1908256880733945,0.2697247706422018,0.1959654178674351,0.0643939393939393,0.0697900401292711
