user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_14749820,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:47,0,A,461,76,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.026578073089700997,0.026578073089700997,0.026490066225165563,0.045238095238095244,0.12928877926423213
U_30329813,C_749807,1.0,中国医科大学,2020-06-02 23:14:18,2,C,69,148,0.10804251094031553,0.050000000000000044,0.3713235294117647,0.3713235294117647,0.34005763688760804,0.0893939393939394,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_32594065,C_735164,1.0,昆明理工大学,2020-09-16 09:04:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_10491423,C_1824926,0.0,武汉职业技术学院,2020-07-12 08:27:19,1,B,511,58,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.6112956810631229,0.6112956810631229,0.32781456953642385,0.28571428571428575,0.019052988006874428
U_31060046,C_735115,1.0,昆明理工大学,2020-07-25 13:08:11,0,A,476,136,0.07093448263545772,0.1071428571428571,0.5202205882352942,0.5202205882352942,0.8155619596541787,0.2818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_966323,C_735164,0.0,昆明理工大学,2020-09-15 11:00:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_7962566,C_682381,0.0,河北师范大学,2020-05-16 21:48:43,4,E,556,107,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33343717,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:36,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.00759493670886076,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30437270,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 15:43:05,4,E,781,61,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31271954,C_676646,2.0,辽宁对外经贸学院,2020-08-20 23:31:15,4,E,781,90,0.061548150692774535,0.06818181818181823,0.04044117647058824,0.04044117647058824,0.0547550432276657,0.014393939393939395,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12934098,C_1992950,0.0,华南农业大学,2020-10-13 18:42:32,4,E,209,83,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30642548,C_1824911,2.0,辽宁对外经贸学院,2020-06-22 09:22:47,4,E,781,57,0.07042253521126761,0.06818181818181823,0.08455882352941177,0.08455882352941177,0.11815561959654178,0.03106060606060606,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15490766,C_735197,0.0,广州中医药大学,2020-11-02 01:03:22,1,B,423,141,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.079734219269103,0.07476635514018691,0.029801324503311258,0.021518987341772152,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_30499840,C_948113,2.0,辽宁对外经贸学院,2020-06-21 15:20:09,4,E,781,166,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.04899135446685879,0.015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32931604,C_1774985,1.0,辽宁对外经贸学院,2020-09-27 23:46:50,4,E,781,46,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31877722,C_697076,2.0,辽宁对外经贸学院,2020-09-03 15:38:05,4,E,781,121,0.061548150692774535,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.060518731988472615,0.017424242424242425,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33244862,C_735164,2.0,昆明理工大学,2020-09-21 12:54:43,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.03899587616080574
U_32754086,C_735164,1.0,昆明理工大学,2020-12-03 20:11:59,0,A,476,138,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.48172757475083056,0.45794392523364486,0.48344370860927155,0.25063291139240507,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33499450,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:32:52,4,E,781,84,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_23399814,C_948395,1.0,西安美术学院,2020-02-23 20:15:18,1,B,727,170,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_31056080,C_758928,1.0,辽宁对外经贸学院,2020-07-24 16:55:43,4,E,781,150,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32312556,C_697076,1.0,昆明理工大学,2020-09-09 19:33:29,0,A,476,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.3454062259968887
U_22246981,C_674920,1.0,茂名职业技术学院水东湾新校区,2020-05-04 20:43:51,4,E,693,87,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.04610951008645533,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34040620,C_735164,1.0,昆明理工大学,2020-11-27 22:04:02,0,A,476,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.31066176470588236,0.4322766570605187,0.15757575757575756,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29581278,C_677087,1.0,辽宁对外经贸学院,2020-12-05 22:01:07,4,E,781,92,0.061548150692774535,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.017291066282420747,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33554627,C_697076,2.0,辽宁对外经贸学院,2020-11-19 16:53:10,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.3289036544850498,0.308411214953271,0.3211920529801324,0.15063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29178195,C_948109,0.0,昆明理工大学,2020-08-19 12:08:36,0,A,476,165,0.323943661971831,0.1071428571428571,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29804691,C_735283,0.0,辽宁对外经贸学院,2020-06-30 18:17:27,4,E,781,143,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4378894,C_801420,2.0,北京服装学院,2020-07-18 20:52:21,4,E,172,155,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.0,0.0,0.0,0.0,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_24863358,C_808528,2.0,中国医科大学,2020-02-19 20:24:14,2,C,69,156,0.0,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.0,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_34582102,C_735164,2.0,昆明理工大学,2020-10-09 20:24:18,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.0271174122312016,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.2691029900332226,0.2724252491694352,0.271523178807947,0.3261904761904762,0.12928877926423213
U_30122154,C_766175,2.0,昆明理工大学,2020-05-25 13:30:36,0,A,476,151,0.04225352112676056,0.1071428571428571,0.18198529411764705,0.18198529411764705,0.2737752161383285,0.07424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11991021,C_948488,1.0,昆明理工大学,2020-03-02 16:46:27,0,A,476,172,0.07093448263545772,0.0,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33344835,C_697076,1.0,辽宁对外经贸学院,2020-10-15 10:46:41,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_17522528,C_1844112,1.0,内蒙古大学,2020-08-19 08:09:07,0,A,145,63,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.04779411764705882,0.06628242074927954,0.06818181818181818,0.044314680391907946,0.05492882084340585,0.0,0.5780730897009967,0.5451713395638629,0.5695364238410596,0.8670886075949368,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_7902582,C_735164,0.0,昆明理工大学,2020-09-16 10:59:19,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.011981668263072252,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_34269188,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:34:02,4,E,781,121,0.061548150692774535,0.06818181818181823,0.17463235294117646,0.17463235294117646,0.10374639769452448,0.030303030303030304,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.029900332225913623,0.029900332225913623,0.013245033112582781,0.011904761904761906,0.10910407097651323
U_33459828,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:45:34,4,E,781,84,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.02593659942363112,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30962664,C_801420,2.0,辽宁对外经贸学院,2020-08-14 09:54:04,4,E,781,155,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.0002692732315480526,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9147318,C_735164,1.0,黄河交通学院,2020-11-30 16:02:35,4,E,903,138,0.061548150692774535,0.06818181818181823,0.12316176470588236,0.1286764705882353,0.19020172910662822,0.07651515151515151,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_20344154,C_948078,0.0,重庆大学,2020-02-14 19:35:37,4,E,835,164,0.02816901408450704,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.04545454545454545,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31405575,C_697076,2.0,辽宁对外经贸学院,2020-08-24 12:46:20,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.046511627906976744,0.04361370716510903,0.03642384105960265,0.016455696202531647,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11382045,C_676635,0.0,山东理工大学,2020-06-03 17:15:08,4,E,376,89,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.006622516556291391,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33329509,C_697076,2.0,辽宁对外经贸学院,2020-09-22 08:41:14,4,E,781,121,0.061548150692774535,0.06818181818181823,0.06249999999999999,0.06249999999999999,0.06340057636887608,0.01818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.21262458471760798,0.19937694704049844,0.16225165562913907,0.07341772151898734,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6165861,C_735197,1.0,华南理工大学,2020-10-21 21:03:07,4,E,211,141,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.025313607145742215,0.11764705882352942,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.2292358803986711,0.2292358803986711,0.2251655629139073,0.18333333333333335,0.10910407097651323
U_5581719,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:25,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.058823529411764705,0.0,0.15282392026578073,0.14330218068535824,0.152317880794702,0.05822784810126582,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29484443,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:03:02,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.023255813953488372,0.023255813953488372,0.013245033112582781,0.009523809523809525,0.10910407097651323
U_33230711,C_1992945,2.0,辽宁对外经贸学院,2020-10-20 14:06:58,4,E,781,82,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33344415,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:46:59,2,C,781,121,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.019933554817275746,0.018691588785046728,0.013245033112582781,0.005063291139240506,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_4514264,C_1829948,0.0,北方民族大学,2020-06-17 15:30:03,4,E,190,61,0.04225352112676056,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.02881844380403458,0.007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6159485,C_735197,0.0,华南理工大学,2020-10-04 21:59:28,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2465139,C_948109,0.0,西京学院,2020-10-23 16:34:54,4,E,701,165,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.002881844380403458,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32905190,C_735164,1.0,昆明理工大学,2020-09-16 13:49:13,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_991269,C_735164,0.0,昆明理工大学,2020-09-19 13:42:51,0,A,476,138,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.05514705882352941,0.05763688760806916,0.025757575757575757,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11538411,C_1714448,2.0,中国医科大学,2020-05-11 12:08:07,2,C,69,8,0.10804251094031553,0.050000000000000044,0.1433823529411765,0.1433823529411765,0.13256484149855907,0.03484848484848485,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_33224642,C_697076,0.0,辽宁对外经贸学院,2020-11-02 11:19:25,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_25288998,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:57:43,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4802744,C_735164,0.0,昆明理工大学,2020-11-26 22:47:32,0,A,476,138,0.07093448263545772,0.1071428571428571,0.0,0.001838235294117647,0.0,0.0,0.07690182384454824,0.05492882084340585,0.0,0.5116279069767442,0.48909657320872274,0.5132450331125827,0.2721518987341772,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_3218866,C_1864065,0.0,湖北理工学院,2020-06-21 08:18:12,4,E,631,67,0.061548150692774535,0.06818181818181823,0.058823529411764705,0.058823529411764705,0.060518731988472615,0.030303030303030304,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33748710,C_697076,1.0,辽宁对外经贸学院,2020-11-23 14:57:02,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.3289036544850498,0.308411214953271,0.33112582781456956,0.15569620253164557,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7533198,C_682392,2.0,昆明理工大学,2019-10-31 09:05:40,0,A,476,108,0.02816901408450704,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
