user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_6766234,C_1824911,2.0,重庆三峡医专,2020-06-10 22:06:28,0.0,A,814.0,56.99999999999999,0.1267605633802817,0.0,0.0753676470588235,0.0753676470588235,0.1123919308357348,0.0295454545454545,0.0504840114251464
U_16670431,C_1472684,2.0,成都中医药大学,2020-12-06 17:45:08,4.0,E,451.0,3.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0489913544668587,0.0128787878787878,0.0322394891718275
U_21264167,C_786631,1.0,北华航天工业学院,2020-04-15 14:35:58,4.0,E,186.0,154.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.1420129245682194
U_31521974,C_801420,0.0,辽宁对外经贸学院,2020-08-28 08:27:21,4.0,E,781.0,155.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0351577874370119
U_11903053,C_707358,1.0,深圳职业技术学院,2020-06-09 21:01:58,0.0,A,611.0,134.0,0.2816901408450704,0.0,0.119485294117647,0.1433823529411765,0.1786743515850144,0.0553030303030303,0.0432439513765729
U_14268637,C_697367,0.0,兰州财经大学,2020-05-10 22:40:04,4.0,E,138.0,127.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0578799476862714
U_30908520,C_801420,2.0,辽宁对外经贸学院,2020-07-08 21:34:06,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0205746816940416
U_22267852,C_735115,2.0,昆明理工大学,2020-05-11 09:11:03,0.0,A,476.0,136.0,0.0,0.0,0.2922794117647059,0.2922794117647059,0.4495677233429394,0.1522727272727272,0.0179087606983028
U_29821734,C_756642,1.0,广州中医药大学,2020-05-07 21:24:27,1.0,B,423.0,149.0,0.0845070422535211,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0335644994845559
U_24139421,C_674920,2.0,辽宁对外经贸学院,2020-06-06 19:17:05,4.0,E,781.0,87.0,0.1971830985915492,0.0,0.0680147058823529,0.0680147058823529,0.0951008645533141,0.025,0.1853229103358079
U_32872311,C_735164,1.0,昆明理工大学,2020-09-16 08:18:17,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0238970588235294,0.025735294117647,0.0403458213256484,0.0196969696969696,0.1482557795130207
U_31104286,C_682392,0.0,中国医科大学,2020-09-14 19:35:32,2.0,C,69.0,108.0,0.0985915492957746,0.0,0.4485294117647059,0.4485294117647059,0.3025936599423631,0.1068181818181818,0.1088741008577912
U_15201717,C_735197,1.0,辽宁石油化工大学,2020-09-09 10:08:07,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0720461095100864,0.0219696969696969,0.0312972650690464
U_7226301,C_1017355,0.0,广州中医药大学,2020-05-06 11:46:10,3.0,D,423.0,0.0,0.1126760563380281,0.0,0.0551470588235294,0.0551470588235294,0.0576368876080691,0.0181818181818181,0.0349796130322729
U_6758727,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:23,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0249759587644728
U_7323994,C_948120,0.0,中国农业大学,2020-08-26 23:00:26,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0735294117647058,0.0735294117647058,0.100864553314121,0.0303030303030303,4.231257452783061e-05
U_10272780,C_1918363,2.0,医学检验技术,2020-11-15 17:06:15,2.0,C,194.0,76.0,0.0704225352112676,0.0,0.0588235294117647,0.0588235294117647,0.0547550432276657,0.0348484848484848,0.1029132630688156
U_24628882,C_948436,2.0,西安美术学院,2020-05-20 17:29:24,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0068181818181818,0.0220286956187252
U_34711691,C_1774987,0.0,辽宁对外经贸学院,2020-10-11 23:34:05,4.0,E,781.0,46.99999999999999,0.056338028169014,0.0,0.0404411764705882,0.0404411764705882,0.0057636887608069,0.003030303030303,0.0353402084855945
U_17912454,C_1771170,0.0,华南理工大学,2020-05-10 10:18:58,3.0,D,211.0,40.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0237998615224833
U_33225156,C_697076,1.0,辽宁对外经贸学院,2020-09-27 16:27:29,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0323660114628611
U_12089216,C_948488,0.0,合肥工业大学,2020-03-06 14:56:51,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0143939393939393,0.0479084509751125
U_5245110,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 21:05:23,4.0,E,751.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_30686431,C_1829948,1.0,辽宁对外经贸学院,2020-06-25 22:55:44,4.0,E,781.0,61.0,0.295774647887324,0.0,0.2591911764705882,0.2591911764705882,0.2939481268011527,0.0772727272727272,0.1026885025195214
U_30365639,C_1829948,0.0,华南理工大学,2020-06-05 10:49:54,3.0,D,211.0,61.0,0.0704225352112676,0.0,0.1525735294117647,0.1525735294117647,0.1902017291066282,0.05,0.0378766780782397
U_32423959,C_1808506,2.0,辽宁对外经贸学院,2020-09-11 17:16:42,4.0,E,781.0,56.0,0.0704225352112676,0.0,0.0,0.0,0.0028818443804034,0.0015151515151515,0.0215536408047082
U_33371207,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 07:40:55,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475
U_17516035,C_1918363,2.0,平顶山学院,2020-11-12 09:47:47,0.0,A,398.0,76.0,0.2676056338028169,0.2,0.1488970588235294,0.1488970588235294,0.2305475504322766,0.0666666666666666,0.1490548178635996
U_13722486,C_1786221,1.0,北京体育大学,2020-05-07 20:46:11,4.0,E,159.0,51.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0151515151515151,0.0527457014270877
U_33103568,C_735164,1.0,昆明理工大学,2020-11-25 12:25:12,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0624999999999999,0.0624999999999999,0.100864553314121,0.0454545454545454,0.0732918821017809
U_5319462,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:48:17,0.0,A,142.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.2634305881447859
U_30606646,C_1750793,0.0,昆明理工大学,2020-06-18 20:50:54,0.0,A,476.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.3333957764357425
U_29902187,C_735115,2.0,辽宁对外经贸学院,2020-06-10 20:54:52,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.34375,0.34375,0.2074927953890489,0.0666666666666666,0.0786056114167019
U_4921233,C_735164,0.0,长江师范学院,2020-11-19 16:22:42,0.0,A,860.0,138.0,0.028169014084507,0.0,0.213235294117647,0.21875,0.3342939481268011,0.1242424242424242,0.0335816134292914
U_32904210,C_735164,0.0,昆明理工大学,2020-10-28 19:09:20,0.0,A,476.0,138.0,0.0,0.0,0.2389705882352941,0.2573529411764706,0.3659942363112392,0.1340909090909091,0.0347789514174712
U_15349249,C_735164,1.0,辽宁对外经贸学院,2020-12-07 10:39:40,4.0,E,781.0,138.0,0.056338028169014,0.0,0.0238970588235294,0.0349264705882352,0.0259365994236311,0.0121212121212121,0.0584377043505019
U_6785366,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:01:38,4.0,E,822.0,56.99999999999999,0.1971830985915492,0.0,0.0606617647058823,0.0606617647058823,0.0662824207492795,0.0174242424242424,0.1312041774050851
U_32203123,C_1912004,1.0,辽宁对外经贸学院,2020-09-27 16:32:16,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0366199946147632
U_6902172,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:39:16,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0634511674423971
U_28978173,C_948436,2.0,辽宁对外经贸学院,2020-05-23 16:57:47,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0015151515151515,0.0220286956187252
U_32886975,C_735164,2.0,中国医科大学,2020-09-16 11:00:01,2.0,C,69.0,138.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0835734870317002,0.0386363636363636,0.0198869446474593
U_31109607,C_801420,1.0,辽宁对外经贸学院,2020-07-31 15:55:10,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0374460014617071
U_5581892,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:46,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0249759587644728
U_27568999,C_735283,1.0,辽宁对外经贸学院,2020-04-20 12:17:14,4.0,E,781.0,143.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0404825556795014
U_33555046,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:10:13,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1378676470588235,0.1378676470588235,0.1729106628242074,0.0545454545454545,0.0733563372696849
U_31075057,C_680979,1.0,辽宁对外经贸学院,2020-07-27 23:28:20,4.0,E,781.0,100.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0561153209985767
U_11974563,C_697076,1.0,辽宁对外经贸学院,2020-08-10 10:28:20,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0351250451975227
U_12156195,C_682392,2.0,陕西工业职业技术学院,2020-09-02 09:02:56,4.0,E,876.0,108.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0403458213256484,0.0106060606060606,0.0207311497480478
U_33343277,C_697076,2.0,辽宁对外经贸学院,2020-11-17 15:01:19,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0106060606060606,0.077902265646036
U_12149320,C_697107,2.0,辽宁对外经贸学院,2020-06-20 15:56:18,4.0,E,781.0,122.0,0.0,0.2,0.0294117647058823,0.0294117647058823,0.0461095100864553,0.0143939393939393,0.0174357233526945
U_28138539,C_786631,2.0,辽宁对外经贸学院,2020-03-03 08:27:08,4.0,E,781.0,154.0,0.0,0.0,0.0698529411764705,0.0698529411764705,0.0518731988472622,0.0159090909090909,0.0592645305227526
U_19843881,C_1828108,2.0,辽宁对外经贸学院,2020-07-22 14:47:09,4.0,E,781.0,60.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0229911143593491
U_4096792,C_786631,0.0,西昌学院,2020-03-01 19:49:52,4.0,E,736.0,154.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0605187319884726,0.0166666666666666,0.10466426895411
U_5245100,C_674920,0.0,西昌民族幼儿师范专科学校,2020-07-21 09:12:12,4.0,E,748.0,87.0,0.3943661971830986,0.0,0.21875,0.21875,0.30835734870317,0.0825757575757575,0.0153265607570104
U_11520977,C_735197,0.0,辽宁石油化工大学,2020-09-16 14:53:56,3.0,D,790.0,141.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0508756779628418
U_5152185,C_735197,2.0,华南理工大学,2020-09-16 08:28:55,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0505819902296418
U_31060158,C_735115,2.0,辽宁对外经贸学院,2020-07-25 13:44:55,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.3890489913544668,0.1227272727272727,0.0181090010385813
U_33275963,C_697076,2.0,辽宁对外经贸学院,2020-12-07 12:37:37,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0207757433550025
U_4080241,C_735164,0.0,西华师范大学,2020-12-01 19:27:05,4.0,E,708.0,138.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0015151515151515,0.0312643766588452
U_20302863,C_1760323,2.0,辽宁对外经贸学院,2020-06-20 15:37:16,4.0,E,781.0,30.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0403458213256484,0.0113636363636363,0.0614710928184021
U_30782422,C_801420,2.0,辽宁对外经贸学院,2020-07-17 16:19:59,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0592645305227526
U_32386443,C_2027893,2.0,辽宁对外经贸学院,2020-09-10 20:16:42,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.1008160941647112
U_11903055,C_707358,0.0,深圳职业技术学院,2020-03-31 20:57:01,0.0,A,611.0,134.0,0.028169014084507,0.0,0.0275735294117647,0.0330882352941176,0.0432276657060518,0.0143939393939393,0.0358524941185371
U_22252709,C_735115,1.0,辽宁对外经贸学院,2020-05-11 12:51:27,4.0,E,781.0,136.0,0.0,0.0,0.3474264705882353,0.3474264705882353,0.4812680115273774,0.1651515151515151,0.0522780974727853
U_33224557,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:08:37,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0552370678625478
U_19821273,C_808528,2.0,昆明理工大学,2020-02-19 22:37:21,0.0,A,476.0,156.0,0.0,0.0,0.0900735294117647,0.0900735294117647,0.1354466858789625,0.0378787878787878,0.0458845770102379
U_5009220,C_735164,1.0,宝鸡文理学院,2020-09-16 23:17:44,0.0,A,356.0,138.0,0.0140845070422535,0.0,0.2757352941176471,0.2757352941176471,0.3976945244956772,0.1386363636363636,0.0540227699349925
U_9774810,C_735197,2.0,华南理工大学,2020-09-07 15:11:28,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0185911221229778
U_5277772,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-17 09:56:14,4.0,E,751.0,87.0,0.1267605633802817,0.0,0.0863970588235294,0.0863970588235294,0.1181556195965417,0.0318181818181818,0.0538475054814017
U_14046976,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 10:02:16,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0945176366503827
U_27974246,C_697076,2.0,泽大教育,2020-09-27 18:21:46,0.0,A,590.0,121.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0128787878787878,0.0485432897117636
U_26076802,C_948395,2.0,西安美术学院,2020-02-25 13:31:12,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0946969696969697,0.0605077508943339
U_33713621,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:44:16,0.0,A,781.0,121.0,0.0,0.2,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0181818181818181,0.0207229217178905
U_26364857,C_801420,1.0,辽宁对外经贸学院,2020-08-04 11:39:25,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.0083333333333333,0.0404698619071431
U_33249708,C_1992945,1.0,辽宁对外经贸学院,2020-11-05 15:08:40,4.0,E,781.0,82.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0537299688425587
U_30365336,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:35:48,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0236038773704658
U_7499860,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 19:47:36,4.0,E,781.0,56.99999999999999,0.0985915492957746,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.054511905219833
U_30447672,C_674920,0.0,辽宁对外经贸学院,2020-06-11 09:18:02,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.0900735294117647,0.0900735294117647,0.0461095100864553,0.0121212121212121,0.0322392814555525
U_16785252,C_1829948,0.0,北方民族大学,2020-06-18 09:51:58,4.0,E,190.0,61.0,0.1830985915492957,0.0,0.3345588235294117,0.3345588235294117,0.3832853025936599,0.1007575757575757,0.0609756279063599
U_30536942,C_1829948,0.0,辽宁对外经贸学院,2020-06-15 14:22:36,4.0,E,781.0,61.0,0.1408450704225352,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0166666666666666,0.0662622610301188
U_33442624,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:02:56,4.0,E,781.0,121.0,0.0,0.0,0.2205882352941176,0.2205882352941176,0.1556195965417867,0.0454545454545454,0.1054893756971958
U_28977654,C_948436,1.0,辽宁对外经贸学院,2020-05-18 08:16:11,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0484205869908066
U_2847372,C_1829948,0.0,北方名族大学,2020-06-15 10:51:13,4.0,E,188.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0609756279063599
U_12196486,C_948109,2.0,辽宁对外经贸学院,2020-12-05 04:22:31,4.0,E,781.0,165.0,0.0140845070422535,0.2,0.0349264705882352,0.0349264705882352,0.0201729106628242,0.0265151515151515,0.0220286956187252
U_17897506,C_786631,2.0,北华航天工业学院,2020-04-23 10:44:25,0.0,A,186.0,154.0,0.028169014084507,0.0,0.0643382352941176,0.0643382352941176,0.0922190201729106,0.0348484848484848,0.0654937333289057
U_33213189,C_2027893,2.0,中国石油大学(北京),2020-10-20 20:37:44,4.0,E,77.0,84.0,0.1126760563380281,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0296130322729545
U_13386347,C_697107,1.0,昆明理工大学津桥学院,2020-06-26 10:54:43,4.0,E,480.0,122.0,0.0,0.2,0.1066176470588235,0.1066176470588235,0.0922190201729106,0.0257575757575757,0.0726997345847597
U_34343814,C_2027893,0.0,辽宁对外经贸学院,2020-10-06 22:20:45,4.0,E,781.0,84.0,0.1408450704225352,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0315083394237796
U_29721088,C_1714448,2.0,中国医科大学,2020-04-29 11:04:33,2.0,C,69.0,7.999999999999986,0.028169014084507,0.2,0.1139705882352941,0.1139705882352941,0.1066282420749279,0.028030303030303,0.05278174404739
U_27994835,C_747056,1.0,辽宁对外经贸学院,2020-05-26 20:19:47,4.0,E,781.0,147.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0144092219020172,0.0045454545454545,0.0529872677616648
U_12981411,C_1829948,0.0,北方民族大学,2020-06-05 11:06:40,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0068181818181818,0.0609756279063599
U_4516967,C_735197,0.0,华南理工大学,2020-10-23 20:58:48,3.0,D,211.0,141.0,0.2676056338028169,0.0,0.1636029411764706,0.1636029411764706,0.2564841498559078,0.075,0.0679066815401777
U_29412260,C_1767581,2.0,辽宁对外经贸学院,2020-04-30 14:19:19,4.0,E,781.0,35.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.0590215794130091
U_32612216,C_735164,2.0,昆明理工大学,2020-11-29 00:07:19,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2996323529411764,0.440922190201729,0.1606060606060606,0.0505305457792906
U_19315583,C_948395,2.0,西安美术学院,2020-05-14 18:09:36,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0665756203174059
U_15201703,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:05:30,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0407189291072046
U_30356164,C_1829948,2.0,中国医科大学,2020-06-04 17:54:49,2.0,C,69.0,61.0,0.056338028169014,0.0,0.0294117647058823,0.0294117647058823,0.0461095100864553,0.0121212121212121,0.0472918029003346
U_11576851,C_1017355,0.0,广州中医药大学,2020-03-03 12:15:19,3.0,D,423.0,0.0,0.0845070422535211,0.0,0.0808823529411764,0.0808823529411764,0.0605187319884726,0.0196969696969696,0.0431895987998615
U_30578313,C_801420,2.0,辽宁对外经贸学院,2020-07-13 20:02:53,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0557518082855714
U_33222399,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:45:34,0.0,A,781.0,121.0,0.028169014084507,0.2,0.1360294117647059,0.1360294117647059,0.2132564841498559,0.0712121212121212,0.05899107973997
U_34040460,C_735164,1.0,昆明理工大学,2020-11-09 21:43:19,0.0,A,476.0,138.0,0.0,0.2,0.2279411764705882,0.2316176470588235,0.3602305475504322,0.131060606060606,0.0365943589644959
U_420202,C_735164,1.0,哈尔滨佛学院,2020-12-07 15:10:42,0.0,A,267.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1636363636363636,0.1031757510481978
