user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_6758675,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:24:54,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.0718892564526676
U_29755306,C_735283,2.0,辽宁对外经贸学院,2020-05-07 00:08:24,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0327986459976151
U_29822084,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:38:52,4.0,E,781.0,149.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.0592645305227526
U_6159284,C_735197,2.0,华南理工大学,2020-10-04 10:59:17,4.0,E,211.0,141.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.009090909090909,0.0505819902296418
U_19919528,C_948395,2.0,西安美术学院,2020-03-18 12:59:52,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.0845588235294117,0.0845588235294117,0.1210374639769452,0.0628787878787878,0.0813185559872292
U_10152669,C_1714448,2.0,中国医科大学,2020-03-19 11:33:57,2.0,C,69.0,7.999999999999986,0.0,0.0,0.1378676470588235,0.1378676470588235,0.1354466858789625,0.0356060606060606,0.0700181213216909
U_33147555,C_735164,1.0,昆明理工大学,2020-12-04 18:52:49,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1636363636363636,0.049145759126053
U_23562221,C_948395,2.0,西安美术学院,2020-05-25 13:18:05,1.0,B,727.0,170.0,0.5492957746478874,0.0,0.1084558823529411,0.1084558823529411,0.1383285302593659,0.0772727272727272,0.0142447243912759
U_33239793,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 11:05:42,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0222148709466476
U_14664044,C_1714448,2.0,中国医科大学,2020-05-13 07:54:52,0.0,A,69.0,7.999999999999986,0.0422535211267605,0.0,0.1433823529411765,0.1433823529411765,0.1873198847262247,0.0492424242424242,0.1717079047582413
U_6758291,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:49,4.0,E,822.0,56.99999999999999,0.2676056338028169,0.0,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0227272727272727,0.0515413316921183
U_30326182,C_676635,2.0,广州中医药大学,2020-06-02 18:49:34,1.0,B,423.0,89.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0472667389314151
U_30933295,C_747056,1.0,河南师范大学,2020-07-14 08:28:28,4.0,E,572.0,147.0,0.0,0.0,0.0790441176470588,0.0790441176470588,0.0489913544668587,0.0166666666666666,0.1890494903258068
U_26256789,C_682750,1.0,辽宁对外经贸学院,2020-07-02 21:39:59,4.0,E,781.0,115.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0106060606060606,0.070111393622341
U_33454808,C_697076,2.0,辽宁对外经贸学院,2020-11-18 11:46:27,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.088235294117647,0.088235294117647,0.1152737752161383,0.0348484848484848,0.0765117609724198
U_32092215,C_682392,0.0,辽宁对外经贸学院,2020-09-15 08:05:29,4.0,E,781.0,108.0,0.056338028169014,0.0,0.2022058823529411,0.2022058823529411,0.2564841498559078,0.0871212121212121,0.0710855444859022
U_32931604,C_1755893,1.0,辽宁对外经贸学院,2020-09-21 21:24:37,4.0,E,781.0,19.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0103369619571489
U_21348711,C_801420,1.0,南京邮电大学通达学院,2020-09-04 09:41:34,4.0,E,229.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.1122598761395545
U_31060046,C_735115,1.0,昆明理工大学,2020-07-25 13:08:11,0.0,A,476.0,136.0,0.028169014084507,0.2,0.5202205882352942,0.5202205882352942,0.8155619596541787,0.2818181818181818,0.0551916867407777
U_33344050,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:02:15,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.181985294117647,0.181985294117647,0.2161383285302593,0.0681818181818181,0.0480136362564069
U_18669590,C_786631,1.0,辽宁对外经贸学院,2020-05-14 16:50:00,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0115273775216138,0.0037878787878787,0.1772854560141554
U_29412225,C_707358,1.0,辽宁对外经贸学院,2020-05-06 17:04:25,4.0,E,781.0,134.0,0.0422535211267605,0.0,0.1415441176470588,0.1783088235294117,0.2190201729106628,0.0575757575757575,0.0665489325691425
U_8934404,C_735197,1.0,华南理工大学,2020-09-21 08:31:02,3.0,D,211.0,141.0,0.0845070422535211,0.0,0.0845588235294117,0.0845588235294117,0.1268011527377521,0.0363636363636363,0.0810199253760049
U_33185201,C_697076,2.0,昆明理工大学,2020-09-20 20:58:11,0.0,A,476.0,121.0,0.2816901408450704,0.2,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0611607146978497
U_19308928,C_1017355,0.0,广州中医药大学,2020-04-30 20:30:54,0.0,A,423.0,0.0,0.0845070422535211,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0371212121212121,0.4727930145786052
U_32931011,C_735164,0.0,昆明理工大学,2020-09-16 15:40:50,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1801470588235294,0.1856617647058823,0.2853025936599423,0.1053030303030303,0.0058122091010501
U_30290971,C_1760323,1.0,辽宁对外经贸学院,2020-05-31 08:18:48,4.0,E,781.0,30.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0326741547101588
U_31683217,C_682392,0.0,昆明理工大学,2020-09-14 20:02:46,0.0,A,476.0,108.0,0.0985915492957746,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0609348686297205
U_8883074,C_1750793,1.0,北京体育大学,2020-05-20 20:37:17,0.0,A,159.0,17.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.006060606060606,0.0681319767665499
U_30178758,C_1755959,2.0,辽宁对外经贸学院,2020-05-25 22:25:43,4.0,E,781.0,26.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.009090909090909,0.0701182444128168
U_33219977,C_697076,2.0,辽宁对外经贸学院,2020-10-07 13:42:58,0.0,A,781.0,121.0,0.028169014084507,0.2,0.0477941176470588,0.0477941176470588,0.0720461095100864,0.0234848484848484,0.0553761220532958
U_32099052,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:40:55,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0337840327730122
U_6758779,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:26,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0661764705882353,0.0661764705882353,0.0979827089337175,0.0257575757575757,0.0249759587644728
U_1064793,C_747056,0.0,中国海洋大学,2020-05-03 15:33:15,4.0,E,74.0,147.0,0.0985915492957746,0.0,0.0772058823529411,0.0772058823529411,0.0922190201729106,0.0295454545454545,0.0437561218602146
U_13768870,C_682392,0.0,辽宁对外经贸学院,2020-08-23 20:51:21,4.0,E,781.0,108.0,0.1267605633802817,0.0,0.4246323529411764,0.4246323529411764,0.6426512968299711,0.2212121212121212,0.0620110012693772
U_33459906,C_2027893,2.0,辽宁对外经贸学院,2020-09-23 10:45:51,4.0,E,781.0,84.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0045454545454545,0.0213696618840635
U_12645760,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:41:38,4.0,E,751.0,87.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.0341276878101319
U_33090311,C_735164,1.0,昆明理工大学,2020-10-18 20:16:09,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2297794117647059,0.2371323529411764,0.3602305475504322,0.1318181818181818,0.0996547978689848
U_1570903,C_1750793,0.0,北京体育大学,2020-06-04 06:38:21,4.0,E,159.0,17.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.006060606060606,0.0662312959187598
U_29076147,C_674920,1.0,辽宁对外经贸学院,2020-05-02 11:48:57,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0900735294117647,0.0900735294117647,0.0922190201729106,0.0242424242424242,0.0912254490902796
U_966388,C_735164,1.0,昆明理工大学,2020-11-29 22:53:32,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2297794117647059,0.2408088235294117,0.3602305475504322,0.131060606060606,0.0441138323652729
U_6766349,C_1824911,1.0,重庆三峡医专,2020-06-16 12:21:58,4.0,E,814.0,56.99999999999999,0.028169014084507,0.0,0.0514705882352941,0.0514705882352941,0.0835734870317002,0.0219696969696969,0.1312041774050851
U_30686849,C_735197,0.0,昆明理工大学,2020-10-24 20:01:46,0.0,A,476.0,141.0,0.0140845070422535,0.2,0.3363970588235294,0.3363970588235294,0.1959654178674351,0.0515151515151515,0.0355945194330115
U_30616249,C_1824911,2.0,辽宁对外经贸学院,2020-06-19 15:30:41,4.0,E,781.0,56.99999999999999,0.0704225352112676,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.006060606060606,0.0250290418125168
U_993635,C_735164,1.0,昆明理工大学,2020-09-17 09:01:35,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2297794117647059,0.2316176470588235,0.3631123919308357,0.1318181818181818,0.0192661076278032
U_33527229,C_2027893,0.0,辽宁对外经贸学院,2020-11-01 19:11:16,4.0,E,781.0,84.0,0.1408450704225352,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0272872216024925
U_4537426,C_735197,0.0,华南理工大学,2020-09-15 22:23:54,3.0,D,211.0,141.0,0.2676056338028169,0.0,0.2738970588235294,0.2738970588235294,0.4293948126801152,0.1234848484848484,0.07026541524022
U_7207424,C_1017355,1.0,广州中医药大学,2020-05-02 09:35:39,1.0,B,423.0,0.0,0.1408450704225352,0.0,0.0808823529411764,0.0808823529411764,0.0951008645533141,0.0333333333333333,0.268538946801554
U_4602293,C_735197,0.0,华南理工大学,2020-09-29 23:38:32,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.1636029411764706,0.1636029411764706,0.2564841498559078,0.075,0.1501940608531753
U_29825406,C_756642,2.0,辽宁对外经贸学院,2020-05-08 08:40:12,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0533211524406662
U_30499840,C_948113,2.0,辽宁对外经贸学院,2020-06-21 15:20:09,4.0,E,781.0,166.0,0.0140845070422535,0.2,0.03125,0.03125,0.0489913544668587,0.0151515151515151,0.0220286956187252
U_8185678,C_697107,1.0,昆明理工大学津桥学院,2020-06-30 00:51:31,3.0,D,480.0,122.0,0.0140845070422535,0.0,0.125,0.125,0.1239193083573487,0.0325757575757575,0.0458083811132053
U_19901270,C_948395,1.0,西安美术学院,2020-05-13 15:59:02,4.0,E,727.0,170.0,0.0704225352112676,0.0,0.0275735294117647,0.0275735294117647,0.031700288184438,0.0045454545454545,0.1838392891487479
U_14291200,C_682392,2.0,陕西工业职业技术学院,2020-09-02 09:02:20,4.0,E,876.0,108.0,0.0,0.2,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0083333333333333,0.0705295918759856
U_19301253,C_948395,0.0,西安美术学院,2020-03-11 15:20:43,2.0,C,727.0,170.0,0.0140845070422535,0.0,0.1286764705882353,0.1286764705882353,0.1383285302593659,0.0454545454545454,0.0561564604058881
U_30385283,C_1829948,1.0,辽宁对外经贸学院,2020-06-06 17:14:33,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0662824207492795,0.0174242424242424,0.0666219179136054
U_7089582,C_1912004,0.0,北京交通大学,2020-10-11 03:53:24,4.0,E,157.0,74.0,0.0,0.0,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0461175673609124
U_16107994,C_786631,0.0,北华航天工业学院,2020-03-31 15:19:01,2.0,C,186.0,154.0,0.0985915492957746,0.0,0.1746323529411764,0.2040441176470588,0.2132564841498559,0.0719696969696969,0.0236354079316844
U_5314159,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:36:19,0.0,A,142.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859
U_19397390,C_1738818,0.0,安徽工业大学,2020-06-15 20:16:04,0.0,A,344.0,15.0,0.0704225352112676,0.0,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.034090909090909,0.2959060660845481
U_7796579,C_735197,0.0,华南理工大学,2020-10-14 16:06:25,4.0,E,211.0,141.0,0.1549295774647887,0.0,0.0643382352941176,0.0643382352941176,0.0691642651296829,0.0204545454545454,0.1329801515559487
U_31066628,C_682392,0.0,昆明理工大学,2020-08-07 21:21:19,0.0,A,476.0,108.0,0.1549295774647887,0.2,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.2363636363636363,0.1028711005115974
U_10427584,C_948395,2.0,广州中医药大学,2020-05-19 22:52:39,1.0,B,423.0,170.0,0.056338028169014,0.0,0.0845588235294117,0.0845588235294117,0.1037463976945244,0.0272727272727272,0.0390784705927607
U_22330713,C_676635,2.0,辽宁对外经贸学院,2020-07-22 18:55:05,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.1273615186367657
U_28666427,C_758928,1.0,辽宁对外经贸学院,2020-07-12 23:36:41,4.0,E,781.0,150.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0228035388698695
U_12181016,C_948488,2.0,合肥工业大学,2020-03-06 14:38:16,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0605187319884726,0.0189393939393939,0.0427582413355387
U_1265693,C_735164,0.0,重庆科技学院,2020-10-06 11:28:01,0.0,A,845.0,138.0,0.0140845070422535,0.0,0.1966911764705882,0.2022058823529411,0.3112391930835734,0.1151515151515151,0.0195059053585584
U_5314387,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:53:18,0.0,A,142.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.2634305881447859
U_7592422,C_1732845,0.0,铜仁职业技术学院,2020-03-26 09:27:43,2.0,C,852.0,13.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.132564841498559,0.0348484848484848,0.1654860406970034
U_31229009,C_1774985,2.0,辽宁对外经贸学院,2020-08-18 09:12:06,4.0,E,781.0,46.0,0.056338028169014,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.0160018463668884
U_20288422,C_707079,0.0,中国农业大学,2020-04-28 07:21:30,3.0,D,67.0,132.0,0.056338028169014,0.0,0.2536764705882353,0.3143382352941176,0.1959654178674351,0.0651515151515151,0.0622804438973727
U_5581761,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.03125,0.03125,0.0403458213256484,0.0106060606060606,0.0249759587644728
U_30185792,C_948395,1.0,中国医科大学,2020-05-26 12:25:21,2.0,C,69.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1095100864553314,0.0606060606060606,0.1076406046851559
U_33344799,C_697076,0.0,辽宁对外经贸学院,2020-11-21 19:36:12,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0399863368850251
U_30646761,C_676646,0.0,辽宁对外经贸学院,2020-08-19 21:31:44,4.0,E,781.0,90.0,0.0985915492957746,0.0,0.0643382352941176,0.0643382352941176,0.031700288184438,0.0083333333333333,0.0824616148017078
U_30348579,C_1829948,2.0,华南理工大学,2020-06-04 10:36:40,3.0,D,211.0,61.0,0.3098591549295775,0.0,0.4761029411764705,0.4761029411764705,0.7319884726224783,0.1924242424242424,0.0170033465399853
U_21267186,C_786631,1.0,北华航天工业学院,2020-04-11 10:17:44,4.0,E,186.0,154.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.0909788706389198
U_33224904,C_697076,1.0,辽宁对外经贸学院,2020-09-27 21:09:42,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0900735294117647,0.0900735294117647,0.1383285302593659,0.0446969696969697,0.0278119475324075
U_24633059,C_676646,2.0,天津财经大学,2020-06-10 08:54:53,4.0,E,327.0,90.0,0.0985915492957746,0.0,0.0,0.0,0.0,0.0,0.0314478593683886
U_31073673,C_801420,2.0,辽宁对外经贸学院,2020-08-25 15:30:41,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0491345155210216
U_9477365,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:01:03,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0634511674423971
U_32741812,C_735164,2.0,昆明理工大学,2020-10-31 13:23:59,0.0,A,476.0,138.0,0.0,0.0,0.0992647058823529,0.1066176470588235,0.1556195965417867,0.0734848484848484,0.0546922607548654
U_33224574,C_697076,1.0,辽宁对外经贸学院,2020-09-27 18:17:54,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0323660114628611
U_22807584,C_1944729,2.0,辽宁对外经贸学院,2020-09-21 10:11:18,4.0,E,781.0,79.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0565794517428167
U_33366251,C_697076,0.0,辽宁对外经贸学院,2020-10-06 15:32:12,4.0,E,781.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0143939393939393,0.0561720506212255
U_9476525,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:24:52,4.0,E,781.0,149.0,0.0,0.2,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0634511674423971
U_17168196,C_948113,2.0,西安思源学院,2020-05-10 17:19:59,0.0,A,721.0,166.0,0.028169014084507,0.0,0.0974264705882353,0.0974264705882353,0.1066282420749279,0.031060606060606,0.0776627533946224
U_32754082,C_735164,1.0,昆明理工大学,2020-11-10 13:47:45,0.0,A,476.0,138.0,0.0,0.2,0.0386029411764705,0.0386029411764705,0.063400576368876,0.028030303030303,0.0704402549909604
U_20311043,C_801420,1.0,南京邮电大学通达学院,2020-09-04 14:03:37,4.0,E,229.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.1122598761395545
U_5635808,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:09:12,4.0,E,822.0,56.99999999999999,0.2394366197183098,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.1756366119167596
U_33344002,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:45:02,4.0,E,781.0,121.0,0.0,0.2,0.1727941176470588,0.1727941176470588,0.2680115273775216,0.084090909090909,0.0378659691502865
U_30205517,C_735164,1.0,昆明理工大学,2020-11-17 12:40:48,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1911764705882353,0.1985294117647059,0.2997118155619596,0.1121212121212121,0.026925517432884
U_7915194,C_1829948,0.0,北方民族大学,2020-06-18 09:17:34,4.0,E,190.0,61.0,0.2535211267605634,0.0,0.3143382352941176,0.3143382352941176,0.2536023054755043,0.0666666666666666,0.0609756279063599
U_34464195,C_948120,2.0,昆明理工大学,2020-10-08 15:00:33,0.0,A,476.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0113636363636363,0.0271414970958187
U_31067628,C_936971,1.0,辽宁对外经贸学院,2020-07-26 22:20:57,4.0,E,781.0,162.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0068181818181818,0.0755400623148824
U_30005644,C_1755893,0.0,辽宁对外经贸学院,2020-05-16 07:55:00,4.0,E,781.0,19.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0424935338692926
U_30423985,C_1829948,2.0,中国医科大学,2020-06-09 18:30:54,2.0,C,69.0,61.0,0.2676056338028169,0.0,0.1764705882352941,0.1764705882352941,0.1873198847262247,0.0492424242424242,0.101215524868254
U_14397420,C_682340,2.0,辽宁对外经贸学院,2020-07-25 01:30:18,4.0,E,781.0,106.0,0.1549295774647887,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.05377597992076
U_33643605,C_1912004,1.0,新疆大学,2020-11-23 18:34:38,4.0,E,465.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.036228795630265
U_54584,C_735186,1.0,内蒙古科技大学包头师范学院,2020-05-15 20:30:11,4.0,E,149.0,139.0,0.056338028169014,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0083333333333333,0.0866149940377735
U_10275672,C_735197,0.0,华南理工大学,2020-09-14 14:35:17,4.0,E,211.0,141.0,0.1690140845070422,0.0,0.03125,0.03125,0.0403458213256484,0.0121212121212121,0.0886621533253836
