user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_12975775,C_674959,1.0,辽宁对外经贸学院,2020-05-30 10:58:59,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0570604300496211
U_22801965,C_735197,2.0,北京石油化工学院,2020-09-25 22:18:58,4.0,E,176.0,141.0,0.0422535211267605,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0053030303030303,0.0400877024272031
U_34703415,C_1992950,2.0,辽宁对外经贸学院,2020-10-11 18:56:40,4.0,E,781.0,83.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0757575757575757,0.0111568642535677
U_9810298,C_735197,1.0,华南理工大学,2020-09-14 14:34:38,4.0,E,211.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.1415547947840135
U_31211421,C_1844112,2.0,辽宁对外经贸学院,2020-08-16 20:40:42,4.0,E,781.0,63.0,0.0704225352112676,0.0,0.0900735294117647,0.1158088235294117,0.1239193083573487,0.1265151515151515,0.0157364311266684
U_33215683,C_2027893,0.0,辽宁对外经贸学院,2020-11-27 17:04:05,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0210871331307458
U_8934381,C_735197,1.0,华南理工大学,2020-09-07 20:58:55,3.0,D,211.0,141.0,0.1267605633802817,0.0,0.0827205882352941,0.0827205882352941,0.1239193083573487,0.0363636363636363,0.0648007462399507
U_27874823,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:52:03,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0365644651305919
U_30500007,C_735195,0.0,昆明理工大学,2020-06-22 22:40:13,0.0,A,476.0,140.0,0.028169014084507,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.009090909090909,0.0570086971573643
U_11969645,C_948488,1.0,广州中医药大学,2020-03-06 14:55:13,1.0,B,423.0,172.0,0.0,0.0,0.0680147058823529,0.0680147058823529,0.0778097982708933,0.0204545454545454,0.0624072049817346
U_4760483,C_735195,2.0,杭州师范大学钱江学院大学钱江学院,2020-09-08 15:04:32,4.0,E,495.0,140.0,0.0,0.0,0.0514705882352941,0.0551470588235294,0.0806916426512968,0.0348484848484848,0.0329085165557564
U_22872996,C_1992929,1.0,辽宁对外经贸学院,2020-11-04 09:07:12,4.0,E,781.0,81.0,0.0,0.0,0.03125,0.03125,0.0461095100864553,0.0121212121212121,0.0985707122334352
U_2104779,C_1828106,2.0,Hust,2020-08-27 22:07:28,4.0,E,20.0,59.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0757575757575757,0.0772305458322114
U_13071541,C_801420,1.0,辽宁对外经贸学院,2020-08-17 13:50:55,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0324848482517213
U_15758389,C_697076,0.0,玉环市玉城中学,2020-11-19 09:29:49,4.0,E,661.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0143939393939393,0.0758352371312074
U_10188922,C_735197,0.0,中国医科大学,2020-09-18 18:31:28,2.0,C,69.0,141.0,0.0140845070422535,0.0,0.3363970588235294,0.3363970588235294,0.2564841498559078,0.0689393939393939,0.1204894795553333
U_3366417,C_735164,0.0,楚雄师范学院,2020-09-17 10:14:47,4.0,E,501.0,138.0,0.0,0.0,0.0845588235294117,0.1029411764705882,0.1181556195965417,0.0553030303030303,0.0685592453989582
U_31060180,C_735115,1.0,中国医科大学,2020-07-25 13:53:41,2.0,C,69.0,136.0,0.028169014084507,0.0,0.5202205882352942,0.5202205882352942,0.6138328530259366,0.2068181818181818,0.0692252106012232
U_23232927,C_735385,2.0,辽宁对外经贸学院,2020-11-13 22:55:26,4.0,E,781.0,146.0,0.028169014084507,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0328140323883524
U_11706139,C_948120,0.0,中国农业大学,2020-09-23 09:38:43,4.0,E,67.0,167.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0243139593029965
U_30737719,C_948436,0.0,辽宁对外经贸学院,2020-06-30 00:33:18,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0489913544668587,0.0022727272727272,0.0511006269954225
U_30366913,C_1829948,2.0,昆明理工大学,2020-06-05 12:06:51,0.0,A,476.0,61.0,0.028169014084507,0.0,0.1985294117647059,0.2095588235294117,0.2881844380403458,0.2840909090909091,0.2610174481670961
U_17113053,C_707358,1.0,渤海船舶职业学院,2020-05-16 14:16:48,4.0,E,615.0,134.0,0.0140845070422535,0.0,0.0165441176470588,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1277033734661691
U_31169048,C_801420,2.0,辽宁对外经贸学院,2020-08-10 20:42:04,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0557518082855714
U_33329487,C_697076,1.0,辽宁对外经贸学院,2020-12-06 14:24:35,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1948529411764706,0.1948529411764706,0.30835734870317,0.0977272727272727,0.0507057198907566
U_12649462,C_735197,0.0,辽宁石油化工大学,2020-09-09 18:00:50,3.0,D,790.0,141.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0454682002220208
U_8289503,C_735164,0.0,河南科技大学,2020-10-05 16:23:29,2.0,C,577.0,138.0,0.0140845070422535,0.0,0.056985294117647,0.0808823529411764,0.0576368876080691,0.0242424242424242,0.0470038991372802
U_28295683,C_1750795,1.0,蓝翔技校,2020-06-13 09:35:29,4.0,E,699.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0354804862099472
U_25056202,C_948395,0.0,西安美术学院,2020-05-26 08:40:39,1.0,B,727.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0757575757575757,0.0699972073700811
U_14102257,C_697062,0.0,大连理工大学,2020-04-29 13:29:02,0.0,A,309.0,120.0,0.056338028169014,0.2,0.1360294117647059,0.1452205882352941,0.2046109510086455,0.0757575757575757,0.0941370699661559
U_34268862,C_697076,1.0,辽宁对外经贸学院,2020-11-26 22:20:58,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1948529411764706,0.1948529411764706,0.1066282420749279,0.0287878787878787,0.1398289148747932
U_18186018,C_1732845,2.0,辽宁对外经贸学院,2020-05-25 23:16:31,4.0,E,781.0,13.0,0.0140845070422535,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0701182444128168
U_24633987,C_1750793,0.0,昆明理工大学,2020-06-06 19:50:16,0.0,A,476.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.3333957764357425
U_12089923,C_948488,1.0,合肥工业大学,2020-03-02 16:40:36,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0735294117647058,0.0735294117647058,0.1095100864553314,0.031060606060606,0.1363001470438896
U_30132730,C_1771156,0.0,辽宁对外经贸学院,2020-06-27 10:11:13,4.0,E,781.0,36.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0394507212370658
U_30388689,C_948113,2.0,辽宁对外经贸学院,2020-06-07 08:55:12,4.0,E,781.0,166.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0533211524406662
U_29800211,C_766175,1.0,昆明理工大学,2020-05-06 17:29:57,0.0,A,476.0,151.0,0.056338028169014,0.0,0.1599264705882353,0.1599264705882353,0.2363112391930835,0.0636363636363636,0.0238169742739546
U_30962355,C_697076,2.0,中国医科大学,2020-07-15 09:34:42,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0461095100864553,0.0159090909090909,0.0894499480709312
U_2104230,C_1828106,0.0,华中科技大学,2020-08-28 20:43:05,4.0,E,200.0,59.0,0.2535211267605634,0.0,0.2591911764705882,0.2591911764705882,0.2939481268011527,0.0772727272727272,0.0341539408393276
U_30831149,C_674920,2.0,辽宁对外经贸学院,2020-07-03 13:12:25,4.0,E,781.0,87.0,0.0140845070422535,0.2,0.1452205882352941,0.1452205882352941,0.2247838616714697,0.0613636363636363,0.0251383505789129
U_12107330,C_948488,1.0,辽宁对外经贸学院,2020-04-14 08:48:53,4.0,E,781.0,172.0,0.0422535211267605,0.2,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0007575757575757,0.1378532138323652
U_11430218,C_676646,2.0,内蒙古医科大学,2020-08-09 10:42:31,0.0,A,143.0,90.0,0.1408450704225352,0.0,0.1121323529411764,0.1176470588235294,0.1729106628242074,0.0848484848484848,0.0397342289494941
U_8488566,C_735197,0.0,华南理工大学,2020-09-15 18:45:20,3.0,D,211.0,141.0,0.295774647887324,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.0833333333333333,0.1621712120629303
U_31215826,C_676635,2.0,中国医科大学,2020-08-17 14:19:14,2.0,C,69.0,89.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.1001692502981112
U_5245124,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-28 22:08:41,4.0,E,751.0,87.0,0.0845070422535211,0.0,0.1636029411764706,0.1636029411764706,0.2420749279538904,0.0659090909090909,0.1093366619225295
U_5580029,C_1755909,0.0,清华大学,2020-05-27 20:23:36,4.0,E,612.0,21.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0075757575757575,0.1755965842212562
U_29790099,C_674920,1.0,辽宁对外经贸学院,2020-05-06 09:59:21,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0350155787206216
U_6904814,C_756642,0.0,辽宁对外经贸学院,2020-05-11 19:13:23,4.0,E,781.0,149.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0037878787878787,0.029861137823595
U_33329226,C_697076,2.0,辽宁对外经贸学院,2020-11-30 10:14:13,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.181985294117647,0.181985294117647,0.2507204610951008,0.078030303030303,0.0182419740739316
U_31642095,C_1992917,1.0,辽宁对外经贸学院,2020-08-30 09:12:58,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1462866871536183
U_32325453,C_735197,2.0,华南理工大学,2020-09-10 08:20:16,3.0,D,211.0,141.0,0.2816901408450704,0.0,0.0992647058823529,0.0992647058823529,0.1412103746397694,0.0393939393939393,0.0710812786090702
U_33344016,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:40:50,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1654411764705882,0.1654411764705882,0.2161383285302593,0.0681818181818181,0.0733563372696849
U_33343356,C_697076,2.0,辽宁对外经贸学院,2020-12-03 08:16:36,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2853025936599423,0.0924242424242424,0.0378659691502865
U_14749810,C_1918363,1.0,新乡医学院三全学院,2020-11-24 23:09:46,4.0,E,461.0,76.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0083333333333333,0.036228795630265
U_29861585,C_756642,2.0,昆明理工大学,2020-05-08 17:09:19,0.0,A,476.0,149.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0576368876080691,0.0166666666666666,0.0172120590837404
U_32058153,C_1944729,2.0,辽宁对外经贸学院,2020-09-18 08:43:31,4.0,E,781.0,79.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0075757575757575,0.0326307227757049
U_26275016,C_948395,2.0,西安美术学院,2020-02-22 15:19:13,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1556195965417867,0.0878787878787878,0.0605077508943339
U_32719308,C_735164,1.0,昆明理工大学,2020-12-01 00:10:42,4.0,E,476.0,138.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0349805592953033
U_17698033,C_1829948,0.0,北方民族大学,2020-06-04 13:29:52,3.0,D,190.0,61.0,0.323943661971831,0.0,0.4761029411764705,0.4761029411764705,0.6282420749279538,0.1651515151515151,0.1223846366381367
U_34038157,C_1912004,2.0,辽宁对外经贸学院,2020-10-02 13:53:47,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.0148384428972573
U_11969682,C_948488,0.0,合肥工业大学,2020-03-06 15:01:18,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0212121212121212,0.0371254375504866
U_32753975,C_735164,1.0,昆明理工大学,2020-11-10 13:46:26,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.1617647058823529,0.1966911764705882,0.2247838616714697,0.0901515151515151,0.0418539363003423
U_5442553,C_2141845,0.0,宝鸡文理学院,2020-09-11 14:29:37,0.0,A,356.0,86.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0196969696969696,0.1732559526099165
U_33841993,C_735164,1.0,昆明理工大学,2020-11-24 22:22:05,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0,0.0018382352941176,0.0,0.0,0.035328905258299
U_22777111,C_823315,2.0,西安石油大学,2020-06-14 00:22:09,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.0106060606060606,0.0318932953802361
U_5235961,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 13:52:29,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0075757575757575,0.1384260760857021
U_33554699,C_697076,1.0,辽宁对外经贸学院,2020-11-28 10:33:52,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.270893371757925,0.0856060606060606,0.0557139900757779
U_33343435,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:53:35,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0698529411764705,0.0698529411764705,0.0691642651296829,0.0204545454545454,0.0364227103127283
U_20873749,C_801420,1.0,南京邮电大学,2020-09-04 13:50:28,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0172910662824207,0.0045454545454545,0.0866149940377735
U_30836009,C_1992917,2.0,辽宁农业职业技术学院,2020-08-29 09:47:17,4.0,E,772.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0337840327730122
U_27209164,C_681031,1.0,辽宁对外经贸学院,2020-05-11 08:58:24,4.0,E,781.0,101.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.0627507020040773
U_32719265,C_735164,2.0,昆明理工大学,2020-11-27 12:12:51,4.0,E,476.0,138.0,0.0,0.2,0.0147058823529411,0.0238970588235294,0.0201729106628242,0.0098484848484848,0.0371504694734007
U_11164793,C_676646,0.0,天津商业大学,2020-08-11 07:56:52,4.0,E,316.0,90.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0684057775897218
U_11638806,C_801420,0.0,南京邮电大学,2020-09-04 14:25:20,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0569092587606262
U_29439766,C_674920,2.0,四川大学,2020-04-17 14:36:15,4.0,E,285.0,87.0,0.2253521126760563,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.0314478593683886
U_31068655,C_682392,0.0,昆明理工大学,2020-08-16 16:06:26,0.0,A,476.0,108.0,0.0704225352112676,0.0,0.4485294117647059,0.4485294117647059,0.6628242074927954,0.2303030303030303,0.0967226987729353
U_2473342,C_948136,0.0,华南理工大学,2020-02-25 12:17:32,3.0,D,211.0,168.0,0.028169014084507,0.0,0.1011029411764705,0.1011029411764705,0.0979827089337175,0.0303030303030303,0.0396624610531984
U_3906449,C_735164,0.0,玉溪师范学院,2020-09-15 13:45:52,0.0,A,660.0,138.0,0.0140845070422535,0.0,0.1415441176470588,0.1488970588235294,0.2247838616714697,0.0863636363636363,0.0696922558025926
U_4226340,C_735164,2.0,昆明理工大学,2020-12-04 13:42:07,0.0,A,476.0,138.0,0.0,0.0,0.1599264705882353,0.1783088235294117,0.2478386167146974,0.106060606060606,0.0206933953917759
U_13932798,C_676646,1.0,辽宁对外经贸学院,2020-08-29 15:13:41,4.0,E,781.0,90.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.0086455331412103,0.0022727272727272,0.0424749009501096
U_6758166,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:12:21,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0790441176470588,0.0790441176470588,0.1037463976945244,0.0272727272727272,0.0501450167326999
U_13535141,C_948120,0.0,中国农业大学,2020-10-13 19:52:53,1.0,B,67.0,167.0,0.028169014084507,0.0,0.119485294117647,0.119485294117647,0.1786743515850144,0.0553030303030303,0.0325352425279839
U_32721158,C_735164,1.0,昆明理工大学,2020-11-10 09:32:08,0.0,A,476.0,138.0,0.056338028169014,0.0,0.09375,0.09375,0.1498559077809798,0.0727272727272727,0.0197152365086596
U_6102565,C_1829948,0.0,北方民族大学,2020-06-05 16:25:39,4.0,E,190.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0172910662824207,0.0045454545454545,0.0340518136708081
U_12668186,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:21:31,4.0,E,610.0,169.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0602631072816094
U_29337361,C_677087,2.0,辽宁对外经贸学院,2020-06-13 22:05:52,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.009090909090909,0.1047028580220794
U_29820807,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:51:00,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0022727272727272,0.0592645305227526
U_30631581,C_674920,0.0,辽宁对外经贸学院,2020-06-20 23:20:07,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.21875,0.21875,0.1066282420749279,0.028030303030303,0.0153265607570104
U_472285,C_1808023,1.0,东北大学,2020-08-06 02:51:19,4.0,E,45.0,53.99999999999999,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0471617109666499
U_32994536,C_735164,2.0,昆明理工大学,2020-09-17 08:27:26,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1801470588235294,0.2058823529411764,0.2737752161383285,0.1,0.0316124495664651
U_31819522,C_735130,1.0,辽宁对外经贸学院,2020-09-02 16:36:57,4.0,E,781.0,137.0,0.0422535211267605,0.0,0.4595588235294117,0.4595588235294117,0.6657060518731988,0.175,0.0494501442474131
U_29896088,C_837698,0.0,昆明理工大学,2020-05-09 14:49:49,0.0,A,476.0,160.0,0.4084507042253521,0.0,0.2058823529411764,0.2058823529411764,0.3227665706051873,0.2939393939393939,0.0179775743193005
U_25727251,C_735197,0.0,辽宁石油化工大学,2020-12-03 10:09:03,3.0,D,790.0,141.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0234811509020271
U_25698818,C_674920,0.0,内蒙古大学,2020-05-16 08:45:23,4.0,E,145.0,87.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0159090909090909,0.0461587875524098
U_30315330,C_697766,0.0,辽宁对外经贸学院,2020-06-04 02:49:18,4.0,E,781.0,128.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.0399863368850251
U_1288525,C_735164,0.0,河北科技大学理工学院,2020-11-26 22:44:45,4.0,E,563.0,138.0,0.0,0.0,0.0165441176470588,0.025735294117647,0.0172910662824207,0.0075757575757575,0.1001452728276339
U_33442895,C_697076,1.0,辽宁对外经贸学院,2020-12-06 11:52:51,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1948529411764706,0.1948529411764706,0.2881844380403458,0.0901515151515151,0.0507057198907566
U_30258286,C_766175,0.0,昆明理工大学,2020-05-29 01:36:10,0.0,A,476.0,151.0,0.0704225352112676,0.2,0.181985294117647,0.181985294117647,0.2766570605187319,0.075,0.0313255691695195
U_31067409,C_682392,0.0,昆明理工大学,2020-08-10 15:44:09,0.0,A,476.0,108.0,0.1408450704225352,0.2,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.2340909090909091,0.1216890410431972
U_14513421,C_1750793,2.0,北京体育大学,2020-06-10 15:55:21,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602
U_31252150,C_1844112,1.0,昆明理工大学,2020-08-19 08:07:33,0.0,A,476.0,63.0,0.0704225352112676,0.2,0.3658088235294117,0.4319852941176471,0.5504322766570605,0.571969696969697,0.1284686694618609
