user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30496074,C_1829948,2.0,辽宁对外经贸学院,2020-06-14 12:08:23,4.0,E,781.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.031700288184438,0.0083333333333333,0.043590798938339
U_29204520,C_707079,2.0,辽宁对外经贸学院,2020-06-20 12:51:14,4.0,E,781.0,132.0,0.028169014084507,0.2,0.025735294117647,0.025735294117647,0.0288184438040345,0.009090909090909,0.0257874177789744
U_4370482,C_697144,0.0,贵州医科大学,2020-09-09 10:17:34,4.0,E,762.0,123.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0403458213256484,0.0121212121212121,0.0416054929414932
U_11535773,C_735385,1.0,清华大学,2020-06-10 16:10:50,4.0,E,612.0,146.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0374639769452449,0.0098484848484848,0.1345312766857714
U_25273251,C_948395,1.0,西安美术学院,2020-05-29 14:27:04,1.0,B,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1296829971181556,0.0742424242424242,0.058792552986883
U_34293551,C_2027893,2.0,辽宁对外经贸学院,2020-10-05 20:11:26,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0083333333333333,0.1024340193099203
U_26077430,C_735197,0.0,辽宁石油化工大学,2020-09-09 12:37:52,4.0,E,790.0,141.0,0.0422535211267605,0.0,0.0404411764705882,0.0404411764705882,0.031700288184438,0.0083333333333333,0.0291479786129168
U_30602152,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:15:37,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0057636887608069,0.0015151515151515,0.0666219179136054
U_8447227,C_735164,0.0,中国医科大学,2020-10-25 17:23:31,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.2040441176470588,0.2720588235294117,0.132564841498559,0.0439393939393939,0.0366230757395084
U_15509456,C_682575,0.0,北京师范大学,2020-06-18 20:34:32,4.0,E,167.0,113.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0678730238104396
U_30498291,C_1829948,0.0,辽宁对外经贸学院,2020-06-14 16:24:06,4.0,E,781.0,61.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0461095100864553,0.0121212121212121,0.0662622610301188
U_32577121,C_735164,2.0,昆明理工大学,2020-09-18 14:03:40,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1213235294117647,0.1383285302593659,0.0651515151515151,0.0770588914105473
U_25939588,C_1732845,0.0,铜仁学院,2020-06-11 20:39:08,2.0,C,850.0,13.0,0.056338028169014,0.0,0.2647058823529412,0.2647058823529412,0.3746397694524495,0.0984848484848484,0.12185425241374
U_26826195,C_758928,2.0,辽宁对外经贸学院,2020-06-16 11:00:48,4.0,E,781.0,150.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0533365388314036
U_11491849,C_676676,2.0,山东水利职业学院,2020-04-08 08:00:14,4.0,E,375.0,91.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0192733776974266
U_18306241,C_948488,1.0,合肥工业大学,2020-03-06 10:28:09,1.0,B,248.0,172.0,0.0140845070422535,0.0,0.1286764705882353,0.1286764705882353,0.1815561959654178,0.0484848484848484,0.0944735901334769
U_24847530,C_948436,2.0,西安美术学院,2020-06-27 11:21:23,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0551470588235294,0.0551470588235294,0.0662824207492795,0.0098484848484848,0.0220286956187252
U_29812998,C_735115,0.0,辽宁对外经贸学院,2020-05-07 21:49:15,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.5202205882352942,0.5202205882352942,0.2074927953890489,0.0545454545454545,0.0221684186636919
U_14787257,C_773985,2.0,辽宁对外经贸学院,2020-06-28 17:01:11,4.0,E,781.0,153.0,0.0140845070422535,0.2,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0113636363636363,0.0188552525291379
U_5003228,C_1774987,0.0,重庆交通大学,2020-10-27 14:20:16,0.0,A,830.0,46.99999999999999,0.028169014084507,0.0,0.1084558823529411,0.1084558823529411,0.1671469740634005,0.0492424242424242,0.0942525216110046
U_33554511,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:49:42,4.0,E,781.0,121.0,0.0,0.2,0.1672794117647059,0.1672794117647059,0.2132564841498559,0.0659090909090909,0.095509589568027
U_784652,C_697076,2.0,北京社会管理职业学院,2020-08-26 18:50:43,4.0,E,177.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0558683694272416
U_32119636,C_1760297,1.0,辽宁对外经贸学院,2020-09-07 15:37:52,4.0,E,781.0,29.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0037878787878787,0.0326741547101588
U_18185766,C_948113,2.0,西安思源学院,2020-02-20 21:09:00,0.0,A,721.0,166.0,0.056338028169014,0.0,0.0845588235294117,0.0845588235294117,0.1239193083573487,0.0636363636363636,0.0813185559872292
U_31066576,C_682392,0.0,昆明理工大学,2020-08-06 09:43:53,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6772334293948127,0.2348484848484848,0.1226468438665999
U_30365544,C_1829948,0.0,华南理工大学,2020-06-05 10:46:03,3.0,D,211.0,61.0,0.0704225352112676,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0447156210331961
U_29207536,C_1738818,2.0,广州中医药大学,2020-09-22 08:18:54,1.0,B,423.0,15.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.0121212121212121,0.1658300957802823
U_5732147,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 08:10:30,4.0,E,822.0,56.99999999999999,0.3098591549295775,0.0,0.0845588235294117,0.0845588235294117,0.132564841498559,0.0348484848484848,0.04070777397392
U_27419036,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:51:27,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0365644651305919
U_30974709,C_1771634,0.0,辽宁对外经贸学院,2020-08-06 11:29:49,4.0,E,781.0,41.0,0.0704225352112676,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0401973458475978
U_12728981,C_813262,1.0,陕西工业职业技术学院,2019-10-10 20:22:01,0.0,A,876.0,157.0,0.028169014084507,0.0,0.09375,0.1047794117647058,0.1412103746397694,0.0568181818181818,0.0348856848636381
U_29839625,C_756642,2.0,辽宁对外经贸学院,2020-05-08 10:48:01,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.0259499172981497
U_31100404,C_682392,1.0,昆明理工大学,2020-07-31 10:05:35,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.2409090909090909,0.027509448474824
U_30142114,C_735115,1.0,中国医科大学,2020-05-23 16:33:40,2.0,C,69.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.2564841498559078,0.0795454545454545,0.0486070623533484
U_6146109,C_1628052,1.0,学堂在线,2020-06-18 16:54:59,4.0,E,332.0,5.0,0.0422535211267605,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0557422741085509
U_370398,C_1771170,2.0,清华大学,2020-07-05 18:54:41,1.0,B,612.0,40.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1027485671423625
U_33410119,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 15:43:51,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0341276878101319
U_14749941,C_1918363,2.0,新乡医学院三全学院,2020-11-03 18:32:34,0.0,A,461.0,76.0,0.0985915492957746,0.2,0.1488970588235294,0.1488970588235294,0.2305475504322766,0.0666666666666666,0.2610174481670961
U_33321213,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 01:05:58,4.0,E,781.0,85.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.006060606060606,0.0292758741393237
U_21246752,C_735115,1.0,辽宁对外经贸学院,2020-05-01 12:43:46,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0547550432276657,0.0166666666666666,0.0418552140631611
U_20986070,C_697107,0.0,辽宁对外经贸学院,2020-06-12 18:11:51,4.0,E,781.0,122.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0226697234296264
U_27240941,C_1824926,1.0,辽宁对外经贸学院,2020-07-20 13:17:25,4.0,E,781.0,58.0,0.028169014084507,0.0,0.0275735294117647,0.0275735294117647,0.0288184438040345,0.0143939393939393,0.081582682617225
U_31030685,C_1808023,2.0,辽宁对外经贸学院,2020-07-21 04:22:46,4.0,E,781.0,53.99999999999999,0.0422535211267605,0.0,0.1066176470588235,0.1066176470588235,0.1037463976945244,0.0272727272727272,0.0187706273800823
U_33543412,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:15:10,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0230547550432276,0.0068181818181818,0.0297804631303611
U_33643809,C_1912004,0.0,新疆大学,2020-10-11 21:19:18,4.0,E,465.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0480149632649921
U_33217674,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:09:56,0.0,A,781.0,121.0,0.0422535211267605,0.2,0.1268382352941176,0.1268382352941176,0.201729106628242,0.0674242424242424,0.0294604320968825
U_31278271,C_801420,2.0,辽宁对外经贸学院,2020-08-21 20:44:02,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0557518082855714
U_31778919,C_1912004,2.0,安顺学院,2020-11-08 18:37:27,4.0,E,353.0,74.0,0.0985915492957746,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0280667000038465
U_33008658,C_735164,1.0,昆明理工大学,2020-09-17 10:26:33,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2757352941176471,0.2904411764705882,0.4322766570605187,0.1575757575757575,0.125116048005539
U_13068111,C_735385,0.0,长春工业大学,2020-04-26 09:18:13,4.0,E,855.0,146.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0083333333333333,0.0503202861868677
U_2104152,C_1828106,0.0,HUSt,2020-08-28 16:41:13,4.0,E,13.0,59.0,0.0704225352112676,0.0,0.0643382352941176,0.0643382352941176,0.0403458213256484,0.028030303030303,0.0845712966880793
U_24175798,C_948120,0.0,中国农业大学,2020-10-12 12:47:22,4.0,E,67.0,167.0,0.028169014084507,0.0,0.119485294117647,0.119485294117647,0.1873198847262247,0.0598484848484848,0.1233392314497826
U_11991047,C_948488,1.0,合肥工业大学,2020-03-02 16:43:13,0.0,A,248.0,172.0,0.0,0.0,0.0624999999999999,0.0624999999999999,0.0864553314121037,0.0242424242424242,0.1363001470438896
U_25309647,C_948395,2.0,西安美术学院,2020-05-27 00:50:42,0.0,A,727.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0142447243912759
U_822135,C_735164,0.0,云南民族大学,2020-11-28 16:03:06,0.0,A,114.0,138.0,0.0140845070422535,0.0,0.2794117647058823,0.2922794117647059,0.4351585014409221,0.1568181818181818,0.0564410681117051
U_30946257,C_680814,2.0,辽宁对外经贸学院,2020-07-13 21:58:33,4.0,E,781.0,96.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1337887910143478
U_13156075,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:37:26,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954
U_30117949,C_681031,0.0,辽宁对外经贸学院,2020-05-22 12:51:56,4.0,E,781.0,101.0,0.1126760563380281,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0068181818181818,0.1573989306458437
U_5581840,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:08,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0606617647058823,0.0606617647058823,0.0922190201729106,0.0242424242424242,0.0557216217255837
U_34435312,C_1918363,0.0,昆明理工大学,2020-11-28 14:55:15,0.0,A,476.0,76.0,0.0422535211267605,0.0,0.0588235294117647,0.0588235294117647,0.0806916426512968,0.0537878787878787,0.1452457975920298
U_12923107,C_1829948,0.0,北方民族大学,2020-06-11 16:24:39,4.0,E,190.0,61.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0609756279063599
U_32905282,C_735164,2.0,昆明理工大学,2020-09-16 13:49:50,0.0,A,476.0,138.0,0.0,0.0,0.1599264705882353,0.1727941176470588,0.2507204610951008,0.1,0.0707870138862176
U_30268600,C_674920,1.0,辽宁对外经贸学院,2020-06-26 09:52:39,4.0,E,781.0,87.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.1671469740634005,0.0446969696969697,0.060672385275224
U_6758044,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:15:11,4.0,E,822.0,56.99999999999999,0.295774647887324,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.1756366119167596
U_18545887,C_1829948,0.0,北方民族大学,2020-06-18 09:04:49,1.0,B,190.0,61.0,0.4929577464788732,0.0,0.4724264705882353,0.4724264705882353,0.2853025936599423,0.075,0.1362655306381505
U_27597569,C_747056,1.0,辽宁对外经贸学院,2020-02-27 19:12:32,4.0,E,781.0,147.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.0068181818181818,0.0388150555833365
U_32575972,C_735164,1.0,昆明理工大学,2020-09-17 16:22:27,0.0,A,476.0,138.0,0.0,0.2,0.0238970588235294,0.0330882352941176,0.031700288184438,0.0151515151515151,0.0812742504596684
U_14946380,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-09 10:04:08,4.0,E,751.0,87.0,0.1267605633802817,0.2,0.21875,0.21875,0.3314121037463977,0.0893939393939394,0.02645649498019
U_27223022,C_1736024,2.0,集宁师范学院,2020-05-25 09:36:57,4.0,E,883.0,14.0,0.0704225352112676,0.0,0.15625,0.1691176470588235,0.2449567723342939,0.0962121212121212,0.0593231911374389
U_13122385,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:36:30,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0844428203254221
U_9777424,C_735197,0.0,华南理工大学,2020-09-15 12:39:58,4.0,E,211.0,141.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0283090356579605
U_11169977,C_735283,2.0,清华大学,2020-06-25 14:32:57,4.0,E,612.0,143.0,0.0,0.2,0.03125,0.03125,0.0518731988472622,0.0136363636363636,0.0757529445705273
U_29723501,C_676635,2.0,广州中医药大学,2020-04-29 13:42:23,1.0,B,423.0,89.0,0.028169014084507,0.2,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0181818181818181,0.033832496518829
U_33200352,C_697076,2.0,辽宁对外经贸学院,2020-12-01 07:04:34,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0919117647058823,0.0919117647058823,0.1210374639769452,0.0378787878787878,0.083430172712236
U_14026544,C_813262,0.0,辽宁对外经贸学院,2019-11-07 16:52:32,4.0,E,781.0,157.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.031700288184438,0.0143939393939393,0.0996976574220102
U_32099381,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:45:56,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0337840327730122
U_2587683,C_801420,2.0,山西师范大学,2020-07-08 20:15:53,4.0,E,384.0,155.0,0.056338028169014,0.0,0.0900735294117647,0.0900735294117647,0.0720461095100864,0.0212121212121212,0.014913713191178
U_32728864,C_735164,0.0,昆明理工大学,2020-09-16 10:58:37,0.0,A,476.0,138.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0315574881912456
U_961816,C_735164,0.0,昆明理工大学,2020-10-13 15:06:31,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1488970588235294,0.1525735294117647,0.2363112391930835,0.0924242424242424,0.0651223887756279
U_31873416,C_697076,0.0,辽宁对外经贸学院,2020-09-03 14:04:16,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0431043889679578
U_13906436,C_735195,2.0,辽宁对外经贸学院,2020-05-02 22:50:36,4.0,E,781.0,140.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0418358425972227
U_32879873,C_735164,1.0,昆明理工大学,2020-11-10 19:48:54,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.181985294117647,0.2077205882352941,0.2766570605187319,0.103030303030303,0.0707163548533995
U_14396007,C_1714448,2.0,中国医科大学,2020-03-18 13:34:26,0.0,A,69.0,7.999999999999986,0.0422535211267605,0.0,0.1433823529411765,0.1433823529411765,0.170028818443804,0.0446969696969697,0.0812943474247028
U_13256226,C_1907852,0.0,合肥工业大学,2020-11-12 15:07:01,4.0,E,248.0,71.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0268050312990591
U_4663710,C_682392,2.0,陕西工业职业技术学院,2019-12-28 15:45:19,0.0,A,876.0,108.0,0.295774647887324,0.2,0.3198529411764706,0.3198529411764706,0.4985590778097982,0.1689393939393939,0.0525077355079432
U_20012920,C_948395,2.0,西安美术学院,2020-04-18 10:45:42,0.0,A,727.0,170.0,0.295774647887324,0.0,0.1084558823529411,0.1084558823529411,0.1613832853025936,0.0924242424242424,0.0605077508943339
U_20270121,C_948120,0.0,辽宁对外经贸学院,2020-10-05 15:00:00,4.0,E,781.0,167.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0518731988472622,0.0143939393939393,0.0511006269954225
U_7871039,C_1829948,0.0,北方民族大学,2020-06-11 17:40:49,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0609756279063599
U_31650470,C_1912004,2.0,中南财经政法大学,2020-10-14 11:20:28,4.0,E,58.0,74.0,0.1267605633802817,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.0200713928530214
U_31099875,C_682392,2.0,昆明理工大学,2020-07-30 13:24:02,0.0,A,476.0,108.0,0.0985915492957746,0.2,0.4485294117647059,0.4485294117647059,0.6945244956772334,0.2424242424242424,0.0347404623610416
U_16065444,C_801420,0.0,辽宁对外经贸学院,2020-09-11 21:55:52,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0424740162326422
U_30353309,C_1829948,1.0,华南理工大学,2020-06-04 15:26:17,3.0,D,211.0,61.0,0.056338028169014,0.0,0.1415441176470588,0.1415441176470588,0.170028818443804,0.0477272727272727,0.0539025656806554
U_8024613,C_1731884,0.0,闽南师范大学,2020-07-16 21:36:28,4.0,E,864.0,11.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0542314728622533
U_16378487,C_697076,2.0,辽宁对外经贸学院,2020-09-09 12:44:22,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0808823529411764,0.0808823529411764,0.0979827089337175,0.0287878787878787,0.0302393314613224
U_33366239,C_697076,1.0,辽宁对外经贸学院,2020-10-02 08:11:52,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1084558823529411,0.1084558823529411,0.0922190201729106,0.0257575757575757,0.0043275570258106
U_28878007,C_735197,0.0,辽宁对外经贸学院,2020-10-16 23:45:53,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.006060606060606,0.0234023156518059
U_30111248,C_681031,1.0,辽宁对外经贸学院,2020-05-21 20:54:04,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0499415317151979
U_33343386,C_697076,1.0,辽宁对外经贸学院,2020-12-03 11:28:05,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2853025936599423,0.0909090909090909,0.0507057198907566
U_30563744,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 17:21:10,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0753676470588235,0.0753676470588235,0.0893371757925072,0.0234848484848484,0.0400700080778551
U_32697222,C_735164,2.0,昆明理工大学,2020-09-16 23:11:59,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1047794117647058,0.1556195965417867,0.0742424242424242,0.0244113186857629
U_33230537,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 11:04:32,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0
U_33841956,C_735164,2.0,昆明理工大学,2020-11-23 11:00:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2977941176470588,0.4438040345821325,0.1613636363636363,0.0339100934723237
