user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0,A,476,137,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0548549011009777,0.0476190476190476,0.2,0.2549668874172185,0.2391304347826086,0.162251655629139,0.1784810126582278,0.1177740614721944
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4,E,781,57,0.2222222222222222,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0630604859402111,0.0317460317460317,0.4,0.043046357615894,0.0403726708074534,0.0231788079470198,0.0088607594936708,0.0710844907311967
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0609895552177266,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765038533626812
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4,E,781,61,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0113636363636363,0.0638874725639377,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0721102945767208
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2,C,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.0545454545454545,0.0731085846358713,0.0952380952380952,0.2,0.2119205298013245,0.2329192546583851,0.1456953642384106,0.0746835443037974,0.134342149121722
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0749279538904899,0.0356060606060606,0.0629401687934324,0.0634920634920634,0.2,0.1821192052980132,0.170807453416149,0.1291390728476821,0.0544303797468354,0.0789087078491751
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0259365994236311,0.0068181818181818,0.0620823290795873,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0726038277460764
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0706989384882403,0.0317460317460317,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0936708860759493,0.087150309907417
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4,E,781,148,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0098484848484848,0.0619807466422658,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0723773310545893
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4,E,67,132,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0333333333333333,0.063559374959853,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0698450438986833
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0,A,352,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0667110057346141,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.1113924050632911,0.0852542811241502
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1815561959654178,0.0719696969696969,0.0781987700337799,0.0952380952380952,0.2,0.2086092715231788,0.2422360248447204,0.1291390728476821,0.0734177215189873,0.1276947362000174
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4,E,781,141,0.0416666666666666,0.0,0.146788990825688,0.146788990825688,0.1181556195965417,0.031060606060606,0.0655552628453284,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0329113924050632,0.0707188043720903
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4,E,344,15,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0159090909090909,0.0622151905084319,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0367088607594936,0.0712991690702787
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4,E,846,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3,D,211,141,0.1388888888888889,0.0,0.1302752293577981,0.2348623853211009,0.0432276657060518,0.1462121212121212,0.0827839156033905,0.1746031746031746,0.2,0.1092715231788079,0.1832298136645962,0.0,0.1050632911392405,0.0739082179972576
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4,E,725,158,0.0277777777777777,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0159090909090909,0.0612918015970249,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.072828169371356
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4,E,751,87,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0893371757925072,0.0212121212121212,0.0600322576212406,0.0634920634920634,0.2,0.0894039735099337,0.124223602484472,0.076158940397351,0.020253164556962,0.0824010961737362
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4,E,781,137,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0325757575757575,0.061172009398489,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.07109413100957
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3,D,211,141,0.1388888888888889,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0098484848484848,0.0794181059455717,0.1746031746031746,0.2,0.1589403973509933,0.2329192546583851,0.0331125827814569,0.1227848101265822,0.0742143294300283
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0,A,159,17,0.1111111111111111,0.0,0.2055045871559633,0.2642201834862385,0.2161383285302593,0.081060606060606,0.0720054603794122,0.1587301587301587,0.2,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0481012658227848,0.0787643951060161
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4,E,822,57,0.1111111111111111,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0635280167308592,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0714270695654512
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4,E,859,87,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0348484848484848,0.0640925440902172,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0443037974683544,0.0690752787910219
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4,E,781,11,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0618604394001708,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0721882374161067
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3,D,423,0,0.0138888888888888,0.0,0.1706422018348624,0.1926605504587156,0.1066282420749279,0.1340909090909091,0.0822255192433209,0.1587301587301587,0.2,0.1490066225165563,0.2049689440993788,0.0629139072847682,0.0822784810126582,0.0718464025015039
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4,E,781,143,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0622759805054152,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0708931269873851
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4,E,211,141,0.0555555555555555,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0196969696969696,0.0066892333730815,0.0952380952380952,0.4,0.1291390728476821,0.1211180124223602,0.0728476821192053,0.0025316455696202,0.0764343927411799
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4,E,781,123,0.0416666666666666,0.0,0.1027522935779816,0.1027522935779816,0.0691642651296829,0.0212121212121212,0.0647563312385395,0.0634920634920634,0.4,0.1059602649006622,0.0993788819875776,0.0463576158940397,0.0189873417721519,0.0693917284061691
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0,A,67,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.0662824207492795,0.0181818181818181,0.0672432339200149,0.0158730158730158,0.2,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0779045927126723
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4,E,751,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0951008645533141,0.0287878787878787,0.0595649150195853,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0240506329113924,0.0779612533145992
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2,C,721,166,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1786743515850144,0.0575757575757575,0.0716881786900657,0.0317460317460317,0.2,0.2019867549668874,0.2080745341614906,0.1357615894039735,0.070886075949367,0.1311478348299831
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4,E,461,76,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0325757575757575,0.0628103431501805,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0703509782853259
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0683483044468458,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0962025316455696,0.085811147164474
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268610170101324
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0318181818181818,0.0603929713491651,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0177215189873417,0.0669766737842444
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0641909669333982,0.0634920634920634,0.2,0.1059602649006622,0.0993788819875776,0.076158940397351,0.030379746835443,0.0739619105898524
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0660019888475995,0.0476190476190476,0.2,0.3377483443708609,0.3198757763975155,0.3311258278145695,0.1468354430379747,0.0883769413818065
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0833333333333333,0.0,0.1889908256880734,0.273394495412844,0.2247838616714697,0.0553030303030303,0.0667095249843821,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.089873417721519,0.0833094220684866
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.2083333333333333,0.0,0.0440366972477064,0.2146788990825688,0.0691642651296829,0.1863636363636363,0.0620965571579036,0.2063492063492063,0.4,0.1258278145695364,0.1211180124223602,0.0,0.0822784810126582,0.0604163876584509
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0614567690584922,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.072736874324613
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.031700288184438,0.0083333333333333,0.0619643296288238,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0723417839660767
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0612793959805326,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723564782965169
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612644300032712,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0716429136342967
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0972222222222222,0.0,0.0825688073394495,0.1266055045871559,0.0749279538904899,0.034090909090909,0.0689704572567046,0.0476190476190476,0.2,0.3675496688741722,0.3695652173913043,0.347682119205298,0.1569620253164557,0.0863282556844419
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0277777777777777,0.0,0.1137614678899082,0.1504587155963302,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0317460317460317,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0873417721518987,0.0825817919563566
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.1111111111111111,0.0,0.2,0.2697247706422018,0.2046109510086455,0.0659090909090909,0.0699188158760374,0.0476190476190476,0.2,0.1788079470198675,0.2111801242236024,0.1788079470198675,0.0784810126582278,0.085084253302721
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.1666666666666666,0.0,0.2862385321100917,0.5137614678899083,0.0979827089337175,0.0257575757575757,0.0934808008037182,0.1269841269841269,0.2,0.1887417218543046,0.186335403726708,0.0496688741721854,0.089873417721519,0.0659826820904249
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617964204762602,0.0793650793650793,0.2,0.1821192052980132,0.170807453416149,0.1324503311258278,0.0569620253164556,0.0779213270701986
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0617678850821569,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0715491260732567
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0631649407358423,0.0634920634920634,0.4,0.271523178807947,0.2546583850931677,0.2152317880794702,0.0822784810126582,0.0764614192654341
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.063400576368876,0.0318181818181818,0.0605526893282044,0.0158730158730158,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.07123441738348
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.1111111111111111,0.0,0.2036697247706422,0.2752293577981651,0.2074927953890489,0.0666666666666666,0.0712569485656407,0.0476190476190476,0.2,0.1821192052980132,0.2111801242236024,0.1821192052980132,0.0822784810126582,0.0840526744933026
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.0694444444444444,0.0,0.0201834862385321,0.0220183486238532,0.031700288184438,0.0143939393939393,0.0584161598847389,0.0158730158730158,0.2,0.0728476821192053,0.0807453416149068,0.0662251655629139,0.0468354430379746,0.0810831159676804
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0138888888888888,0.0,0.181651376146789,0.181651376146789,0.1613832853025936,0.056060606060606,0.0739457285128616,0.0793650793650793,0.2,0.2119205298013245,0.2391304347826086,0.162251655629139,0.0696202531645569,0.1267906514142093
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0649652457821436,0.0793650793650793,0.2,0.347682119205298,0.3260869565217391,0.2483443708609271,0.110126582278481,0.0770317142058626
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0697786546952129,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0810126582278481,0.084978225579164
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0555555555555555,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0617280930148852,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728177468269572
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.1805555555555555,0.0,0.3669724770642202,0.4385321100917431,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.365079365079365,0.2,0.304635761589404,0.2857142857142857,0.2284768211920529,0.2911392405063291,0.12102983733186
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6512968299711815,0.2272727272727272,0.0635049734839376,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0917746831865544
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0833333333333333,0.0,0.3761467889908257,0.3761467889908257,0.3631123919308357,0.1181818181818181,0.0712462416024245,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.0629139072847682,0.0189873417721519,0.0709049146626913
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.0416666666666666,0.0,0.091743119266055,0.1155963302752293,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0317460317460317,0.2,0.1821192052980132,0.1832298136645962,0.1821192052980132,0.0734177215189873,0.0857552151436493
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0461095100864553,0.0257575757575757,0.0666197786442329,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0417721518987341,0.0779939704407253
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.061967058369218,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0767167140836451
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0846226854893309,0.1587301587301587,0.2,0.1556291390728476,0.2515527950310559,0.0496688741721854,0.1215189873417721,0.0781805638956362
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717512728173808
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.25,0.0,0.2311926605504587,0.3155963302752294,0.2593659942363112,0.0848484848484848,0.0752893533496465,0.0158730158730158,0.2,0.1059602649006622,0.0993788819875776,0.0496688741721854,0.0189873417721519,0.0774274871298525
