user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29777965,C_948113,1.0,辽宁对外经贸学院,2020-05-04 21:17:09,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33320576,C_1912004,0.0,辽宁对外经贸学院,2020-09-23 19:11:43,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.008056139096232
U_13623950,C_948113,2.0,辽宁对外经贸学院,2020-05-12 14:50:06,4,E,781,166,0.0,0.0499999999999999,0.0588235294117647,0.0588235294117647,0.0835734870317002,0.025,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30831789,C_948113,0.0,辽宁对外经贸学院,2020-07-12 19:41:06,4,E,781,166,0.0140845070422535,0.0499999999999999,0.0753676470588235,0.0753676470588235,0.0691642651296829,0.0189393939393939,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30459086,C_1829948,1.0,中国医科大学,2020-06-11 18:25:02,2,C,69,61,0.2816901408450704,0.0181818181818181,0.4724264705882353,0.4724264705882353,0.2997118155619596,0.0787878787878787,0.0783875750925859,0.0737550892577513,0.2,0.0033222591362126,0.0031152647975077,0.0033112582781456,0.0012658227848101,0.1153625211081384
U_18436270,C_948120,0.0,中国农业大学,2020-10-04 14:58:29,2,C,67,167,0.028169014084507,0.0181818181818181,0.0643382352941176,0.0643382352941176,0.0951008645533141,0.0257575757575757,0.0783875750925859,0.0,0.2,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.010126582278481,0.1153625211081384
U_24141298,C_948120,2.0,中国农业大学,2020-09-23 20:22:34,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_5647296,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-30 12:01:34,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0790441176470588,0.0790441176470588,0.0893371757925072,0.0234848484848484,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_8493059,C_756642,0.0,辽宁对外经贸学院,2020-05-18 13:45:41,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_4121806,C_1017355,0.0,广州中医药大学,2020-05-08 09:31:47,2,C,423,0,0.0422535211267605,0.0181818181818181,0.0808823529411764,0.0808823529411764,0.0662824207492795,0.0208333333333333,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_5481550,C_1750793,0.0,西安电子科技大学,2020-06-03 18:56:00,0,A,724,17,0.0652310710518036,0.0756756756756756,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.006060606060606,0.0674681184766635,0.0483870967741935,0.2,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0329113924050632,0.0917898989800581
U_33219467,C_697076,2.0,辽宁对外经贸,2020-11-19 10:00:10,4,E,777,121,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0230547550432276,0.0068181818181818,0.0615503314182302,0.0567563765941485,0.3,0.2458471760797342,0.2305295950155763,0.1324503311258278,0.0569620253164556,0.0725521708290031
U_11025829,C_1824926,0.0,武汉职业技术学院,2020-07-10 12:18:20,0,A,511,58,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.1428571428571428,0.1339563862928348,0.1357615894039735,0.0772151898734177,0.0917898989800581
U_32575898,C_735164,2.0,昆明理工大学,2020-09-18 15:12:00,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_14842373,C_1992929,2.0,辽宁对外经贸学院,2020-10-14 23:23:28,4,E,781,81,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0598006644518272,0.0560747663551401,0.0629139072847682,0.0240506329113924,0.0725521708290031
U_6222994,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:45:15,4,E,781,61,0.2676056338028169,0.0499999999999999,0.4191176470588235,0.4191176470588235,0.3256484149855908,0.0856060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33713577,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:08,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.3189368770764119,0.2990654205607476,0.2913907284768212,0.130379746835443,0.0725521708290031
U_17909553,C_786631,2.0,北华航天工业学院,2020-04-23 14:56:50,3,D,186,154,0.0422535211267605,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_14412000,C_735164,1.0,长江大学,2020-10-24 16:08:09,0,A,858,138,0.0652310710518036,0.0756756756756756,0.0496323529411764,0.0533088235294117,0.0806916426512968,0.0416666666666666,0.0674681184766635,0.0,0.2,0.3255813953488372,0.3115264797507788,0.3278145695364238,0.1455696202531645,0.0917898989800581
U_26580705,C_948395,1.0,西安美术学院,2020-05-12 16:07:40,0,A,727,170,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0483870967741935,0.2,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0227848101265822,0.0917898989800581
U_30783184,C_1824911,2.0,辽宁对外经贸学院,2020-06-30 19:45:26,4,E,781,57,0.028169014084507,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30117054,C_681031,2.0,辽宁对外经贸学院,2020-05-22 11:58:30,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_14835028,C_681031,1.0,辽宁对外经贸学院,2020-07-14 20:25:47,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_7704302,C_1829948,0.0,北方民族大学,2020-06-11 16:22:27,4,E,190,61,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_28954565,C_682575,2.0,昆明理工大学,2020-06-21 10:10:49,0,A,476,113,0.0,0.0756756756756756,0.0974264705882353,0.0974264705882353,0.1412103746397694,0.0371212121212121,0.0674681184766635,0.0424263674614305,0.2,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0113924050632911,0.0917898989800581
U_28386410,C_677087,2.0,北京舞蹈学院,2020-04-09 14:17:15,4,E,182,92,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_7374700,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:03,4,E,822,57,0.1549295774647887,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0720461095100864,0.0189393939393939,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_14946336,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:18:43,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.1295681063122923,0.1214953271028037,0.1324503311258278,0.0518987341772151,0.0725521708290031
U_7215209,C_1760297,0.0,浙江工业大学,2020-10-29 18:16:18,4,E,600,29,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_2434376,C_680979,2.0,西安交通大学,2020-06-29 11:02:24,4,E,715,100,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_10259416,C_697107,0.0,昆明理工大学津桥学院,2020-06-24 12:01:37,3,D,480,122,0.1395680751173708,0.0222222222222222,0.3069852941176471,0.3069852941176471,0.2363112391930835,0.0636363636363636,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_30699392,C_735197,0.0,辽宁对外经贸学院,2020-10-24 20:07:41,4,E,781,141,0.0654248069059518,0.0499999999999999,0.1139705882352941,0.1139705882352941,0.063400576368876,0.0166666666666666,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16114410,C_786631,1.0,北华航天工业学院,2020-03-31 18:16:48,3,D,186,154,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.032258064516129,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_7070499,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:48,4,E,781,149,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_3699987,C_1017355,2.0,广州中医药大学,2020-05-05 17:07:22,3,D,423,0,0.0845070422535211,0.0222222222222222,0.0533088235294117,0.0533088235294117,0.031700288184438,0.0098484848484848,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_29662295,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 15:00:09,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0199335548172757,0.0186915887850467,0.0132450331125827,0.0050632911392405,0.0725521708290031
U_30593625,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 08:58:18,4,E,781,61,0.2676056338028169,0.0499999999999999,0.2408088235294117,0.2408088235294117,0.2564841498559078,0.0674242424242424,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31147044,C_801420,2.0,辽宁对外经贸学院,2020-08-06 20:53:28,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29498224,C_707079,0.0,中国医科大学,2020-04-21 11:22:07,2,C,69,132,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_32577199,C_735164,2.0,昆明理工大学,2020-11-20 16:27:21,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2830882352941176,0.3106617647058823,0.440922190201729,0.1606060606060606,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_13386341,C_697107,1.0,昆明理工大学津桥学院,2020-06-23 15:59:57,3,D,480,122,0.1395680751173708,0.0222222222222222,0.1636029411764706,0.1636029411764706,0.1585014409221901,0.0431818181818181,0.0960628454537561,0.1142219517143437,0.0,0.2524916943521594,0.2367601246105919,0.1258278145695364,0.0481012658227848,0.0822632495252995
U_33787472,C_1771156,2.0,昆明理工大学,2020-09-27 18:33:12,0,A,476,36,0.0652310710518036,0.0756756756756756,0.0992647058823529,0.1764705882352941,0.1354466858789625,0.0356060606060606,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_32593468,C_735164,1.0,昆明理工大学,2020-09-16 15:14:22,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0422794117647058,0.0514705882352941,0.0662824207492795,0.0303030303030303,0.0674681184766635,0.0424263674614305,0.2,0.1893687707641196,0.2024922118380062,0.1821192052980132,0.1139240506329113,0.0917898989800581
U_3063338,C_682556,1.0,西南林业大学,2020-04-21 09:41:52,4,E,711,112,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.1196013289036544,0.1121495327102803,0.043046357615894,0.0164556962025316,0.0725521708290031
U_33220390,C_697076,1.0,辽宁对外经贸学院,2020-11-26 17:56:20,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.3787375415282392,0.3551401869158878,0.1754966887417218,0.0721518987341772,0.0725521708290031
U_31252144,C_1844112,2.0,昆明理工大学,2020-08-19 08:08:20,0,A,476,63,0.0652310710518036,0.0756756756756756,0.1580882352941176,0.1783088235294117,0.2449567723342939,0.2469696969696969,0.0674681184766635,0.0424263674614305,0.2,0.3720930232558139,0.4454828660436137,0.3245033112582781,0.4949367088607595,0.0917898989800581
U_30365871,C_1829948,2.0,广州中医药大学,2020-06-05 11:02:54,1,B,423,61,0.3098591549295775,0.0399999999999999,0.4761029411764705,0.4761029411764705,0.4207492795389049,0.1106060606060606,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602
U_4845672,C_735164,1.0,河南理工大学,2020-12-02 18:17:28,4,E,576,138,0.0654248069059518,0.0499999999999999,0.0974264705882353,0.0992647058823529,0.1527377521613832,0.0734848484848484,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30254237,C_766175,2.0,昆明理工大学,2020-05-28 16:27:57,0,A,476,151,0.056338028169014,0.0756756756756756,0.181985294117647,0.181985294117647,0.2881844380403458,0.078030303030303,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_7776118,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:24:56,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0189873417721519,0.0725521708290031
U_16123917,C_676646,1.0,辽宁对外经贸学院,2020-06-29 21:18:40,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30599543,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:23:19,4,E,781,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32551813,C_735164,1.0,昆明理工大学,2020-11-26 21:57:45,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_11838875,C_1778562,0.0,南开大学,2020-09-21 09:45:03,2,C,231,49,0.1016979823265072,0.0181818181818181,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_31153989,C_801420,2.0,辽宁对外经贸学院,2020-08-08 07:35:27,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
