user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_12408314,C_735197,0.0,华南理工大学,2020-09-10 22:13:05,4.0,E,211.0,141.0,0.0985915492957746,0.0,0.0367647058823529,0.0367647058823529,0.0432276657060518,0.0128787878787878,0.0865728737931299,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0151898734177215,0.0496679032762705
U_31084833,C_682392,0.0,华南理工大学,2020-08-22 18:38:12,3.0,D,211.0,108.0,0.1267605633802817,0.0,0.4485294117647059,0.4485294117647059,0.2622478386167147,0.0856060606060606,0.1875264453590798,0.0967741935483871,0.25,0.5282392026578073,0.4953271028037383,0.3178807947019867,0.1379746835443038,0.1440611451302909
U_8798894,C_735164,0.0,齐鲁工业大学,2020-12-01 09:54:14,4.0,E,910.0,138.0,0.0,0.0,0.0165441176470588,0.0238970588235294,0.0259365994236311,0.0128787878787878,0.0376807508558679,0.0161290322580645,0.0,0.4053156146179402,0.3831775700934579,0.4072847682119205,0.2151898734177215,0.0987443078710946
U_29979562,C_948395,1.0,辽宁对外经贸学院,2020-05-14 15:35:56,4.0,E,781.0,170.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0151515151515151,0.0780468900257721,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0113924050632911,0.0373467542722627
U_12606287,C_682392,2.0,昆明理工大学,2020-11-19 09:42:46,0.0,A,476.0,108.0,0.2394366197183098,0.0,0.3768382352941176,0.3768382352941176,0.585014409221902,0.203030303030303,0.0868517502019463,0.0483870967741935,0.0,0.8106312292358804,0.7601246105919003,0.8112582781456954,0.4126582278481013,0.0265100433558306
U_28456368,C_681411,0.0,辽宁对外经贸学院,2020-06-07 20:58:37,4.0,E,781.0,103.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.1489133361541716,0.032258064516129,0.25,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.0668100981182675
U_33286460,C_735164,1.0,昆明理工大学,2020-11-02 19:06:49,4.0,E,476.0,138.0,0.0140845070422535,0.2,0.1176470588235294,0.119485294117647,0.1873198847262247,0.075,0.0362440396968881,0.0161290322580645,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0761278058206611
U_11138915,C_948120,0.0,中国农业大学,2020-10-06 08:52:19,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0691642651296829,0.0189393939393939,0.0200773166134553,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0139240506329113,0.0645354668573727
U_32161040,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:35,4.0,E,781.0,80.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1701866602274345,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0139240506329113,0.0892570509095785
U_32307541,C_1760297,1.0,辽宁对外经贸学院,2020-09-09 16:41:05,4.0,E,781.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326741547101588,0.0161290322580645,0.0,0.0099667774086378,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0435113753184642
U_30973915,C_766175,2.0,辽宁对外经贸学院,2020-07-16 15:00:15,4.0,E,781.0,151.0,0.028169014084507,0.2,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0595022410278108,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.020253164556962,0.0696500245832029
U_31521727,C_697076,2.0,中国医科大学,2020-08-28 06:08:05,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.5533088235294118,0.5533088235294118,0.7089337175792507,0.2287878787878788,0.9937164095857212,0.0161290322580645,0.0,0.2126245847176079,0.1993769470404984,0.1655629139072847,0.0721518987341772,0.2236240110847897
U_21039303,C_808528,2.0,昆明理工大学,2020-02-19 20:27:29,0.0,A,476.0,156.0,0.028169014084507,0.0,0.1452205882352941,0.1452205882352941,0.2103746397694524,0.0568181818181818,0.0150729391852906,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.0253164556962025,0.0338371096232065
U_5074241,C_735197,0.0,华南理工大学,2020-10-15 15:28:34,3.0,D,211.0,141.0,0.3380281690140845,0.0,0.0900735294117647,0.0900735294117647,0.1412103746397694,0.0401515151515151,0.0365369081047813,0.6290322580645161,0.0,0.6079734219269103,0.5700934579439252,0.6026490066225165,0.250632911392405,0.1309176239216913
U_5094672,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-30 13:08:13,4.0,E,751.0,87.0,0.056338028169014,0.0,0.0514705882352941,0.0514705882352941,0.0605187319884726,0.0159090909090909,0.0969322614147786,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0695364238410596,0.0291139240506329,0.1274766131795766
U_3046638,C_735164,2.0,华东交通大学,2020-09-16 13:55:36,4.0,E,195.0,138.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.006060606060606,0.0558683694272416,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0177215189873417,0.0494372681356992
U_4654326,C_1017355,0.0,云南中医学院,2020-04-16 19:46:51,4.0,E,103.0,0.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0598376735777205,0.064516129032258,0.25,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0075949367088607,0.0603480385583813
U_34334157,C_697076,1.0,辽宁对外经贸学院,2020-10-06 16:10:20,4.0,E,781.0,121.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0351250451975227,0.0,0.0,0.1528239202657807,0.1433021806853582,0.1324503311258278,0.060759493670886,0.0684007687838019
U_6985550,C_756642,2.0,广州中医药大学,2020-05-11 19:30:00,1.0,B,423.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0521262531714709,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0265822784810126,0.1041926607964957
U_12728990,C_813262,0.0,昆明理工大学,2019-10-10 20:21:45,0.0,A,476.0,157.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2766570605187319,0.1378787878787878,0.0157868254029311,0.1129032258064516,0.0,0.0830564784053156,0.0778816199376947,0.0794701986754966,0.0746835443037974,0.0526282020906722
U_29732262,C_756642,0.0,皖南医学院,2020-05-03 02:27:55,0.0,A,668.0,149.0,0.0704225352112676,0.2,0.2775735294117647,0.2941176470588235,0.4322766570605187,0.156060606060606,0.0619701234757856,0.032258064516129,0.0,0.0830564784053156,0.0778816199376947,0.0662251655629139,0.0278481012658227,0.0426040048272471
U_30443109,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 20:53:44,4.0,E,781.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.0515413316921183,0.1290322580645161,0.0,0.0996677740863787,0.0934579439252336,0.0629139072847682,0.0240506329113924,0.1401599606668752
U_14916295,C_936971,1.0,汉江师范学院,2020-07-19 20:24:20,2.0,C,519.0,162.0,0.1690140845070422,0.0,0.1470588235294117,0.1911764705882353,0.1902017291066282,0.0696969696969697,0.048553120890872,0.0,0.0,0.1727574750830565,0.190031152647975,0.162251655629139,0.0911392405063291,0.0746286326643722
U_21173692,C_948078,0.0,辽宁对外经贸学院,2020-02-14 17:15:46,4.0,E,781.0,164.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0201729106628242,0.0212121212121212,0.0500574297034273,0.0,0.25,0.0664451827242525,0.0623052959501557,0.0496688741721854,0.0265822784810126,0.1554770482277745
U_30180184,C_948395,0.0,中国医科大学,2020-05-25 22:10:26,2.0,C,69.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1268011527377521,0.0727272727272727,0.0080434280878562,0.0483870967741935,0.0,0.0531561461794019,0.0498442367601246,0.0397350993377483,0.0164556962025316,0.1218018742829899
U_15109325,C_786631,2.0,河北师范大学汇华学院,2020-05-29 08:57:34,0.0,A,557.0,154.0,0.2394366197183098,0.0,0.2536764705882353,0.2536764705882353,0.3976945244956772,0.1401515151515151,0.0199348598635911,0.064516129032258,0.0,0.2292358803986711,0.2149532710280373,0.2052980132450331,0.0911392405063291,0.0550619975138606
U_33344073,C_697076,2.0,国际经贸学院,2020-11-16 18:17:01,3.0,D,298.0,121.0,0.028169014084507,0.0,0.2555147058823529,0.2555147058823529,0.2564841498559078,0.078030303030303,0.0850013463091895,0.1612903225806451,0.0,0.0564784053156146,0.0529595015576324,0.0397350993377483,0.0164556962025316,0.0345528985831135
U_33062900,C_735164,1.0,昆明理工大学,2020-10-14 11:00:09,0.0,A,476.0,138.0,0.0704225352112676,0.0,0.2849264705882353,0.3014705882352941,0.4438040345821325,0.1621212121212121,0.1037596645766819,0.0161290322580645,0.0,0.5149501661129569,0.5389408099688473,0.5132450331125827,0.2708860759493671,0.0968488803468466
U_33344070,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:18:22,4.0,E,781.0,121.0,0.0,0.0,0.25,0.25,0.2824207492795388,0.0856060606060606,0.0202314343962764,0.0,0.0,0.2325581395348837,0.2180685358255451,0.2284768211920529,0.1050632911392405,0.0539214052652751
U_30571447,C_786631,0.0,华南理工大学,2020-06-16 22:11:57,3.0,D,211.0,154.0,0.1690140845070422,0.0,0.2334558823529411,0.2334558823529411,0.1296829971181556,0.0363636363636363,0.0465892218332884,0.3225806451612903,0.0,0.2923588039867109,0.2741433021806853,0.2913907284768212,0.120253164556962,0.1478415947794216
U_6762145,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:24:40,4.0,E,822.0,56.99999999999999,0.1549295774647887,0.0,0.0514705882352941,0.0514705882352941,0.0662824207492795,0.0174242424242424,0.0711530176558833,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0502981272069011
U_18085883,C_786631,2.0,北华航天工业学院,2020-04-23 14:08:54,0.0,A,186.0,154.0,0.0704225352112676,0.2,0.0974264705882353,0.0992647058823529,0.1498559077809798,0.0507575757575757,0.0529349765492773,0.0483870967741935,0.0,0.1229235880398671,0.1152647975077881,0.1059602649006622,0.0544303797468354,0.0750561236132838
U_30572796,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 06:35:24,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0424183559641497,0.1451612903225806,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0291139240506329,0.1171052667649994
U_33248605,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:57:24,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.2095588235294117,0.2095588235294117,0.3227665706051873,0.103030303030303,0.0202314343962764,0.0,0.0,0.1727574750830565,0.1619937694704049,0.1390728476821192,0.0620253164556962,0.0539214052652751
U_31066330,C_682392,0.0,昆明理工大学,2020-09-21 21:28:50,0.0,A,476.0,108.0,0.0845070422535211,0.0,0.3584558823529412,0.3584558823529412,0.5561959654178674,0.1939393939393939,0.0707235450244258,0.032258064516129,0.0,0.8106312292358804,0.7601246105919003,0.8079470198675497,0.4113924050632911,0.0260090287399991
U_11064865,C_676646,2.0,天津商业大学,2020-08-11 05:51:37,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0192733776974266,0.064516129032258,0.0,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0075949367088607,0.0518008313592276
U_5152427,C_735197,2.0,华南理工大学,2020-09-15 19:44:32,4.0,E,211.0,141.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.009090909090909,0.0691237450475054,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.1260760738390023
U_5256559,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-12 15:01:48,4.0,E,751.0,87.0,0.1267605633802817,0.0,0.0753676470588235,0.0753676470588235,0.0893371757925072,0.0242424242424242,0.0350155787206216,0.0,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0139240506329113,0.1334245921423144
U_14257691,C_1829948,0.0,北方民族大学,2020-06-18 08:47:09,0.0,A,190.0,61.0,0.3380281690140845,0.0,0.4761029411764705,0.4761029411764705,0.2939481268011527,0.0772727272727272,0.1198530599684578,0.1129032258064516,0.25,0.4584717607973422,0.4454828660436137,0.4503311258278146,0.7962025316455696,0.2652247500707698
U_30570925,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 21:33:40,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0178978112859176,0.0483870967741935,0.25,0.0830564784053156,0.0778816199376947,0.0496688741721854,0.0189873417721519,0.0180810798730612
U_1543339,C_677087,0.0,陕西工业职业技术学院,2020-06-09 14:37:55,4.0,E,876.0,92.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0899042197176597,0.032258064516129,0.25,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0177215189873417,0.0720112840715743
U_8488532,C_735197,0.0,华南理工大学,2020-10-29 18:21:11,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0143939393939393,0.0862636073393083,0.0161290322580645,0.25,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0139240506329113,0.1036132838689491
U_16764863,C_696596,2.0,辽宁对外经贸学院,2020-07-07 06:55:31,4.0,E,781.0,117.0,0.0,0.2,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0053030303030303,0.0330993710812786,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0151898734177215,0.0562929960219907
U_24524276,C_1017355,2.0,昆明理工大学,2020-05-07 09:11:45,0.0,A,476.0,0.0,0.0985915492957746,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0386363636363636,0.1040222718005923,0.064516129032258,0.0,0.0963455149501661,0.0903426791277258,0.0827814569536423,0.040506329113924,0.1774801412416752
U_4044650,C_786631,1.0,西昌学院信息技术学院电子信息工程,2020-03-01 13:54:02,3.0,D,737.0,154.0,0.056338028169014,0.0,0.1599264705882353,0.1654411764705882,0.2420749279538904,0.0863636363636363,0.1912236681155517,0.0,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0278481012658227,0.0955877888526348
U_12182191,C_948488,1.0,合肥工业大学,2020-03-06 14:38:50,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0661764705882353,0.0661764705882353,0.0979827089337175,0.028030303030303,0.1363001470438896,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0151898734177215,0.0753309106338532
U_16641803,C_735164,0.0,长江大学,2020-11-18 11:31:48,0.0,A,858.0,138.0,0.0140845070422535,0.0,0.2297794117647059,0.2426470588235294,0.3544668587896253,0.1295454545454545,0.0464527830134246,0.0161290322580645,0.25,0.0764119601328903,0.0716510903426791,0.0794701986754966,0.0518987341772151,0.0518483529254011
U_7692282,C_1918363,0.0,信阳职业技术学院,2020-11-12 09:44:31,4.0,E,130.0,76.0,0.0,0.0,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0259872292956879,0.0161290322580645,0.25,0.1096345514950166,0.102803738317757,0.0562913907284768,0.0215189873417721,0.0547039735395342
U_12923087,C_1829948,0.0,北方民族大学,2020-06-16 16:06:28,4.0,E,190.0,61.0,0.056338028169014,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0338787167750125,0.064516129032258,0.25,0.2524916943521594,0.2367601246105919,0.1423841059602649,0.0544303797468354,0.0273561882626379
U_31146982,C_707035,1.0,辽宁对外经贸学院,2020-08-06 21:02:35,4.0,E,781.0,130.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0227481940223872,0.0,0.0,0.132890365448505,0.1246105919003115,0.1092715231788079,0.0518987341772151,0.033590756715684
U_29765912,C_674920,0.0,辽宁对外经贸学院,2020-05-03 00:10:58,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.037774481670962,0.1612903225806451,0.25,0.1827242524916943,0.1713395638629283,0.1754966887417218,0.0683544303797468,0.0249259520493451
U_31087930,C_801420,0.0,辽宁对外经贸学院,2020-07-28 23:01:01,4.0,E,781.0,155.0,0.028169014084507,0.0,0.213235294117647,0.213235294117647,0.1959654178674351,0.0598484848484848,0.0353501557872062,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0626481920171635
U_14854057,C_682340,2.0,辽宁对外经贸学院,2020-07-04 15:31:13,4.0,E,781.0,106.0,0.1408450704225352,0.0,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.0113636363636363,0.0814038773704658,0.0161290322580645,0.0,0.1295681063122923,0.1214953271028037,0.1059602649006622,0.0481012658227848,0.0502891759412386
U_30841932,C_948113,1.0,辽宁对外经贸学院,2020-07-09 23:44:49,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0136363636363636,0.0776164557448936,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0113924050632911,0.0480739701127847
U_14534258,C_1017355,0.0,北京中医药大学,2020-02-17 12:50:10,1.0,B,155.0,0.0,0.1267605633802817,0.0,0.0790441176470588,0.0790441176470588,0.1066282420749279,0.0303030303030303,0.2090475824133553,0.0,0.25,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0139240506329113,0.0374887766504268
U_33311543,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 19:33:00,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0132265261376312,0.0,0.0,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0075949367088607,0.1029008179502078
U_30440379,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:18:39,4.0,E,781.0,56.99999999999999,0.056338028169014,0.0,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0189393939393939,0.0249759587644728,0.1451612903225806,0.0,0.0697674418604651,0.0654205607476635,0.0463576158940397,0.0177215189873417,0.1607562150806775
U_4785872,C_697144,2.0,石河子大学,2020-05-08 12:33:41,4.0,E,674.0,123.0,0.0,0.2,0.1011029411764705,0.1011029411764705,0.0893371757925072,0.0242424242424242,0.1448143778128245,0.0161290322580645,0.0,0.2059800664451827,0.1931464174454828,0.1324503311258278,0.0582278481012658,0.0584858892022122
U_30188525,C_1714448,2.0,中国医科大学,2020-05-26 14:37:52,2.0,C,69.0,7.999999999999986,0.0140845070422535,0.0,0.1433823529411765,0.1433823529411765,0.1066282420749279,0.028030303030303,0.0631947917067353,0.064516129032258,0.0,0.0598006644518272,0.0560747663551401,0.0264900662251655,0.0126582278481012,0.2790193536852455
U_4614686,C_707079,2.0,山东华宇工学院,2020-04-24 20:16:20,4.0,E,366.0,132.0,0.028169014084507,0.2,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0265151515151515,0.0198564546613476,0.032258064516129,0.0,0.0764119601328903,0.0716510903426791,0.0298013245033112,0.0139240506329113,0.0711491529969159
U_30595077,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 10:18:27,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0151201830980497,0.0967741935483871,0.25,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0177215189873417,0.0180810798730612
