user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_33222224,C_697076,2.0,辽宁对外经贸学院,2020-09-21 12:26:36,4,E,781,121,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.040345821325648415,0.011363636363636364,0.06287755887422118,0.06398654136210696,0.0,0.12956810631229237,0.12149532710280374,0.12582781456953643,0.05569620253164557,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11903351,C_707358,1.0,深圳职业技术学院,2020-06-11 11:04:11,1,B,611,134,0.25352112676056343,0.125,0.03125,0.04595588235294117,0.04899135446685879,0.012878787878787878,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.13636363636363635,0.0,0.28903654485049834,0.4584717607973422,0.23841059602649006,0.17142857142857143,0.019052988006874428
U_33527229,C_2027893,0.0,辽宁对外经贸学院,2020-11-01 19:11:16,4,E,781,84,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.0033222591362126247,0.003115264797507788,0.0033112582781456954,0.006329113924050633,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27222769,C_1736024,0.0,集宁师范,2020-05-25 22:08:52,4,E,882,14,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.0033222591362126247,0.015576323987538939,0.0,0.0,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19832931,C_786631,1.0,北华航天工业学院,2020-04-01 09:54:09,0,A,186,154,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.04545454545454545,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_6159364,C_735197,0.0,华南理工大学,2020-10-17 15:10:46,4,E,211,141,0.4507042253521127,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_26694183,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:49:27,4,E,781,147,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.07308970099667775,0.07308970099667775,0.0695364238410596,0.05238095238095239,0.10910407097651323
U_5152282,C_735197,1.0,华南理工大学,2020-09-15 18:35:50,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_33329297,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:00:46,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.3289036544850498,0.3289036544850498,0.18543046357615894,0.14523809523809525,0.10910407097651323
U_32754071,C_735164,1.0,昆明理工大学,2020-11-29 22:16:39,0,A,476,138,0.07093448263545772,0.1071428571428571,0.28308823529411764,0.29044117647058826,0.446685878962536,0.16287878787878787,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
