user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_25310347,C_674920,1.0,辽宁对外经贸学院,2020-04-22 15:49:58,4,E,781,87,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.063400576368876,0.031060606060606,0.0620128625795722,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0734200379816844,0.1111111111111111,0.0,0.0662251655629139,0.0662251655629139,0.0364238410596026,0.0261904761904761,0.1073419856186572,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0834545480810906
U_29790853,C_747056,1.0,辽宁对外经贸学院,2020-06-09 23:09:33,4,E,781,147,0.0138888888888888,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0219696969696969,0.0628855246527633,0.0634920634920634,0.4,0.0562913907284768,0.0527950310559006,0.0231788079470198,0.010126582278481,0.0682385072297823,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0827814569536423,0.0785714285714285,0.1097238247227433,0.0652173913043478,0.25,0.0066225165562913,0.0033222591362126,0.0,0.0,0.0828203608181851
U_25051339,C_948395,0.0,西安美术学院,2020-05-23 23:15:08,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1671469740634005,0.0954545454545454,0.0686538490858583,0.0476190476190476,0.2,0.195364238410596,0.201863354037267,0.195364238410596,0.0873417721518987,0.0866152706230602,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1821192052980132,0.2238095238095238,0.1235829610387219,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1018233794318743
U_5732062,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:02,4,E,822,57,0.0555555555555555,0.0,0.0458715596330275,0.0458715596330275,0.0547550432276657,0.0401515151515151,0.0585962666554345,0.0952380952380952,0.4,0.076158940397351,0.0714285714285714,0.0562913907284768,0.0215189873417721,0.066727115583554,0.1111111111111111,0.0,0.076158940397351,0.1291390728476821,0.076158940397351,0.0714285714285714,0.1040355825117568,0.1739130434782608,0.25,0.043046357615894,0.0398671096345514,0.0397350993377483,0.0120603015075376,0.08211370403609
U_14336094,C_1750793,0.0,北京体育大学,2020-06-02 22:26:52,2,C,159,17,0.1388888888888889,0.0,0.1853211009174312,0.1853211009174312,0.1873198847262247,0.0583333333333333,0.0756824504413407,0.0793650793650793,0.2,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0455696202531645,0.1326641118042336,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1225165562913907,0.0833333333333333,0.1287517551518207,0.0434782608695652,0.125,0.1688741721854304,0.1694352159468438,0.1225165562913907,0.04321608040201,0.12323559808337
U_6766164,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-29 23:01:52,4,E,822,57,0.4027777777777777,0.0,0.091743119266055,0.091743119266055,0.0922190201729106,0.0393939393939393,0.0650209843903755,0.0634920634920634,0.2,0.0496688741721854,0.046583850931677,0.0397350993377483,0.0151898734177215,0.0697948484953791,0.1111111111111111,0.0,0.0662251655629139,0.119205298013245,0.0662251655629139,0.0595238095238095,0.1057432113171059,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0831236388565095
U_33491423,C_2059281,0.0,辽宁对外经贸学院,2020-09-23 12:28:07,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0618408677449303,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0725887039362497,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0714285714285714,0.1078564338683511,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0850153055565416
U_24855371,C_948395,0.0,中国医科大学,2020-02-19 19:47:08,2,C,69,170,0.1527777777777777,0.0,0.181651376146789,0.181651376146789,0.1671469740634005,0.0643939393939393,0.0766272928979152,0.0793650793650793,0.2,0.2086092715231788,0.2329192546583851,0.1390728476821192,0.0721518987341772,0.1298773427732411,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.119205298013245,0.0785714285714285,0.1310169078220711,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1258278145695364,0.0412060301507537,0.1233348952344626
U_30410545,C_1750793,2.0,昆明理工大学,2020-06-08 23:06:17,0,A,476,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070277979520943,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0851156896599622,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2333333333333333,0.1114630376507146,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.0974411154088895
U_6758750,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:55,4,E,822,57,0.0694444444444444,0.0,0.0311926605504587,0.0311926605504587,0.0489913544668587,0.0477272727272727,0.0598188463511795,0.2063492063492063,0.4,0.1125827814569536,0.1055900621118012,0.0629139072847682,0.0240506329113924,0.0643407517185065,0.1111111111111111,0.0,0.0662251655629139,0.1258278145695364,0.0662251655629139,0.05,0.0994636117696416,0.1956521739130434,0.25,0.043046357615894,0.0398671096345514,0.0264900662251655,0.0080402010050251,0.0810833090593007
U_12154856,C_948488,0.0,合肥工业大学,2020-03-06 14:49:49,0,A,248,172,0.0138888888888888,0.0,0.2018348623853211,0.2697247706422018,0.2103746397694524,0.0553030303030303,0.0716455439785358,0.0317460317460317,0.2,0.1920529801324503,0.1925465838509316,0.1920529801324503,0.0873417721518987,0.086378612142516,0.0222222222222222,0.0,0.23841059602649,0.23841059602649,0.1688741721854304,0.2428571428571428,0.131035660166462,0.0,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0462311557788944,0.105961329680829
U_32853145,C_735164,0.0,昆明理工大学,2020-09-16 11:24:35,0,A,476,138,0.1111111111111111,0.0,0.2128440366972477,0.2642201834862385,0.2478386167146974,0.0507575757575757,0.065524107662353,0.0317460317460317,0.2,0.0331125827814569,0.0496894409937888,0.0298013245033112,0.020253164556962,0.0787294308823852,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.162251655629139,0.2309523809523809,0.1200673218604423,0.0434782608695652,0.125,0.3079470198675497,0.3322259136212624,0.304635761589404,0.1386934673366834,0.1413893928202479
U_17895540,C_786631,1.0,北华航天工业学院,2020-04-22 19:49:42,0,A,186,154,0.1111111111111111,0.0,0.2110091743119266,0.2862385321100917,0.2593659942363112,0.0878787878787878,0.0707447129845431,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.0264900662251655,0.0113924050632911,0.0753641914640702,0.0666666666666666,0.0,0.0298013245033112,0.0298013245033112,0.0264900662251655,0.0214285714285714,0.1221581674687226,0.0434782608695652,0.125,0.076158940397351,0.0730897009966777,0.0662251655629139,0.0371859296482412,0.097198486328125
U_29921534,C_813262,1.0,辽宁对外经贸学院,2020-05-11 13:52:31,4,E,781,157,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0259365994236311,0.0159090909090909,0.0606257116097131,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.073514032613143,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.076158940397351,0.0857142857142857,0.1057113125187232,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0830432723376376
U_14654732,C_786631,1.0,北华航天工业学院,2020-04-29 19:31:21,0,A,186,154,0.0555555555555555,0.0,0.0532110091743119,0.0532110091743119,0.0489913544668587,0.0143939393939393,0.0663664415936683,0.0317460317460317,0.2,0.0695364238410596,0.0652173913043478,0.0496688741721854,0.0227848101265822,0.0799935344332521,0.1111111111111111,0.0,0.0960264900662251,0.0960264900662251,0.0794701986754966,0.0952380952380952,0.1218832224366995,0.0434782608695652,0.125,0.1357615894039735,0.132890365448505,0.1125827814569536,0.0422110552763819,0.1015171420968268
U_7329062,C_1912004,0.0,北京交通大学,2020-10-30 11:19:28,4,E,157,74,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0626881639228424,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0729656027750553,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.069047619047619,0.1061248430865772,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0860489978770579
U_24699752,C_948395,2.0,西安美术学院,2020-05-26 12:56:58,0,A,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1671469740634005,0.0939393939393939,0.0679995011012224,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0866440073955859,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2261904761904762,0.1242042591910732,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1022108588829513
U_24147182,C_948120,0.0,昆明理工大学,2020-10-07 12:43:45,0,A,476,167,0.0138888888888888,0.2,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0123350771242835,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.195364238410596,0.089873417721519,0.0627462519763414,0.1111111111111111,0.0,0.1986754966887417,0.2748344370860927,0.1225165562913907,0.2166666666666666,0.1185693253848375,0.0434782608695652,0.125,0.2350993377483443,0.2392026578073089,0.2350993377483443,0.0512562814070351,0.1023156091201404
U_33455049,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:55:41,4,E,781,121,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0547550432276657,0.0174242424242424,0.0646220633445916,0.0793650793650793,0.2,0.2152317880794702,0.201863354037267,0.1125827814569536,0.0468354430379746,0.0757639370723858,0.1111111111111111,0.0,0.0728476821192053,0.1158940397350993,0.0728476821192053,0.0857142857142857,0.1064810910113726,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0364238410596026,0.0452261306532663,0.0837731435279215
U_20327765,C_674920,2.0,辽宁对外经贸学院,2020-06-02 09:53:40,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.0318181818181818,0.0621247508404149,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0737145458017432,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0231788079470198,0.0166666666666666,0.1077092355404104,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0833246936975432
U_7226660,C_1017355,0.0,广州中医药大学,2020-03-09 15:33:41,4,E,423,0,0.0277777777777777,0.0,0.0825688073394495,0.0825688073394495,0.0489913544668587,0.0303030303030303,0.0644110985314354,0.0158730158730158,0.2,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0354430379746835,0.0722473291781325,0.0444444444444444,0.0,0.0894039735099337,0.1125827814569536,0.0662251655629139,0.0880952380952381,0.1102528995679689,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0452261306532663,0.0851298314480742
U_9810265,C_735197,0.0,华南理工大学,2020-09-26 11:53:14,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0432276657060518,0.0121212121212121,0.0628784378514856,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0677275417988972,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0596026490066225,0.0428571428571428,0.1110613831791529,0.0652173913043478,0.25,0.0331125827814569,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.0839516378877576
U_11412200,C_697076,0.0,四川中医药高等专科学校,2020-11-20 21:13:48,4,E,284,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.009090909090909,0.0620755344664825,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0723698611809731,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083077138728006,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842552096390527
U_33015875,C_735164,1.0,昆明理工大学,2020-09-17 17:30:24,0,A,476,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0624062171930459,0.0317460317460317,0.2,0.195364238410596,0.2142857142857142,0.195364238410596,0.0949367088607595,0.0842781358326972,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.1257975208394878,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2284768211920529,0.0482412060301507,0.1056204231317378
U_12408016,C_735197,0.0,辽宁对外经贸学院,2020-09-11 11:16:44,4,E,781,141,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0605295024633673,0.0476190476190476,0.4,0.1092715231788079,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0583052088757044,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0596026490066225,0.0809523809523809,0.2455089711946822,0.0652173913043478,0.25,0.0662251655629139,0.0631229235880398,0.0529801324503311,0.022110552763819,0.0795420530167493
U_34210657,C_1992945,2.0,辽宁对外经贸学院,2020-10-04 14:22:15,4,E,781,82,0.0416666666666666,0.0,0.0091743119266055,0.0165137614678899,0.0028818443804034,0.0007575757575757,0.0622387240372029,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0960264900662251,0.040506329113924,0.070370082448753,0.1111111111111111,0.0,0.009933774834437,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.1092042717329354,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0852589764870888
U_31574446,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 20:02:32,4,E,781,80,0.0277777777777777,0.0,0.0899082568807339,0.0899082568807339,0.0547550432276657,0.0265151515151515,0.0647858422439997,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0960264900662251,0.0392405063291139,0.0755615449114693,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1115743163233337,0.0,0.25,0.0927152317880794,0.0897009966777408,0.043046357615894,0.0452261306532663,0.0845709122902105
U_33224326,C_697076,2.0,辽宁对外经贸学院,2020-11-02 20:16:22,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0609088270922012,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0758460136508673,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1063986226528208,0.0652173913043478,0.25,0.0662251655629139,0.0631229235880398,0.0662251655629139,0.0261306532663316,0.0818851510108995
U_7872265,C_1829948,0.0,北方民族大学,2020-06-16 12:01:33,4,E,190,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0518731988472622,0.0136363636363636,0.0616624794368785,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0729475032866217,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.108258927475274,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0841121104630557
U_4171486,C_735164,0.0,玉溪师范学院,2020-11-30 09:51:08,0,A,660,138,0.0972222222222222,0.0,0.0990825688073394,0.1027522935779816,0.1556195965417867,0.0742424242424242,0.0697195980178991,0.0476190476190476,0.2,0.3377483443708609,0.3260869565217391,0.3377483443708609,0.1493670886075949,0.0895960109512826,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2333333333333333,0.1235402234085906,0.0652173913043478,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0442211055276381,0.0989081396544275
U_33344053,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:42:40,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0720461095100864,0.0325757575757575,0.0620229703094168,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0759647186856026,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0264900662251655,0.019047619047619,0.1071107222440468,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0831037716678351
U_15764026,C_1714448,1.0,中国医科大学,2020-05-15 22:03:41,2,C,69,8,0.0138888888888888,0.0,0.1302752293577981,0.1302752293577981,0.1123919308357348,0.0295454545454545,0.0756136525074839,0.0952380952380952,0.2,0.2052980132450331,0.2422360248447204,0.1456953642384106,0.070886075949367,0.1269177849819059,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1092715231788079,0.0833333333333333,0.1345822774251587,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1258278145695364,0.0422110552763819,0.1241587767423677
U_20326975,C_735197,0.0,辽宁对外经贸学院,2020-09-11 23:02:49,4,E,781,141,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.061315389601557,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0717381430189917,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1081904796700487,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0839991695132137
U_461765,C_735164,0.0,重庆科技学院,2020-10-24 19:11:00,0,A,845,138,0.1111111111111111,0.0,0.1944954128440367,0.273394495412844,0.2247838616714697,0.0598484848484848,0.1062632226795399,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0886075949367088,0.082910251655778,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1920529801324503,0.2333333333333333,0.1297448135784915,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.04321608040201,0.1043165481287586
U_31634775,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:06:28,4,E,781,80,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0325757575757575,0.0650843644621794,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0443037974683544,0.0729876826170893,0.0444444444444444,0.0,0.086092715231788,0.1125827814569536,0.0662251655629139,0.0809523809523809,0.1080313120085532,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0452261306532663,0.084304315122691
U_29964272,C_948136,2.0,辽宁对外经贸学院,2020-05-13 17:26:40,4,E,781,168,0.0416666666666666,0.0,0.1889908256880734,0.1889908256880734,0.0893371757925072,0.0234848484848484,0.0679225961836538,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0278481012658227,0.0692392785624897,0.1111111111111111,0.0,0.0993377483443708,0.1059602649006622,0.086092715231788,0.0904761904761904,0.108596178307865,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0364238410596026,0.0442211055276381,0.0859146103386051
U_32578736,C_735164,1.0,昆明理工大学,2020-09-15 10:57:22,2,C,476,138,0.1388888888888889,0.0,0.0091743119266055,0.0128440366972477,0.0086455331412103,0.003030303030303,0.0583427895526406,0.0793650793650793,0.2,0.2251655629139073,0.2670807453416149,0.1821192052980132,0.0962025316455696,0.1240089134274595,0.1333333333333333,0.0,0.0827814569536423,0.119205298013245,0.0629139072847682,0.0809523809523809,0.1617571510883975,0.0434782608695652,0.125,0.0066225165562913,0.0066445182724252,0.0066225165562913,0.0020100502512562,0.1161451453019764
U_33009649,C_735164,1.0,昆明理工大学,2020-10-30 11:20:55,0,A,476,138,0.0138888888888888,0.0,0.2018348623853211,0.2715596330275229,0.2478386167146974,0.0613636363636363,0.0651824852125036,0.0793650793650793,0.2,0.0993377483443708,0.0962732919254658,0.0960264900662251,0.0645569620253164,0.08259302744388,0.0888888888888888,0.0,0.0794701986754966,0.0794701986754966,0.0794701986754966,0.1071428571428571,0.1256942955354045,0.0652173913043478,0.125,0.3377483443708609,0.3421926910299003,0.3377483443708609,0.1185929648241206,0.1076516755356276
U_32175119,C_1774985,0.0,辽宁对外经贸学院,2020-09-08 11:33:57,4,E,781,46,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0612739533567701,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717317315052923,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084629422599616,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846341547887187
U_29909579,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:33:30,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0614133469245981,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0132450331125827,0.0050632911392405,0.068076854256391,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0794701986754966,0.069047619047619,0.1084473599824907,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.04321608040201,0.0849783309727661
U_33999488,C_697076,2.0,辽宁对外经贸学院,2020-09-29 06:38:08,4,E,781,121,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0288184438040345,0.0083333333333333,0.0620602416346548,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0761460433487533,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1063912219451215,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.0831750109176005
U_29493161,C_735197,1.0,辽宁对外经贸学院,2020-09-22 18:50:27,4,E,781,141,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0068181818181818,0.0616658767434309,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0716560971176092,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1082087541734699,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840634261527337
U_30496588,C_756642,2.0,辽宁对外经贸学院,2020-06-14 13:14:41,4,E,781,149,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0345821325648414,0.0113636363636363,0.0616483702147681,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0088607594936708,0.068876797960233,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088949454604194,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0845456308077189
U_33343374,C_697076,1.0,辽宁对外经贸学院,2020-10-20 13:06:25,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0325757575757575,0.0620507529475493,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0763336951635811,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0298013245033112,0.0238095238095238,0.1073165201913768,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0828846950422634
U_19307882,C_1017355,0.0,广州中医药大学,2020-05-01 10:34:11,0,A,423,0,0.0972222222222222,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0363636363636363,0.0676057255386861,0.0476190476190476,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0860759493670886,0.0850839388624558,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1688741721854304,0.2357142857142857,0.1197730417511386,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1022824029291957
U_12646736,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-18 11:05:58,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0638207645183683,0.0634920634920634,0.2,0.1092715231788079,0.1180124223602484,0.0662251655629139,0.0367088607594936,0.0787193381168011,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.107994623145817,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0462311557788944,0.082926568536719
U_33712287,C_697076,1.0,辽宁对外经贸学院,2020-11-29 13:08:39,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0609931357609297,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765003485041159,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1064131793204058,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0829315893659907
U_28737464,C_749807,2.0,昆明理工大学,2020-03-16 17:07:03,0,A,476,148,0.0138888888888888,0.0,0.1853211009174312,0.2642201834862385,0.2161383285302593,0.0537878787878787,0.0660480159133398,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0873417721518987,0.0833451762274177,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1920529801324503,0.2380952380952381,0.1316857802875383,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1052340520314934
U_26947802,C_1750795,2.0,广州中医药大学,2020-06-19 19:56:39,1,B,423,18,0.2083333333333333,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0075757575757575,0.1133902255721278,0.0952380952380952,0.2,0.0629139072847682,0.0590062111801242,0.0364238410596026,0.0291139240506329,0.2243869200163114,0.1333333333333333,0.0,0.1589403973509933,0.1589403973509933,0.1026490066225165,0.1452380952380952,0.0495234555674338,0.0652173913043478,0.125,0.119205298013245,0.1162790697674418,0.086092715231788,0.0522613065326633,0.1701528868399376
