user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32718188,C_735164,1.0,昆明理工大学,2020-09-18 21:06:25,0,A,476,138,0.1111111111111111,0.0,0.2055045871559633,0.2697247706422018,0.2276657060518732,0.0628787878787878,0.1053717736661922,0.0317460317460317,0.2,0.1887417218543046,0.2049689440993788,0.1887417218543046,0.0911392405063291,0.0839857600710216,0.0222222222222222,0.0,0.2350993377483443,0.2615894039735099,0.2284768211920529,0.2642857142857143,0.1258579385854929,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.04321608040201,0.1032518109014211
U_6792652,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 09:08:24,4,E,822,57,0.0833333333333333,0.0,0.0,0.0,0.0,0.0545454545454545,0.0445607155833138,0.0952380952380952,0.4,0.1456953642384106,0.1366459627329192,0.0562913907284768,0.0341772151898734,0.0641868140355237,0.2888888888888889,0.0,0.0960264900662251,0.0960264900662251,0.0463576158940397,0.0333333333333333,0.0959151239383689,0.3695652173913043,0.375,0.0596026490066225,0.0564784053156146,0.0298013245033112,0.0090452261306532,0.0809004256301675
U_30660777,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 14:03:02,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0620333652750924,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700289224303291,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1097801516838626,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.0846830940197322
U_30040021,C_697766,0.0,辽宁对外经贸学院,2020-07-25 06:34:03,4,E,781,128,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0621020294957176,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.072337588872783,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1085300963981718,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845175230306042
U_5277643,C_674920,0.0,西昌民族幼儿高等专科学校,2020-07-06 12:34:00,4,E,755,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0979827089337175,0.0386363636363636,0.0640727050085134,0.0634920634920634,0.4,0.1655629139072847,0.15527950310559,0.0562913907284768,0.0215189873417721,0.0727454792508937,0.1111111111111111,0.0,0.0662251655629139,0.1291390728476821,0.0662251655629139,0.0809523809523809,0.1110909044273456,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0496688741721854,0.0462311557788944,0.0872000645507466
U_30350271,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:12:09,4,E,781,87,0.0416666666666666,0.0,0.0954128440366972,0.0954128440366972,0.0576368876080691,0.0257575757575757,0.0643292264149281,0.0634920634920634,0.2,0.1225165562913907,0.1180124223602484,0.0960264900662251,0.040506329113924,0.0760653702475529,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0880952380952381,0.1107503320172834,0.0,0.25,0.0993377483443708,0.0963455149501661,0.0993377483443708,0.0301507537688442,0.083611939441074
U_22286219,C_676635,2.0,华南理工大学,2020-04-28 15:17:43,3,D,211,89,0.1527777777777777,0.0,0.1834862385321101,0.1963302752293578,0.1239193083573487,0.1424242424242424,0.0818807520563567,0.1587301587301587,0.2,0.0496688741721854,0.046583850931677,0.0463576158940397,0.0177215189873417,0.0663605472578502,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0238095238095238,0.1400355966989873,0.1304347826086956,0.125,0.0496688741721854,0.0465116279069767,0.0231788079470198,0.0070351758793969,0.112457784000507
U_13535172,C_948120,0.0,中国农业大学,2020-09-25 19:34:21,4,E,67,167,0.0138888888888888,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0128787878787878,0.0023695041735584,0.0158730158730158,0.2,0.0264900662251655,0.0248447204968944,0.0165562913907284,0.0075949367088607,0.074405624150367,0.0222222222222222,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.0976190476190476,0.1084391434487458,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0462311557788944,0.0866379755095017
U_29794650,C_766175,2.0,昆明理工大学,2020-05-28 17:04:14,0,A,476,151,0.0833333333333333,0.0,0.1834862385321101,0.1834862385321101,0.2305475504322766,0.0621212121212121,0.067922190091617,0.0476190476190476,0.2,0.1887417218543046,0.2080745341614906,0.1887417218543046,0.0810126582278481,0.0841222961695739,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1788079470198675,0.2404761904761905,0.1242686744847018,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1047588687790327
U_9394427,C_1864065,2.0,湖北理工学院,2020-06-22 10:49:57,4,E,631,67,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0363636363636363,0.0652533532252801,0.1269841269841269,0.2,0.3377483443708609,0.3167701863354037,0.2119205298013245,0.1582278481012658,0.0826634467247264,0.1111111111111111,0.0,0.076158940397351,0.1324503311258278,0.076158940397351,0.0833333333333333,0.1047328923422419,0.0434782608695652,0.25,0.119205298013245,0.1162790697674418,0.043046357615894,0.04321608040201,0.08278272122391
U_8165800,C_758928,1.0,陕西工业职业技术学院,2020-03-19 20:25:33,4,E,876,150,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.031060606060606,0.0613453958412085,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0744576678488884,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0833333333333333,0.1083989698433292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0838690047914331
U_5832603,C_1824926,0.0,武汉职业技术学院,2020-07-07 12:32:17,2,C,511,58,0.1388888888888889,0.0,0.1302752293577981,0.1871559633027523,0.1527377521613832,0.0409090909090909,0.0562515902813615,0.0793650793650793,0.2,0.1887417218543046,0.201863354037267,0.0993377483443708,0.0911392405063291,0.1214624227746979,0.1777777777777777,0.0,0.6125827814569537,0.6125827814569537,0.5099337748344371,0.4880952380952381,0.1185968653412052,0.0652173913043478,0.125,0.1390728476821192,0.1661129568106312,0.1158940397350993,0.0391959798994974,0.108336414680008
U_30988132,C_674920,0.0,辽宁对外经贸学院,2020-07-17 22:52:48,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3371757925072046,0.0909090909090909,0.0655492606069297,0.0793650793650793,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.030379746835443,0.0745201570996329,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1083377129619629,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0412060301507537,0.0826329442341465
U_5256536,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 15:06:38,4,E,751,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0922190201729106,0.0287878787878787,0.0605890296131628,0.0158730158730158,0.2,0.1026490066225165,0.1118012422360248,0.0629139072847682,0.0417721518987341,0.0788100119522886,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.0695364238410596,0.1023809523809523,0.1084043776045457,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.0512562814070351,0.0842748496158064
U_16897935,C_758928,1.0,辽宁对外经贸学院,2020-06-13 22:05:25,4,E,781,150,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612841007053501,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0725921704484412,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084620914699426,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841519279667168
U_34500319,C_697076,0.0,辽宁对外经贸学院,2020-11-20 19:31:45,4,E,781,121,0.0555555555555555,0.0,0.1926605504587156,0.1926605504587156,0.1585014409221901,0.0439393939393939,0.066480776311416,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0329113924050632,0.0752638850194841,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.086092715231788,0.0976190476190476,0.1067715717022354,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.0462311557788944,0.0837604750779049
U_30486285,C_1824911,0.0,昆明理工大学,2020-06-13 09:22:28,0,A,476,57,0.1111111111111111,0.0,0.2055045871559633,0.2715596330275229,0.201729106628242,0.0795454545454545,0.0739954945967463,0.0317460317460317,0.2,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0853461590357751,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1589403973509933,0.2357142857142857,0.117379058493631,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2119205298013245,0.0522613065326633,0.0974733351675932
U_33454983,C_697076,0.0,辽宁对外经贸学院,2020-10-12 10:17:25,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.034090909090909,0.0607018736759946,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0743280417668948,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.105993180417476,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0829608110356922
U_27790929,C_674920,2.0,辽宁对外经贸学院,2020-07-15 17:09:44,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0610390687321737,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0740676545502433,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067988669107894,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.083277361575237
U_25362377,C_735197,1.0,辽宁石油化工大学,2020-09-10 17:50:34,4,E,790,141,0.0138888888888888,0.0,0.0,0.0,0.0,0.0416666666666666,0.0810013102270866,0.0952380952380952,0.2,0.1456953642384106,0.1366459627329192,0.0629139072847682,0.0240506329113924,0.2992449626949023,0.0666666666666666,0.0,0.0331125827814569,0.1556291390728476,0.0331125827814569,0.0904761904761904,0.0976301651060751,0.0652173913043478,0.25,0.086092715231788,0.0830564784053156,0.0596026490066225,0.0341708542713567,0.0875768982920765
U_30202336,C_680814,2.0,辽宁对外经贸学院,2020-06-02 12:58:43,4,E,781,96,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612651976162678,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0709548569799284,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088346792249655,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0844715209292971
U_15052586,C_786631,2.0,河北师范大学汇华学院,2020-05-25 15:43:51,2,C,557,154,0.25,0.0,0.255045871559633,0.255045871559633,0.3112391930835734,0.1083333333333333,0.0711175203314193,0.1111111111111111,0.2,0.2152317880794702,0.2329192546583851,0.1026490066225165,0.1164556962025316,0.1313829747941247,0.1333333333333333,0.0,0.1688741721854304,0.1688741721854304,0.152317880794702,0.0261904761904761,0.1256245190991906,0.0652173913043478,0.125,0.1390728476821192,0.1661129568106312,0.119205298013245,0.0371859296482412,0.1112444723440596
U_8315342,C_697107,0.0,青岛理工大学,2020-06-15 13:45:32,4,E,888,122,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0489913544668587,0.0151515151515151,0.0609799476744152,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0676380797088218,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0794701986754966,0.069047619047619,0.109207010577517,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.0840650443449493
U_31066987,C_682392,0.0,中国医科大学,2020-07-30 21:02:55,2,C,69,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.3025936599423631,0.1075757575757575,0.0727821361616436,0.1111111111111111,0.2,0.2152317880794702,0.2142857142857142,0.1092715231788079,0.0962025316455696,0.1227552094131672,0.1333333333333333,0.0,0.2052980132450331,0.2052980132450331,0.1490066225165563,0.0642857142857143,0.1318917414000775,0.0652173913043478,0.125,0.1324503311258278,0.1561461794019933,0.0993377483443708,0.0462311557788944,0.1118251373452588
U_18052519,C_1776290,2.0,河北农业大学,2020-04-27 21:38:08,2,C,545,48,0.1527777777777777,0.0,0.181651376146789,0.181651376146789,0.1988472622478386,0.0666666666666666,0.0802294580258786,0.0793650793650793,0.2,0.0165562913907284,0.015527950310559,0.0132450331125827,0.010126582278481,0.1221896157381666,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0238095238095238,0.1276901207186887,0.0434782608695652,0.125,0.0066225165562913,0.0033222591362126,0.0033112582781456,0.0050251256281407,0.1224771868591466
U_18493752,C_1829954,0.0,公务员,2020-08-17 11:30:10,3,D,132,62,0.2222222222222222,0.0,0.0,0.1596330275229358,0.0,0.1757575757575757,0.3994633996230334,0.0158730158730158,0.2,0.2483443708609271,0.2329192546583851,0.1490066225165563,0.0746835443037974,0.1430996738596256,0.2,0.0,0.0562913907284768,0.0562913907284768,0.0562913907284768,0.0,0.0112974455371242,0.1521739130434782,0.125,0.2483443708609271,0.2458471760797342,0.152317880794702,0.0080402010050251,0.15888574694799
U_10408251,C_676646,0.0,天津商业大学,2020-08-27 15:15:11,4,E,316,90,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0616317699646754,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0689440114842297,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1113532740836088,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0402010050251256,0.0844959101893685
U_16600051,C_948120,0.0,中国农业大学,2020-10-07 21:21:50,0,A,67,167,0.0833333333333333,0.0,0.1541284403669724,0.1541284403669724,0.2305475504322766,0.0704545454545454,0.0209379928453283,0.0158730158730158,0.2,0.1456953642384106,0.2204968944099378,0.1456953642384106,0.060759493670886,0.0882182947641211,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.152317880794702,0.2523809523809524,0.1125140197266226,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2086092715231788,0.0512562814070351,0.0974792980950726
U_31406626,C_1778562,2.0,辽宁对外经贸学院,2020-10-19 19:18:30,4,E,781,49,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0318181818181818,0.0613887783563673,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.009933774834437,0.0050632911392405,0.0689782854731321,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088454947473985,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0843222537809167
U_1394157,C_1750793,2.0,北京体育大学,2020-06-08 18:06:38,0,A,159,17,0.0694444444444444,0.0,0.0293577981651376,0.0293577981651376,0.0403458213256484,0.0212121212121212,0.0697113919873491,0.0476190476190476,0.2,0.1589403973509933,0.248447204968944,0.1589403973509933,0.0835443037974683,0.0855128353841342,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1118722793045003,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0977580926635048
U_23162078,C_948120,0.0,中国农业大学,2020-10-08 22:00:25,0,A,67,167,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0136363636363636,0.0673130173699124,0.0317460317460317,0.2,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0050632911392405,0.0774763787564476,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1456953642384106,0.2357142857142857,0.1093912007892966,0.0434782608695652,0.125,0.23841059602649,0.2358803986710963,0.2052980132450331,0.0552763819095477,0.0975718786401197
U_962113,C_735164,0.0,昆明理工大学,2020-10-07 16:31:08,0,A,476,138,0.1111111111111111,0.0,0.2128440366972477,0.2788990825688073,0.2363112391930835,0.059090909090909,0.0694754574662672,0.0317460317460317,0.2,0.2086092715231788,0.2080745341614906,0.2086092715231788,0.0822784810126582,0.0861046656480888,0.0666666666666666,0.0,0.0463576158940397,0.0529801324503311,0.043046357615894,0.0571428571428571,0.1322972652180269,0.0,0.125,0.1754966887417218,0.1760797342192691,0.1754966887417218,0.0582914572864321,0.1043878372543114
U_31505590,C_735385,2.0,辽宁对外经贸学院,2020-08-27 09:59:05,4,E,781,146,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0615816126457795,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0715630534762208,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108597588521458,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843652356262049
U_28124190,C_1774985,1.0,辽宁对外经贸学院,2020-05-16 18:28:37,4,E,781,46,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611985341417755,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717627843987956,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084703080036875,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846084576746649
U_33244395,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 12:34:54,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0618032745174679,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0726269659480274,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0714285714285714,0.1078898594269049,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849374716193222
U_18677329,C_707103,2.0,中国消防救援学院,2020-10-05 08:11:36,3,D,75,133,0.125,0.0,0.055045871559633,0.055045871559633,0.0230547550432276,0.006060606060606,0.080471691925874,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.0662251655629139,0.0860759493670886,0.0716005485605225,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0285714285714285,0.1382224116579961,0.1521739130434782,0.125,0.1854304635761589,0.2026578073089701,0.1854304635761589,0.0271356783919598,0.1162379586006984
U_30982029,C_676635,1.0,中国医科大学,2020-07-20 19:54:57,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0136363636363636,0.0787070338366632,0.0793650793650793,0.2,0.1821192052980132,0.2391304347826086,0.1225165562913907,0.0746835443037974,0.1360377184013118,0.1333333333333333,0.0,0.1158940397350993,0.1225165562913907,0.1125827814569536,0.0833333333333333,0.1193982978844237,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.1092715231788079,0.036180904522613,0.1292756335301833
U_15201688,C_735197,2.0,辽宁石油化工大学,2020-09-09 10:09:43,4,E,790,141,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0691642651296829,0.0325757575757575,0.0663456665193428,0.0793650793650793,0.2,0.1423841059602649,0.1335403726708074,0.1026490066225165,0.0392405063291139,0.1323275700308269,0.0888888888888888,0.0,0.0794701986754966,0.1324503311258278,0.0794701986754966,0.0833333333333333,0.1051023100303448,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0529801324503311,0.0422110552763819,0.0852138499829394
U_31574409,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 19:58:41,4,E,781,80,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.031060606060606,0.0616606223086611,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0745414239985424,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0857142857142857,0.1099500066665554,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0846293002120719
U_29896878,C_1017355,2.0,华南理工大学,2020-05-09 15:40:04,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.031700288184438,0.009090909090909,0.0813959574017996,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0596026490066225,0.0936708860759493,0.0712192782351038,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0214285714285714,0.1392517044157491,0.1521739130434782,0.125,0.1788079470198675,0.1993355481727574,0.1788079470198675,0.029145728643216,0.1154185215796321
U_15072246,C_735283,1.0,辽宁对外经贸学院,2020-06-20 20:32:36,4,E,781,143,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610698772512151,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0710246320416949,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1098605222040114,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0850243829498606
U_30352013,C_1829948,0.0,中国医科大学,2020-06-04 14:34:00,2,C,69,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0609575531842841,0.0952380952380952,0.2,0.2218543046357615,0.2080745341614906,0.1589403973509933,0.060759493670886,0.1340666074181447,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.1423841059602649,0.1023809523809523,0.1268460904012324,0.0869565217391304,0.125,0.2417218543046357,0.2392026578073089,0.152317880794702,0.0462311557788944,0.1164581989946444
U_30359887,C_674920,2.0,辽宁对外经贸学院,2020-06-04 22:10:15,4,E,781,87,0.1805555555555555,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0632428311694515,0.0634920634920634,0.2,0.0993377483443708,0.1024844720496894,0.0894039735099337,0.020253164556962,0.0793906910907421,0.1111111111111111,0.0,0.0894039735099337,0.1324503311258278,0.0695364238410596,0.0904761904761904,0.1071852770899563,0.0217391304347826,0.25,0.390728476821192,0.388704318936877,0.3841059602649007,0.1195979899497487,0.0897450929830882
U_29818403,C_1017355,0.0,广州中医药大学,2020-05-09 00:16:23,1,B,423,0,0.2083333333333333,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0378787878787878,0.1118244139154117,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.0987341772151898,0.2322127706898136,0.1333333333333333,0.0,0.0364238410596026,0.1357615894039735,0.0364238410596026,0.0285714285714285,0.0585168130456342,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.1668686327362848
U_30111765,C_1750793,1.0,昆明理工大学,2020-05-22 08:03:20,0,A,476,17,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.069559355090617,0.0476190476190476,0.2,0.1556291390728476,0.2422360248447204,0.1556291390728476,0.0810126582278481,0.0850820752286892,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.152317880794702,0.2380952380952381,0.1121719671750205,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2152317880794702,0.0482412060301507,0.0979469113113466
U_10490472,C_1824926,0.0,武汉职业技术学院,2020-08-23 21:34:26,0,A,511,58,0.0277777777777777,0.0,0.3394495412844037,0.3394495412844037,0.5100864553314121,0.1742424242424242,0.3101742508751009,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.1151898734177215,0.0735354068818991,0.1111111111111111,0.0,0.2119205298013245,0.2119205298013245,0.2119205298013245,0.219047619047619,0.1423933106614394,0.0434782608695652,0.125,0.2052980132450331,0.2026578073089701,0.2052980132450331,0.0381909547738693,0.1017392666871882
U_7872859,C_1829948,0.0,北方民族大学,2020-06-18 14:27:28,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0610444172614399,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0728168188447112,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083070262479907,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0843658452191628
U_22283947,C_948436,1.0,西安美术学院,2020-06-29 15:10:55,4,E,727,171,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0022727272727272,0.0624812204113198,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.07119239742707,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1090373071053756,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0851451488565807
U_14109650,C_1724289,2.0,辽宁对外经贸学院,2020-03-20 13:29:38,4,E,781,10,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0576368876080691,0.0325757575757575,0.061046234770922,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0695364238410596,0.0316455696202531,0.074168482505513,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0904761904761904,0.1101564456200641,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0452261306532663,0.0854063040215121
U_5257589,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:54:36,4,E,751,87,0.1111111111111111,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0529205658731402,0.0793650793650793,0.4,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0723630662035357,0.1111111111111111,0.0,0.0364238410596026,0.0364238410596026,0.0331125827814569,0.0238095238095238,0.0986966070855472,0.2391304347826087,0.25,0.0960264900662251,0.0930232558139535,0.0960264900662251,0.0311557788944723,0.0817049497907812
