user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32577441,C_735164,1.0,昆明理工大学,2020-09-16 19:42:52,2,C,476,138,0.1388888888888889,0.0,0.0330275229357798,0.0403669724770642,0.0461095100864553,0.0212121212121212,0.0732565308981832,0.0793650793650793,0.2,0.2052980132450331,0.2546583850931677,0.162251655629139,0.0835443037974683,0.1328025882293002,0.0222222222222222,0.0,0.119205298013245,0.1423841059602649,0.1158940397350993,0.1523809523809524,0.1299353788880845,0.0652173913043478,0.125,0.162251655629139,0.1661129568106312,0.1258278145695364,0.0442211055276381,0.1186814399297572
U_30600645,C_735197,0.0,辽宁对外经贸学院,2020-11-11 17:21:47,4,E,781,141,0.0555555555555555,0.0,0.1779816513761468,0.1779816513761468,0.1037463976945244,0.0272727272727272,0.0670074776832418,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.030379746835443,0.0700171500935725,0.1111111111111111,0.0,0.0960264900662251,0.1125827814569536,0.086092715231788,0.0928571428571428,0.108159653100183,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0442211055276381,0.0853870519675499
U_29780983,C_1017355,2.0,华南理工大学,2020-05-05 12:48:13,3,D,211,0,0.1388888888888889,0.0,0.0275229357798165,0.0275229357798165,0.0115273775216138,0.003030303030303,0.0793732080137875,0.1587301587301587,0.2,0.1589403973509933,0.2267080745341614,0.0629139072847682,0.0974683544303797,0.0719058087037949,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0166666666666666,0.1393205950979706,0.1521739130434782,0.125,0.1821192052980132,0.2059800664451827,0.1821192052980132,0.0281407035175879,0.1148813039310707
U_30594879,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 10:08:08,4,E,781,61,0.2638888888888889,0.0,0.4,0.4,0.3487031700288184,0.0916666666666666,0.0750968409624586,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0695364238410596,0.0240506329113924,0.0703267587156338,0.1111111111111111,0.0,0.086092715231788,0.1026490066225165,0.086092715231788,0.0952380952380952,0.1069295622432936,0.0652173913043478,0.25,0.0894039735099337,0.0863787375415282,0.0298013245033112,0.0422110552763819,0.0851073485514349
U_8332675,C_735164,0.0,聊城大学,2020-10-24 11:29:23,0,A,688,138,0.0972222222222222,0.0,0.1761467889908257,0.2201834862385321,0.1585014409221901,0.0469696969696969,0.0649186591017671,0.0476190476190476,0.2,0.1688741721854304,0.1583850931677018,0.1688741721854304,0.040506329113924,0.0959816715254283,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.1655629139072847,0.2238095238095238,0.1260794353568718,0.108695652173913,0.125,0.5165562913907285,0.5681063122923588,0.5132450331125827,0.2150753768844221,0.1128064046713931
U_6758221,C_1824911,2.0,重庆医药高等专科学校,2020-06-10 19:12:25,4,E,834,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0662824207492795,0.0174242424242424,0.0633489648089911,0.0476190476190476,0.4,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.0745285549554951,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1085949545687965,0.0434782608695652,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0472361809045226,0.084330560870407
U_30484975,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 08:07:42,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108585129692276,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842364397177026
U_31088032,C_682392,0.0,昆明理工大学,2020-08-14 11:28:12,0,A,476,108,0.0833333333333333,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0623044762807831,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2152317880794702,0.1025316455696202,0.0924881481482026,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.2071428571428571,0.1485030202622376,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1047466658363657
U_31050457,C_1907842,2.0,辽宁对外经贸学院,2020-07-23 16:58:06,4,E,781,70,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0057636887608069,0.003030303030303,0.0632570295337163,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0729338673160984,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.069047619047619,0.1051293255271118,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0866159692037204
U_12918426,C_813262,0.0,辽宁对外经贸学院,2019-11-12 20:26:03,4,E,781,157,0.1388888888888889,0.0,0.0788990825688073,0.0788990825688073,0.063400576368876,0.034090909090909,0.0635798132749283,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0481012658227848,0.0731478554204519,0.0444444444444444,0.0,0.086092715231788,0.1092715231788079,0.0629139072847682,0.0857142857142857,0.1052585989913651,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0452261306532663,0.0833426822315562
U_33748874,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:13:03,4,E,781,121,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0662824207492795,0.0325757575757575,0.0618268823313677,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0443037974683544,0.0757799505180846,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0596026490066225,0.0452380952380952,0.1066112269203027,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0830844863633479
U_33329291,C_697076,0.0,辽宁对外经贸学院,2020-12-05 15:39:34,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2795389048991354,0.0893939393939394,0.0646107224816106,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0341772151898734,0.0769418993291482,0.0888888888888888,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1079096257265239,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.0815113707761134
U_30554128,C_1774985,2.0,辽宁对外经贸学院,2020-07-01 17:24:52,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108456858528593,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846127359088787
U_26968259,C_735283,1.0,昆明理工大学,2020-02-24 14:05:53,0,A,476,143,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2074927953890489,0.0659090909090909,0.0701338416095623,0.0317460317460317,0.2,0.1854304635761589,0.1894409937888198,0.1854304635761589,0.0848101265822784,0.0858628534149059,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1788079470198675,0.2380952380952381,0.1258999652814988,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0472361809045226,0.1020271275654312
U_29464815,C_1714448,2.0,辽宁对外经贸学院,2020-04-19 10:49:25,4,E,781,8,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0432276657060518,0.0318181818181818,0.0668339228608972,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0927152317880794,0.0455696202531645,0.0682472808801078,0.0222222222222222,0.0,0.0993377483443708,0.0993377483443708,0.0596026490066225,0.0428571428571428,0.109849729990894,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.0851970640095797
U_6076038,C_1829948,0.0,北方民族大学,2020-06-12 14:17:08,0,A,190,61,0.2916666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0662817664516381,0.0634920634920634,0.2,0.2317880794701986,0.2204968944099378,0.2251655629139073,0.1075949367088607,0.0874560532149992,0.1333333333333333,0.0,0.2185430463576159,0.2185430463576159,0.1788079470198675,0.1904761904761905,0.1261095509926121,0.0652173913043478,0.125,0.2086092715231788,0.2093023255813953,0.2086092715231788,0.0492462311557789,0.1039256549571171
U_967185,C_735164,0.0,昆明理工大学,2020-11-02 18:58:14,0,A,476,138,0.0277777777777777,0.0,0.1761467889908257,0.2495412844036697,0.1585014409221901,0.0454545454545454,0.0697716619884316,0.0793650793650793,0.2,0.5165562913907285,0.5093167701863354,0.5165562913907285,0.2734177215189873,0.0946841222673331,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1854304635761589,0.2452380952380952,0.1294941218893381,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0391959798994974,0.1022758969098083
U_30970882,C_707358,0.0,辽宁对外经贸学院,2020-07-16 08:46:56,4,E,781,134,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610627656882279,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0723538554045489,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1083244849253664,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0841486472482523
U_5095024,C_674920,0.0,辽宁对外经贸学院,2020-06-29 18:28:32,4,E,781,87,0.6805555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3342939481268011,0.0901515151515151,0.0713191747417787,0.0793650793650793,0.2,0.1390728476821192,0.1304347826086956,0.0695364238410596,0.0569620253164556,0.0741753925220718,0.1111111111111111,0.0,0.0463576158940397,0.119205298013245,0.0463576158940397,0.0571428571428571,0.1027112987105747,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0496688741721854,0.0391959798994974,0.0801330145971834
U_12101874,C_1714448,0.0,中国医科大学,2020-05-13 08:36:16,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.1239193083573487,0.0325757575757575,0.0770362572930989,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0734177215189873,0.1267567608890449,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0809523809523809,0.1336730509520016,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1238231016092064
U_32853873,C_735164,0.0,昆明理工大学,2020-12-07 19:39:56,0,A,476,138,0.125,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.06936371282334,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0847187279983845,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278765835887382,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1022401858459819
U_6159255,C_735197,0.0,华南理工大学,2020-10-21 20:59:17,3,D,211,141,0.1388888888888889,0.0,0.1321100917431192,0.2330275229357798,0.0432276657060518,0.1462121212121212,0.0813722604457454,0.1746031746031746,0.2,0.1125827814569536,0.1832298136645962,0.0,0.1025316455696202,0.0737679162847981,0.2222222222222222,0.0,0.609271523178808,0.609271523178808,0.5827814569536424,0.4523809523809524,0.1414905874873314,0.1521739130434782,0.125,0.152317880794702,0.1893687707641196,0.152317880794702,0.0170854271356783,0.1103802136153229
U_14527660,C_707035,0.0,华中农业大学,2020-08-18 15:47:05,4,E,198,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0083333333333333,0.0614441554436395,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0725144346794739,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085910386037777,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842807072499566
U_30349582,C_1829948,2.0,广州中医药大学,2020-06-04 11:34:42,1,B,423,61,0.1111111111111111,0.0,0.0605504587155963,0.0605504587155963,0.0518731988472622,0.0136363636363636,0.0737930973350999,0.0634920634920634,0.2,0.0231788079470198,0.0217391304347826,0.0165562913907284,0.0063291139240506,0.2080031403778162,0.3777777777777777,0.0,0.7284768211920529,0.7284768211920529,0.3278145695364238,0.2357142857142857,0.0735950557035313,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.0927152317880794,0.0271356783919598,0.1536931897983078
U_4516934,C_735197,2.0,华南理工大学,2020-10-20 10:41:13,3,D,211,141,0.4583333333333333,0.0,0.3064220183486238,0.3064220183486238,0.4178674351585014,0.1143939393939394,0.0870963208468211,0.1587301587301587,0.2,0.0066225165562913,0.0062111801242236,0.0,0.0,0.0693302284918686,0.2444444444444444,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0,0.1411215777122513,0.1521739130434782,0.125,0.1556291390728476,0.1893687707641196,0.1556291390728476,0.0231155778894472,0.1117772011717489
U_1634826,C_735164,0.0,昆明理工大学,2020-11-03 22:01:56,0,A,476,138,0.0972222222222222,0.0,0.0990825688073394,0.1027522935779816,0.1556195965417867,0.0742424242424242,0.0655566247393544,0.0317460317460317,0.2,0.1854304635761589,0.1894409937888198,0.1854304635761589,0.0734177215189873,0.0865810886654549,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1754966887417218,0.2380952380952381,0.1259822471655259,0.0652173913043478,0.125,0.3377483443708609,0.335548172757475,0.3377483443708609,0.1185929648241206,0.1065482679477408
U_5740655,C_735197,0.0,华南理工大学,2020-10-15 10:02:56,3,D,211,141,0.1944444444444444,0.0,0.1394495412844036,0.218348623853211,0.0778097982708933,0.1446969696969696,0.0657444670681183,0.2063492063492063,0.4,0.1821192052980132,0.1832298136645962,0.0397350993377483,0.0759493670886076,0.0778969541150113,0.6666666666666667,0.0,0.1986754966887417,0.2119205298013245,0.1986754966887417,0.0,0.1443949049003317,0.1521739130434782,0.125,0.2317880794701986,0.2292358803986711,0.2317880794701986,0.0793969849246231,0.1119436311327721
U_30112090,C_1750793,2.0,中国医科大学,2020-05-22 08:05:55,2,C,69,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.076514523120212,0.0793650793650793,0.2,0.1986754966887417,0.2391304347826086,0.1490066225165563,0.070886075949367,0.1276953037263497,0.1111111111111111,0.0,0.1225165562913907,0.1225165562913907,0.1026490066225165,0.0857142857142857,0.1276811932508184,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.119205298013245,0.0422110552763819,0.1230910802183072
U_32905041,C_735164,1.0,昆明理工大学,2020-11-23 14:06:26,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.2678899082568807,0.1642651296829971,0.0666666666666666,0.0752032816471968,0.0634920634920634,0.2,0.5165562913907285,0.6273291925465838,0.4205298013245033,0.2139240506329114,0.0882049425567639,0.1111111111111111,0.0,0.2052980132450331,0.2052980132450331,0.1887417218543046,0.2357142857142857,0.1291721852770888,0.0434782608695652,0.125,0.23841059602649,0.2358803986710963,0.2086092715231788,0.0351758793969849,0.1069544120268388
U_11763158,C_801420,0.0,邵阳学院,2020-08-24 08:49:21,4,E,804,155,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0086455331412103,0.0022727272727272,0.0222564142016386,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0354430379746835,0.0734627711806471,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0695364238410596,0.0761904761904762,0.107459674353063,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0442211055276381,0.0847430502580217
U_33344835,C_697076,1.0,辽宁对外经贸学院,2020-10-15 10:46:41,4,E,781,121,0.0416666666666666,0.0,0.1009174311926605,0.1009174311926605,0.063400576368876,0.028030303030303,0.064353166035736,0.0634920634920634,0.2,0.1258278145695364,0.1273291925465838,0.0960264900662251,0.0468354430379746,0.0775938413686717,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0880952380952381,0.1102984576252865,0.0,0.25,0.0496688741721854,0.0465116279069767,0.0496688741721854,0.0180904522613065,0.0820844546576177
U_30595573,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 10:41:22,4,E,781,61,0.2916666666666666,0.0,0.2165137614678899,0.2165137614678899,0.1671469740634005,0.0439393939393939,0.0699621290584094,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.076158940397351,0.0379746835443038,0.0712281362474516,0.1111111111111111,0.0,0.0827814569536423,0.1092715231788079,0.0827814569536423,0.0833333333333333,0.1060956947874339,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0364238410596026,0.04321608040201,0.084309413536521
U_12991663,C_1912004,0.0,辽宁对外经贸学院,2020-08-16 23:39:18,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847654832788735
U_27711706,C_747056,2.0,合肥学院,2020-07-10 15:33:23,4,E,247,147,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0098484848484848,0.061639545141479,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725216744748473,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085264951089134,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842048129266943
U_14142782,C_948120,0.0,中国农业大学,2020-10-07 15:50:29,0,A,67,167,0.1666666666666666,0.0,0.1394495412844036,0.1394495412844036,0.1873198847262247,0.0568181818181818,0.0730930838056833,0.0476190476190476,0.2,0.162251655629139,0.2453416149068323,0.162251655629139,0.0784810126582278,0.0847485384693767,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.162251655629139,0.2404761904761905,0.1109101873035887,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2086092715231788,0.0492462311557789,0.0958643755144324
U_30891215,C_697766,2.0,昆明理工大学,2020-07-07 12:16:51,0,A,476,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1498559077809798,0.0416666666666666,0.068464149628877,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0848101265822784,0.0850029206438912,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1655629139072847,0.2357142857142857,0.1189392092592522,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1019088665315927
U_29903133,C_948113,1.0,辽宁对外经贸学院,2020-06-17 19:20:06,4,E,781,166,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0613152707453511,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072745341203948,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082664214202357,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841241416113436
U_5581735,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:17:07,0,A,822,57,0.3055555555555555,0.0,0.0862385321100917,0.0862385321100917,0.1239193083573487,0.0325757575757575,0.0689832144894728,0.0476190476190476,0.2,0.1821192052980132,0.2204968944099378,0.1821192052980132,0.0974683544303797,0.0834318850478543,0.0888888888888888,0.0,0.1986754966887417,0.1986754966887417,0.1854304635761589,0.219047619047619,0.1118439002127714,0.1521739130434782,0.125,0.2450331125827814,0.2425249169435216,0.2317880794701986,0.0482412060301507,0.0992158510960823
U_30349298,C_756642,2.0,辽宁对外经贸学院,2020-06-04 11:19:44,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.031060606060606,0.0616115297432766,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.0688560065563586,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089009592638412,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0844218224779633
U_33329362,C_697076,0.0,辽宁对外经贸学院,2020-11-21 21:25:39,4,E,781,121,0.0555555555555555,0.0,0.1743119266055046,0.1743119266055046,0.0922190201729106,0.0242424242424242,0.066519587814989,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0747645462091351,0.1111111111111111,0.0,0.0960264900662251,0.1158940397350993,0.086092715231788,0.0976190476190476,0.1063285315408465,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0364238410596026,0.0482412060301507,0.0843366013824447
U_15149054,C_681411,1.0,辽宁对外经贸学院,2020-06-15 12:46:43,4,E,781,103,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0201729106628242,0.0053030303030303,0.062106620316671,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0721207477982187,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083387968451377,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842391440937341
U_30678650,C_735283,0.0,辽宁对外经贸学院,2020-06-24 18:44:08,4,E,781,143,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.006060606060606,0.0625022431027409,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0707999683068754,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1093025671167717,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0849032568291199
U_30445683,C_747056,0.0,华南理工大学,2020-06-11 08:25:30,3,D,211,147,0.1666666666666666,0.0,0.1486238532110091,0.1486238532110091,0.0662824207492795,0.0174242424242424,0.0805083590653986,0.1587301587301587,0.2,0.1721854304635761,0.2329192546583851,0.0165562913907284,0.1354430379746835,0.0792729523846266,0.2444444444444444,0.0,0.2052980132450331,0.2052980132450331,0.1887417218543046,0.0,0.1421167223226673,0.1521739130434782,0.125,0.1688741721854304,0.2026578073089701,0.1688741721854304,0.0271356783919598,0.1093068866690328
U_33220370,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:09:30,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0489913544668587,0.0393939393939393,0.0638655188322369,0.0793650793650793,0.2,0.2317880794701986,0.217391304347826,0.1158940397350993,0.0468354430379746,0.0747750454462816,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1390728476821192,0.1095238095238095,0.1052327839243509,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0298013245033112,0.0462311557788944,0.0840163323258565
U_15201720,C_735197,0.0,辽宁石油化工大学,2020-09-24 07:54:19,4,E,790,141,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0230547550432276,0.006060606060606,0.0621459369591191,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0763499233489732,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0809523809523809,0.1070976340633439,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0462311557788944,0.0850377718279184
U_11267514,C_1786221,1.0,北京体育大学,2020-11-26 14:55:47,4,E,159,51,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0037878787878787,0.061467322499109,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719688424730473,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086395103255438,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842529375198459
U_4379116,C_735197,0.0,北京服装学院,2020-10-06 08:41:32,4,E,172,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0152556064161249,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0354430379746835,0.0737665281460665,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.0695364238410596,0.0761904761904762,0.1072652047331089,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0442211055276381,0.0847407725970607
U_30348647,C_1829948,1.0,华南理工大学,2020-06-04 10:41:10,3,D,211,61,0.0416666666666666,0.0,0.3577981651376147,0.3577981651376147,0.4899135446685879,0.1287878787878787,0.0683933162824939,0.2857142857142857,0.2,0.2152317880794702,0.201863354037267,0.2019867549668874,0.0772151898734177,0.0999791659549579,0.2666666666666666,0.0,0.2549668874172185,0.2549668874172185,0.2052980132450331,0.0,0.1548569998357445,0.1521739130434782,0.125,0.1158940397350993,0.2192691029900332,0.1158940397350993,0.0160804020100502,0.092650712275308
U_30406612,C_1829948,2.0,中国医科大学,2020-06-08 17:49:33,2,C,69,61,0.2222222222222222,0.0,0.1137614678899082,0.1871559633027523,0.0778097982708933,0.0575757575757575,0.0761640954064411,0.2698412698412698,0.2,0.8609271523178808,0.8074534161490683,0.6721854304635762,0.2569620253164557,0.1461943537056757,0.1555555555555555,0.0,0.1721854304635761,0.1721854304635761,0.1258278145695364,0.0,0.1275072474832398,0.0652173913043478,0.125,0.1490066225165563,0.1827242524916943,0.1158940397350993,0.0241206030150753,0.1109791109877184
U_30194316,C_854832,0.0,辽宁对外经贸学院,2020-05-28 19:04:52,4,E,781,161,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0612406141910112,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722195050493032,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085365530785898,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843967571238841
