user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31765319,C_735130,0.0,昆明理工大学,2020-09-01 15:58:08,0,A,476,137,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0548549011009777,0.0476190476190476,0.2,0.2549668874172185,0.2391304347826086,0.162251655629139,0.1784810126582278,0.1177740614721944,0.1111111111111111,0.0,0.2615894039735099,0.2615894039735099,0.2119205298013245,0.1547619047619047,0.1509239957071966,0.0652173913043478,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0562814070351758,0.1109980859539725
U_5768119,C_1824911,0.0,辽宁对外经贸学院,2020-06-09 12:23:31,4,E,781,57,0.2222222222222222,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0630604859402111,0.0317460317460317,0.4,0.043046357615894,0.0403726708074534,0.0231788079470198,0.0088607594936708,0.0710844907311967,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0785714285714285,0.1078901507933498,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0462311557788944,0.0841916013847698
U_33344192,C_697076,0.0,辽宁对外经贸学院,2020-12-07 21:28:25,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0609895552177266,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765038533626812,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064257780054813,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828837363187932
U_30585597,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 17:07:17,4,E,781,61,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0113636363636363,0.0638874725639377,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0721102945767208,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0827814569536423,0.0857142857142857,0.1077233143670258,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.043046357615894,0.0452261306532663,0.0846184882496999
U_27737816,C_948395,1.0,西安美术学院,2020-05-26 11:56:02,2,C,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.0545454545454545,0.0731085846358713,0.0952380952380952,0.2,0.2119205298013245,0.2329192546583851,0.1456953642384106,0.0746835443037974,0.134342149121722,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1258278145695364,0.069047619047619,0.1289056199440198,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1199358603185858
U_33200342,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:09:16,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0749279538904899,0.0356060606060606,0.0629401687934324,0.0634920634920634,0.2,0.1821192052980132,0.170807453416149,0.1291390728476821,0.0544303797468354,0.0789087078491751,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0331125827814569,0.0285714285714285,0.1079180170801357,0.0652173913043478,0.25,0.1490066225165563,0.1461794019933555,0.0927152317880794,0.0311557788944723,0.0848721066289697
U_30459257,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:35:37,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0259365994236311,0.0068181818181818,0.0620823290795873,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0726038277460764,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1081024170757556,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0843873250582986
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0706989384882403,0.0317460317460317,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0936708860759493,0.087150309907417,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2404761904761905,0.1122981987735895,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2086092715231788,0.0552763819095477,0.0967164534675188
U_28174756,C_749807,1.0,辽宁对外经贸学院,2020-06-30 12:10:42,4,E,781,148,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0098484848484848,0.0619807466422658,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0723773310545893,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1087469196517752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841697225393342
U_20292489,C_707079,0.0,中国农业大学,2020-04-12 09:36:43,4,E,67,132,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0333333333333333,0.063559374959853,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0698450438986833,0.1111111111111111,0.0,0.0463576158940397,0.0463576158940397,0.0331125827814569,0.0357142857142857,0.1109105252886648,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0402010050251256,0.0853723718607721
