user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_34293629,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:15:46,4,E,781,84,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21409591,C_823315,1.0,西安石油大学,2020-06-14 17:15:47,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,46.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15337478,C_1774985,2.0,辽宁对外经贸学院,2020-08-11 14:52:02,4,E,781,46,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17894687,C_786631,1.0,北华航天工业学院,2020-04-22 12:39:17,0,A,186,154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,11.0,0.0,5.0,0.0,34.0,34.0,30.0,53.0,0.0
U_14645393,C_1760297,1.0,辽宁对外经贸学院,2020-10-29 23:16:08,4,E,781,29,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28563470,C_1736024,2.0,广州中医药大学,2020-05-12 21:26:54,4,E,423,14,0.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33062028,C_735164,1.0,昆明理工大学,2020-09-17 18:37:23,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,20.0,23.0,19.0,33.0,0.0,0.0,0.0,34.0,39.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30944154,C_1829948,1.0,辽宁对外经贸学院,2020-07-13 15:45:33,4,E,781,61,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29801854,C_1714448,1.0,中国医科大学,2020-05-24 01:23:41,4,E,69,8,0.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29820964,C_756642,2.0,华南理工大学,2020-05-07 20:58:50,3,D,211,149,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
U_30560378,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 15:07:35,4,E,781,61,5.0,0.0,54.0,54.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3699202,C_1017355,2.0,广州中医药大学,2020-04-30 22:23:09,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,45.0,45.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535338,C_948120,0.0,中国农业大学,2020-09-23 23:28:00,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,64.0,0.0
U_8867628,C_756642,0.0,天津中医药大学,2020-05-07 23:15:17,4,E,313,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2930824,C_735164,0.0,西南石油大学,2020-09-15 15:32:20,4,E,712,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28728261,C_1755959,1.0,武汉理工大学,2020-05-14 20:00:06,4,E,508,26,0.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32538691,C_735164,0.0,昆明理工大学,2020-09-28 10:53:21,0,A,476,138,1.0,0.0,34.0,43.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808333333333332,2.0,0.0,122.0,131.0,119.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32054022,C_1912004,0.0,辽宁对外经贸学院,2020-09-17 06:32:26,4,E,781,74,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15495773,C_674920,2.0,辽宁对外经贸学院,2020-07-21 11:17:11,4,E,781,87,0.0,0.0,20.0,20.0,16.0,16.0,0.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30594202,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 09:27:20,4,E,781,61,20.0,0.0,130.0,130.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31069841,C_682392,0.0,昆明理工大学,2020-08-05 11:43:19,0,A,476,108,10.0,0.0,245.0,245.0,242.0,322.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34213694,C_2027893,0.0,辽宁对外经贸学院,2020-11-27 15:11:43,4,E,781,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22344499,C_1829948,0.0,北方民族大学,2020-06-11 20:28:01,4,E,190,61,10.0,0.0,17.0,17.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31137409,C_773985,0.0,辽宁对外经贸学院,2020-08-08 06:37:19,4,E,781,153,0.0,0.0,18.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10491369,C_1824926,2.0,武汉职业技术学院,2020-07-09 18:09:02,2,C,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,57.0,74.0,0.0,2.0,0.0,83.0,83.0,42.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20309935,C_801420,0.0,南京邮电大学通达学院,2020-09-03 20:54:44,4,E,229,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5798962,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:33:42,4,E,822,57,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205207,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-11 18:46:40,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,108.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12918178,C_1829948,0.0,北方民族大学,2020-06-05 10:38:32,2,C,190,61,18.0,0.0,33.0,33.0,23.0,23.0,0.0,27.0,0.0,164.0,164.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11008822,C_1912004,1.0,温州大学,2020-08-14 13:56:39,4,E,617,74,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32725892,C_735164,2.0,昆明理工大学,2020-09-17 13:08:53,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.9865749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12624894,C_813262,0.0,陕西工业职业技术学院,2019-12-03 07:41:27,0,A,876,157,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_522331,C_735164,1.0,桂林理工大学博文管理学院,2020-09-15 15:05:06,0,A,498,138,1.0,0.0,0.0,0.0,0.0,0.0,0.5050138888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,106.0,102.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523611111111111
U_28184520,C_1824911,0.0,辽宁对外经贸学院,2020-06-30 15:40:21,4,E,781,57,2.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31101659,C_682392,0.0,昆明理工大学,2020-09-23 20:40:01,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.4652777777777777,0.0,0.0,245.0,245.0,221.0,297.0,0.0
U_33343302,C_697076,2.0,辽宁对外经贸学院,2020-11-16 21:09:35,4,E,781,121,0.0,0.0,30.0,30.0,30.0,36.0,0.0,0.0,0.0,70.0,70.0,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26414156,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:48:45,4,E,781,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,18.0,20.0,0.0,0.0,0.0,43.0,43.0,23.0,24.0,0.0
U_7872919,C_1829948,0.0,北方民族大学,2020-06-18 08:43:45,4,E,190,61,10.0,0.0,99.0,99.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15121714,C_2059281,1.0,辽宁对外经贸学院,2020-10-05 17:43:56,4,E,781,85,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6149124,C_735164,0.0,山东女子学院,2020-09-18 14:00:39,4,E,368,138,0.0,0.0,0.0,0.0,0.0,0.0,1.457211111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15498517,C_735283,1.0,辽宁对外经贸学院,2020-07-07 12:41:29,4,E,781,143,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13353734,C_948387,0.0,电子科技大学中山学院,2020-11-05 22:43:37,4,E,667,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11149281,C_1750793,0.0,北京体育大学,2020-06-05 19:46:08,4,E,159,17,4.0,0.0,20.0,20.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1717158,C_735164,1.0,韶关学院,2020-10-17 12:21:32,0,A,895,138,7.0,0.0,54.0,72.0,41.0,72.0,0.0,1.0,0.0,102.0,144.0,97.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12975775,C_674959,1.0,辽宁对外经贸学院,2020-05-30 10:58:59,4,E,781,88,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22801965,C_735197,2.0,北京石油化工学院,2020-09-25 22:18:58,4,E,176,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34703415,C_1992950,2.0,辽宁对外经贸学院,2020-10-11 18:56:40,4,E,781,83,0.0,0.0,10.0,10.0,5.0,100.0,0.5489722222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,40.0,0.0
U_9810298,C_735197,1.0,华南理工大学,2020-09-14 14:34:38,4,E,211,141,4.0,0.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31211421,C_1844112,2.0,辽宁对外经贸学院,2020-08-16 20:40:42,4,E,781,63,0.0,0.0,50.0,64.0,43.0,167.0,0.7694444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33215683,C_2027893,0.0,辽宁对外经贸学院,2020-11-27 17:04:05,4,E,781,84,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934381,C_735197,1.0,华南理工大学,2020-09-07 20:58:55,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,9.0,9.0,8.0,9.0,0.0,1.0,0.0,11.0,11.0,11.0,13.0,0.0
U_27874823,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:52:03,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30500007,C_735195,0.0,昆明理工大学,2020-06-22 22:40:13,0,A,476,140,0.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11969645,C_948488,1.0,广州中医药大学,2020-03-06 14:55:13,1,B,423,172,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4760483,C_735195,2.0,杭州师范大学钱江学院大学钱江学院,2020-09-08 15:04:32,4,E,495,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22872996,C_1992929,1.0,辽宁对外经贸学院,2020-11-04 09:07:12,4,E,781,81,0.0,0.0,18.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104779,C_1828106,2.0,Hust,2020-08-27 22:07:28,4,E,20,59,0.0,0.0,5.0,5.0,5.0,100.0,3.7299305555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13071541,C_801420,1.0,辽宁对外经贸学院,2020-08-17 13:50:55,4,E,781,155,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15758389,C_697076,0.0,玉环市玉城中学,2020-11-19 09:29:49,4,E,661,121,0.0,0.0,20.0,20.0,17.0,19.0,0.0,0.0,0.0,80.0,80.0,72.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10188922,C_735197,0.0,中国医科大学,2020-09-18 18:31:28,2,C,69,141,0.0,0.0,184.0,184.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3366417,C_735164,0.0,楚雄师范学院,2020-09-17 10:14:47,4,E,501,138,0.0,0.0,47.0,57.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,81.0,51.0,66.0,3.815138888888888,0.0,0.0,26.0,38.0,17.0,17.0,1.0569694444444444
U_31060180,C_735115,1.0,中国医科大学,2020-07-25 13:53:41,2,C,69,136,0.0,0.0,284.0,284.0,213.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23232927,C_735385,2.0,辽宁对外经贸学院,2020-11-13 22:55:26,4,E,781,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11706139,C_948120,0.0,中国农业大学,2020-09-23 09:38:43,4,E,67,167,1.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30737719,C_948436,0.0,辽宁对外经贸学院,2020-06-30 00:33:18,4,E,781,171,0.0,0.0,25.0,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30366913,C_1829948,2.0,昆明理工大学,2020-06-05 12:06:51,0,A,476,61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,234.0,234.0,85.0,85.0,0.0
U_17113053,C_707358,1.0,渤海船舶职业学院,2020-05-16 14:16:48,4,E,615,134,0.0,0.0,10.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31169048,C_801420,2.0,辽宁对外经贸学院,2020-08-10 20:42:04,4,E,781,155,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329487,C_697076,1.0,辽宁对外经贸学院,2020-12-06 14:24:35,4,E,781,121,0.0,0.0,107.0,107.0,107.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12649462,C_735197,0.0,辽宁石油化工大学,2020-09-09 18:00:50,3,D,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,20.0,19.0,27.0,4.676666666666667,1.0,0.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,156.0,156.0,154.0,161.0,8.865555555555556
U_8289503,C_735164,0.0,河南科技大学,2020-10-05 16:23:29,2,C,577,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6395833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28295683,C_1750795,1.0,蓝翔技校,2020-06-13 09:35:29,4,E,699,18,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25056202,C_948395,0.0,西安美术学院,2020-05-26 08:40:39,1,B,727,170,13.0,0.0,60.0,60.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14102257,C_697062,0.0,大连理工大学,2020-04-29 13:29:02,0,A,309,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,13.0,0.0
U_34268862,C_697076,1.0,辽宁对外经贸学院,2020-11-26 22:20:58,4,E,781,121,0.0,0.0,107.0,107.0,37.0,38.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18186018,C_1732845,2.0,辽宁对外经贸学院,2020-05-25 23:16:31,4,E,781,13,0.0,0.0,18.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24633987,C_1750793,0.0,昆明理工大学,2020-06-06 19:50:16,0,A,476,17,8.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12089923,C_948488,1.0,合肥工业大学,2020-03-02 16:40:36,0,A,248,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30132730,C_1771156,0.0,辽宁对外经贸学院,2020-06-27 10:11:13,4,E,781,36,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30388689,C_948113,2.0,辽宁对外经贸学院,2020-06-07 08:55:12,4,E,781,166,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29800211,C_766175,1.0,昆明理工大学,2020-05-06 17:29:57,0,A,476,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,0.0,97.0,97.0,96.0,99.0,0.0
U_30962355,C_697076,2.0,中国医科大学,2020-07-15 09:34:42,2,C,69,121,0.0,0.0,25.0,25.0,16.0,21.0,0.0,0.0,0.0,39.0,39.0,31.0,39.0,0.0,0.0,0.0,20.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104230,C_1828106,0.0,华中科技大学,2020-08-28 20:43:05,4,E,200,59,0.0,0.0,0.0,0.0,0.0,0.0,1.656111111111111,0.0,0.0,5.0,5.0,5.0,100.0,0.0,0.0,0.0,18.0,18.0,16.0,225.0,0.0,0.0,0.0,7.0,7.0,4.0,7.0,0.3569444444444444
U_30831149,C_674920,2.0,辽宁对外经贸学院,2020-07-03 13:12:25,4,E,781,87,2.0,0.0,80.0,80.0,78.0,81.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,1.0,0.0,30.0,30.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12107330,C_948488,1.0,辽宁对外经贸学院,2020-04-14 08:48:53,4,E,781,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,9.0,9.0,0.0
U_11430218,C_676646,2.0,内蒙古医科大学,2020-08-09 10:42:31,0,A,143,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
