user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_24131870,C_948113,0.0,华南理工大学,2020-04-11 18:29:51,3,D,211,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,48.0,20.0,20.0,0.0,17.0,0.0,2.0,2.0,1.0,1.0,0.0
U_14750056,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:31,0,A,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,84.0,0.0
U_7106261,C_1472684,2.0,甘肃中医药大学,2020-12-03 22:39:30,4,E,663,3,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30357118,C_1829948,2.0,广州中医药大学,2020-06-04 19:04:35,1,B,423,61,1.0,0.0,4.0,4.0,2.0,2.0,0.0,18.0,0.0,249.0,249.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5824211,C_1687717,0.0,重庆大学,2020-06-12 16:33:12,4,E,835,7,0.0,0.0,28.0,28.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9432979,C_1907855,0.0,青岛黄海学院,2020-08-20 14:17:24,4,E,890,72,0.0,0.0,15.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33491999,C_735164,1.0,昆明理工大学,2020-10-20 18:03:17,0,A,476,138,1.0,0.0,30.0,31.0,30.0,53.0,5.3125,4.0,0.0,126.0,133.0,125.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31065117,C_735115,2.0,昆明理工大学,2020-07-26 13:51:00,0,A,476,136,0.0,0.0,284.0,284.0,273.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12419555,C_697076,0.0,长沙理工大学,2020-09-07 19:31:09,0,A,862,121,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32696690,C_735197,1.0,华南理工大学,2020-09-14 21:34:22,3,D,211,141,2.0,0.0,0.0,0.0,0.0,0.0,2.058333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,8.98611111111111,10.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329657,C_697076,2.0,辽宁对外经贸学院,2020-09-26 15:30:21,4,E,781,121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27428016,C_735197,0.0,辽宁对外经贸学院,2020-11-23 19:21:39,4,E,781,141,0.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344045,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:37:32,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766326,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 08:57:51,4,E,822,57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,34.0,9.0,9.0,0.0,2.0,0.0,13.0,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6759643,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:04:53,4,E,822,57,1.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374702,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:34,4,E,822,57,22.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15962204,C_747056,0.0,河南师范大学,2020-07-11 21:45:01,4,E,572,147,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29696562,C_1738818,2.0,辽宁对外经贸学院,2020-04-28 05:41:25,4,E,781,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33346142,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:39:04,4,E,781,121,1.0,0.0,100.0,100.0,96.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31018317,C_735195,0.0,辽宁对外经贸学院,2020-07-19 22:47:57,4,E,781,140,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,13.0,14.0,0.0
U_30537036,C_1829948,1.0,辽宁对外经贸学院,2020-06-15 14:26:28,4,E,781,61,2.0,0.0,16.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32996817,C_735164,2.0,昆明理工大学,2020-09-17 10:05:58,0,A,476,138,1.0,0.0,30.0,32.0,30.0,53.0,0.0,0.0,0.0,15.0,20.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488543,C_735197,0.0,华南理工大学,2020-10-21 22:49:05,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1830232,C_735164,0.0,昆明理工大学,2020-10-23 22:29:45,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12667511,C_948387,2.0,深圳信息职业技术学院,2020-10-20 11:23:38,4,E,610,169,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30131923,C_766175,2.0,中国医科大学,2020-05-22 22:32:50,2,C,69,151,3.0,0.0,22.0,22.0,21.0,21.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,17.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16702033,C_676646,2.0,辽宁对外经贸学院,2020-08-20 17:02:38,4,E,781,90,0.0,0.0,9.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32722373,C_735164,1.0,中国医科大学,2020-09-15 08:28:35,2,C,69,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,103.0,148.0,79.0,115.0,0.0,0.0,0.0,26.0,32.0,22.0,22.0,0.0
U_30602821,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:49:21,4,E,781,61,5.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10706325,C_735164,1.0,昆明理工大学,2019-11-06 15:15:31,0,A,476,138,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32753729,C_735164,1.0,昆明理工大学,2020-11-27 19:08:30,4,E,476,138,0.0,0.0,30.0,30.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29841217,C_756642,2.0,昆明理工大学,2020-05-08 11:49:35,0,A,476,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31112017,C_1912004,0.0,辽宁对外经贸学院,2020-10-14 19:33:42,4,E,781,74,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14489978,C_1714448,0.0,中国医科大学,2020-05-13 12:29:16,2,C,69,8,0.0,0.0,79.0,79.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33330442,C_697076,2.0,辽宁对外经贸学院,2020-11-03 21:32:46,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,14.0,15.0,0.0,0.0,0.0,35.0,35.0,26.0,28.0,0.0,0.0,0.0,52.0,52.0,40.0,48.0,0.0
U_22232375,C_948395,1.0,西安美术学院,2020-05-30 16:13:48,2,C,727,170,8.0,0.0,60.0,60.0,42.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20237484,C_1774985,2.0,辽宁对外经贸学院,2020-08-25 19:11:48,4,E,781,46,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33832570,C_735164,1.0,昆明理工大学,2020-11-28 16:58:48,0,A,476,138,0.0,0.0,20.0,20.0,20.0,35.0,0.0,0.0,0.0,125.0,127.0,125.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111641,C_1750793,1.0,昆明理工大学,2020-05-21 21:33:03,0,A,476,17,5.0,0.0,20.0,20.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16086490,C_735283,1.0,辽宁对外经贸学院,2020-06-01 15:01:45,4,E,781,143,1.0,0.0,12.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28625630,C_786631,0.0,辽宁对外经贸学院,2020-03-12 15:30:01,4,E,781,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30187918,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 14:16:57,4,E,781,8,0.0,0.0,79.0,79.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25285812,C_948395,1.0,西安美术学院,2020-05-30 14:10:09,0,A,727,170,14.0,0.0,60.0,60.0,59.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9046752,C_786631,2.0,中国传媒大学,2020-03-12 15:28:59,4,E,66,154,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30492358,C_823315,2.0,辽宁对外经贸学院,2020-06-13 20:39:42,4,E,781,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,30.0,20.0,21.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0
U_19337529,C_1738818,2.0,安徽工业大学,2020-06-15 19:30:23,0,A,344,15,1.0,0.0,24.0,24.0,24.0,42.0,0.0,0.0,0.0,27.0,27.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31085218,C_682392,0.0,昆明理工大学,2020-07-30 14:59:04,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,245.0,245.0,205.0,273.0,7.541666666666667
U_11837137,C_948488,1.0,合肥工业大学,2020-05-24 10:53:54,2,C,248,172,0.0,0.0,100.0,100.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33062072,C_1912004,0.0,辽宁对外经贸学院,2020-09-29 19:22:59,4,E,781,74,0.0,0.0,1.0,1.0,1.0,1.0,0.3050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5245154,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-07 09:39:22,4,E,751,87,20.0,0.0,60.0,60.0,26.0,28.0,0.0,24.0,0.0,60.0,60.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_272332,C_1755893,1.0,清华大学,2020-09-30 11:32:57,4,E,612,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,1.2798611111111111
U_31069763,C_682392,0.0,昆明理工大学,2020-09-15 19:08:39,0,A,476,108,10.0,0.0,245.0,245.0,239.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8740277777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12604522,C_682392,2.0,中国医科大学,2020-09-04 10:46:36,2,C,69,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11807937,C_1829948,2.0,北方民族大学,2020-06-11 18:28:44,4,E,190,61,23.0,0.0,70.0,70.0,57.0,57.0,0.0,0.0,0.0,22.0,22.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31094280,C_735115,2.0,昆明理工大学,2020-07-29 17:59:04,0,A,476,136,0.0,0.0,284.0,284.0,278.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33339530,C_1992945,0.0,辽宁对外经贸学院,2020-11-27 15:18:03,4,E,781,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205242,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:13:24,4,E,751,87,0.0,0.0,20.0,20.0,14.0,14.0,0.0,0.0,0.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30310452,C_1824911,0.0,辽宁对外经贸学院,2020-06-01 16:14:38,4,E,781,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5983484,C_1829948,0.0,北方民族大学,2020-06-19 12:54:40,4,E,190,61,3.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32725471,C_735164,2.0,辽宁对外经贸学院,2020-09-15 09:06:56,4,E,781,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33413604,C_2027893,1.0,辽宁对外经贸学院,2020-09-24 08:58:31,4,E,781,84,0.0,0.0,11.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32886927,C_735164,2.0,昆明理工大学,2020-09-16 10:59:01,2,C,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,23.0,40.0,0.0
U_28351634,C_1750795,1.0,LGD,2020-06-13 07:52:55,4,E,22,18,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537314,C_735197,0.0,华南理工大学,2020-09-15 21:46:46,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29123789,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:17:37,4,E,781,57,13.0,0.0,34.0,34.0,22.0,22.0,0.0,4.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22755202,C_677087,1.0,辽宁对外经贸学院,2020-09-24 16:57:09,4,E,781,92,0.0,0.0,20.0,20.0,14.0,14.0,2.3472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329493,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:49:42,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,104.0,125.0,0.0
U_32844222,C_1755909,2.0,辽宁对外经贸学院,2020-09-15 20:43:19,4,E,781,21,0.0,0.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31130474,C_936971,1.0,辽宁对外经贸学院,2020-08-04 13:23:07,4,E,781,162,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30457230,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 16:28:51,4,E,781,61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31554561,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 17:40:21,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,1.8134694444444448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4824189,C_682392,0.0,陕西工院,2020-09-15 21:01:38,0,A,879,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,243.0,323.0,0.0
U_7996964,C_1017355,2.0,广州中医药大学,2020-03-08 12:40:59,0,A,423,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14939921,C_674959,0.0,湖北工业职业技术学院,2020-05-01 20:54:32,4,E,623,88,0.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30326203,C_680979,0.0,辽宁对外经贸学院,2020-06-02 21:21:17,4,E,781,100,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12933338,C_1682756,1.0,辽宁对外经贸学院,2020-04-23 08:48:56,4,E,781,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246330,C_697076,2.0,辽宁对外经贸学院,2020-11-16 20:18:25,4,E,781,121,0.0,0.0,110.0,110.0,71.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9945476,C_756642,2.0,郑州大学,2020-05-21 23:08:16,4,E,807,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0
U_29970542,C_786631,0.0,辽宁对外经贸学院,2020-05-14 07:42:20,4,E,781,154,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748713,C_697076,2.0,辽宁对外经贸学院,2020-10-06 15:51:29,4,E,781,121,0.0,0.0,30.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6075870,C_1829948,1.0,北方民族大学,2020-06-22 17:06:33,1,B,190,61,16.0,0.0,65.0,65.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237178,C_697076,1.0,长沙理工大学,2020-09-08 19:24:46,4,E,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,18.0,21.0,1.0078185185185182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33384327,C_735164,1.0,昆明理工大学,2020-10-26 09:44:39,0,A,476,138,4.0,0.0,156.0,182.0,152.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28874118,C_758928,0.0,辽宁对外经贸学院,2020-03-19 18:36:05,4,E,781,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224685,C_697076,1.0,辽宁对外经贸学院,2020-09-27 16:26:00,4,E,781,121,0.0,0.0,15.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,23.0,24.0,0.0,0.0,0.0,40.0,40.0,37.0,46.0,4.196514063888889
U_31072921,C_682392,0.0,昆明理工大学,2020-08-09 19:01:10,0,A,476,108,12.0,0.0,245.0,245.0,236.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
