user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_5877728,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:50:50,4,E,781,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_15219518,C_948120,0.0,中国农业大学,2020-10-03 18:44:47,0,A,67,167,0.0,0.0,0.2548262548262548,0.2548262548262548,0.2653061224489796,0.10063694267515923,0.0
U_12408016,C_735197,0.0,辽宁对外经贸学院,2020-09-11 11:16:44,4,E,781,141,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_28655521,C_735164,1.0,昆明医科大学海源学院,2020-09-17 10:14:31,0,A,472,138,0.0,0.0,0.2084942084942085,0.21235521235521235,0.22040816326530616,0.12484076433121019,0.0
U_30623849,C_681411,2.0,广州中医药大学,2020-06-21 17:02:43,1,B,423,103,0.0,0.0,0.4864864864864865,0.4864864864864865,0.4612244897959184,0.14394904458598726,0.0
U_31067780,C_682392,0.0,昆明理工大学,2020-09-15 19:09:25,0,A,476,108,0.16666666666666666,0.0,0.8146718146718147,0.8146718146718147,0.8408163265306123,0.35668789808917195,0.0
U_33343365,C_697076,2.0,辽宁对外经贸学院,2020-10-06 16:11:33,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30329555,C_2027893,1.0,华南理工大学,2020-09-02 21:12:22,3,D,211,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946320,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:01:52,4,E,751,87,0.0,0.0,0.15444015444015444,0.15444015444015444,0.13877551020408163,0.044585987261146494,0.0
U_1829183,C_735164,0.0,贵州理工学院,2020-10-20 08:07:55,0,A,765,138,0.041666666666666664,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.006369426751592356,0.3747686134580796
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.019497891507081214
U_11138946,C_948120,0.0,中国农业大学,2020-09-25 07:45:41,4,E,67,167,0.0,0.0,0.08108108108108109,0.08108108108108109,0.06122448979591837,0.02038216560509554,0.007632895512462024
U_6159323,C_735197,0.0,华南理工大学,2020-10-04 16:12:56,2,C,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10720281,C_1017355,0.0,广州中医药大学,2020-04-14 11:49:57,4,E,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27377232,C_758928,2.0,辽宁对外经贸学院,2020-05-22 14:58:26,4,E,781,150,0.0,0.0,0.011583011583011584,0.011583011583011584,0.00816326530612245,0.0025477707006369425,0.0
U_5094669,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 19:46:38,4,E,751,87,0.3472222222222222,0.0,0.21235521235521235,0.21235521235521235,0.22448979591836737,0.07388535031847134,0.0
U_30897482,C_674920,0.0,辽宁对外经贸学院,2020-07-08 08:34:22,4,E,781,87,0.611111111111111,0.0,0.23166023166023167,0.23166023166023167,0.2448979591836735,0.08025477707006369,0.0
U_31091880,C_735164,1.0,昆明理工大学,2020-10-10 09:45:01,0,A,476,138,0.0,0.0,0.08494208494208494,0.10424710424710425,0.08571428571428572,0.044585987261146494,0.03365275615543901
U_24713445,C_1017355,2.0,广州中医药大学,2020-04-30 22:26:17,0,A,423,0,0.1388888888888889,0.0,0.11583011583011583,0.11583011583011583,0.06938775510204082,0.030573248407643312,0.0
U_4740902,C_682392,0.0,陕西工业职业技术学院,2020-09-15 20:22:30,0,A,876,108,0.013888888888888888,0.0,0.15444015444015444,0.15444015444015444,0.163265306122449,0.058598726114649675,0.0
U_12945241,C_1992950,0.0,华南农业大学,2020-10-15 10:20:39,4,E,209,83,0.0,0.0,0.0,0.0,0.0,0.0,0.018250933329302766
U_6758154,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:42,4,E,822,57,0.1388888888888889,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_30459086,C_1829948,1.0,中国医科大学,2020-06-11 18:25:02,2,C,69,61,0.29166666666666663,0.0,0.9961389961389961,0.9961389961389961,0.4244897959183674,0.13248407643312102,0.0
U_33230504,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 10:34:21,4,E,781,74,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0011335983434349526
U_29765912,C_674920,0.0,辽宁对外经贸学院,2020-05-03 00:10:58,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0163265306122449,0.005095541401273885,0.0
U_11129706,C_735164,0.0,昆明理工大学,2020-09-17 10:16:54,0,A,476,138,0.0,0.0,0.11583011583011583,0.11583011583011583,0.12244897959183675,0.06751592356687898,0.0
U_33066794,C_735164,2.0,中国医科大学,2020-10-19 14:50:44,2,C,69,138,0.0,0.0,0.30115830115830117,0.46332046332046334,0.22448979591836737,0.10955414012738852,0.11877314429951182
U_6766555,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:59,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4,E,433,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.0,0.0,0.0
U_5732096,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:15,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_370398,C_1771170,2.0,清华大学,2020-07-05 18:54:41,1,B,612,40,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_30355154,C_1829948,2.0,中国医科大学,2020-06-04 16:51:44,2,C,69,61,0.375,0.0,0.9343629343629344,0.9343629343629344,0.6448979591836735,0.20127388535031845,0.0
U_24438397,C_948120,2.0,昆明理工大学,2020-10-06 19:00:11,0,A,476,167,0.013888888888888888,0.0,0.1003861003861004,0.1003861003861004,0.08979591836734695,0.028025477707006367,0.017230694820211303
U_6426094,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:00:56,4,E,822,57,0.2222222222222222,0.0,0.1312741312741313,0.1312741312741313,0.0979591836734694,0.030573248407643312,0.0
U_13005670,C_682392,0.0,陕西工业职业技术学院,2020-09-01 11:08:55,4,E,876,108,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_737909,C_735164,0.0,湖北民族学院科技学院,2020-10-25 09:03:01,2,C,628,138,0.0,0.0,0.2084942084942085,0.34362934362934366,0.11836734693877551,0.06496815286624204,0.03778729160683787
U_4458390,C_735197,1.0,华南理工大学,2020-10-21 18:20:28,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33222374,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:41:43,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.022929936305732482,0.0
U_15369023,C_697076,2.0,辽宁轻工,2020-09-28 18:21:28,4,E,796,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_8488498,C_735197,1.0,华南理工大学,2020-10-20 19:02:14,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.24766856607366874
U_13130425,C_682392,2.0,陕西工业职业技术学院,2020-09-01 11:12:11,4,E,876,108,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0
U_6765324,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-04 11:32:09,4,E,822,57,0.013888888888888888,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_33491999,C_735164,1.0,昆明理工大学,2020-10-20 18:03:17,0,A,476,138,0.013888888888888888,0.0,0.11583011583011583,0.11969111969111969,0.12244897959183675,0.06751592356687898,0.14453378878795667
U_8488559,C_735197,0.0,1,2020-10-14 21:09:47,3,D,2,141,0.08333333333333333,0.0,0.19305019305019305,0.19305019305019305,0.2,0.07388535031847134,0.0
U_32872368,C_735164,2.0,昆明理工大学,2020-09-16 08:25:21,0,A,476,138,0.0,0.0,0.11583011583011583,0.11583011583011583,0.12244897959183675,0.06751592356687898,0.0
U_31204781,C_674959,1.0,辽宁对外经贸学院,2020-08-24 12:30:06,4,E,781,88,0.0,0.0,0.05405405405405406,0.05405405405405406,0.020408163265306124,0.007643312101910828,0.08600232765526519
U_12408426,C_735197,0.0,华南理工大学,2020-09-09 22:39:26,3,D,211,141,0.027777777777777776,0.0,0.05405405405405406,0.05405405405405406,0.05306122448979592,0.024203821656050954,0.0
U_5235981,C_674920,0.0,西昌民族幼儿高等专科学校,2020-06-04 16:20:11,4,E,755,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6902382,C_756642,2.0,广州中医药大学,2020-05-11 19:30:06,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_29800211,C_766175,1.0,昆明理工大学,2020-05-06 17:29:57,0,A,476,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31105849,C_682392,0.0,广州中医药大学,2020-07-30 21:35:05,1,B,423,108,0.027777777777777776,0.0,0.23938223938223938,0.23938223938223938,0.11020408163265308,0.04203821656050955,0.0
U_21770140,C_1844112,2.0,内蒙古大学,2020-08-19 08:04:31,0,A,145,63,0.0,0.0,0.2895752895752896,0.34362934362934366,0.2653061224489796,0.32101910828025476,0.14240312772378494
U_32593726,C_735164,2.0,昆明理工大学,2020-09-16 08:19:15,2,C,476,138,0.013888888888888888,0.0,0.03861003861003861,0.04633204633204634,0.04081632653061225,0.022929936305732482,0.0
U_11044731,C_676646,2.0,天津商业大学,2020-08-11 00:28:46,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0
U_29015826,C_707035,2.0,辽宁对外经贸学院,2020-07-08 09:16:51,4,E,781,130,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0
U_10275639,C_735197,2.0,华南理工大学,2020-09-14 14:30:20,3,D,211,141,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.0
U_29915802,C_676676,2.0,辽宁对外经贸学院,2020-05-11 08:18:38,4,E,781,91,0.0,0.0,0.04633204633204634,0.04633204633204634,0.036734693877551024,0.011464968152866241,0.0
U_31071058,C_682392,0.0,昆明理工大学,2020-08-21 15:44:26,0,A,476,108,0.05555555555555555,0.0,0.1969111969111969,0.1969111969111969,0.1959183673469388,0.0751592356687898,0.061592176659965844
U_7157441,C_735197,0.0,华南理工大学,2020-09-08 15:44:21,1,B,211,141,0.0,0.0,0.05405405405405406,0.05405405405405406,0.04489795918367347,0.02165605095541401,0.0
U_28273364,C_747056,2.0,吉林化工学院,2020-05-20 11:43:28,4,E,253,147,0.0,0.0,0.011583011583011584,0.011583011583011584,0.0,0.0,0.0
U_5643107,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:56,4,E,822,57,0.08333333333333333,0.0,0.1312741312741313,0.1312741312741313,0.05306122448979592,0.016560509554140127,0.0
U_3805418,C_1017355,0.0,广州中医药大学,2020-04-17 17:20:49,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20267012,C_948120,2.0,昆明理工大学,2020-09-28 18:24:29,0,A,476,167,0.027777777777777776,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.02038216560509554,0.0
U_5076234,C_1864065,1.0,湖北理工学院,2020-06-20 10:53:50,1,B,631,67,0.0,0.0,0.18532818532818535,0.18532818532818535,0.1469387755102041,0.08917197452229299,0.0
U_29794064,C_766175,2.0,昆明理工大学,2020-05-06 12:33:44,0,A,476,151,0.013888888888888888,0.0,0.37451737451737455,0.37451737451737455,0.3918367346938776,0.12356687898089172,0.0
U_33224712,C_697076,1.0,辽宁对外经贸学院,2020-09-24 14:33:02,0,A,781,121,0.0,0.0,0.1312741312741313,0.1312741312741313,0.1306122448979592,0.04840764331210191,0.003383564335484655
U_29790914,C_747056,2.0,华南理工大学,2020-05-06 10:21:05,3,D,211,147,0.0,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.0
U_13512125,C_676646,1.0,辽宁对外经贸学院,2020-08-10 22:35:14,4,E,781,90,0.0,0.0,0.07335907335907337,0.07335907335907337,0.05714285714285715,0.017834394904458598,0.0
U_11138942,C_948120,0.0,中国农业大学,2020-10-02 13:28:06,4,E,67,167,0.0,0.0,0.08108108108108109,0.08108108108108109,0.05714285714285715,0.01910828025477707,0.03531536705914361
U_32577087,C_735164,1.0,昆明理工大学,2020-10-21 13:18:01,2,C,476,138,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.0
U_30426940,C_1829948,0.0,昆明理工大学,2020-06-09 22:07:12,0,A,476,61,0.0,0.0,0.03474903474903475,0.03474903474903475,0.0326530612244898,0.01019108280254777,0.0
U_5643120,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 18:35:07,4,E,822,57,0.0,0.0,0.1312741312741313,0.1312741312741313,0.1306122448979592,0.04076433121019108,0.0
U_956234,C_735164,0.0,昆明理工大学,2020-09-17 10:27:56,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30966591,C_697076,2.0,辽宁对外经贸学院,2020-07-15 15:47:07,4,E,781,121,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_33127811,C_735164,1.0,昆明理工大学,2020-09-18 22:53:28,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29655365,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 09:37:18,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5095058,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 19:23:46,4,E,751,87,0.4305555555555555,0.0,0.3474903474903475,0.3474903474903475,0.2571428571428572,0.0840764331210191,0.0
U_14764081,C_1736024,1.0,辽宁对外经贸学院,2020-04-13 14:20:15,4,E,781,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16168101,C_697076,1.0,辽宁对外经贸学院,2020-11-16 21:10:20,4,E,781,121,0.0,0.0,0.15444015444015444,0.15444015444015444,0.15918367346938778,0.061146496815286625,0.0
U_33185968,C_735164,0.0,昆明理工大学,2020-11-13 13:31:19,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_33838227,C_1944726,1.0,华北电力大学,2020-09-30 15:18:49,3,D,205,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758218,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:57:27,3,D,822,57,0.06944444444444445,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_17909553,C_786631,2.0,北华航天工业学院,2020-04-23 14:56:50,3,D,186,154,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
U_31743588,C_1912004,1.0,辽宁对外经贸学院,2020-10-04 21:33:14,4,E,781,74,0.0,0.0,0.011583011583011584,0.011583011583011584,0.004081632653061225,0.0012738853503184713,0.0
U_8715853,C_735164,0.0,临沂大学,2020-11-09 10:57:08,0,A,94,138,0.0,0.0,0.15057915057915058,0.18146718146718147,0.13877551020408163,0.07898089171974522,0.0
U_5076009,C_1864065,1.0,湖北理工学院,2020-06-20 10:32:03,4,E,631,67,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.012738853503184712,0.0
U_6758195,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:40,4,E,822,57,0.375,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_30365364,C_1829948,1.0,华南理工大学,2020-06-05 10:40:37,3,D,211,61,0.41666666666666663,0.0,0.6872586872586873,0.6872586872586873,0.5673469387755102,0.1770700636942675,0.0
U_33219891,C_697076,2.0,辽宁对外经贸学院,2020-10-01 10:05:23,3,D,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554408,C_697076,0.0,辽宁对外经贸学院,2020-11-16 15:45:38,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_5798674,C_1829948,1.0,北方民族大学,2020-06-04 10:45:21,3,D,190,61,0.05555555555555555,0.0,0.0888030888030888,0.0888030888030888,0.04081632653061225,0.012738853503184712,0.0
U_34266873,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:48:16,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_4174709,C_1875539,2.0,云南大学,2020-07-20 12:55:15,4,E,106,69,0.0,0.0,0.13513513513513514,0.13513513513513514,0.10204081632653061,0.3184713375796178,0.0
U_32718431,C_735164,2.0,昆明理工大学,2020-09-15 13:42:23,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20321697,C_823315,1.0,西安石油大学,2020-04-28 10:05:28,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21226114,C_948120,2.0,昆明理工大学,2020-09-28 17:48:31,0,A,476,167,0.013888888888888888,0.0,0.08108108108108109,0.08108108108108109,0.05306122448979592,0.016560509554140127,0.003378123063436162
U_15145611,C_1829948,2.0,北方民族大学,2020-06-17 18:34:40,4,E,190,61,0.027777777777777776,0.0,0.06563706563706564,0.06563706563706564,0.05306122448979592,0.016560509554140127,0.0
U_33141002,C_735164,2.0,中国医科大学,2020-09-19 10:43:02,2,C,69,138,0.013888888888888888,0.0,0.11583011583011583,0.14285714285714285,0.09387755102040818,0.05222929936305732,0.14317226160426838
U_22379823,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:00:58,0,A,626,134,0.0,0.0,0.03861003861003861,0.0501930501930502,0.036734693877551024,0.011464968152866241,0.0
U_2726789,C_735164,0.0,大理大学,2020-10-24 08:56:35,0,A,301,138,0.125,0.0,0.13513513513513514,0.16988416988416988,0.12653061224489798,0.06624203821656051,0.19786414957452278
U_5075965,C_1864065,0.0,湖北理工学院,2020-06-20 10:12:54,4,E,631,67,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.007643312101910828,0.0
U_30423452,C_1829948,2.0,中国医科大学,2020-06-09 18:07:02,2,C,69,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_7224352,C_1918363,0.0,昆明理工大学,2020-11-09 13:58:58,0,A,476,76,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.012244897959183675,0.01019108280254777,0.0
U_1337366,C_735164,0.0,洛阳师范学院,2020-09-15 13:44:14,2,C,591,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15201703,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:05:30,4,E,790,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_14282334,C_697076,0.0,昆明理工大学,2020-09-30 18:09:18,0,A,476,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329491,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:07:26,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_15362795,C_801420,1.0,辽宁对外经贸学院,2020-08-16 21:09:26,4,E,781,155,0.0,0.0,0.2007722007722008,0.2007722007722008,0.15510204081632656,0.02038216560509554,0.11124378410241684
U_4739528,C_735197,0.0,华南理工大学,2020-09-21 14:59:44,3,D,211,141,0.1111111111111111,0.0,0.09652509652509653,0.09652509652509653,0.0816326530612245,0.026751592356687896,0.0
U_33222399,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:45:34,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20290394,C_823315,1.0,西安石油大学,2020-06-14 00:07:28,4,E,725,158,0.013888888888888888,0.0,0.0694980694980695,0.0694980694980695,0.05306122448979592,0.017834394904458598,0.0
U_33224701,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:22:07,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_31016188,C_801420,0.0,辽宁对外经贸学院,2020-08-22 09:10:09,4,E,781,155,0.0,0.0,0.011583011583011584,0.011583011583011584,0.0,0.0,0.04269887093604994
U_30352527,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 14:53:33,4,E,781,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_21051302,C_948113,0.0,西安思源学院,2020-05-21 10:04:36,0,A,721,166,0.06944444444444445,0.0,0.4285714285714286,0.4285714285714286,0.45306122448979597,0.16305732484076432,0.0
U_22750161,C_1992929,0.0,北京体育大学,2020-09-11 17:31:14,4,E,159,81,0.0,0.0,0.0694980694980695,0.0694980694980695,0.05714285714285715,0.017834394904458598,0.0
U_5643242,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:01:29,4,E,822,57,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0
U_10244793,C_735197,0.0,华南理工大学,2020-09-26 16:36:18,3,D,211,141,0.1111111111111111,0.0,0.09652509652509653,0.09652509652509653,0.09387755102040818,0.04076433121019108,0.0
U_6802165,C_756642,2.0,华南理工大学,2020-05-11 17:25:24,3,D,211,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.0
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0,0.0,0.09652509652509653,0.09652509652509653,0.08571428571428572,0.035668789808917196,0.1104880518734602
U_966063,C_735164,0.0,昆明理工大学,2020-09-16 10:06:34,0,A,476,138,0.013888888888888888,0.0,0.0694980694980695,0.0694980694980695,0.06938775510204082,0.03821656050955414,0.043280406886232074
U_5643139,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:29,4,E,822,57,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_5199968,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-20 17:24:32,4,E,751,87,0.0,0.0,0.11583011583011583,0.11583011583011583,0.08979591836734695,0.028025477707006367,0.0
U_30081801,C_674920,1.0,辽宁对外经贸学院,2020-05-20 14:04:09,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_2512438,C_735197,0.0,华南理工大学,2020-11-07 18:21:17,4,E,211,141,0.08333333333333333,0.0,0.09652509652509653,0.09652509652509653,0.08571428571428572,0.026751592356687896,0.0
U_30467200,C_1829948,2.0,辽宁对外经贸学院,2020-06-12 21:07:36,4,E,781,61,0.125,0.0,0.3552123552123552,0.3552123552123552,0.2163265306122449,0.06751592356687898,0.0
U_6987774,C_756642,2.0,广州中医药大学,2020-05-11 16:32:54,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_3805358,C_1017355,2.0,广州中医药大学,2020-04-30 23:07:03,1,B,423,0,0.125,0.0,0.11583011583011583,0.11583011583011583,0.06938775510204082,0.02611464968152866,0.0
U_17911231,C_786631,2.0,北华航天工业学院,2020-04-23 12:40:15,0,A,186,154,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,0.05555555555555555,0.0,0.03861003861003861,0.03861003861003861,0.020408163265306124,0.006369426751592356,0.0
U_32721263,C_735164,2.0,昆明理工大学,2020-11-03 23:22:39,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0,A,186,154,0.09722222222222221,0.0,0.0,0.0,0.0,0.0,0.0
U_32904206,C_735164,1.0,昆明理工大学,2020-09-20 23:04:54,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_247691,C_735164,0.0,成都工业学院,2020-09-25 15:06:02,0,A,452,138,0.0,0.0,0.019305019305019305,0.02702702702702703,0.0163265306122449,0.007643312101910828,0.0
U_6001851,C_1714448,0.0,延庆一职,2020-04-28 13:20:11,4,E,445,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30418598,C_674959,1.0,辽宁对外经贸学院,2020-06-09 13:55:22,4,E,781,88,0.0,0.0,0.0501930501930502,0.0501930501930502,0.028571428571428574,0.011464968152866241,0.0
U_13535071,C_948120,2.0,中国农业大学,2020-09-23 09:22:09,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13107851,C_735164,0.0,昆明理工大学,2020-09-16 10:57:43,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_25273955,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:05:43,4,E,822,57,0.1111111111111111,0.0,0.1312741312741313,0.1312741312741313,0.10612244897959185,0.033121019108280254,0.0
U_31124716,C_1912004,0.0,滨州医学院,2020-08-03 14:49:19,4,E,649,74,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_33067176,C_735164,0.0,昆明理工大学,2020-09-17 23:33:41,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2438988,C_680979,2.0,西安交通大学,2020-07-20 10:32:53,4,E,715,100,0.0,0.0,0.07335907335907337,0.07335907335907337,0.07346938775510205,0.030573248407643312,0.0
U_33224685,C_697076,1.0,辽宁对外经贸学院,2020-09-27 16:26:00,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_13011870,C_1864063,2.0,辽宁对外经贸学院,2020-07-28 14:36:07,4,E,781,66,0.0,0.0,0.08494208494208494,0.08494208494208494,0.05306122448979592,0.02038216560509554,0.0
U_29027623,C_707079,2.0,辽宁对外经贸学院,2020-05-07 10:01:52,4,E,781,132,0.0,0.0,0.06177606177606178,0.06177606177606178,0.04489795918367347,0.02165605095541401,0.0
U_33748963,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:57:25,4,E,781,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.06938775510204082,0.024203821656050954,0.0
U_33344168,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:17:49,4,E,781,121,0.05555555555555555,0.0,0.3861003861003861,0.3861003861003861,0.2163265306122449,0.07006369426751592,0.0
U_12205281,C_674920,0.0,西昌民族幼儿师范,2020-06-04 09:40:21,4,E,747,87,0.013888888888888888,0.0,0.11583011583011583,0.11583011583011583,0.10204081632653061,0.03184713375796178,0.0
U_6758204,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:33,2,C,822,57,0.0,0.0,0.1312741312741313,0.1312741312741313,0.1142857142857143,0.035668789808917196,0.0
U_31068043,C_682392,0.0,昆明理工大学,2020-07-30 15:50:05,0,A,476,108,0.0,0.0,0.09266409266409267,0.09266409266409267,0.04489795918367347,0.017834394904458598,0.0
U_33841950,C_735164,0.0,辽宁对外经贸学院,2020-11-23 19:52:07,4,E,781,138,0.0,0.0,0.019305019305019305,0.02316602316602317,0.020408163265306124,0.01019108280254777,0.0
