user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_7158063,C_735197,0.0,华南理工大学,2020-10-17 17:08:18,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.014113764093568602
U_30589044,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 19:52:13,4,E,781,61,0.061548150692774535,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.02593659942363112,0.006818181818181818,0.06287755887422118
U_24136303,C_749807,2.0,辽宁对外经贸学院,2020-03-16 09:55:08,4,E,781,148,0.0,0.0,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_4516973,C_735197,1.0,华南理工大学,2020-10-19 22:04:25,3,D,211,141,0.2112676056338028,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474
U_30616249,C_1824911,2.0,辽宁对外经贸学院,2020-06-19 15:30:41,4,E,781,57,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.023054755043227664,0.006060606060606061,0.06287755887422118
U_31089730,C_697076,1.0,辽宁对外经贸学院,2020-07-29 08:48:27,4,E,781,121,0.061548150692774535,0.06818181818181823,0.04779411764705882,0.04779411764705882,0.0547550432276657,0.017424242424242425,0.06287755887422118
U_33383482,C_697076,1.0,辽宁对外经贸学院,2020-11-19 19:30:37,4,E,781,121,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118
U_3099933,C_680979,1.0,西安交通大学,2020-06-29 11:28:23,4,E,715,100,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_33366952,C_697076,2.0,辽宁对外经贸学院,2020-11-30 22:09:42,4,E,781,121,0.061548150692774535,0.06818181818181823,0.15441176470588236,0.15441176470588236,0.23631123919308356,0.07424242424242425,0.06287755887422118
U_637903,C_707358,1.0,北京吉利学院,2020-05-17 23:08:09,1,B,163,134,0.0,0.125,0.20588235294117646,0.3180147058823529,0.27665706051873196,0.07272727272727272,0.1045195031767155
U_30571447,C_786631,0.0,华南理工大学,2020-06-16 22:11:57,3,D,211,154,0.15183669585078036,0.0625,0.23345588235294118,0.23345588235294118,0.12968299711815562,0.03636363636363636,0.1024438670949474
U_30481754,C_735283,1.0,辽宁对外经贸学院,2020-06-14 23:53:42,4,E,781,143,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0022727272727272726,0.06287755887422118
U_33841944,C_735164,1.0,昆明理工大学,2020-10-25 18:40:21,0,A,476,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.009191176470588234,0.011527377521613832,0.004545454545454545,0.07690182384454824
U_33271662,C_697076,2.0,辽宁对外经贸学院,2020-11-24 08:13:33,4,E,781,121,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.07204610951008646,0.021212121212121213,0.06287755887422118
U_32731692,C_735164,1.0,昆明理工大学,2020-10-30 10:12:57,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_22226517,C_676635,0.0,中国矿业大学（北京）,2020-04-30 15:34:06,4,E,85,89,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30258918,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:07:51,4,E,781,87,0.061548150692774535,0.06818181818181823,0.21875,0.21875,0.34005763688760804,0.09166666666666666,0.06287755887422118
U_24715013,C_749807,1.0,辽宁对外经贸学院,2020-03-17 16:37:41,4,E,781,148,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_32878059,C_735164,2.0,昆明理工大学,2020-11-03 09:35:02,0,A,476,138,0.07093448263545772,0.1071428571428571,0.25,0.2610294117647059,0.3717579250720461,0.13560606060606062,0.07690182384454824
U_33459843,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:02,4,E,781,84,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.004545454545454545,0.06287755887422118
U_2507982,C_1992929,1.0,北京体育大学,2020-09-04 23:24:40,4,E,159,81,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.037463976945244955,0.009848484848484848,0.06287755887422118
U_29076022,C_735385,1.0,辽宁对外经贸学院,2020-09-19 22:45:21,4,E,781,146,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118
U_29740149,C_1714448,2.0,辽宁对外经贸学院,2020-04-30 14:08:36,4,E,781,8,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_4334808,C_735164,0.0,聊城大学东昌学院,2020-11-27 13:35:35,0,A,689,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.33455882352941174,0.42939481268011526,0.15378787878787878,0.07690182384454824
U_33920439,C_2059281,0.0,辽宁对外经贸学院,2020-09-28 11:01:51,4,E,781,85,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.005303030303030303,0.06287755887422118
U_31689628,C_1828106,2.0,辽宁对外经贸学院,2020-08-31 10:08:04,4,E,781,59,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.04700741270738847
U_13413067,C_801420,0.0,辽宁对外经贸学院,2020-07-23 17:11:28,4,E,781,155,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.0,0.0,0.06287755887422118
U_30196579,C_948395,2.0,昆明理工大学,2020-05-27 00:23:54,0,A,476,170,0.07042253521126761,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.17291066282420747,0.1,0.07690182384454824
U_12291592,C_1907852,1.0,合肥工业大学,2020-11-12 15:08:19,4,E,248,71,0.061548150692774535,0.06818181818181823,0.011029411764705881,0.011029411764705881,0.01440922190201729,0.003787878787878788,0.06287755887422118
U_32739162,C_735164,1.0,昆明理工大学,2020-10-31 13:27:34,0,A,476,138,0.0,0.1071428571428571,0.2297794117647059,0.2959558823529412,0.36023054755043227,0.12272727272727273,0.07690182384454824
U_33460201,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:50:49,4,E,781,84,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0030303030303030303,0.06287755887422118
U_4246445,C_2141845,0.0,安阳师范学院,2020-09-13 14:57:34,4,E,352,86,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_16291907,C_948113,2.0,辽宁对外经贸学院,2020-06-25 10:04:15,4,E,781,166,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.04899135446685879,0.015151515151515152,0.06287755887422118
U_11847329,C_735385,1.0,宁夏大学,2020-03-03 00:51:53,4,E,334,146,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_12181543,C_682392,2.0,陕西工业职业技术学院,2020-08-31 16:17:25,4,E,876,108,0.014084507042253521,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.006060606060606061,0.06287755887422118
U_33976652,C_735164,2.0,昆明理工大学,2020-10-04 19:12:41,0,A,476,138,0.056338028169014086,0.1071428571428571,0.1488970588235294,0.1488970588235294,0.23631123919308356,0.10378787878787879,0.07690182384454824
U_16086490,C_735283,1.0,辽宁对外经贸学院,2020-06-01 15:01:45,4,E,781,143,0.0,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.020172910662824207,0.005303030303030303,0.06287755887422118
U_30044479,C_756642,2.0,辽宁对外经贸学院,2020-05-18 20:47:57,4,E,781,149,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0030303030303030303,0.06287755887422118
U_27722921,C_697107,1.0,昆明理工大学津桥学院,2020-07-06 09:07:51,3,D,480,122,0.15183669585078036,0.0625,0.23529411764705882,0.23529411764705882,0.13256484149855907,0.037121212121212124,0.1024438670949474
U_28117336,C_948395,2.0,中国医科大学,2020-03-03 14:07:05,2,C,69,170,0.014084507042253521,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234
U_33656946,C_697076,2.0,辽宁对外贸易学院,2020-09-25 08:50:39,4,E,783,121,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.06916426512968299,0.019696969696969695,0.06287755887422118
U_29168994,C_801420,2.0,辽宁对外经贸学院,2020-07-24 20:28:00,4,E,781,155,0.061548150692774535,0.06818181818181823,0.022058823529411763,0.022058823529411763,0.03170028818443804,0.00909090909090909,0.06287755887422118
U_30352757,C_1829948,1.0,中国医科大学,2020-06-04 15:05:25,2,C,69,61,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234
U_30356551,C_1829948,2.0,华南理工大学,2020-06-04 18:21:40,3,D,211,61,0.35211267605633806,0.0625,0.47610294117647056,0.47610294117647056,0.6512968299711815,0.1712121212121212,0.1024438670949474
U_22276724,C_948113,2.0,西安思源学院,2020-05-09 13:47:48,0,A,721,166,0.04225352112676056,0.1071428571428571,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.07690182384454824
U_32879388,C_735164,2.0,昆明理工大学,2020-11-08 08:07:23,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_33220419,C_697076,1.0,辽宁对外经贸学院,2020-10-28 08:12:47,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_31044678,C_1731884,0.0,中国医科大学,2020-07-22 21:31:35,2,C,69,11,0.10804251094031553,0.050000000000000044,0.21691176470588236,0.21691176470588236,0.21613832853025935,0.056818181818181816,0.09631684669546234
U_13816437,C_682392,0.0,昆明理工大学,2019-11-02 21:21:47,0,A,476,108,0.1267605633802817,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_32756130,C_735164,1.0,中国医科大学,2020-09-15 15:31:40,2,C,69,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234
U_29886852,C_1017355,0.0,华南理工大学,2020-05-08 23:19:13,3,D,211,0,0.04225352112676056,0.0625,0.06433823529411765,0.06433823529411765,0.037463976945244955,0.010606060606060607,0.1024438670949474
U_5072327,C_735197,0.0,华南理工大学,2020-10-15 18:55:36,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474
U_972181,C_735164,0.0,昆明理工大学,2020-11-27 12:52:18,0,A,476,138,0.07093448263545772,0.1071428571428571,0.058823529411764705,0.09558823529411765,0.04610951008645533,0.020454545454545454,0.07690182384454824
U_12156209,C_682392,1.0,陕西工业职业技术学院,2020-08-31 16:15:59,4,E,876,108,0.0,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118
U_32551585,C_735164,2.0,昆明理工大学,2020-11-26 21:57:42,0,A,476,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.2959558823529412,0.4380403458213256,0.15833333333333333,0.07690182384454824
U_26328922,C_948395,1.0,西安美术学院,2020-05-12 16:08:30,0,A,727,170,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30149767,C_1778562,1.0,华南理工大学,2020-06-18 08:21:37,3,D,211,49,0.014084507042253521,0.0625,0.020220588235294115,0.020220588235294115,0.020172910662824207,0.005303030303030303,0.1024438670949474
U_30022746,C_1875515,1.0,辽宁对外经贸学院,2020-08-16 01:06:47,4,E,781,68,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_34124159,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:30:19,4,E,781,84,0.061548150692774535,0.06818181818181823,0.012867647058823529,0.012867647058823529,0.023054755043227664,0.006060606060606061,0.06287755887422118
U_4703356,C_682392,0.0,陕西工业职业技术学院,2019-11-02 12:28:10,0,A,876,108,0.1267605633802817,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30111635,C_1750793,1.0,昆明理工大学,2020-05-21 21:32:53,0,A,476,17,0.056338028169014086,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.05187319884726224,0.02727272727272727,0.07690182384454824
U_6100030,C_1017355,2.0,广州中医药大学,2020-04-20 08:44:31,0,A,423,0,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_32161040,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:35,4,E,781,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30376602,C_674920,0.0,辽宁对外经贸学院,2020-06-05 21:55:08,4,E,781,87,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.06287755887422118
U_14638412,C_801420,0.0,青岛工学院,2020-07-18 11:55:08,4,E,887,155,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0022727272727272726,0.06287755887422118
U_33009157,C_735164,1.0,昆明理工大学,2020-09-17 10:35:17,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_5121706,C_674920,0.0,辽宁对外经贸学院,2020-06-29 19:12:41,4,E,781,87,0.5774647887323944,0.06818181818181823,0.21875,0.21875,0.3429394812680115,0.09166666666666666,0.06287755887422118
U_25268525,C_948395,2.0,西安美术学院,2020-05-25 11:57:23,2,C,727,170,0.15492957746478872,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.12103746397694523,0.06666666666666667,0.09631684669546234
U_31280441,C_1808506,1.0,辽宁对外经贸学院,2020-08-22 11:00:27,4,E,781,56,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30180469,C_948395,0.0,广州中医药大学,2020-05-25 22:47:26,1,B,423,170,0.13907528943293265,0.125,0.10845588235294118,0.10845588235294118,0.07780979827089336,0.04242424242424243,0.1045195031767155
U_34040612,C_735164,1.0,昆明理工大学,2020-10-20 20:04:33,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30458317,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 17:38:02,4,E,781,61,0.02816901408450704,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.005763688760806916,0.0015151515151515152,0.06287755887422118
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,0.1267605633802817,0.125,0.08088235294117647,0.08088235294117647,0.07204610951008646,0.024242424242424242,0.1045195031767155
U_32133998,C_697076,2.0,昆明理工大学,2020-09-07 19:30:29,0,A,476,121,0.07093448263545772,0.1071428571428571,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.29318181818181815,0.07690182384454824
U_14544605,C_674920,2.0,辽宁对外经贸学院,2020-05-19 09:01:45,4,E,781,87,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.004545454545454545,0.06287755887422118
U_5647295,C_1824911,2.0,.重庆三峡医药高等专科学校,2020-06-10 18:08:42,4,E,0,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_32886973,C_735164,1.0,昆明理工大学,2020-09-16 11:00:34,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.05920164333606453
U_32835723,C_735164,1.0,昆明理工大学,2020-10-20 12:43:09,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.25576148546501565
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.061548150692774535,0.06818181818181823,0.01838235294117647,0.029411764705882353,0.020172910662824207,0.00909090909090909,0.06287755887422118
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4,E,331,147,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0015151515151515152,0.06287755887422118
U_31109607,C_801420,1.0,辽宁对外经贸学院,2020-07-31 15:55:10,4,E,781,155,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.0,0.0,0.06287755887422118
U_32016947,C_697076,2.0,辽宁对外经贸学院,2020-09-04 17:19:37,4,E,781,121,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.03170028818443804,0.00909090909090909,0.06287755887422118
